date,Open,High,Low,Close,Volume,Dividends
2022-08-18,15.0,15.0,15.0,15.0,0,0.0
2022-08-19,14.99,14.99,14.99,14.99,0,0.0
2022-08-22,14.99,14.99,14.99,14.99,0,0.0
2022-08-23,15.04,15.04,15.04,15.04,0,0.0
2022-08-24,15.08,15.08,15.08,15.08,0,0.0
2022-08-25,15.08,15.08,15.08,15.08,0,0.0
2022-08-26,15.04,15.08,15.01,15.08,28267818,0.0
2022-08-29,14.62,14.63,14.53,14.61,10393626,0.0
2022-08-30,14.64,14.68,14.62,14.66,4129080,0.0
2022-08-31,14.65,14.66,14.57,14.65,4657050,0.0
2022-09-01,14.52,14.52,14.47,14.5,4227005,0.0
2022-09-02,14.52,14.56,14.51,14.54,1179208,0.0
2022-09-05,14.54,14.59,14.54,14.56,3098100,0.0
2022-09-06,14.64,14.67,14.6,14.61,3892000,0.0
2022-09-07,14.59,14.59,14.53,14.56,3968300,0.0
2022-09-08,14.81,14.82,14.8,14.82,1774250,0.0
2022-09-12,15.12,15.2,15.1,15.18,8479500,0.0
2022-09-13,15.3,15.34,15.29,15.33,4256450,0.0
2022-09-14,14.82,14.91,14.82,14.88,6820104,0.0
2022-09-15,14.85,14.87,14.84,14.84,3293222,0.0
2022-09-16,14.79,14.84,14.79,14.82,3748000,0.0
2022-09-19,14.87,14.9,14.82,14.83,1381000,0.0
2022-09-20,14.9,14.96,14.9,14.95,868523,0.0
2022-09-21,14.81,14.81,14.7,14.71,2415193,0.0
2022-09-22,14.41,14.44,14.39,14.44,3723501,0.0
2022-09-23,14.34,14.34,14.27,14.29,3343300,0.0
2022-09-26,14.14,14.14,13.98,13.98,3766137,0.0
2022-09-27,13.98,14.0,13.92,13.94,1716000,0.0
2022-09-28,13.8,13.8,13.59,13.63,3243042,0.0
2022-09-29,13.85,13.89,13.83,13.86,1897989,0.0
2022-09-30,13.66,13.71,13.6,13.65,1799000,0.0
2022-10-03,13.51,13.62,13.51,13.56,3648301,0.0
