date,Open,High,Low,Close,Volume,Dividends
2024-08-19,10.0,10.0,10.0,10.0,0,0.0
2024-08-20,10.01,10.01,10.01,10.01,0,0.0
2024-08-21,10.01,10.01,10.01,10.01,0,0.0
2024-08-22,10.02,10.02,10.02,10.02,0,0.0
2024-08-23,10.04,10.04,10.04,10.04,0,0.0
2024-08-26,9.99,9.99,9.99,9.99,0,0.0
2024-08-27,10.02,10.02,10.02,10.02,0,0.0
2024-08-28,10.01,10.06,10.01,10.06,41946000,0.0
2024-08-29,10.06,10.06,10.04,10.04,21540000,0.0
2024-08-30,10.02,10.03,10.0,10.03,29083000,0.0
2024-09-02,10.02,10.02,9.98,10.0,27148000,0.0
2024-09-03,9.99,10.01,9.99,10.0,15420000,0.0
2024-09-04,10.03,10.03,10.0,10.01,9030000,0.0
2024-09-05,10.03,10.07,10.02,10.07,8959000,0.0
2024-09-06,10.1,10.11,10.08,10.1,6145000,0.0
2024-09-09,10.09,10.1,10.07,10.1,5544000,0.0
2024-09-10,10.14,10.19,10.13,10.17,6205000,0.0
2024-09-11,10.21,10.24,10.21,10.23,14074000,0.0
2024-09-12,10.25,10.25,10.19,10.21,8194000,0.0
2024-09-13,10.23,10.23,10.19,10.21,7005000,0.0
2024-09-16,10.21,10.21,10.18,10.19,8545000,0.0
2024-09-18,10.2,10.25,10.2,10.25,10521000,0.0
2024-09-19,10.21,10.24,10.2,10.23,8132000,0.0
2024-09-20,10.23,10.24,10.22,10.22,6467000,0.0
2024-09-23,10.22,10.22,10.2,10.22,4621000,0.0
2024-09-24,10.24,10.26,10.2,10.2,4773000,0.0
2024-09-25,10.2,10.21,10.19,10.2,5095000,0.0
2024-09-26,10.22,10.22,10.13,10.13,7359000,0.0
2024-09-27,10.11,10.11,10.09,10.11,8075000,0.0
2024-09-30,10.11,10.11,10.08,10.1,5503000,0.0
2024-10-01,10.11,10.17,10.11,10.15,2038000,0.0
2024-10-04,10.11,10.14,10.11,10.14,3583000,0.0
2024-10-07,10.14,10.16,10.14,10.14,2745000,0.0
2024-10-08,10.1,10.12,10.07,10.11,4402000,0.0
2024-10-09,10.12,10.12,10.07,10.08,5122000,0.0
2024-10-11,10.08,10.1,10.06,10.07,4981000,0.0
2024-10-14,10.06,10.06,10.03,10.04,5720000,0.0
2024-10-15,10.04,10.08,10.04,10.06,10538000,0.0
2024-10-16,10.08,10.13,10.08,10.12,3388000,0.0
2024-10-17,10.16,10.16,10.14,10.15,8671000,0.0
2024-10-18,10.11,10.11,10.07,10.09,10718000,0.0
2024-10-21,10.08,10.08,10.01,10.02,18078000,0.0
2024-10-22,9.97,9.97,9.88,9.9,27568000,0.0
2024-10-23,9.89,9.9,9.85,9.86,24864000,0.0
2024-10-24,9.85,9.86,9.84,9.86,18275000,0.0
2024-10-25,9.92,9.93,9.9,9.92,55773000,0.0
2024-10-28,9.88,9.88,9.83,9.85,38106000,0.0
2024-10-29,9.87,9.89,9.84,9.86,21733000,0.0
2024-10-30,9.89,9.9,9.87,9.9,35362000,0.0
2024-11-01,9.83,9.83,9.8,9.81,17381000,0.0
2024-11-04,9.75,9.76,9.72,9.73,15823000,0.0
2024-11-05,9.79,9.8,9.77,9.8,11088000,0.0
2024-11-06,9.8,9.81,9.69,9.8,30677000,0.0
2024-11-07,9.76,9.86,9.76,9.83,9587000,0.0
2024-11-08,9.89,9.9,9.87,9.89,11849000,0.0
2024-11-11,9.92,9.98,9.92,9.97,13410000,0.0
2024-11-12,9.99,10.05,9.99,10.04,14958000,0.0
2024-11-13,9.98,9.98,9.94,9.95,9514000,0.0
2024-11-14,9.9,9.9,9.85,9.89,8018000,0.0
2024-11-15,9.93,9.94,9.89,9.9,6074000,0.0
2024-11-18,9.92,9.92,9.87,9.88,4935000,0.0
2024-11-19,9.9,9.92,9.9,9.91,2898000,0.0
2024-11-20,9.91,9.93,9.91,9.93,13127667,0.0
2024-11-21,9.94,9.96,9.93,9.95,16953000,0.0
2024-11-22,9.94,9.95,9.93,9.94,14481000,0.0
2024-11-25,9.97,9.99,9.96,9.97,8829000,0.0
2024-11-26,10.03,10.05,10.02,10.02,13987000,0.0
2024-11-27,10.03,10.04,10.01,10.03,8577000,0.0
2024-11-28,10.05,10.07,10.03,10.06,10924000,0.0
2024-11-29,10.08,10.1,10.07,10.1,11271000,0.0
2024-12-02,10.12,10.17,10.11,10.17,15543000,0.0
2024-12-03,10.19,10.22,10.19,10.2,19260000,0.0
2024-12-04,10.09,10.09,10.05,10.05,22343000,0.0
2024-12-05,10.13,10.13,10.08,10.12,8324000,0.0
2024-12-06,10.12,10.14,10.12,10.13,6184000,0.0
2024-12-09,10.16,10.18,10.14,10.16,8565000,0.0
2024-12-10,10.11,10.13,10.11,10.11,5772000,0.0
2024-12-11,10.11,10.11,10.09,10.09,7797000,0.0
2024-12-12,10.06,10.08,10.06,10.06,7888000,0.0
2024-12-13,10.03,10.03,10.0,10.02,10402000,0.0
2024-12-16,9.97,9.98,9.95,9.98,11573000,0.0
2024-12-17,9.98,9.99,9.96,9.97,10489000,0.0
2024-12-18,9.97,9.98,9.96,9.98,8153000,0.0
2024-12-19,9.91,9.92,9.89,9.9,18347000,0.0
2024-12-20,9.86,9.87,9.83,9.85,25436000,0.0
2024-12-23,9.88,9.88,9.83,9.86,21026000,0.0
2024-12-24,9.81,9.82,9.8,9.81,21707000,0.0
2024-12-25,9.84,9.85,9.83,9.85,8018000,0.0
2024-12-26,9.83,9.83,9.8,9.81,15955000,0.0
