date,Open,High,Low,Close,Volume,Dividends
2021-03-30,15.0,15.0,15.0,15.0,0,0.0
2021-03-31,14.99,14.99,14.99,14.99,0,0.0
2021-04-01,15.0,15.0,15.0,15.0,0,0.0
2021-04-07,15.0,15.0,15.0,15.0,0,0.0
2021-04-08,14.94,14.94,14.94,14.94,0,0.0
2021-04-09,14.92,14.92,14.92,14.92,0,0.0
2021-04-12,15.15,15.15,15.15,15.15,0,0.0
2021-04-13,15.14,15.14,15.14,15.14,0,0.0
2021-04-14,15.29,15.29,15.29,15.29,0,0.0
2021-04-15,15.23,15.23,15.23,15.23,0,0.0
2021-04-16,15.15,15.15,15.15,15.15,0,0.0
2021-04-19,15.75,18.25,15.7,17.91,193278739,0.0
2021-04-20,17.4,17.4,16.75,16.85,107152076,0.0
2021-04-21,16.3,16.43,16.2,16.26,47119519,0.0
2021-04-22,16.28,16.62,16.01,16.02,55851136,0.0
2021-04-23,15.72,15.86,15.65,15.73,53440678,0.0
2021-04-26,15.75,15.89,15.75,15.85,53367389,0.0
2021-04-27,15.56,15.72,15.55,15.6,44694260,0.0
2021-04-28,15.55,15.6,15.5,15.5,43052619,0.0
2021-04-29,15.41,15.44,15.32,15.35,39491657,0.0
2021-05-03,15.2,15.61,15.2,15.52,39543552,0.0
2021-05-04,15.6,15.62,15.3,15.4,23014306,0.0
2021-05-05,15.41,15.57,15.41,15.57,11017288,0.0
2021-05-06,15.62,15.78,15.62,15.68,16799488,0.0
2021-05-07,15.71,15.74,15.57,15.57,13143676,0.0
2021-05-10,15.57,15.58,15.45,15.5,9375543,0.0
2021-05-11,15.47,15.47,15.35,15.38,15093150,0.0
2021-05-12,15.37,15.37,15.09,15.15,23004242,0.0
2021-05-13,15.12,15.3,15.06,15.26,11301402,0.0
2021-05-14,15.28,15.28,15.22,15.24,7485607,0.0
2021-05-17,15.05,15.2,15.02,15.08,14265113,0.0
2021-05-18,15.1,15.19,15.1,15.14,9243076,0.0
2021-05-19,15.14,15.14,15.08,15.1,6559741,0.0
2021-05-20,15.12,15.15,15.09,15.11,7033163,0.0
2021-05-21,15.29,15.4,15.28,15.37,9520508,0.0
2021-05-24,15.37,15.48,15.35,15.43,7522000,0.0
2021-05-25,15.47,15.53,15.47,15.51,7775098,0.0
2021-05-26,15.55,15.58,15.47,15.51,6564500,0.0
2021-05-27,15.53,15.54,15.47,15.48,6137873,0.0
2021-05-28,15.47,15.47,15.4,15.45,6635313,0.0
2021-05-31,15.46,15.64,15.4,15.45,14365728,0.0
2021-06-01,15.46,15.62,15.44,15.58,11143550,0.0
2021-06-02,15.6,15.64,15.56,15.57,9919902,0.0
