date,Open,High,Low,Close,Volume,Dividends
2022-07-01,15.0,15.0,15.0,15.0,0,0.0
2022-07-05,15.0,15.0,15.0,15.0,0,0.0
2022-07-06,15.0,15.0,15.0,15.0,0,0.0
2022-07-07,15.0,15.0,15.0,15.0,0,0.0
2022-07-08,15.0,15.0,15.0,15.0,0,0.0
2022-07-11,14.98,14.98,14.98,14.98,0,0.0
2022-07-12,14.93,14.93,14.93,14.93,0,0.0
2022-07-13,14.98,15.0,14.74,14.9,37004105,0.0
2022-07-14,14.69,14.82,14.66,14.7,4638010,0.0
2022-07-15,14.73,14.9,14.73,14.85,3494000,0.0
2022-07-18,15.0,15.24,15.0,15.23,20038000,0.0
2022-07-19,15.52,15.66,15.52,15.65,6039000,0.0
2022-07-20,16.58,16.64,16.53,16.59,4525362,0.0
2022-07-21,16.83,16.87,16.72,16.75,2863149,0.0
2022-07-22,16.86,16.96,16.86,16.93,1687000,0.0
2022-07-25,16.54,16.54,16.46,16.46,1364000,0.0
2022-07-26,16.26,16.26,16.14,16.16,1832050,0.0
2022-07-27,16.0,16.01,15.9,15.97,650070,0.0
2022-07-28,16.53,16.56,16.49,16.55,1858000,0.0
2022-07-29,16.95,17.0,16.93,16.99,1096165,0.0
2022-08-01,16.96,17.0,16.94,16.97,1152200,0.0
2022-08-02,16.99,17.09,16.99,17.07,1074050,0.0
2022-08-03,17.31,17.39,17.31,17.38,869920,0.0
2022-08-04,18.03,18.08,18.0,18.08,810120,0.0
2022-08-05,18.41,18.42,18.38,18.39,819500,0.0
2022-08-08,18.27,18.37,18.24,18.37,564000,0.0
2022-08-09,18.41,18.52,18.41,18.52,661000,0.0
2022-08-10,17.81,17.82,17.73,17.73,1194316,0.0
2022-08-11,18.45,18.7,18.45,18.7,984053,0.0
2022-08-12,18.5,18.5,18.42,18.5,739000,0.0
2022-08-15,18.98,19.02,18.92,19.01,1162043,0.0
2022-08-16,18.96,18.98,18.93,18.94,407000,0.0
2022-08-17,18.96,19.0,18.93,18.96,420001,0.0
2022-08-18,18.35,18.38,18.33,18.38,686431,0.0
2022-08-19,18.28,18.28,18.21,18.21,888000,0.0
2022-08-22,17.29,17.32,17.26,17.3,807000,0.0
2022-08-23,16.95,17.07,16.92,17.01,981228,0.0
2022-08-24,17.08,17.09,16.99,17.05,989400,0.0
2022-08-25,17.2,17.23,17.18,17.21,309000,0.0
2022-08-26,17.44,17.49,17.44,17.46,397218,0.0
2022-08-29,16.36,16.53,16.35,16.51,1589999,0.0
2022-08-30,16.67,16.8,16.67,16.77,609000,0.0
2022-08-31,16.75,16.81,16.72,16.81,640100,0.0
