date,Open,High,Low,Close,Volume,Dividends
2019-07-05,40.0,40.0,40.0,40.0,0,0.0
2019-07-08,40.0,40.0,40.0,40.0,0,0.0
2019-07-09,39.96,39.96,39.96,39.96,0,0.0
2019-07-10,39.9,39.9,39.9,39.9,0,0.0
2019-07-11,39.54,39.54,39.54,39.54,0,0.0
2019-07-12,39.63,39.63,39.63,39.63,0,0.0
2019-07-15,39.61,39.61,39.61,39.61,0,0.0
2019-07-16,39.6,39.68,39.6,39.66,403000,0.0
2019-07-17,39.66,39.72,39.66,39.72,283000,0.0
2019-07-18,39.8,39.84,39.78,39.78,268000,0.0
2019-07-19,39.64,39.73,39.64,39.73,242000,0.0
2019-07-22,39.71,39.72,39.7,39.7,265000,0.0
2019-07-23,39.71,39.73,39.7,39.72,341000,0.0
2019-07-24,39.7,39.72,39.7,39.7,213000,0.0
2019-07-25,39.74,39.75,39.71,39.72,220000,0.0
2019-07-26,39.74,39.8,39.74,39.8,248000,0.0
2019-07-29,39.78,39.8,39.76,39.79,252000,0.0
2019-07-30,39.81,39.84,39.81,39.83,275000,0.0
2019-07-31,39.83,39.86,39.81,39.82,399000,0.0
2019-08-01,39.9,39.95,39.9,39.95,235000,0.0
2019-08-02,40.12,40.23,40.12,40.19,323000,0.0
2019-08-05,40.34,40.66,40.34,40.59,501000,0.0
2019-08-06,40.65,40.65,40.34,40.4,606000,0.0
2019-08-07,40.3,40.38,40.3,40.33,208100,0.0
2019-08-08,40.37,40.37,40.28,40.29,258000,0.0
2019-08-12,40.35,40.39,40.34,40.35,288000,0.0
2019-08-13,40.55,40.58,40.53,40.57,346000,0.0
2019-08-14,40.55,40.55,40.36,40.36,233000,0.0
2019-08-15,40.7,40.73,40.66,40.69,230000,0.0
2019-08-16,40.69,40.69,40.64,40.64,328000,0.0
2019-08-19,40.63,40.67,40.63,40.67,266000,0.0
2019-08-20,40.76,40.76,40.74,40.75,223000,0.0
2019-08-21,40.74,40.78,40.74,40.77,202000,0.0
2019-08-22,40.75,40.8,40.75,40.8,212000,0.0
2019-08-23,40.79,40.81,40.79,40.79,214000,0.0
2019-08-26,41.08,41.12,41.06,41.12,304000,0.0
2019-08-27,40.92,41.01,40.92,40.94,203000,0.0
2019-08-28,41.08,41.1,41.07,41.07,235000,0.0
2019-08-29,41.16,41.29,41.16,41.29,237000,0.0
2019-08-30,41.14,41.21,41.1,41.1,204024,0.0
2019-09-02,41.24,41.24,41.21,41.22,203000,0.0
2019-09-03,41.2,41.25,41.2,41.21,242000,0.0
2019-09-04,41.38,41.43,41.37,41.43,209000,0.0
2019-09-05,41.39,41.39,41.19,41.19,412000,0.0
2019-09-06,41.1,41.21,41.08,41.12,288000,0.0
2019-09-10,41.13,41.17,41.13,41.17,230000,0.0
2019-09-11,41.0,41.0,40.94,40.94,261000,0.0
2019-09-12,40.87,40.87,40.7,40.8,290000,0.0
2019-09-16,40.66,40.66,40.4,40.42,254000,0.0
2019-09-17,40.38,40.39,40.37,40.37,202000,0.0
2019-09-18,40.42,40.5,40.42,40.48,202000,0.0
2019-09-19,40.54,40.55,40.5,40.5,228000,0.0
2019-09-20,40.53,40.64,40.53,40.64,253000,0.0
2019-09-23,40.67,40.7,40.66,40.66,206000,0.0
2019-09-24,40.75,40.75,40.73,40.73,263000,0.0
2019-09-25,40.9,40.94,40.88,40.92,284000,0.0
2019-09-26,40.81,40.81,40.7,40.8,205000,0.0
2019-09-27,40.69,40.81,40.69,40.81,285000,0.0
2019-10-01,40.75,40.84,40.72,40.84,228000,0.0
2019-10-02,40.8,40.82,40.8,40.8,205000,0.0
2019-10-03,40.83,40.84,40.8,40.84,223000,0.0
2019-10-04,40.8,40.84,40.75,40.75,229000,0.0
2019-10-07,40.83,40.83,40.83,40.83,230000,0.0
2019-10-08,40.63,40.72,40.63,40.72,203000,0.0
2019-10-09,40.74,40.78,40.74,40.78,241000,0.0
2019-10-14,40.42,40.56,40.42,40.56,234000,0.0
2019-10-15,40.54,40.54,40.47,40.53,249000,0.0
2019-10-16,40.47,40.47,40.45,40.45,206000,0.0
2019-10-17,40.31,40.39,40.29,40.39,288000,0.0
2019-10-18,40.25,40.3,40.2,40.3,214000,0.0
2019-10-21,40.16,40.28,40.16,40.22,217000,0.0
2019-10-22,40.14,40.15,40.1,40.1,208000,0.0
2019-10-23,40.28,40.28,40.2,40.25,203000,0.0
2019-10-24,40.25,40.25,40.25,40.25,200000,0.0
2019-10-25,40.28,40.28,40.28,40.28,200048,0.0
2019-10-28,40.26,40.26,40.16,40.24,214000,0.0
2019-10-29,40.1,40.19,40.1,40.16,203000,0.0
2019-10-30,40.15,40.15,40.15,40.15,201028,0.0
2019-10-31,40.07,40.08,40.07,40.08,216000,0.0
2019-11-01,40.16,40.16,40.08,40.08,203337,0.0
2019-11-04,40.08,40.08,40.06,40.06,206000,0.0
2019-11-05,39.89,39.89,39.88,39.88,202000,0.0
2019-11-06,39.89,39.89,39.88,39.88,202000,0.0
2019-11-07,39.82,39.84,39.74,39.82,273000,0.0
2019-11-08,39.82,39.84,39.74,39.82,273000,0.0
2019-11-11,39.8,39.8,39.72,39.78,232000,0.0
2019-11-12,39.91,39.93,39.91,39.91,203000,0.0
2019-11-13,39.91,39.93,39.91,39.91,203000,0.0
2019-11-14,40.07,40.09,40.07,40.09,206000,0.0
2019-11-15,40.05,40.08,40.05,40.08,223000,0.0
2019-11-18,40.15,40.15,40.11,40.11,209000,0.0
2019-11-19,40.15,40.15,40.11,40.11,209000,0.0
2019-11-20,39.8,39.87,39.8,39.86,210000,0.0
2019-11-21,39.8,39.87,39.8,39.86,210000,0.0
2019-11-22,39.84,39.84,39.8,39.82,231000,0.0
2019-11-25,39.84,39.84,39.8,39.82,210000,0.0
2019-11-26,39.84,39.84,39.8,39.82,210000,0.0
2019-11-27,39.95,39.95,39.95,39.95,201000,0.0
2019-11-28,39.95,39.95,39.95,39.95,201000,0.0
2019-11-29,39.97,40.1,39.95,40.1,207000,0.0
2019-12-02,39.93,40.0,39.93,40.0,212000,0.0
2019-12-03,40.01,40.08,39.93,39.98,237000,0.0
2019-12-04,40.01,40.08,39.93,39.98,237000,0.0
2019-12-05,39.96,40.0,39.84,39.97,278000,0.0
2019-12-06,39.9,39.98,39.85,39.96,221000,0.0
2019-12-09,39.9,39.9,39.88,39.88,204000,0.0
2019-12-10,39.9,39.9,39.88,39.9,223000,0.0
2019-12-11,39.87,39.87,39.86,39.86,202000,0.0
2019-12-12,39.73,39.73,39.51,39.51,205000,0.0
2019-12-13,39.73,39.73,39.51,39.51,205000,0.0
2019-12-16,39.72,39.73,39.72,39.72,203000,0.0
2019-12-17,39.73,39.73,39.68,39.68,201000,0.0
2019-12-18,39.68,39.7,39.68,39.7,201000,0.0
2019-12-19,39.68,39.7,39.68,39.7,201000,0.0
2019-12-20,39.72,39.8,39.72,39.8,203000,0.0
2019-12-23,39.82,39.87,39.8,39.87,205000,0.0
2019-12-24,39.87,39.87,39.81,39.81,206000,0.0
2019-12-25,39.9,40.2,39.81,39.87,224000,0.0
2019-12-26,39.9,40.2,39.81,39.87,224000,0.0
