date,Open,High,Low,Close,Volume,Dividends
2007-07-16,16.08,16.45,15.92,16.25,12991000,0.0
2007-07-17,16.5,16.95,16.15,16.37,17542000,0.0
2007-07-18,16.35,16.75,16.26,16.56,13890000,0.0
2007-07-19,16.6,16.6,16.26,16.3,6661000,0.0
2007-07-20,16.35,16.44,16.21,16.4,3882000,0.0
2007-07-23,16.36,16.48,16.34,16.4,2437001,0.0
2007-07-24,16.45,16.54,16.44,16.52,4344000,0.0
2007-07-25,16.5,16.52,16.34,16.4,2477000,0.0
2007-07-26,16.42,16.5,16.1,16.11,3490201,0.0
2007-07-27,15.9,15.9,15.17,15.35,7116000,0.0
2007-07-30,15.3,15.35,14.9,15.05,3866000,0.0
2007-07-31,15.19,15.33,15.19,15.3,2395500,0.0
2007-08-01,15.1,15.1,14.65,14.8,5675000,0.0
2007-08-02,15.0,15.0,14.2,14.65,3790500,0.0
2007-08-03,14.9,14.94,14.65,14.7,1408000,0.0
2007-08-06,14.5,14.5,14.35,14.4,1234000,0.0
2007-08-07,14.5,14.6,14.38,14.38,984000,0.0
2007-08-08,14.42,14.75,14.41,14.75,1307000,0.0
2007-08-09,14.85,14.9,14.65,14.82,1936000,0.0
2007-08-10,14.6,14.6,14.12,14.24,2045298,0.0
2007-08-13,14.24,14.29,14.15,14.2,740000,0.0
2007-08-14,14.22,14.38,14.1,14.2,1058000,0.0
2007-08-15,14.16,14.16,13.71,13.74,2180100,0.0
2007-08-16,13.64,13.64,13.35,13.38,1572000,0.0
2007-08-17,13.51,13.6,13.32,13.4,1373000,0.0
2007-08-20,13.88,13.95,13.7,13.95,1050000,0.0
2007-08-21,13.95,13.95,13.64,13.74,550000,0.0
2007-08-22,13.74,13.95,13.74,13.93,427000,0.0
2007-08-23,14.1,14.19,14.05,14.1,721000,0.0
2007-08-24,14.1,14.22,14.03,14.21,687000,0.0
2007-08-27,14.29,14.36,14.05,14.07,1000000,0.0
2007-08-28,14.05,14.09,13.85,13.86,536000,0.0
2007-08-29,13.68,13.7,13.6,13.66,5744000,0.0
2007-08-30,13.8,13.89,13.75,13.87,10469000,0.0
2007-08-31,13.87,14.1,13.83,14.1,838000,0.0
2007-09-03,14.15,14.29,14.15,14.27,1105000,0.0
2007-09-04,14.27,14.28,13.89,13.98,2597000,0.0
2007-09-05,14.1,14.1,13.76,13.8,2980000,0.0
2007-09-06,13.82,13.88,13.7,13.88,1952000,0.0
2007-09-07,13.92,13.98,13.87,13.9,3868000,0.0
2007-09-10,13.8,13.8,13.65,13.72,2422000,0.0
2007-09-11,13.72,13.79,13.7,13.75,1205000,0.0
2007-09-12,13.8,13.97,13.77,13.94,1304000,0.0
2007-09-13,13.96,13.98,13.86,13.86,3348000,0.0
2007-09-14,13.91,14.15,13.9,14.13,1206000,0.0
2007-09-17,14.13,14.16,13.95,13.98,1309000,0.0
2007-09-19,14.21,14.29,14.11,14.2,1926000,0.0
2007-09-20,14.25,14.3,14.15,14.16,815000,0.0
2007-09-21,14.18,14.22,13.91,14.0,3363000,0.0
2007-09-26,14.0,14.17,14.0,14.17,1155000,0.0
2007-09-27,14.2,14.28,14.17,14.28,1001000,0.0
2007-09-28,14.32,14.5,14.31,14.35,1162100,0.0
2007-09-29,14.4,14.5,14.37,14.45,1056000,0.0
2007-10-01,14.52,14.63,14.45,14.53,2178000,0.0
2007-10-02,14.55,15.1,14.53,15.0,3752000,0.0
2007-10-03,15.05,15.35,14.99,15.19,7313000,0.0
2007-10-04,15.2,15.2,15.0,15.14,2020000,0.0
2007-10-05,15.1,15.12,14.99,15.08,1632000,0.0
2007-10-08,15.15,15.39,15.13,15.26,4727500,0.0
2007-10-09,15.26,15.29,15.11,15.18,1432000,0.0
2007-10-11,15.2,15.35,15.15,15.18,1269000,0.0
2007-10-12,15.18,15.2,14.76,14.78,1883400,0.0
2007-10-15,14.79,14.86,14.73,14.86,1542000,0.0
2007-10-16,14.72,14.96,14.72,14.95,760000,0.0
2007-10-17,14.95,14.95,14.76,14.82,881500,0.0
2007-10-18,14.85,14.9,14.8,14.83,919000,0.0
2007-10-19,14.85,14.85,14.72,14.77,710000,0.0
2007-10-22,14.6,14.6,14.2,14.44,7011000,0.0
2007-10-23,14.45,14.55,14.4,14.47,4785000,0.0
2007-10-24,14.59,14.71,14.45,14.45,3240300,0.0
2007-10-25,14.55,14.68,14.55,14.62,4237000,0.0
2007-10-26,14.72,14.75,14.62,14.7,1231000,0.0
2007-10-29,14.8,15.12,14.8,15.1,3104000,0.0
2007-10-30,15.1,15.1,14.96,14.99,1180000,0.0
2007-10-31,15.0,15.2,14.97,15.04,2096000,0.0
2007-11-01,15.2,15.24,14.78,15.04,5130000,0.0
2007-11-02,14.79,14.83,14.43,14.5,4516100,0.0
2007-11-05,14.4,14.54,14.25,14.45,1121200,0.0
2007-11-06,14.4,14.51,14.33,14.42,525500,0.0
2007-11-07,14.5,14.75,14.45,14.5,2765000,0.0
2007-11-08,14.23,14.23,13.89,13.93,2589200,0.0
2007-11-09,13.98,14.05,13.81,13.93,1734000,0.0
2007-11-12,13.8,13.85,13.69,13.71,2096000,0.0
2007-11-13,13.8,13.91,13.68,13.81,2561000,0.0
2007-11-14,14.0,14.05,13.96,14.02,919000,0.0
2007-11-15,14.0,14.0,13.95,13.97,139000,0.0
2007-11-16,13.89,13.89,13.7,13.8,917000,0.0
2007-11-19,13.85,13.91,13.8,13.8,401500,0.0
2007-11-20,13.7,13.7,13.28,13.69,3578000,0.0
2007-11-21,13.65,13.68,13.3,13.31,1362000,0.0
2007-11-22,13.23,13.35,13.2,13.33,1455000,0.0
2007-11-23,13.34,13.34,13.06,13.07,914000,0.0
2007-11-26,13.2,13.3,13.12,13.3,732000,0.0
2007-11-27,13.1,13.24,12.95,13.16,583000,0.0
2007-11-28,13.25,13.25,13.1,13.11,241000,0.0
2007-11-29,13.29,13.3,13.2,13.28,477000,0.0
2007-11-30,13.31,13.44,13.31,13.44,681000,0.0
2007-12-03,13.47,13.5,13.42,13.46,1154000,0.0
2007-12-04,13.45,13.45,13.32,13.41,421000,0.0
