date,Open,High,Low,Close,Volume,Dividends
2018-01-29,40.0,40.0,40.0,40.0,0,0.0
2018-01-30,40.0,40.0,40.0,40.0,0,0.0
2018-01-31,40.0,40.0,40.0,40.0,0,0.0
2018-02-01,40.01,40.01,40.01,40.01,0,0.0
2018-02-02,40.04,40.04,40.04,40.04,0,0.0
2018-02-05,40.11,40.11,40.11,40.11,0,0.0
2018-02-06,40.11,40.11,40.11,40.11,0,0.0
2018-02-07,39.1,39.92,38.61,39.91,1797000,0.0
2018-02-08,39.84,40.0,39.83,40.0,1440000,0.0
2018-02-09,39.72,39.9,39.72,39.82,113000,0.0
2018-02-12,39.74,39.74,39.35,39.38,69000,0.0
2018-02-21,39.2,39.21,39.13,39.13,59000,0.0
2018-02-22,39.13,39.24,39.13,39.24,41000,0.0
2018-02-23,39.12,39.2,39.12,39.16,36000,0.0
2018-02-26,39.23,39.27,39.19,39.19,35000,0.0
2018-02-27,39.21,39.25,39.21,39.23,125000,0.0
2018-03-01,39.29,39.47,39.29,39.42,37000,0.0
2018-03-02,39.37,39.41,39.37,39.41,32000,0.0
2018-03-05,39.36,39.36,39.24,39.3,79000,0.0
2018-03-06,39.34,39.34,39.27,39.27,36000,0.0
2018-03-07,39.3,39.37,39.3,39.32,29000,0.0
2018-03-08,39.35,39.35,39.26,39.26,52000,0.0
2018-03-09,39.45,39.45,39.31,39.31,10000,0.0
2018-03-12,39.28,39.3,39.28,39.3,54000,0.0
2018-03-13,39.3,39.3,39.3,39.3,21000,0.0
2018-03-14,39.21,39.31,39.21,39.3,46000,0.0
2018-03-15,39.33,39.33,39.25,39.3,39000,0.0
2018-03-16,39.26,39.26,39.19,39.23,27000,0.0
2018-03-19,39.25,39.25,39.21,39.22,34000,0.0
2018-03-20,39.12,39.12,39.06,39.06,41000,0.0
2018-03-21,38.94,39.0,38.92,38.92,45000,0.0
2018-03-22,38.88,38.89,38.84,38.85,47000,0.0
2018-03-23,38.97,39.0,38.94,38.97,85000,0.0
2018-03-26,38.85,38.85,38.8,38.8,7000,0.0
2018-03-27,38.78,38.78,38.76,38.76,5000,0.0
2018-03-28,39.0,39.0,38.88,38.88,15000,0.0
2018-03-29,39.0,39.03,38.98,39.03,7000,0.0
2018-03-30,39.03,39.1,39.03,39.04,25000,0.0
2018-04-02,39.11,39.12,39.1,39.12,11000,0.0
2018-04-03,39.15,39.15,39.13,39.13,4000,0.0
2018-04-09,39.28,39.39,39.27,39.27,249000,0.0
2018-04-10,39.27,39.27,39.2,39.2,47000,0.0
2018-04-11,39.18,39.18,39.1,39.1,4000,0.0
2018-04-12,39.11,39.2,39.11,39.2,22000,0.0
2018-04-13,39.3,39.41,39.29,39.41,82000,0.0
2018-04-16,40.11,40.11,39.31,39.41,248000,0.0
2018-04-17,39.36,39.36,39.3,39.3,87000,0.0
2018-04-18,39.32,39.32,39.25,39.26,12000,0.0
2018-04-19,39.26,39.3,39.25,39.25,34000,0.0
2018-04-20,39.19,39.23,39.16,39.17,6000,0.0
2018-04-23,39.1,39.18,39.1,39.17,5000,0.0
