date,Open,High,Low,Close,Volume,Dividends
2015-02-05,18.94,18.94,18.94,18.94,0,0.0
2015-04-01,20.0,20.0,20.0,20.0,0,0.0
2015-04-02,20.0,20.0,20.0,20.0,0,0.0
2015-04-07,19.99,19.99,19.99,19.99,0,0.0
2015-04-08,20.0,20.0,20.0,20.0,0,0.0
2015-04-09,20.01,20.01,20.01,20.01,0,0.0
2015-04-10,20.01,20.01,20.01,20.01,0,0.0
2015-04-13,20.02,20.02,20.02,20.02,0,0.0
2015-04-14,19.9,19.9,19.9,19.9,0,0.0
2015-04-15,20.02,20.03,19.79,19.84,4258000,0.0
2015-04-16,20.03,20.06,19.98,20.04,6043000,0.0
2015-04-17,20.03,20.03,19.96,19.98,4356000,0.0
2015-04-20,20.05,20.06,20.01,20.03,2579000,0.0
2015-04-21,19.91,19.91,19.86,19.9,2443000,0.0
2015-04-22,19.99,20.0,19.96,20.0,3874000,0.0
2015-04-23,19.78,19.82,19.72,19.81,7005000,0.0
2015-04-24,19.86,19.88,19.82,19.84,2925000,0.0
2015-04-27,19.66,19.68,19.61,19.67,3429000,0.0
2015-04-28,19.92,19.96,19.88,19.94,2729000,0.0
2015-04-29,20.03,20.08,20.03,20.08,2849000,0.0
2015-04-30,20.03,20.03,19.95,19.98,2005000,0.0
2015-05-04,19.6,19.68,19.58,19.68,2716000,0.0
2015-05-05,19.69,19.73,19.68,19.68,2070000,0.0
2015-05-06,19.75,19.84,19.75,19.82,2769000,0.0
2015-05-07,19.79,19.79,19.69,19.71,2052000,0.0
2015-05-08,19.67,19.67,19.62,19.64,3015000,0.0
2015-05-11,19.71,19.72,19.69,19.7,2445000,0.0
2015-05-12,19.66,19.66,19.63,19.63,2213000,0.0
2015-05-13,19.75,19.77,19.73,19.76,2098000,0.0
2015-05-14,20.1,20.16,20.06,20.07,3424000,0.0
2015-05-15,20.15,20.18,20.14,20.16,4002000,0.0
2015-05-18,20.18,20.25,20.17,20.25,7549000,0.0
2015-05-19,20.25,20.25,20.18,20.23,5259000,0.0
2015-05-20,19.94,20.02,19.94,20.01,3824000,0.0
2015-05-21,20.03,20.07,20.01,20.06,2072000,0.0
2015-05-22,20.0,20.0,19.94,20.0,2281000,0.0
2015-05-25,19.93,19.95,19.92,19.93,2543000,0.0
2015-05-26,19.95,19.98,19.93,19.95,2033000,0.0
2015-05-27,19.61,19.72,19.61,19.71,3595000,0.0
2015-05-28,19.69,19.71,19.67,19.69,2711000,0.0
2015-05-29,19.69,19.73,19.67,19.72,2272000,0.0
2015-06-01,19.75,19.77,19.73,19.76,2356000,0.0
2015-06-02,19.74,19.74,19.7,19.72,2126000,0.0
2015-06-03,19.79,19.83,19.77,19.8,1799000,0.0
2015-06-04,19.7,19.7,19.63,19.68,2549000,0.0
2015-06-05,19.59,19.59,19.54,19.57,1537000,0.0
2015-06-08,19.52,19.55,19.49,19.49,3122000,0.0
2015-06-09,19.55,19.59,19.51,19.59,2137000,0.0
2015-06-10,19.59,19.62,19.54,19.62,2242000,0.0
2015-06-11,19.62,19.7,19.62,19.68,2292000,0.0
2015-06-12,19.64,19.66,19.61,19.61,1381000,0.0
2015-06-15,19.61,19.63,19.61,19.62,813000,0.0
2015-06-16,19.65,19.69,19.65,19.68,985000,0.0
2015-06-17,19.6,19.62,19.56,19.56,299000,0.0
2015-06-18,19.6,19.7,19.6,19.7,1969000,0.0
2015-06-22,19.87,19.87,19.82,19.84,1279000,0.0
2015-06-23,19.66,19.67,19.65,19.65,700000,0.0
2015-06-24,19.55,19.56,19.52,19.56,2721000,0.0
2015-06-25,19.52,19.54,19.5,19.52,620000,0.0
2015-06-26,19.5,19.5,19.48,19.49,916000,0.0
2015-06-29,19.63,19.65,19.59,19.64,1525000,0.0
2015-06-30,19.62,19.62,19.51,19.53,2039000,0.0
2015-07-01,19.52,19.52,19.44,19.47,2686000,0.0
2015-07-02,19.39,19.39,19.35,19.37,2280000,0.0
2015-07-03,19.35,19.36,19.31,19.35,1453000,0.0
2015-07-06,19.4,19.41,19.35,19.36,1278000,0.0
2015-07-07,19.36,19.39,19.34,19.35,1225000,0.0
2015-07-08,19.19,19.19,19.1,19.11,1259000,0.0
2015-07-09,19.16,19.25,19.16,19.22,780000,0.0
2015-07-10,19.22,19.22,19.22,19.22,0,0.0
2015-07-13,19.27,19.3,19.23,19.23,518000,0.0
2015-07-14,19.2,19.2,19.14,19.14,246000,0.0
2015-07-15,19.16,19.16,19.14,19.15,1043000,0.0
2015-07-16,19.07,19.07,19.0,19.03,601000,0.0
2015-07-17,19.0,19.0,18.95,18.97,254000,0.0
2015-07-20,18.96,18.96,18.08,18.36,2301000,0.0
2015-07-21,18.2,18.31,18.2,18.29,560000,0.0
2015-07-22,18.2,18.23,18.09,18.1,641000,0.0
2015-07-23,18.0,18.26,18.0,18.16,802000,0.0
