date,Open,High,Low,Close,Volume,Dividends
2024-10-07,10.0,10.0,10.0,10.0,0,0.0
2024-10-08,10.0,10.0,10.0,10.0,0,0.0
2024-10-09,10.0,10.0,10.0,10.0,0,0.0
2024-10-11,10.0,10.0,10.0,10.0,0,0.0
2024-10-14,10.0,10.0,10.0,10.0,0,0.0
2024-10-15,10.01,10.02,10.0,10.0,20488600,0.0
2024-10-16,9.98,10.01,9.96,9.99,8862000,0.0
2024-10-17,10.0,10.02,10.0,10.0,3956144,0.0
2024-10-18,10.03,10.08,10.02,10.03,15987500,0.0
2024-10-21,10.06,10.11,10.06,10.09,5591000,0.0
2024-10-22,10.09,10.09,10.03,10.07,2225000,0.0
2024-10-23,10.07,10.07,9.98,10.0,3285000,0.0
2024-10-24,9.99,9.99,9.95,9.97,3020301,0.0
2024-10-25,9.99,10.0,9.97,9.98,658000,0.0
2024-10-28,9.99,10.04,9.98,9.98,1760000,0.0
2024-10-29,9.95,9.95,9.85,9.87,2753000,0.0
2024-10-30,9.91,9.93,9.84,9.85,1618120,0.0
2024-11-01,9.68,9.81,9.67,9.81,1224000,0.0
2024-11-04,9.84,9.84,9.75,9.78,1089676,0.0
2024-11-05,9.77,9.79,9.73,9.76,988000,0.0
2024-11-06,9.78,9.78,9.73,9.73,963111,0.0
2024-11-07,9.73,9.8,9.7,9.8,914000,0.0
2024-11-08,9.8,9.85,9.76,9.79,999000,0.0
2024-11-11,9.79,9.79,9.69,9.75,3114000,0.0
2024-11-12,9.7,9.7,9.63,9.63,2553074,0.0
2024-11-13,9.62,9.66,9.6,9.65,903000,0.0
2024-11-14,9.65,9.65,9.56,9.56,1749300,0.0
2024-11-15,9.56,9.63,9.56,9.59,644248,0.0
2024-11-18,9.6,9.6,9.53,9.53,566041,0.0
2024-11-19,9.58,9.66,9.56,9.63,682113,0.0
2024-11-20,9.58,9.58,9.58,9.58,80,0.0
2024-11-21,9.56,9.58,9.54,9.57,346100,0.0
2024-11-22,9.59,9.67,9.59,9.65,455000,0.0
2024-11-25,9.68,9.7,9.62,9.62,316000,0.0
2024-11-26,9.6,9.6,9.54,9.55,903000,0.0
2024-11-27,9.54,9.56,9.46,9.46,1005854,0.0
2024-11-28,9.47,9.47,9.35,9.38,1154607,0.0
2024-11-29,9.32,9.41,9.27,9.41,1164050,0.0
2024-12-02,9.46,9.52,9.45,9.51,984999,0.0
2024-12-03,9.58,9.58,9.48,9.54,918450,0.0
2024-12-04,9.54,9.54,9.47,9.5,986990,0.0
2024-12-05,9.51,9.54,9.5,9.5,786012,0.0
2024-12-06,9.49,9.55,9.49,9.5,483000,0.0
2024-12-09,9.5,9.51,9.49,9.5,554000,0.0
2024-12-10,9.52,9.56,9.46,9.46,913301,0.0
2024-12-11,9.46,9.47,9.4,9.41,1265535,0.0
2024-12-12,9.43,9.47,9.41,9.41,580000,0.0
2024-12-13,9.41,9.41,9.32,9.33,1295278,0.0
2024-12-16,9.37,9.37,9.24,9.24,834000,0.0
2024-12-17,9.27,9.34,9.26,9.3,769120,0.0
2024-12-18,9.3,9.42,9.3,9.39,968000,0.0
2024-12-19,9.29,9.35,9.26,9.33,544000,0.0
2024-12-20,9.27,9.35,9.27,9.29,288500,0.0
2024-12-23,9.4,9.43,9.39,9.4,607850,0.0
2024-12-24,9.47,9.51,9.47,9.47,998000,0.0
2024-12-25,9.51,9.51,9.46,9.47,773000,0.0
2024-12-26,9.47,9.52,9.47,9.49,438000,0.0
2024-12-27,9.49,9.49,9.47,9.47,673000,0.0
2024-12-30,9.47,9.49,9.43,9.44,311000,0.0
2024-12-31,9.38,9.44,9.37,9.42,398000,0.0
2025-01-02,9.42,9.51,9.41,9.51,566000,0.0
2025-01-03,9.54,9.54,9.47,9.47,254000,0.0
2025-01-06,9.52,9.59,9.5,9.56,1388000,0.0
2025-01-07,9.57,9.6,9.54,9.54,901000,0.0
2025-01-08,9.52,9.59,9.52,9.57,474000,0.0
2025-01-09,9.56,9.56,9.41,9.41,352200,0.0
2025-01-10,9.4,9.43,9.39,9.4,593000,0.0
2025-01-13,9.37,9.37,9.22,9.27,780000,0.0
2025-01-14,9.27,9.34,9.27,9.34,767122,0.0
2025-01-15,9.38,9.39,9.33,9.33,794000,0.0
2025-01-16,9.43,9.46,9.43,9.44,789999,0.0
2025-01-17,9.4,9.44,9.4,9.41,532000,0.0
2025-01-20,9.43,9.45,9.43,9.44,397000,0.0
2025-01-21,9.44,9.5,9.43,9.46,773060,0.0
2025-01-22,9.47,9.5,9.46,9.5,899000,0.0
2025-02-03,9.36,9.46,9.36,9.42,1292000,0.0
2025-02-04,9.47,9.47,9.35,9.35,498000,0.0
2025-02-05,9.42,9.49,9.42,9.45,415070,0.0
2025-02-06,9.47,9.5,9.45,9.49,493015,0.0
2025-02-07,9.48,9.48,9.45,9.47,161000,0.0
2025-02-10,9.46,9.46,9.4,9.43,146000,0.0
2025-02-11,9.44,9.5,9.43,9.44,527000,0.0
2025-02-12,9.48,9.5,9.42,9.43,851000,0.0
2025-02-13,9.43,9.59,9.43,9.57,933500,0.0
2025-02-14,9.6,9.62,9.55,9.59,801000,0.0
2025-02-17,9.63,9.71,9.63,9.69,1380106,0.0
2025-02-18,9.71,9.75,9.69,9.73,547000,0.0
2025-02-19,9.7,9.83,9.7,9.79,538000,0.0
2025-02-20,9.8,9.84,9.78,9.82,516000,0.0
2025-02-21,9.85,9.93,9.85,9.92,713000,0.0
2025-02-24,9.85,9.94,9.85,9.94,577110,0.0
2025-02-25,9.87,9.98,9.87,9.95,840000,0.0
2025-02-26,9.94,9.95,9.87,9.95,767000,0.0
2025-02-27,9.96,9.97,9.85,9.86,732000,0.0
2025-03-03,9.81,9.86,9.77,9.84,613000,0.0
2025-03-04,9.68,9.84,9.68,9.82,967466,0.0
2025-03-05,9.84,9.91,9.81,9.89,472000,0.0
2025-03-06,9.92,9.95,9.91,9.91,1089000,0.0
2025-03-07,9.91,9.91,9.85,9.85,341200,0.0
2025-03-10,9.85,9.89,9.83,9.86,438000,0.0
2025-03-11,9.73,9.8,9.65,9.8,1141000,0.0
2025-03-12,9.79,9.88,9.79,9.88,167778,0.0
2025-03-13,9.88,9.93,9.77,9.78,546000,0.0
2025-03-14,9.78,9.8,9.74,9.78,272107,0.0
2025-03-17,9.81,9.85,9.79,9.79,450001,0.0
2025-03-18,9.88,9.88,9.83,9.84,465002,0.0
2025-03-19,9.85,9.89,9.8,9.81,371001,0.0
2025-03-20,9.86,9.93,9.86,9.9,723000,0.0
2025-03-21,9.9,9.9,9.87,9.89,233098,0.0
2025-03-24,9.9,9.92,9.85,9.85,269000,0.0
2025-03-25,9.9,9.93,9.82,9.83,1665100,0.0
2025-03-26,9.86,9.88,9.84,9.87,228000,0.0
2025-03-27,9.82,9.83,9.8,9.82,835404,0.0
2025-03-28,9.8,9.8,9.68,9.74,770200,0.0
2025-03-31,9.6,9.6,9.41,9.41,1022092,0.0
2025-04-01,9.51,9.64,9.51,9.64,321012,0.0
2025-04-02,9.62,9.63,9.59,9.61,481650,0.0
2025-04-07,8.65,8.65,8.65,8.65,209000,0.0
2025-04-08,8.3,8.45,8.24,8.34,1508000,0.0
2025-04-09,8.28,8.29,7.85,7.85,1502007,0.0
2025-04-10,8.61,8.63,8.59,8.63,395000,0.0
2025-04-11,8.5,8.78,8.34,8.77,986000,0.0
2025-04-14,8.99,9.03,8.86,8.87,650078,0.0
2025-04-15,8.9,9.02,8.9,8.98,375001,0.0
2025-04-16,8.92,8.92,8.88,8.9,424000,0.0
2025-04-17,8.86,8.9,8.8,8.86,329000,0.0
2025-04-18,8.87,8.91,8.86,8.86,199200,0.0
2025-04-21,8.87,8.87,8.77,8.77,288000,0.0
2025-04-22,8.72,8.79,8.71,8.73,339000,0.0
2025-04-23,8.87,8.94,8.87,8.93,199399,0.0
2025-04-24,8.95,8.96,8.92,8.93,189684,0.0
2025-04-25,9.03,9.05,8.98,8.99,139000,0.0
2025-04-28,9.0,9.04,9.0,9.03,257000,0.0
2025-04-29,9.03,9.09,9.03,9.07,327000,0.0
2025-04-30,9.08,9.11,9.05,9.05,570000,0.0
2025-05-02,9.1,9.14,9.08,9.12,378382,0.0
2025-05-05,9.15,9.15,9.0,9.06,983111,0.0
2025-05-06,9.02,9.12,9.02,9.06,748106,0.0
2025-05-07,9.14,9.16,9.07,9.07,639000,0.0
2025-05-08,9.09,9.14,9.09,9.14,739000,0.0
2025-05-09,9.15,9.23,9.15,9.23,233000,0.0
2025-05-12,9.28,9.35,9.28,9.33,205000,0.0
2025-05-13,9.45,9.48,9.43,9.44,899200,0.0
2025-05-14,9.51,9.57,9.5,9.55,638000,0.0
2025-05-15,9.58,9.59,9.53,9.53,141371,0.0
2025-05-16,9.53,9.6,9.53,9.55,327664,0.0
2025-05-19,9.54,9.57,9.47,9.47,642508,0.0
2025-05-20,9.48,9.53,9.44,9.45,92100,0.0
2025-05-21,9.45,9.55,9.45,9.55,174260,0.0
2025-05-22,9.52,9.52,9.44,9.48,232000,0.0
2025-05-23,9.48,9.48,9.42,9.44,197460,0.0
2025-05-26,9.43,9.43,9.36,9.36,318200,0.0
2025-05-27,9.38,9.41,9.34,9.34,371046,0.0
