date,Open,High,Low,Close,Volume,Dividends
2015-11-12,20.01,20.01,20.01,20.01,0,0.0
2015-11-13,20.06,20.06,20.06,20.06,0,0.0
2015-11-16,20.08,20.08,20.08,20.08,0,0.0
2015-11-17,19.95,19.95,19.95,19.95,0,0.0
2015-11-18,19.68,19.68,19.68,19.68,0,0.0
2015-11-19,20.1,20.1,20.1,20.1,0,0.0
2015-11-20,20.17,20.17,20.17,20.17,0,0.0
2015-11-23,20.07,20.07,20.07,20.07,0,0.0
2015-11-24,20.24,20.24,20.24,20.24,0,0.0
2015-11-25,20.51,20.51,20.51,20.51,0,0.0
2015-11-26,20.26,20.26,20.26,20.26,0,0.0
2015-11-27,19.0,19.0,19.0,19.0,0,0.0
2015-11-30,19.14,19.14,19.14,19.14,0,0.0
2015-12-01,19.17,19.17,19.17,19.17,0,0.0
2015-12-02,19.18,19.25,19.0,19.1,15480000,0.0
2015-12-03,19.34,19.97,19.33,19.94,18338000,0.0
2015-12-04,19.94,20.04,19.87,20.03,10741000,0.0
2015-12-07,20.03,20.05,19.86,19.91,7856000,0.0
2015-12-08,19.94,19.95,19.69,19.71,6689000,0.0
2015-12-09,19.52,19.78,19.5,19.6,5345000,0.0
2015-12-10,19.6,19.82,19.53,19.65,3457000,0.0
2015-12-11,19.77,19.77,19.29,19.33,5616000,0.0
2015-12-14,19.12,19.36,19.1,19.17,6028000,0.0
2015-12-15,19.51,19.68,19.48,19.56,4458000,0.0
2015-12-16,19.69,19.71,19.6,19.61,6061000,0.0
2015-12-17,19.66,19.97,19.63,19.82,4458000,0.0
2015-12-18,19.82,19.86,19.65,19.7,5387000,0.0
2015-12-21,19.71,19.87,19.61,19.82,6181000,0.0
2015-12-22,19.9,19.9,19.76,19.84,4448000,0.0
2015-12-23,19.95,19.97,19.76,19.76,5590000,0.0
2015-12-24,19.87,19.87,19.59,19.6,4268000,0.0
2015-12-25,19.63,19.81,19.62,19.78,2687000,0.0
2015-12-28,19.78,19.84,19.62,19.64,4078000,0.0
2015-12-29,19.47,19.52,19.38,19.43,2896000,0.0
2015-12-30,19.55,19.64,19.38,19.44,2590000,0.0
2015-12-31,19.6,19.64,19.37,19.43,4119000,0.0
2016-01-04,19.37,19.37,18.2,18.2,6760000,0.0
2016-01-05,17.82,18.06,17.58,17.72,5136000,0.0
2016-01-06,17.72,18.0,17.71,17.86,6241000,0.0
2016-01-07,17.9,17.93,16.36,16.4,7916000,0.0
2016-01-08,16.4,16.96,16.1,16.96,4316000,0.0
2016-01-11,16.75,16.75,16.05,16.05,5284000,0.0
2016-01-12,15.9,16.14,15.76,15.94,5172000,0.0
2016-01-13,16.1,16.24,15.79,15.85,3765000,0.0
2016-01-14,15.5,15.53,15.0,15.53,4875000,0.0
2016-01-15,15.8,15.82,15.29,15.29,3560000,0.0
2016-01-18,14.83,15.56,14.83,15.55,3173000,0.0
2016-01-19,15.55,15.87,15.48,15.87,3373000,0.0
2016-01-20,16.0,16.12,15.67,15.84,4110000,0.0
2016-01-21,15.78,16.09,15.72,15.83,3995000,0.0
2016-01-22,15.75,15.79,15.39,15.51,3576000,0.0
2016-01-25,15.69,15.79,15.58,15.72,2807000,0.0
2016-01-26,15.58,15.61,15.3,15.35,2754000,0.0
2016-01-27,15.12,15.12,14.35,14.41,6387000,0.0
2016-01-28,14.61,14.64,14.38,14.38,3611000,0.0
2016-01-29,14.32,14.55,14.2,14.52,4738000,0.0
2016-02-01,14.95,15.0,14.51,14.55,3767000,0.0
2016-02-02,14.49,14.92,14.47,14.81,2086000,0.0
2016-02-03,14.78,14.78,14.61,14.72,1358000,0.0
2016-02-15,14.6,14.85,14.49,14.81,1373000,0.0
2016-02-16,14.9,15.35,14.83,15.35,1931000,0.0
2016-02-17,15.47,15.5,15.19,15.37,3530000,0.0
2016-02-18,15.61,15.71,15.52,15.6,2503000,0.0
2016-02-19,15.56,15.63,15.48,15.61,1954000,0.0
2016-02-22,15.7,15.88,15.69,15.83,2603000,0.0
2016-02-23,15.94,15.95,15.68,15.68,2366000,0.0
2016-02-24,15.74,15.85,15.46,15.46,1524000,0.0
2016-02-25,15.62,15.62,15.05,15.1,1894000,0.0
2016-02-26,15.0,15.11,14.71,14.71,3277000,0.0
2016-03-01,14.81,14.81,14.55,14.57,2664000,0.0
2016-03-02,14.79,14.93,14.7,14.86,2567000,0.0
2016-03-03,14.97,15.09,14.91,15.08,1299000,0.0
2016-03-04,14.93,15.09,14.83,14.97,2086000,0.0
2016-03-07,14.97,15.15,14.97,15.0,1799000,0.0
2016-03-08,15.02,15.09,14.65,14.85,1496000,0.0
2016-03-09,14.92,14.95,14.74,14.93,1133000,0.0
2016-03-10,14.93,14.95,14.72,14.95,720000,0.0
2016-03-11,14.79,14.85,14.63,14.73,774000,0.0
2016-03-14,14.8,15.03,14.8,15.0,1411000,0.0
2016-03-15,15.0,15.03,14.87,14.88,1079000,0.0
2016-03-16,14.9,14.95,14.7,14.83,1256000,0.0
2016-03-17,14.85,15.03,14.79,15.0,1371000,0.0
2016-03-18,15.01,15.55,15.01,15.5,3950000,0.0
2016-03-21,15.8,16.0,15.72,16.0,3913000,0.0
2016-03-22,16.5,16.73,16.31,16.55,8083000,0.0
2016-03-23,16.4,16.58,16.2,16.4,3670000,0.0
2016-03-24,16.4,16.52,16.23,16.48,2374000,0.0
2016-03-25,16.33,16.47,16.31,16.36,2211000,0.0
2016-03-28,16.48,16.5,16.36,16.36,1663000,0.0
2016-03-29,16.36,16.36,16.02,16.03,2185000,0.0
2016-03-30,16.05,16.19,16.04,16.16,1169000,0.0
2016-03-31,16.38,16.42,16.16,16.24,982000,0.0
2016-04-01,16.17,16.2,15.82,15.82,1749000,0.0
2016-04-06,16.08,16.4,15.91,16.28,2755000,0.0
2016-04-07,16.4,16.5,16.24,16.28,2043000,0.0
2016-04-08,16.1,16.19,16.04,16.17,759000,0.0
2016-04-11,16.11,16.33,16.11,16.25,549000,0.0
2016-04-12,16.3,16.3,16.02,16.04,1412000,0.0
2016-04-13,16.05,16.34,16.05,16.33,1751000,0.0
2016-04-14,16.34,16.4,16.25,16.26,2412000,0.0
2016-04-15,16.33,16.37,16.23,16.29,1593000,0.0
2016-04-18,16.3,16.3,16.0,16.0,1474000,0.0
2016-04-19,16.13,16.17,15.97,15.98,736000,0.0
2016-04-20,16.0,16.05,15.29,15.42,2191000,0.0
