date,Open,High,Low,Close,Volume,Dividends
2018-01-30,20.0,20.0,20.0,20.0,0,0.0
2018-01-31,20.0,20.0,20.0,20.0,0,0.0
2018-02-01,20.0,20.0,20.0,20.0,0,0.0
2018-02-02,20.0,20.0,20.0,20.0,0,0.0
2018-02-05,20.0,20.0,20.0,20.0,0,0.0
2018-02-06,19.98,19.98,19.98,19.98,0,0.0
2018-02-07,19.95,19.95,19.95,19.95,0,0.0
2018-02-08,19.85,19.96,19.83,19.85,223000,0.0
2018-02-09,19.54,19.73,19.34,19.73,149000,0.0
2018-02-12,19.76,19.78,19.64,19.64,592000,0.0
2018-02-21,19.8,20.0,19.8,20.0,125000,0.0
2018-02-22,20.0,20.0,19.88,19.89,175000,0.0
2018-02-23,20.0,20.1,20.0,20.09,168000,0.0
2018-02-26,20.24,20.26,20.19,20.24,165000,0.0
2018-02-27,20.3,20.31,20.21,20.21,221000,0.0
2018-03-01,20.21,20.21,19.94,20.06,158000,0.0
2018-03-02,20.0,20.0,19.88,19.94,170000,0.0
2018-03-05,19.95,19.96,19.8,19.8,314050,0.0
2018-03-06,19.96,19.96,19.9,19.93,107000,0.0
2018-03-07,19.9,19.99,19.9,19.95,141000,0.0
2018-03-08,20.0,20.04,20.0,20.0,142000,0.0
2018-03-09,20.05,20.05,20.01,20.01,105000,0.0
2018-03-12,20.17,20.17,20.11,20.11,107000,0.0
2018-03-13,20.14,20.19,20.13,20.18,92000,0.0
2018-03-14,20.13,20.16,20.11,20.13,104000,0.0
2018-03-15,20.12,20.27,20.12,20.25,454000,0.0
2018-03-16,20.25,20.25,20.15,20.21,827105,0.0
2018-03-19,20.15,20.25,20.15,20.25,565000,0.0
2018-03-20,20.15,20.24,20.13,20.24,521000,0.0
2018-03-21,20.24,20.24,20.18,20.23,822000,0.0
2018-03-22,20.24,20.3,20.11,20.11,243000,0.0
2018-03-23,19.98,19.98,19.85,19.9,203000,0.0
2018-03-26,19.84,19.96,19.84,19.96,135000,0.0
2018-03-27,20.1,20.12,20.1,20.12,86050,0.0
2018-03-28,20.05,20.05,19.97,19.97,180000,0.0
2018-03-29,19.98,19.98,19.92,19.96,122000,0.0
2018-03-30,20.03,20.09,20.03,20.05,100000,0.0
2018-04-02,20.07,20.08,19.99,20.0,117000,0.0
2018-04-03,19.9,19.9,19.82,19.86,212000,0.0
2018-04-09,19.91,20.05,19.9,20.04,127005,0.0
2018-04-10,20.02,20.12,20.02,20.07,130000,0.0
2018-04-11,20.17,20.17,20.07,20.07,105000,0.0
2018-04-12,20.06,20.06,20.01,20.05,106100,0.0
2018-04-13,20.05,20.07,19.99,20.0,134000,0.0
2018-04-16,20.0,20.01,19.95,20.01,119000,0.0
2018-04-17,20.01,20.01,19.77,19.82,259000,0.0
2018-04-18,19.88,19.88,19.8,19.82,68000,0.0
2018-04-19,19.92,19.99,19.9,19.99,770030,0.0
2018-04-20,19.88,19.95,19.82,19.95,314100,0.0
2018-04-23,19.85,19.85,19.73,19.74,44050,0.0
2018-04-24,19.67,19.74,19.47,19.74,158050,0.0
2018-04-25,19.74,19.74,19.16,19.4,1673070,0.0
