date,Open,High,Low,Close,Volume,Dividends
2023-02-24,15.0,15.0,15.0,15.0,0,0.0
2023-03-01,15.0,15.0,15.0,15.0,0,0.0
2023-03-02,15.0,15.0,15.0,15.0,0,0.0
2023-03-03,14.98,14.98,14.98,14.98,0,0.0
2023-03-06,15.03,15.03,15.03,15.03,0,0.0
2023-03-07,15.1,15.1,15.1,15.1,0,0.0
2023-03-08,15.0,15.04,15.0,15.04,50730230,0.0
2023-03-09,15.09,15.12,15.05,15.05,25278477,0.0
2023-03-10,14.93,14.93,14.78,14.81,32501886,0.0
2023-03-13,14.8,14.86,14.69,14.86,11786628,0.0
2023-03-14,14.77,14.77,14.67,14.69,10779741,0.0
2023-03-15,14.75,14.85,14.7,14.7,6198470,0.0
2023-03-16,14.67,14.7,14.6,14.65,6950338,0.0
2023-03-17,14.74,14.87,14.74,14.87,4707501,0.0
2023-03-20,14.87,14.9,14.76,14.8,4609270,0.0
2023-03-21,14.88,14.89,14.8,14.86,2254599,0.0
2023-03-22,14.9,15.04,14.9,15.03,10207400,0.0
2023-03-23,15.02,15.14,15.0,15.12,12800250,0.0
2023-03-24,15.12,15.18,15.1,15.18,12296823,0.0
2023-03-27,15.18,15.18,15.08,15.1,7222558,0.0
2023-03-28,15.09,15.1,14.95,14.96,5276397,0.0
2023-03-29,15.01,15.04,14.91,14.99,2856724,0.0
2023-03-30,15.08,15.1,15.03,15.07,4417061,0.0
2023-03-31,15.1,15.19,15.1,15.12,6697600,0.0
2023-04-06,15.11,15.11,14.96,15.03,6604600,0.0
2023-04-07,15.04,15.05,15.0,15.03,4408888,0.0
2023-04-10,15.07,15.09,15.02,15.04,1612900,0.0
2023-04-11,15.04,15.11,15.01,15.06,5006714,0.0
2023-04-12,15.06,15.06,15.0,15.06,3758003,0.0
2023-04-13,15.0,15.02,14.92,14.93,9368235,0.0
2023-04-14,14.93,15.08,14.93,15.04,4349069,0.0
2023-04-17,15.04,15.04,14.94,15.01,2698899,0.0
2023-04-18,15.0,15.0,14.91,14.93,3464707,0.0
2023-04-19,14.94,14.94,14.83,14.84,7094374,0.0
2023-04-20,14.79,14.86,14.75,14.79,5061703,0.0
2023-04-21,14.84,14.86,14.7,14.71,7292000,0.0
2023-04-24,14.68,14.7,14.61,14.68,6030181,0.0
2023-04-25,14.71,14.71,14.38,14.38,17012533,0.0
2023-04-26,14.4,14.4,14.26,14.34,7359275,0.0
2023-04-27,14.37,14.42,14.27,14.38,4253262,0.0
2023-04-28,14.49,14.54,14.46,14.52,3900815,0.0
2023-05-02,14.56,14.64,14.49,14.62,3164760,0.0
2023-05-03,14.59,14.6,14.52,14.6,2480386,0.0
2023-05-04,14.55,14.65,14.54,14.65,2876000,0.0
2023-05-05,14.68,14.72,14.61,14.67,2505176,0.0
2023-05-08,14.76,14.81,14.74,14.74,2445127,0.0
2023-05-09,14.77,14.78,14.7,14.77,2636571,0.0
2023-05-10,14.74,14.76,14.64,14.68,2907250,0.0
2023-05-11,14.69,14.72,14.62,14.63,2109788,0.0
2023-05-12,14.55,14.62,14.5,14.59,2995793,0.0
2023-05-15,14.55,14.57,14.51,14.55,2111530,0.0
2023-05-16,14.65,14.74,14.65,14.71,2455850,0.0
2023-05-17,14.72,14.92,14.72,14.87,7823099,0.0
2023-05-18,14.93,15.07,14.93,15.03,14619999,0.0
2023-05-19,15.11,15.12,15.06,15.12,18828532,0.0
2023-05-22,15.12,15.15,15.08,15.1,5557078,0.0
2023-05-23,15.12,15.17,15.07,15.13,5546234,0.0
2023-05-24,15.1,15.1,14.98,15.06,2690403,0.0
