date,Open,High,Low,Close,Volume,Dividends
2016-07-01,20.0,20.0,20.0,20.0,0,0.0
2016-07-04,19.99,19.99,19.99,19.99,0,0.0
2016-07-05,19.99,19.99,19.99,19.99,0,0.0
2016-07-06,19.99,19.99,19.99,19.99,0,0.0
2016-07-07,19.99,19.99,19.99,19.99,0,0.0
2016-07-11,19.99,19.99,19.99,19.99,0,0.0
2016-07-12,19.95,19.95,19.95,19.95,0,0.0
2016-07-13,19.95,19.95,19.95,19.95,0,0.0
2016-07-14,20.02,20.05,19.9,19.95,6753,0.0
2016-07-15,19.91,19.92,19.72,19.74,8158,0.0
2016-07-18,19.69,19.69,19.55,19.57,6735,0.0
2016-07-19,19.52,19.63,19.49,19.51,6361,0.0
2016-07-20,19.54,19.6,19.45,19.53,5102,0.0
2016-07-21,19.44,19.45,19.27,19.34,4575,0.0
2016-07-22,19.38,19.44,19.34,19.43,6822,0.0
2016-07-25,19.34,19.7,19.24,19.52,14977,0.0
2016-07-26,19.52,19.59,19.4,19.4,6287,0.0
2016-07-27,19.29,19.38,19.22,19.32,8270,0.0
2016-07-28,19.36,19.44,19.23,19.31,6790,0.0
2016-07-29,19.32,19.44,19.28,19.43,5770,0.0
2016-08-01,19.39,19.39,19.22,19.25,6074,0.0
2016-08-02,19.24,19.3,19.22,19.26,3647,0.0
2016-08-03,19.52,19.56,19.33,19.4,6096,0.0
2016-08-04,19.33,19.5,19.32,19.34,4498,0.0
2016-08-05,19.27,19.33,19.12,19.14,8709,0.0
2016-08-08,19.03,19.13,18.98,19.04,6846,0.0
2016-08-09,19.03,19.05,18.97,18.99,4543,0.0
2016-08-10,18.99,19.06,18.92,18.93,5926,0.0
2016-08-11,19.01,19.26,18.93,19.09,7853,0.0
2016-08-12,19.02,19.05,18.95,18.98,6695,0.0
2016-08-15,18.98,19.06,18.94,19.0,4318,0.0
2016-08-16,18.99,19.15,18.95,19.06,6328,0.0
2016-08-17,19.08,19.15,19.05,19.08,8671,0.0
2016-08-18,19.08,19.09,19.0,19.02,6753,0.0
2016-08-19,19.01,19.2,18.91,19.19,12443,0.0
2016-08-22,19.26,19.42,19.22,19.35,9672,0.0
2016-08-23,19.28,19.29,19.14,19.15,11252,0.0
2016-08-24,19.11,19.21,19.11,19.2,3801,0.0
2016-08-25,19.18,19.18,18.99,19.0,13673,0.0
2016-08-26,19.0,19.02,18.92,18.95,12620,0.0
2016-08-29,19.02,19.19,18.95,19.01,8707,0.0
2016-08-30,18.97,19.06,18.95,19.0,4347,0.0
2016-08-31,19.04,19.18,18.99,19.14,8131,0.0
2016-09-01,19.16,19.34,19.15,19.2,12691,0.0
2016-09-02,19.2,19.3,19.16,19.24,6079,0.0
2016-09-05,19.08,19.08,18.96,18.97,12087,0.0
2016-09-06,18.95,18.95,18.78,18.8,14827,0.0
2016-09-07,18.74,18.74,18.56,18.57,12775,0.0
2016-09-08,18.58,18.64,18.57,18.6,4365,0.0
2016-09-09,18.77,18.84,18.75,18.8,25787,0.0
2016-09-10,19.17,19.17,19.17,19.17,0,0.0
2016-09-12,19.12,19.25,19.11,19.22,15680,0.0
2016-09-13,19.15,19.44,19.15,19.29,13065,0.0
2016-09-14,19.36,19.36,19.2,19.33,8996,0.0
2016-09-19,19.06,19.06,18.76,18.76,19720,0.0
2016-09-20,18.81,18.81,18.71,18.75,8649,0.0
2016-09-21,18.81,18.81,18.64,18.65,10976,0.0
2016-09-22,18.48,18.64,18.45,18.58,8205,0.0
2016-09-23,18.55,18.59,18.48,18.48,7921,0.0
2016-09-26,18.55,18.66,18.55,18.65,9185,0.0
2016-09-27,18.65,18.65,18.65,18.65,0,0.0
2016-09-28,18.65,18.65,18.65,18.65,0,0.0
2016-09-29,18.46,18.53,18.36,18.43,10574,0.0
2016-09-30,18.58,18.68,18.54,18.61,11708,0.0
2016-10-03,18.56,18.62,18.5,18.58,4278,0.0
2016-10-04,18.53,18.57,18.45,18.45,8192,0.0
