date,Open,High,Low,Close,Volume,Dividends
2019-06-04,40.0,40.0,40.0,40.0,0,0.0
2019-06-05,40.0,40.0,40.0,40.0,0,0.0
2019-06-06,40.0,40.0,40.0,40.0,0,0.0
2019-06-10,40.0,40.0,40.0,40.0,0,0.0
2019-06-11,39.97,39.97,39.97,39.97,0,0.0
2019-06-12,39.91,39.91,39.91,39.91,0,0.0
2019-06-13,40.12,40.12,40.12,40.12,0,0.0
2019-06-14,40.15,40.17,40.15,40.16,106000,0.0
2019-06-17,40.22,40.22,40.13,40.16,103000,0.0
2019-06-18,40.2,40.25,40.2,40.22,102000,0.0
2019-06-19,40.46,40.46,40.44,40.44,106000,0.0
2019-06-20,40.6,40.61,40.39,40.39,101000,0.0
2019-06-21,40.44,40.52,40.44,40.52,102000,0.0
2019-06-24,40.48,40.48,40.36,40.36,100000,0.0
2019-06-25,40.86,40.96,40.85,40.96,116000,0.0
2019-06-26,40.86,40.86,40.83,40.83,105000,0.0
2019-06-27,40.66,40.66,40.53,40.53,100000,0.0
2019-06-28,40.68,40.75,40.68,40.74,103000,0.0
2019-07-01,40.7,40.7,40.67,40.68,102000,0.0
2019-07-02,40.92,40.92,40.9,40.9,101000,0.0
2019-07-03,41.2,41.34,41.2,41.34,102000,0.0
2019-07-04,41.52,41.58,41.52,41.58,106000,0.0
2019-07-05,41.53,41.57,41.53,41.57,105000,0.0
2019-07-08,41.57,41.57,41.57,41.57,0,0.0
2019-07-09,41.57,41.57,41.57,41.57,0,0.0
2019-07-10,40.86,40.87,40.84,40.84,100000,0.0
2019-07-11,40.88,40.88,40.75,40.75,106000,0.0
2019-07-12,40.33,40.33,40.2,40.25,205000,0.0
2019-07-15,40.23,40.23,40.23,40.23,100000,0.0
2019-07-16,40.49,40.52,40.46,40.46,103000,0.0
2019-07-17,40.52,40.52,40.52,40.52,100000,0.0
2019-07-18,40.64,40.74,40.64,40.69,106000,0.0
2019-07-19,40.71,40.71,40.71,40.71,100000,0.0
2019-07-22,40.68,40.75,40.68,40.75,107000,0.0
2019-07-23,40.82,40.82,40.82,40.82,100000,0.0
2019-07-24,40.8,40.8,40.8,40.8,100000,0.0
2019-07-25,40.94,40.95,40.92,40.92,101000,0.0
2019-07-26,40.86,40.86,40.86,40.86,100000,0.0
2019-07-29,41.04,41.09,41.03,41.09,101000,0.0
2019-07-30,40.96,41.02,40.96,41.02,110000,0.0
2019-07-31,41.04,41.04,41.04,41.04,100000,0.0
2019-08-01,41.22,41.22,41.19,41.21,113000,0.0
2019-08-02,41.61,41.96,41.61,41.93,105000,0.0
2019-08-05,42.24,42.91,42.24,42.8,112000,0.0
2019-08-06,42.83,42.83,42.83,42.83,100000,0.0
2019-08-07,43.17,43.17,43.17,43.17,100000,0.0
2019-08-08,42.35,42.35,42.1,42.27,107000,0.0
2019-08-12,42.71,42.8,42.71,42.8,103000,0.0
2019-08-13,43.16,43.16,43.1,43.1,101000,0.0
2019-08-14,42.79,42.79,42.79,42.79,100000,0.0
2019-08-15,43.86,43.97,43.83,43.97,103000,0.0
2019-08-16,43.59,43.6,43.46,43.6,131000,0.0
2019-08-19,43.15,43.15,43.15,43.15,100000,0.0
2019-08-20,43.4,43.5,43.4,43.5,101000,0.0
2019-08-21,43.63,43.63,43.63,43.63,100000,0.0
2019-08-22,43.67,43.69,43.67,43.69,101000,0.0
2019-08-23,43.36,43.4,43.36,43.4,101000,0.0
2019-08-26,44.42,44.42,44.3,44.39,102000,0.0
2019-08-27,44.03,44.05,44.03,44.05,101000,0.0
2019-08-28,44.41,44.41,44.41,44.41,100000,0.0
2019-08-29,44.16,44.3,44.16,44.3,101000,0.0
2019-08-30,44.23,44.23,44.23,44.23,100000,0.0
2019-09-02,44.27,44.27,44.26,44.26,101000,0.0
2019-09-03,44.08,44.08,44.08,44.08,100000,0.0
2019-09-04,44.07,44.07,44.06,44.06,101000,0.0
2019-09-05,43.77,43.77,43.77,43.77,100000,0.0
2019-09-06,43.4,43.4,43.4,43.4,200000,0.0
2019-09-10,42.86,42.93,42.86,42.93,101000,0.0
2019-09-11,42.47,42.52,42.47,42.52,103000,0.0
2019-09-12,42.27,42.27,42.27,42.27,100000,0.0
2019-09-16,41.76,41.84,41.76,41.84,104000,0.0
2019-09-17,41.91,41.91,41.88,41.88,101000,0.0
2019-09-18,42.02,42.02,42.02,42.02,100000,0.0
2019-09-19,42.01,42.21,42.01,42.21,143000,0.0
2019-09-20,42.27,42.27,42.27,42.27,101000,0.0
2019-09-23,42.83,42.83,42.83,42.83,101000,0.0
2019-09-24,42.62,42.62,42.62,42.62,100000,0.0
2019-09-25,42.84,42.84,42.84,42.84,100000,0.0
2019-09-26,42.59,42.59,42.59,42.59,100000,0.0
2019-09-27,42.61,42.61,42.61,42.61,100000,0.0
2019-10-01,42.61,42.71,42.61,42.65,153000,0.0
2019-10-02,42.84,42.84,42.84,42.84,100000,0.0
2019-10-03,42.83,42.83,42.83,42.83,100000,0.0
2019-10-04,42.83,42.83,42.83,42.83,100000,0.0
2019-10-07,42.92,42.95,42.89,42.95,104000,0.0
2019-10-08,42.45,42.45,42.43,42.43,102000,0.0
2019-10-09,42.49,42.65,42.49,42.65,101000,0.0
2019-10-14,41.62,41.62,41.44,41.45,135000,0.0
2019-10-15,41.74,41.74,41.74,41.74,101000,0.0
2019-10-16,42.01,42.04,42.01,42.04,101000,0.0
2019-10-17,42.17,42.17,42.17,42.17,100000,0.0
