date,Open,High,Low,Close,Volume,Dividends
2012-06-22,30.0,30.0,30.0,30.0,0,0.0
2012-06-25,30.0,30.0,30.0,30.0,0,0.0
2012-06-26,30.0,30.0,30.0,30.0,0,0.0
2012-06-27,30.0,30.0,30.0,30.0,0,0.0
2012-06-28,30.0,30.0,30.0,30.0,0,0.0
2012-06-29,30.0,30.0,30.0,30.0,0,0.0
2012-07-02,29.95,29.95,29.95,29.95,0,0.0
2012-07-03,30.11,30.11,30.11,30.11,0,0.0
2012-07-04,30.25,30.25,30.25,30.25,0,0.0
2012-07-05,30.16,30.16,30.16,30.16,0,0.0
2012-07-06,30.12,30.12,30.12,30.12,0,0.0
2012-07-09,29.89,29.89,29.89,29.89,0,0.0
2012-07-10,29.62,29.62,29.62,29.62,0,0.0
2012-07-11,29.62,29.62,29.62,29.62,0,0.0
2012-07-12,29.02,29.02,29.02,29.02,0,0.0
2012-07-13,28.96,28.96,28.96,28.96,0,0.0
2012-07-16,29.02,29.02,29.02,29.02,0,0.0
2012-07-17,29.04,29.28,28.88,29.13,2075000,0.0
2012-07-18,29.13,29.17,28.8,28.8,1783000,0.0
2012-07-19,28.9,29.5,28.9,29.43,1729000,0.0
2012-07-20,29.43,29.44,29.29,29.44,1478000,0.0
2012-07-23,29.03,29.03,28.71,28.86,1520000,0.0
2012-07-24,28.86,28.86,28.68,28.77,1534000,0.0
2012-07-25,28.42,28.88,28.41,28.63,1865000,0.0
2012-07-26,28.7,28.82,28.59,28.68,1520000,0.0
2012-07-27,29.06,29.39,29.0,29.39,1557000,0.0
2012-07-30,29.5,29.65,29.48,29.53,1549000,0.0
2012-07-31,29.63,29.95,29.48,29.93,1563000,0.0
2012-08-01,29.8,30.09,29.8,30.08,1552000,0.0
2012-08-02,30.08,30.08,30.08,30.08,0,0.0
2012-08-03,29.9,29.9,29.68,29.81,1224000,0.0
2012-08-06,30.0,30.46,30.0,30.19,2060000,0.0
2012-08-07,30.25,30.29,30.16,30.22,1121000,0.0
2012-08-08,30.47,30.53,30.33,30.43,1383000,0.0
2012-08-09,30.66,31.0,30.66,31.0,1538000,0.0
2012-08-10,31.0,31.09,30.94,31.02,1444000,0.0
2012-08-13,31.0,31.18,31.0,31.07,1568000,0.0
2012-08-14,31.07,31.39,31.07,31.25,1338000,0.0
2012-08-15,31.25,31.26,31.07,31.12,1234000,0.0
2012-08-16,31.17,31.37,31.06,31.22,1205000,0.0
2012-08-17,31.22,31.23,31.05,31.07,1450000,0.0
2012-08-20,31.07,31.09,30.84,31.02,1413000,0.0
2012-08-21,31.05,31.52,31.05,31.33,1456000,0.0
2012-08-22,31.16,31.33,31.08,31.28,1300000,0.0
2012-08-23,31.35,31.38,31.16,31.32,1234000,0.0
2012-08-24,31.2,31.2,31.08,31.2,1305000,0.0
2012-08-27,31.45,31.45,31.09,31.18,1303000,0.0
2012-08-28,31.1,31.1,30.71,30.83,1317000,0.0
2012-08-29,30.8,30.97,30.78,30.97,1305000,0.0
2012-08-30,30.73,30.9,30.73,30.87,1328000,0.0
2012-08-31,30.87,31.01,30.74,30.86,1333000,0.0
2012-09-03,30.86,31.24,30.86,31.16,1337000,0.0
2012-09-04,31.25,31.25,31.09,31.15,1338000,0.0
2012-09-05,31.15,31.15,30.62,30.7,1307000,0.0
2012-09-06,30.7,30.74,30.49,30.55,863000,0.0
2012-09-07,31.0,31.1,30.92,31.08,901000,0.0
2012-09-10,31.08,31.22,31.06,31.22,914000,0.0
2012-09-11,31.2,31.34,31.19,31.22,849000,0.0
2012-09-12,31.44,31.74,31.44,31.73,868000,0.0
2012-09-13,31.73,31.84,31.67,31.82,926000,0.0
2012-09-14,32.2,32.59,32.2,32.57,844000,0.0
2012-09-17,32.7,32.7,32.44,32.6,922000,0.0
2012-09-18,32.4,32.59,32.4,32.57,813000,0.0
2012-09-19,32.65,32.7,32.5,32.66,839000,0.0
2012-09-20,32.66,32.66,32.36,32.48,817000,0.0
2012-09-21,32.54,32.62,32.5,32.59,834000,0.0
2012-09-24,32.49,32.65,32.23,32.55,837000,0.0
2012-09-25,32.67,32.67,32.46,32.5,805000,0.0
