date,Open,High,Low,Close,Volume,Dividends
2024-11-27,10.0,10.0,10.0,10.0,0,0.0
2024-11-28,10.0,10.0,10.0,10.0,0,0.0
2024-11-29,10.0,10.0,10.0,10.0,0,0.0
2024-12-02,10.0,10.0,10.0,10.0,0,0.0
2024-12-03,10.0,10.0,10.0,10.0,0,0.0
2024-12-04,10.0,10.0,10.0,10.0,0,0.0
2024-12-05,9.99,9.99,9.99,9.99,0,0.0
2024-12-06,9.99,10.03,9.97,9.98,42882300,0.0
2024-12-09,10.01,10.02,9.94,9.95,7114700,0.0
2024-12-10,9.95,10.0,9.85,9.86,5331180,0.0
2024-12-11,9.85,9.88,9.82,9.83,2339300,0.0
2024-12-12,9.87,9.94,9.84,9.84,2314000,0.0
2024-12-13,9.86,9.86,9.75,9.78,4592300,0.0
2024-12-16,9.78,9.85,9.57,9.58,3433172,0.0
2024-12-17,9.58,9.71,9.58,9.67,2465000,0.0
2024-12-18,9.65,9.77,9.61,9.74,1992000,0.0
2024-12-19,9.65,9.74,9.59,9.74,2715500,0.0
2024-12-20,9.75,9.8,9.68,9.72,1016000,0.0
2024-12-23,9.76,9.85,9.76,9.81,1895000,0.0
2024-12-24,9.86,9.88,9.81,9.81,1529000,0.0
2024-12-25,9.88,9.92,9.86,9.92,2535000,0.0
2024-12-26,9.95,9.95,9.88,9.88,3084733,0.0
2024-12-27,9.87,9.9,9.87,9.88,2019000,0.0
2024-12-30,9.88,9.88,9.76,9.76,1153200,0.0
2024-12-31,9.75,9.78,9.7,9.76,1732000,0.0
2025-01-02,9.77,9.83,9.68,9.72,1022000,0.0
2025-01-03,9.76,9.81,9.73,9.73,1063010,0.0
2025-01-06,9.8,9.93,9.8,9.92,3312000,0.0
2025-01-07,9.91,10.02,9.91,9.99,10012200,0.0
2025-01-08,9.95,10.05,9.95,10.01,8218820,0.0
2025-01-09,10.01,10.02,9.78,9.81,2920000,0.0
2025-01-10,9.81,9.84,9.74,9.76,4848000,0.0
2025-01-13,9.7,9.73,9.41,9.49,4527295,0.0
2025-01-14,9.49,9.58,9.47,9.58,1550200,0.0
2025-01-15,9.58,9.61,9.43,9.43,1238500,0.0
2025-01-16,9.53,9.63,9.53,9.57,981000,0.0
2025-01-17,9.57,9.61,9.52,9.58,1036000,0.0
