date,Open,High,Low,Close,Volume,Dividends
2011-09-06,36.83,36.83,36.83,36.83,0,0.0
2011-09-07,37.64,37.64,37.64,37.64,0,0.0
2011-09-08,37.74,37.74,37.74,37.74,0,0.0
2011-09-09,38.07,38.07,38.07,38.07,0,0.0
2011-09-13,36.95,36.95,36.95,36.95,0,0.0
2011-09-14,36.12,36.12,36.12,36.12,0,0.0
2011-09-15,36.94,36.94,36.94,36.94,0,0.0
2011-09-16,37.91,37.91,37.91,37.91,0,0.0
2011-09-19,37.4,37.4,37.4,37.4,0,0.0
2011-09-20,37.45,37.45,37.45,37.45,0,0.0
2011-09-21,37.64,37.64,37.64,37.64,0,0.0
2011-09-22,36.46,36.46,36.46,36.46,0,0.0
2011-09-23,35.16,35.16,35.16,35.16,0,0.0
2011-09-26,34.34,34.34,34.34,34.34,0,0.0
2011-09-27,35.42,35.42,35.42,35.42,0,0.0
2011-09-28,35.75,35.75,35.5,35.68,2008000,0.0
2011-09-29,35.24,36.0,35.18,35.9,653000,0.0
2011-09-30,35.87,36.17,35.72,35.98,560000,0.0
2011-10-03,35.22,35.41,34.81,34.88,231000,0.0
2011-10-04,34.53,35.3,34.46,35.3,86000,0.0
2011-10-05,35.3,35.35,34.99,34.99,106000,0.0
2011-10-06,35.31,35.81,35.31,35.68,119000,0.0
2011-10-07,36.04,36.04,36.04,36.04,0,0.0
2011-10-11,36.9,37.0,36.77,37.0,194000,0.0
2011-10-12,36.96,37.17,36.77,36.97,201000,0.0
2011-10-13,37.3,37.3,36.91,37.08,108000,0.0
2011-10-14,36.88,36.99,36.82,36.82,106000,0.0
2011-10-17,37.29,37.42,37.11,37.3,284000,0.0
2011-10-18,36.81,36.9,36.6,36.77,595000,0.0
2011-10-19,36.8,36.81,36.56,36.58,1080000,0.0
2011-10-20,36.68,36.79,36.1,36.12,128000,0.0
2011-10-21,36.12,36.2,35.99,36.18,150000,0.0
2011-10-24,36.88,37.42,36.86,37.42,531000,0.0
2011-10-25,37.5,37.57,37.38,37.48,101000,0.0
2011-10-26,37.13,37.75,37.13,37.72,100000,0.0
2011-10-27,37.69,37.98,37.56,37.91,115000,0.0
2011-10-28,38.8,38.8,38.08,38.17,110000,0.0
2011-10-31,38.3,38.42,37.83,37.83,103000,0.0
2011-11-01,37.89,38.32,37.67,38.14,105000,0.0
2011-11-02,37.47,38.11,37.36,38.11,108000,0.0
2011-11-03,37.77,37.8,37.3,37.32,102000,0.0
2011-11-04,37.9,38.29,37.9,38.1,104000,0.0
2011-11-07,38.15,38.26,38.0,38.17,102000,0.0
2011-11-08,38.2,38.47,37.94,37.98,106000,0.0
2011-11-09,38.27,38.32,37.87,37.93,118000,0.0
2011-11-10,37.02,37.22,36.45,36.64,189000,0.0
2011-11-11,36.61,36.87,36.42,36.75,140000,0.0
2011-11-14,37.46,37.7,37.45,37.66,166000,0.0
2011-11-15,37.71,37.71,37.4,37.44,107000,0.0
2011-11-16,37.76,37.76,36.83,36.83,138000,0.0
2011-11-17,36.5,36.9,36.42,36.88,112000,0.0
2011-11-18,36.4,36.55,36.2,36.51,104000,0.0
2011-11-21,35.8,35.85,35.29,35.29,104000,0.0
2011-11-22,35.43,35.43,34.9,35.1,102000,0.0
2011-11-23,34.9,34.9,34.06,34.06,701000,0.0
2011-11-24,34.15,35.0,33.87,34.25,1272000,0.0
2011-11-25,34.46,34.74,33.7,33.97,984000,0.0
2011-11-28,34.42,34.57,34.3,34.57,532000,0.0
2011-11-29,34.94,34.99,34.59,34.99,444000,0.0
2011-11-30,34.7,34.73,34.23,34.38,471000,0.0
2011-12-01,35.86,36.24,35.73,36.08,158000,0.0
2011-12-02,36.08,36.08,35.67,35.86,215000,0.0
2011-12-05,35.77,35.82,35.39,35.73,304000,0.0
2011-12-06,35.35,35.35,34.87,34.87,97000,0.0
2011-12-07,35.22,35.32,35.09,35.21,115000,0.0
2011-12-08,35.01,35.01,34.63,34.89,128000,0.0
2011-12-09,34.19,34.69,34.17,34.52,103000,0.0
2011-12-12,34.9,35.09,34.75,34.77,480000,0.0
2011-12-13,34.35,34.63,34.27,34.54,145000,0.0
2011-12-14,34.45,34.62,34.36,34.62,192000,0.0
2011-12-15,34.15,34.22,33.9,33.92,103000,0.0
2011-12-16,33.87,34.03,33.78,33.97,160000,0.0
2011-12-19,33.51,33.65,33.13,33.19,213000,0.0
2011-12-20,33.45,33.48,33.33,33.36,102000,0.0
2011-12-21,34.32,34.79,34.32,34.78,117000,0.0
2011-12-22,34.84,34.86,34.75,34.84,105000,0.0
2011-12-23,35.32,35.62,35.3,35.56,101000,0.0
2011-12-26,35.57,35.57,35.43,35.53,113000,0.0
2011-12-27,35.52,35.55,35.3,35.45,113000,0.0
2011-12-28,35.3,35.43,35.22,35.35,103000,0.0
2011-12-29,35.08,35.41,35.08,35.37,228000,0.0
2011-12-30,35.72,35.73,35.37,35.38,104000,0.0
2012-01-02,35.22,35.22,34.8,34.88,115000,0.0
2012-01-03,35.06,35.42,35.04,35.31,79000,0.0
2012-01-04,35.41,35.52,35.27,35.38,115000,0.0
2012-01-05,35.48,35.53,35.37,35.53,94000,0.0
2012-01-06,35.5,35.57,35.4,35.45,89000,0.0
2012-01-09,35.36,35.37,35.26,35.31,93000,0.0
2012-01-10,35.67,35.91,35.67,35.88,88000,0.0
2012-01-11,35.96,35.96,35.92,35.93,24000,0.0
2012-01-12,35.98,35.98,35.9,35.95,28000,0.0
2012-01-13,36.34,36.34,35.87,35.88,32000,0.0
2012-01-16,36.11,36.11,35.49,35.58,49000,0.0
2012-01-17,35.76,36.09,35.76,36.09,24000,0.0
2012-01-18,36.09,36.22,36.09,36.14,92000,0.0
2012-01-30,36.94,37.22,36.94,37.07,51000,0.0
2012-01-31,37.19,37.53,37.19,37.28,18000,0.0
2012-02-01,37.48,37.7,37.48,37.68,83000,0.0
2012-02-02,38.02,38.1,37.84,38.1,261000,0.0
2012-02-03,38.1,38.17,37.97,38.17,29000,0.0
2012-02-06,38.46,38.5,38.34,38.37,317000,0.0
2012-02-07,38.46,38.55,38.3,38.48,322000,0.0
2012-02-08,38.8,39.27,38.8,39.27,594000,0.0
2012-02-09,39.21,39.31,39.19,39.31,46000,0.0
2012-02-10,39.41,39.5,39.25,39.27,399000,0.0
2012-02-13,39.17,39.56,39.17,39.56,414000,0.0
2012-02-14,39.28,39.34,38.96,39.21,531000,0.0
2012-02-15,39.47,39.92,39.4,39.92,531000,0.0
2012-02-16,39.78,39.78,39.26,39.26,541000,0.0
2012-02-17,39.96,39.96,38.1,39.51,453000,0.0
2012-02-20,39.85,39.85,39.6,39.71,7000,0.0
2012-02-21,39.57,39.57,39.25,39.5,520000,0.0
2012-02-22,39.86,40.01,39.82,39.93,474000,0.0
2012-02-23,39.71,39.72,39.64,39.64,121000,0.0
2012-02-24,39.59,39.62,39.32,39.58,507000,0.0
2012-02-29,40.15,40.4,40.11,40.38,542000,0.0
2012-03-01,40.52,40.75,40.52,40.75,20000,0.0
2012-03-02,40.75,40.77,40.6,40.61,271000,0.0
2012-03-05,40.04,40.06,39.94,39.94,74000,0.0
2012-03-06,39.73,39.73,39.3,39.33,68000,0.0
2012-03-07,39.29,39.47,39.29,39.3,14000,0.0
2012-03-08,39.52,39.82,39.44,39.82,7000,0.0
2012-03-09,39.66,39.96,39.66,39.86,20000,0.0
2012-03-12,39.78,39.78,39.49,39.52,22000,0.0
2012-03-13,39.92,40.08,39.92,40.0,47000,0.0
2012-03-14,40.68,40.68,40.68,40.68,4000,0.0
2012-03-15,40.54,40.54,40.48,40.48,4000,0.0
2012-03-16,40.34,40.36,40.34,40.36,11000,0.0
2012-03-19,40.07,40.07,39.89,39.9,11000,0.0
2012-03-20,39.73,39.82,39.73,39.74,6000,0.0
2012-03-21,39.84,39.84,39.66,39.67,9000,0.0
2012-03-22,40.19,40.26,40.18,40.26,20000,0.0
2012-03-23,40.29,40.29,40.16,40.16,3000,0.0
2012-03-26,39.59,39.62,39.59,39.62,2000,0.0
2012-03-27,39.8,39.82,39.77,39.82,21000,0.0
2012-03-28,40.15,40.15,40.15,40.15,1000,0.0
2012-03-29,39.54,39.54,38.99,39.09,17000,0.0
2012-03-30,39.0,39.07,38.98,39.07,5000,0.0
2012-04-02,39.28,39.28,39.09,39.22,6000,0.0
2012-04-03,39.22,39.22,38.59,38.59,16000,0.0
2012-04-05,38.02,38.15,37.64,38.15,11000,0.0
2012-04-06,38.01,38.17,38.01,38.17,3000,0.0
2012-04-09,37.53,37.82,37.43,37.82,5000,0.0
2012-04-10,38.17,38.17,37.93,37.93,38000,0.0
2012-04-11,38.04,38.04,38.04,38.04,1000,0.0
2012-04-12,37.99,38.05,37.85,38.05,36000,0.0
2012-04-13,38.58,38.58,38.45,38.45,5000,0.0
2012-04-16,38.3,38.41,38.3,38.41,3000,0.0
2012-04-17,38.09,38.09,37.82,37.89,3000,0.0
2012-04-18,38.05,38.05,38.05,38.05,1000,0.0
2012-04-19,37.56,37.83,37.56,37.83,39000,0.0
2012-04-20,37.76,37.88,37.49,37.5,1034000,0.0
2012-04-23,37.3,37.31,37.04,37.2,541000,0.0
2012-04-24,37.52,37.52,37.18,37.18,7000,0.0
2012-04-25,37.68,37.68,37.68,37.68,0,0.0
2012-04-26,37.7,37.7,37.49,37.49,81000,0.0
2012-04-27,37.25,37.25,37.24,37.24,2000,0.0
2012-04-30,37.02,37.02,37.0,37.0,2000,0.0
2012-05-02,37.42,38.09,37.42,38.09,6000,0.0
2012-05-03,38.14,38.14,38.14,38.14,1000,0.0
2012-05-04,37.8,38.14,37.8,38.14,2000,0.0
2012-05-07,37.62,37.62,37.37,37.37,31000,0.0
2012-05-08,37.37,37.41,37.36,37.41,218000,0.0
2012-05-09,36.99,37.09,36.99,37.09,5000,0.0
2012-05-10,37.08,37.08,37.08,37.08,1000,0.0
2012-05-11,36.83,36.83,36.68,36.71,45000,0.0
2012-05-14,36.57,36.57,36.57,36.57,1000,0.0
2012-05-15,36.42,36.73,36.36,36.73,18000,0.0
2012-05-16,36.64,36.64,36.6,36.6,2000,0.0
2012-05-17,36.34,36.34,36.34,36.34,6000,0.0
2012-05-18,35.73,35.73,35.52,35.52,13000,0.0
2012-05-21,35.84,35.86,35.84,35.86,3000,0.0
2012-05-22,35.9,36.05,35.9,36.05,5000,0.0
2012-05-23,35.65,35.65,35.44,35.45,10000,0.0
2012-05-24,35.65,35.66,35.29,35.29,9000,0.0
2012-05-25,35.42,35.42,35.16,35.26,15000,0.0
2012-05-28,35.15,35.49,35.0,35.46,8000,0.0
2012-05-29,36.23,36.45,36.15,36.45,427000,0.0
2012-05-30,36.13,36.13,35.92,36.04,5000,0.0
2012-05-31,35.5,35.88,35.34,35.88,10000,0.0
2012-06-01,35.57,35.6,35.34,35.34,13000,0.0
2012-06-04,34.35,34.39,34.13,34.2,68000,0.0
2012-06-05,34.65,34.81,34.65,34.74,13000,0.0
2012-06-06,34.76,35.08,34.76,35.06,4000,0.0
2012-06-07,35.34,35.34,35.08,35.08,21000,0.0
2012-06-08,34.83,34.85,34.62,34.66,7000,0.0
2012-06-11,35.32,35.47,35.23,35.23,8000,0.0
2012-06-12,34.85,34.98,34.81,34.98,7000,0.0
2012-06-13,35.09,35.15,34.9,34.98,287000,0.0
2012-06-14,35.15,35.35,35.1,35.2,57000,0.0
2012-06-15,35.16,35.56,35.16,35.56,4000,0.0
2012-06-18,36.42,36.42,36.19,36.2,335000,0.0
2012-06-19,36.13,36.14,36.1,36.1,4000,0.0
2012-06-20,36.37,36.37,36.34,36.35,1275000,0.0
2012-06-21,36.29,36.29,36.1,36.14,4000,0.0
2012-06-22,35.62,35.62,35.56,35.59,3000,0.0
2012-06-25,35.32,35.32,35.25,35.25,2000,0.0
2012-06-26,35.25,35.25,35.18,35.18,5000,0.0
2012-06-27,35.43,35.5,35.43,35.5,2000,0.0
2012-06-28,35.75,35.75,35.47,35.58,113000,0.0
2012-06-29,35.81,35.82,35.71,35.71,4000,0.0
2012-07-02,36.23,36.38,36.23,36.35,13000,0.0
2012-07-03,36.69,36.98,36.68,36.77,17000,0.0
2012-07-04,37.23,37.23,37.23,37.23,0,0.0
2012-07-05,37.06,37.06,37.06,37.06,1000,0.0
2012-07-06,36.86,36.86,36.86,36.86,1000,0.0
2012-07-09,36.88,36.88,36.73,36.73,3000,0.0
2012-07-10,36.56,36.56,36.46,36.46,6000,0.0
2012-07-11,36.39,36.52,36.33,36.52,10000,0.0
2012-07-12,36.4,36.4,36.0,36.02,20000,0.0
2012-07-13,36.02,36.04,36.02,36.04,8000,0.0
2012-07-16,35.99,35.99,35.78,35.88,3000,0.0
2012-07-17,36.24,36.24,36.24,36.24,1000,0.0
2012-07-18,35.75,35.77,35.66,35.66,5000,0.0
2012-07-19,35.92,35.92,35.92,35.92,1000,0.0
2012-07-20,36.22,36.22,36.15,36.15,12000,0.0
2012-07-23,35.71,35.71,35.33,35.35,22000,0.0
2012-07-24,35.41,35.41,35.41,35.41,10000,0.0
2012-07-25,35.24,35.46,35.24,35.36,15000,0.0
2012-07-26,35.52,35.52,35.52,35.52,2000,0.0
2012-07-27,35.92,36.27,35.92,36.22,18000,0.0
2012-07-30,36.5,36.5,36.5,36.5,1000,0.0
2012-07-31,36.5,37.02,36.5,37.02,206000,0.0
2012-08-01,36.9,37.11,36.9,37.1,124000,0.0
2012-08-02,37.1,37.1,37.1,37.1,0,0.0
2012-08-03,36.85,36.91,36.79,36.84,15000,0.0
2012-08-06,37.65,37.65,37.3,37.37,13000,0.0
2012-08-07,37.32,37.42,37.29,37.35,124000,0.0
2012-08-08,37.7,37.77,37.62,37.63,165000,0.0
2012-08-09,38.05,38.41,37.98,38.41,368000,0.0
2012-08-10,38.43,38.49,38.34,38.41,83000,0.0
2012-08-13,38.42,38.49,38.38,38.43,47000,0.0
2012-08-14,38.69,38.69,38.51,38.63,8000,0.0
2012-08-15,38.6,38.6,38.48,38.54,8000,0.0
2012-08-16,38.48,38.82,38.48,38.74,14000,0.0
2012-08-17,38.73,38.76,38.67,38.69,7000,0.0
2012-08-20,38.59,38.59,38.29,38.42,12000,0.0
2012-08-21,38.85,38.99,38.82,38.85,8000,0.0
2012-08-22,38.57,38.75,38.57,38.75,2000,0.0
2012-08-23,38.77,38.79,38.72,38.79,22000,0.0
2012-08-24,38.56,38.63,38.56,38.63,2000,0.0
2012-08-27,38.9,38.9,38.53,38.58,23000,0.0
2012-08-28,38.31,38.31,38.09,38.11,18000,0.0
2012-08-29,38.23,38.27,38.14,38.27,6000,0.0
2012-08-30,37.96,38.05,37.96,37.99,29000,0.0
2012-08-31,38.06,38.25,38.03,38.1,37000,0.0
2012-09-03,38.02,38.5,38.02,38.41,900000,0.0
2012-09-04,38.47,38.51,38.34,38.4,703000,0.0
2012-09-05,38.21,38.22,37.89,37.91,1444000,0.0
2012-09-06,37.88,37.98,37.59,37.71,756000,0.0
2012-09-07,38.42,38.43,38.18,38.27,1316000,0.0
2012-09-10,38.26,38.5,38.25,38.46,916000,0.0
2012-09-11,38.5,38.59,38.4,38.46,1075000,0.0
2012-09-12,38.79,39.06,38.74,39.02,1140000,0.0
2012-09-13,39.17,39.24,39.06,39.13,874000,0.0
2012-09-14,39.64,40.0,39.6,39.94,1311000,0.0
2012-09-17,39.98,40.08,39.88,40.0,739000,0.0
2012-09-18,39.89,40.02,39.78,39.97,845000,0.0
2012-09-19,40.03,40.21,39.96,40.19,1354000,0.0
2012-09-20,40.15,40.17,39.82,39.96,1254000,0.0
2012-09-21,40.08,40.13,40.0,40.08,802000,0.0
2012-09-24,39.93,40.21,39.68,40.11,2005000,0.0
2012-09-25,40.22,40.24,39.94,40.0,1664000,0.0
2012-09-26,39.75,39.84,39.58,39.67,1790000,0.0
2012-09-27,39.65,39.83,39.63,39.79,1197000,0.0
2012-09-28,39.82,39.92,39.6,39.8,2282000,0.0
2012-10-01,39.68,39.73,39.56,39.65,687000,0.0
2012-10-02,39.79,39.94,39.7,39.88,571000,0.0
2012-10-03,39.89,39.9,39.64,39.72,639000,0.0
2012-10-04,39.68,39.76,39.4,39.7,1320000,0.0
2012-10-05,39.7,39.87,39.63,39.73,493000,0.0
2012-10-08,39.64,39.68,39.27,39.33,820000,0.0
2012-10-09,39.39,39.41,39.22,39.22,474000,0.0
2012-10-11,38.69,38.72,38.44,38.47,2137000,0.0
2012-10-12,38.39,38.49,38.11,38.32,992000,0.0
2012-10-15,38.23,38.32,38.14,38.27,446000,0.0
2012-10-16,38.42,38.44,38.32,38.4,467000,0.0
2012-10-17,38.7,38.71,38.35,38.4,659000,0.0
2012-10-18,38.53,38.54,38.4,38.43,647000,0.0
2012-10-19,38.4,38.4,38.12,38.17,626000,0.0
2012-10-22,37.65,37.97,37.62,37.94,584000,0.0
2012-10-23,37.86,37.88,37.62,37.73,516000,0.0
2012-10-24,37.36,37.85,37.36,37.66,633000,0.0
2012-10-25,37.7,37.75,37.42,37.47,773000,0.0
2012-10-26,36.35,36.36,35.51,35.51,1367000,1.21
2012-10-29,35.56,35.75,35.45,35.47,513000,0.0
