date,Open,High,Low,Close,Volume,Dividends
2018-01-19,20.0,20.0,20.0,20.0,0,0.0
2018-01-22,20.0,20.0,20.0,20.0,0,0.0
2018-01-23,20.0,20.0,20.0,20.0,0,0.0
2018-01-24,20.0,20.0,20.0,20.0,0,0.0
2018-01-25,20.0,20.0,20.0,20.0,0,0.0
2018-01-26,20.0,20.0,20.0,20.0,0,0.0
2018-01-29,20.0,20.0,20.0,20.0,0,0.0
2018-01-30,19.99,19.99,19.99,19.99,0,0.0
2018-01-31,20.02,20.02,20.02,20.02,0,0.0
2018-02-01,20.04,20.04,20.04,20.04,0,0.0
2018-02-02,20.09,20.09,20.09,20.09,0,0.0
2018-02-05,20.06,20.06,20.06,20.06,0,0.0
2018-02-06,20.09,20.09,20.09,20.09,0,0.0
2018-02-07,20.11,20.11,20.11,20.11,0,0.0
2018-02-08,19.99,19.99,19.86,19.86,1843000,0.0
2018-02-09,19.86,19.94,19.86,19.91,826000,0.0
2018-02-12,19.94,19.97,19.94,19.95,115000,0.0
2018-02-21,19.95,19.97,19.9,19.92,106000,0.0
2018-02-22,19.92,19.92,19.91,19.91,150000,0.0
2018-02-23,19.91,19.92,19.91,19.91,287000,0.0
2018-02-26,19.94,19.96,19.94,19.95,50374000,0.0
2018-02-27,20.02,20.02,20.0,20.0,397000,0.0
2018-03-01,20.0,20.01,19.99,19.99,257000,0.0
2018-03-02,20.01,20.01,19.96,19.98,337000,0.0
2018-03-05,19.99,20.02,19.99,20.01,377000,0.0
2018-03-06,20.04,20.04,20.0,20.01,453000,0.0
2018-03-07,20.01,20.02,20.01,20.01,754000,0.0
2018-03-08,20.03,20.04,20.02,20.03,538000,0.0
2018-03-09,20.03,20.04,20.03,20.04,24963000,0.0
2018-03-12,20.04,20.05,20.04,20.04,331000,0.0
2018-03-13,20.05,20.06,20.05,20.05,247000,0.0
2018-03-14,20.04,20.06,20.03,20.05,319000,0.0
2018-03-15,20.05,20.1,20.05,20.07,729000,0.0
2018-03-16,20.02,20.04,20.02,20.03,121000,0.0
2018-03-19,20.04,20.04,20.02,20.02,277000,0.0
2018-03-20,20.03,20.05,20.02,20.03,144000,0.0
2018-03-21,20.02,20.03,20.02,20.03,309000,0.0
2018-03-22,20.03,20.03,20.03,20.03,391000,0.0
2018-03-23,20.03,20.03,20.03,20.03,252000,0.0
2018-03-26,20.13,20.14,20.12,20.12,459000,0.0
2018-03-27,20.25,20.34,20.25,20.34,398000,0.0
2018-03-28,20.34,20.34,20.27,20.27,451000,0.0
2018-03-29,20.27,20.27,20.25,20.25,24054000,0.0
2018-03-30,20.25,20.27,20.25,20.26,751000,0.0
2018-04-02,20.26,20.3,20.26,20.3,299000,0.0
2018-04-03,20.29,20.37,20.29,20.37,297000,0.0
2018-04-09,20.33,20.33,20.3,20.32,274000,0.0
2018-04-10,20.35,20.37,20.34,20.37,105000,0.0
2018-04-11,20.41,20.44,20.39,20.44,236000,0.0
2018-04-12,20.47,20.47,20.47,20.47,315000,0.0
2018-04-13,20.49,20.54,20.49,20.54,388000,0.0
2018-04-16,20.55,20.61,20.54,20.6,277000,0.0
2018-04-17,20.65,20.65,20.62,20.64,208000,0.0
2018-04-18,20.64,20.65,20.59,20.64,483000,0.0
2018-04-19,20.75,20.83,20.75,20.83,325000,0.0
2018-04-20,20.84,20.92,20.84,20.85,294000,0.0
2018-04-23,20.8,20.85,20.78,20.85,415000,0.0
2018-04-24,20.83,20.84,20.82,20.83,214000,0.0
2018-04-25,20.79,20.84,20.79,20.84,213150,0.0
2018-04-26,20.84,20.85,20.81,20.81,410000,0.0
2018-04-27,20.81,20.81,20.71,20.71,431000,0.0
2018-04-30,20.65,20.69,20.65,20.67,303020,0.0
2018-05-02,20.67,20.72,20.67,20.72,262000,0.0
2018-05-03,20.72,20.72,20.7,20.72,206000,0.0
2018-05-04,20.71,20.71,20.69,20.71,209077,0.0
