date,Open,High,Low,Close,Volume,Dividends
2019-04-01,39.97,39.97,39.97,39.97,0,0.0
2019-04-02,39.97,39.97,39.97,39.97,0,0.0
2019-04-03,39.97,39.97,39.97,39.97,0,0.0
2019-04-08,39.97,39.97,39.97,39.97,0,0.0
2019-04-09,39.96,39.96,39.96,39.96,0,0.0
2019-04-10,40.02,40.02,40.02,40.02,0,0.0
2019-04-11,39.99,40.08,39.97,40.07,404000,0.0
2019-04-12,39.94,39.98,39.91,39.95,232000,0.0
2019-04-15,39.7,39.7,39.62,39.65,223000,0.0
2019-04-16,39.68,39.69,39.68,39.68,223000,0.0
2019-04-17,39.54,39.55,39.43,39.44,243000,0.0
2019-04-18,39.48,39.5,39.45,39.5,50262100,0.0
2019-04-19,39.63,39.67,39.63,39.67,50423000,0.0
2019-04-22,39.66,39.67,39.63,39.64,209000,0.0
2019-04-23,39.55,39.58,39.52,39.57,206000,0.0
2019-04-24,39.6,39.61,39.59,39.59,252000,0.0
2019-04-25,39.8,39.85,39.8,39.84,213000,0.0
2019-04-26,39.84,39.9,39.83,39.83,259000,0.0
2019-04-29,39.95,39.95,39.9,39.92,210000,0.0
2019-04-30,39.78,39.85,39.78,39.85,207000,0.0
2019-05-02,39.93,39.98,39.92,39.93,203000,0.0
2019-05-03,39.86,39.94,39.86,39.94,216000,0.0
2019-05-06,40.0,40.42,40.0,40.28,502000,0.0
2019-05-07,40.28,40.28,40.21,40.24,212000,0.0
2019-05-08,40.37,40.44,40.36,40.44,203000,0.0
2019-05-09,40.3,40.34,40.3,40.3,250000,0.0
2019-05-10,40.36,40.44,40.32,40.44,254000,0.0
2019-05-13,40.47,40.59,40.47,40.59,262000,0.0
2019-05-14,40.62,40.85,40.62,40.83,2767000,0.0
2019-05-15,40.83,40.88,40.81,40.81,227000,0.0
2019-05-16,41.16,41.16,41.05,41.11,217000,0.0
2019-05-17,40.95,41.18,40.95,41.16,25251000,0.0
2019-05-20,41.2,41.28,41.2,41.27,239000,0.0
2019-05-21,41.26,41.32,41.24,41.28,237000,0.0
2019-05-22,41.28,41.4,41.27,41.4,265000,0.0
2019-05-23,41.76,41.76,41.71,41.71,290000,0.0
2019-05-24,42.1,42.15,42.1,42.1,7213000,0.0
2019-05-27,42.08,42.08,41.98,42.0,231000,0.0
2019-05-28,42.1,42.17,42.08,42.15,332000,0.0
2019-05-29,42.39,42.64,42.39,42.62,340000,0.0
2019-05-30,42.78,42.78,42.74,42.75,202000,0.0
2019-05-31,43.22,43.25,43.22,43.24,233000,0.0
2019-06-03,43.67,43.67,43.51,43.55,245000,0.0
2019-06-04,43.57,43.62,43.52,43.52,68213000,0.0
2019-06-05,43.21,43.21,43.02,43.09,228000,0.0
2019-06-06,42.94,42.94,42.87,42.93,242000,0.0
2019-06-10,43.2,43.28,43.2,43.25,207000,0.0
2019-06-11,42.9,42.93,42.85,42.93,25204000,0.0
2019-06-12,43.21,43.21,43.12,43.18,25320000,0.0
2019-06-13,43.19,43.29,43.19,43.26,255000,0.0
2019-06-14,43.45,43.49,43.45,43.49,226000,0.0
2019-06-17,43.43,43.43,43.35,43.36,205000,0.0
2019-06-18,43.57,43.64,43.57,43.64,226000,0.0
2019-06-19,43.58,43.62,43.56,43.56,205000,0.0
2019-06-20,43.72,43.81,43.68,43.7,349000,0.0
2019-06-21,43.55,43.55,43.43,43.45,290000,0.0
2019-06-24,43.04,43.04,42.88,42.94,220000,0.0
2019-06-25,43.25,43.38,43.24,43.38,75205000,0.0
2019-06-26,43.48,43.48,43.42,43.42,247000,0.0
2019-06-27,43.25,43.25,42.98,43.02,236000,0.0
2019-06-28,43.2,43.28,43.2,43.27,206000,0.0
2019-07-01,43.08,43.1,43.02,43.05,213000,0.0
2019-07-02,43.18,43.2,43.09,43.1,210000,0.0
2019-07-03,43.1,43.1,43.1,43.1,0,0.0
2019-07-04,43.75,43.85,43.75,43.85,202000,0.0
2019-07-05,43.9,43.93,43.87,43.87,227000,0.0
2019-07-08,43.38,43.61,43.37,43.61,462000,0.0
2019-07-09,43.62,43.68,43.62,43.63,208000,0.0
