date,Open,High,Low,Close,Volume,Dividends
2016-09-23,10.0,10.0,10.0,10.0,0,0.0
2016-09-26,10.0,10.0,10.0,10.0,0,0.0
2016-09-29,10.0,10.0,10.0,10.0,0,0.0
2016-09-30,10.0,10.0,10.0,10.0,0,0.0
2016-10-03,10.0,10.0,10.0,10.0,0,0.0
2016-10-04,9.98,9.98,9.98,9.98,0,0.0
2016-10-05,10.01,10.03,9.97,10.0,16709000,0.0
2016-10-06,10.0,10.03,9.98,9.98,11861000,0.0
2016-10-07,9.98,9.99,9.97,9.97,11335000,0.0
2016-10-11,9.9,10.1,9.89,10.05,14440000,0.0
2016-10-12,10.05,10.07,9.96,9.96,16428000,0.0
2016-10-13,9.98,10.05,9.97,10.02,17148000,0.0
2016-10-14,10.05,10.09,10.01,10.07,15016000,0.0
2016-10-17,10.09,10.17,10.04,10.06,16052000,0.0
2016-10-18,10.03,10.08,10.01,10.02,11071000,0.0
2016-10-19,10.01,10.01,9.94,9.96,17838000,0.0
2016-10-20,9.96,9.98,9.92,9.93,13273000,0.0
2016-10-21,9.95,9.97,9.9,9.93,19734000,0.0
2016-10-24,9.91,9.94,9.89,9.9,15261000,0.0
2016-10-25,9.9,9.91,9.82,9.82,20703000,0.0
2016-10-26,9.87,9.89,9.85,9.87,13715000,0.0
2016-10-27,9.88,9.95,9.86,9.91,16094000,0.0
2016-10-28,9.9,9.94,9.9,9.94,15851000,0.0
2016-10-31,9.97,10.02,9.9,9.9,25216000,0.0
2016-11-01,9.95,9.97,9.91,9.91,15849000,0.0
2016-11-02,9.97,10.03,9.96,10.03,20615000,0.0
2016-11-03,10.05,10.11,10.03,10.11,13978000,0.0
2016-11-04,10.13,10.15,10.09,10.13,11982000,0.0
2016-11-07,10.06,10.07,9.98,9.99,12709000,0.0
2016-11-08,9.96,10.03,9.95,9.96,11943000,0.0
2016-11-09,9.91,10.3,9.89,10.29,23120000,0.0
2016-11-10,10.0,10.03,9.97,9.98,15606000,0.0
2016-11-11,10.14,10.24,10.1,10.24,19003000,0.0
2016-11-14,10.24,10.31,10.2,10.24,14095000,0.0
2016-11-15,10.27,10.27,10.22,10.24,10966000,0.0
2016-11-16,10.19,10.21,10.16,10.21,9267000,0.0
2016-11-17,10.22,10.27,10.21,10.22,12357000,0.0
2016-11-18,10.22,10.24,10.15,10.17,12392000,0.0
2016-11-21,10.18,10.19,10.13,10.14,9827000,0.0
2016-11-22,10.1,10.1,9.98,10.0,14591000,0.0
2016-11-23,9.99,10.01,9.95,9.96,12828000,0.0
2016-11-24,10.0,10.03,9.99,9.99,12182000,0.0
2016-11-25,10.01,10.01,9.95,9.98,11388000,0.0
