date,Open,High,Low,Close,Volume,Dividends
2018-09-05,40.0,40.0,40.0,40.0,0,0.0
2018-09-06,40.0,40.0,40.0,40.0,0,0.0
2018-09-07,40.0,40.0,40.0,40.0,0,0.0
2018-09-10,40.0,40.0,40.0,40.0,0,0.0
2018-09-11,40.0,40.0,40.0,40.0,0,0.0
2018-09-12,39.99,39.99,39.99,39.99,0,0.0
2018-09-13,40.03,40.03,40.03,40.03,0,0.0
2018-09-14,39.86,39.86,39.86,39.86,0,0.0
2018-09-17,39.86,39.86,39.86,39.86,0,0.0
2018-09-18,39.73,39.73,39.73,39.73,0,0.0
2018-09-19,39.63,39.63,39.63,39.63,0,0.0
2018-09-20,39.7,39.72,39.69,39.69,344000,0.0
2018-09-21,39.69,39.69,39.69,39.69,200000,0.0
2018-09-25,39.66,39.66,39.66,39.66,200000,0.0
2018-09-26,39.63,39.63,39.63,39.63,200000,0.0
2018-09-27,39.86,39.86,39.86,39.86,200000,0.0
2018-09-28,39.88,39.9,39.88,39.9,205000,0.0
2018-10-01,39.87,39.87,39.87,39.87,200000,0.0
2018-10-02,39.84,39.84,39.84,39.84,200000,0.0
2018-10-03,39.96,39.98,39.96,39.98,202000,0.0
2018-10-04,39.82,39.82,39.82,39.82,200000,0.0
2018-10-05,39.5,39.5,39.5,39.5,200000,0.0
2018-10-08,39.49,39.49,39.49,39.49,200000,0.0
2018-10-09,39.36,39.36,39.36,39.36,200000,0.0
2018-10-11,39.52,39.52,39.38,39.38,200000,0.0
2018-10-12,39.48,39.48,39.48,39.48,200000,0.0
2018-10-15,39.38,39.38,39.32,39.32,300000,0.0
2018-10-16,39.35,39.35,39.35,39.35,200000,0.0
2018-10-17,39.47,39.47,39.43,39.43,201000,0.0
2018-10-18,39.28,39.28,39.28,39.28,200000,0.0
2018-10-19,39.26,39.26,39.26,39.26,200000,0.0
2018-10-22,39.21,39.21,39.21,39.21,200000,0.0
2018-10-23,39.08,39.08,39.08,39.08,200000,0.0
2018-10-24,39.14,39.14,39.14,39.14,200000,0.0
2018-10-25,39.03,39.03,39.03,39.03,200000,0.0
2018-10-26,39.04,39.04,39.04,39.04,200000,0.0
2018-10-29,39.06,39.06,39.04,39.04,201000,0.0
2018-10-30,38.89,38.89,38.87,38.87,201000,0.0
2018-10-31,38.86,38.86,38.85,38.85,201000,0.0
2018-11-01,38.8,38.8,38.77,38.79,202000,0.0
2018-11-02,38.78,38.78,38.76,38.76,201000,0.0
2018-11-05,38.6,38.6,38.57,38.57,201000,0.0
2018-11-06,38.64,38.64,38.62,38.62,201000,0.0
2018-11-07,38.64,38.64,38.6,38.6,201000,0.0
2018-11-08,38.58,38.58,38.58,38.58,200000,0.0
2018-11-09,38.38,38.43,38.38,38.43,201000,0.0
2018-11-12,38.7,38.7,38.68,38.68,201000,0.0
2018-11-13,38.62,38.62,38.54,38.58,202000,0.0
2018-11-14,38.49,38.49,38.49,38.49,200000,0.0
2018-11-15,38.49,38.49,38.49,38.49,200000,0.0
2018-11-16,38.31,38.31,38.31,38.31,200000,0.0
2018-11-19,38.44,38.44,38.42,38.42,201000,0.0
2018-11-20,38.41,38.41,38.39,38.39,201000,0.0
2018-11-21,38.17,38.17,38.17,38.17,200000,0.0
2018-11-22,38.35,38.35,38.33,38.33,201000,0.0
2018-11-23,38.29,38.29,38.29,38.29,1000,0.0
2018-11-26,38.16,38.16,38.16,38.16,2000,0.0
2018-11-27,38.14,38.14,38.14,38.14,2000,0.0
2018-11-28,37.88,37.88,37.88,37.88,2000,0.0
2018-11-29,38.08,38.17,38.08,38.17,2000,0.0
2018-11-30,38.17,38.42,38.17,38.42,2000,0.0
2018-12-03,38.5,38.5,38.5,38.5,2000,0.0
2018-12-04,38.66,38.66,38.66,38.66,2000,0.0
2018-12-05,38.66,38.66,38.66,38.66,3000,0.0
2018-12-06,38.78,38.78,38.78,38.78,2000,0.0
2018-12-07,38.8,38.8,38.8,38.8,2000,0.0
2018-12-10,38.82,38.82,38.82,38.82,2000,0.0
2018-12-11,38.96,38.96,38.96,38.96,2000,0.0
2018-12-12,39.14,39.14,39.14,39.14,2000,0.0
2018-12-13,39.2,39.2,39.2,39.2,2000,0.0
2018-12-14,39.29,39.29,39.29,39.29,2000,0.0
2018-12-17,39.37,39.37,39.37,39.37,2000,0.0
2018-12-18,39.48,39.48,39.48,39.48,2000,0.0
2018-12-19,39.48,39.48,39.48,39.48,2000,0.0
2018-12-20,39.32,39.54,39.32,39.54,3000,0.0
2018-12-21,39.43,39.43,39.43,39.43,24001000,0.0
2018-12-24,39.19,39.19,39.19,39.19,2000,0.0
2018-12-25,39.26,39.26,39.26,39.26,2000,0.0
2018-12-26,39.32,39.32,39.32,39.32,2000,0.0
2018-12-27,39.31,39.31,39.31,39.31,2000,0.0
2018-12-28,39.34,39.34,39.34,39.34,1000,0.0
2019-01-02,39.32,39.32,39.32,39.32,1000,0.0
2019-01-03,39.3,39.3,39.3,39.3,2000,0.0
2019-01-04,39.77,39.77,39.77,39.77,2000,0.0
2019-01-07,39.72,39.96,39.72,39.96,3000,0.0
2019-01-08,40.16,40.16,40.16,40.16,2000,0.0
2019-01-09,40.21,40.21,40.21,40.21,2000,0.0
2019-01-10,40.29,40.29,40.29,40.29,2000,0.0
2019-01-11,40.12,40.12,40.12,40.12,2000,0.0
2019-01-14,40.19,40.19,40.19,40.19,2000,0.0
2019-01-15,40.15,40.15,40.15,40.15,1000,0.0
2019-01-16,40.15,40.15,40.15,40.15,0,0.0
2019-01-17,40.34,40.34,40.34,40.34,12502000,0.0
2019-01-18,40.4,40.4,40.4,40.31,2000,0.0
2019-01-21,40.44,40.46,40.38,40.38,3000,0.0
2019-01-22,40.38,40.38,40.38,40.38,2000,0.0
2019-01-23,40.52,40.52,40.52,40.52,1000,0.0
2019-01-24,40.52,40.52,40.52,40.52,2000,0.0
2019-01-25,40.65,40.65,40.65,40.65,1000,0.0
2019-01-28,40.64,40.64,40.64,40.64,2000,0.0
2019-01-29,40.51,40.51,40.51,40.51,2000,0.0
2019-01-30,40.52,40.52,40.52,40.52,2000,0.0
