date,Open,High,Low,Close,Volume,Dividends
2024-11-14,10.0,10.01,9.98,9.98,19488306,0.0
2024-11-15,10.02,10.02,9.99,9.99,7886694,0.0
2024-11-18,10.03,10.11,10.02,10.11,13617150,0.0
2024-11-19,10.16,10.17,10.15,10.15,2891127,0.0
2024-11-20,10.14,10.15,10.13,10.14,1513667,0.0
2024-11-21,10.13,10.15,10.12,10.14,1798368,0.0
2024-11-22,10.15,10.19,10.13,10.14,1751291,0.0
2024-11-25,10.18,10.24,10.15,10.16,2691286,0.0
2024-11-26,10.16,10.17,10.14,10.15,2544464,0.0
2024-11-27,10.13,10.13,10.09,10.1,2050821,0.0
2024-11-28,10.1,10.13,10.09,10.13,2049587,0.0
2024-11-29,10.16,10.16,10.15,10.15,1738362,0.0
2024-12-02,10.24,10.24,10.17,10.19,1258230,0.0
2024-12-03,10.19,10.21,10.18,10.19,1775832,0.0
2024-12-04,10.19,10.19,10.12,10.13,1878205,0.0
2024-12-05,10.13,10.13,10.08,10.1,2597507,0.0
2024-12-06,10.13,10.17,10.13,10.13,1499023,0.0
2024-12-09,10.12,10.15,10.11,10.14,1989834,0.0
2024-12-10,10.2,10.21,10.19,10.21,1587541,0.0
2024-12-11,10.2,10.2,10.18,10.19,317822,0.0
2024-12-12,10.19,10.19,10.17,10.19,469599,0.0
2024-12-13,10.14,10.14,10.12,10.12,1801856,0.0
2024-12-16,10.12,10.14,10.1,10.11,893178,0.0
2024-12-17,10.07,10.07,10.03,10.03,1321302,0.0
2024-12-18,10.03,10.03,10.01,10.01,513433,0.0
2024-12-19,9.91,9.91,9.83,9.85,3846512,0.0
2024-12-20,9.83,9.83,9.8,9.81,1284078,0.0
2024-12-23,9.88,9.89,9.86,9.88,705633,0.0
2024-12-24,9.92,9.92,9.88,9.89,814923,0.0
2024-12-25,9.9,9.95,9.9,9.94,363929,0.0
2024-12-26,9.94,9.97,9.94,9.97,1200295,0.0
2024-12-27,9.95,9.97,9.95,9.95,187708,0.0
2024-12-30,9.97,9.98,9.96,9.96,764617,0.0
2024-12-31,9.99,10.0,9.96,9.98,880947,0.0
2025-01-02,9.98,10.04,9.98,10.03,1118823,0.0
2025-01-03,10.05,10.07,10.05,10.05,2637404,0.0
2025-01-06,10.06,10.08,10.05,10.07,1222822,0.0
2025-01-07,10.04,10.07,10.02,10.02,1071680,0.0
2025-01-08,10.01,10.08,10.01,10.06,2104807,0.0
2025-01-09,10.04,10.04,9.99,9.99,855334,0.0
2025-01-10,10.03,10.04,9.95,9.97,3313440,0.0
2025-01-13,9.9,9.9,9.86,9.87,779434,0.0
2025-01-14,9.89,9.93,9.89,9.91,1578102,0.0
2025-01-15,9.92,9.97,9.92,9.95,780461,0.0
