date,Open,High,Low,Close,Volume,Dividends
2017-05-04,20.0,20.0,20.0,20.0,0,0.0
2017-05-05,20.0,20.0,20.0,20.0,0,0.0
2017-05-08,20.0,20.0,20.0,20.0,0,0.0
2017-05-09,20.0,20.0,20.0,20.0,0,0.0
2017-05-10,20.0,20.0,20.0,20.0,0,0.0
2017-05-11,20.0,20.0,20.0,20.0,0,0.0
2017-05-12,20.0,20.0,20.0,20.0,0,0.0
2017-05-15,20.0,20.0,20.0,20.0,0,0.0
2017-05-16,20.01,20.01,20.01,20.01,0,0.0
2017-05-17,19.81,19.93,19.8,19.82,14039000,0.0
2017-05-18,19.77,19.84,19.68,19.81,5372000,0.0
2017-05-19,19.88,19.92,19.87,19.89,5922000,0.0
2017-05-22,19.95,19.95,19.87,19.88,2922000,0.0
2017-05-23,19.9,19.93,19.89,19.9,2606000,0.0
2017-05-24,19.92,19.93,19.9,19.91,2226000,0.0
2017-05-25,19.93,20.04,19.93,20.04,7091000,0.0
2017-05-26,20.04,20.05,20.0,20.01,2703000,0.0
2017-05-31,20.01,20.04,19.96,19.96,2020000,0.0
2017-06-01,19.98,20.03,19.98,20.02,1694000,0.0
2017-06-02,20.04,20.08,20.04,20.08,4740000,0.0
2017-06-03,20.2,20.2,20.2,20.2,0,0.0
2017-06-05,20.1,20.26,20.1,20.26,5895000,0.0
2017-06-06,20.26,20.26,20.21,20.21,2024000,0.0
2017-06-07,20.2,20.26,20.2,20.21,2041000,0.0
2017-06-08,20.23,20.26,20.23,20.23,1546000,0.0
2017-06-09,20.25,20.31,20.24,20.25,2273000,0.0
2017-06-12,20.18,20.18,20.12,20.12,2160000,0.0
2017-06-13,20.12,20.14,20.08,20.09,1571000,0.0
2017-06-14,20.11,20.12,19.96,20.0,2193000,0.0
2017-06-15,20.03,20.03,19.97,20.0,1537000,0.0
2017-06-16,20.01,20.12,20.0,20.12,1528000,0.0
2017-06-19,20.14,20.39,20.14,20.39,4912000,0.0
2017-06-20,20.4,20.6,20.4,20.6,5285000,0.0
2017-06-21,20.59,20.66,20.5,20.66,1627000,0.0
2017-06-22,20.69,20.69,20.61,20.68,1899000,0.0
2017-06-23,20.67,20.68,20.6,20.65,2239000,0.0
2017-06-26,20.65,21.1,20.64,21.08,3747000,0.0
2017-06-27,21.09,21.15,21.06,21.06,2676000,0.0
