date,Open,High,Low,Close,Volume,Dividends
2023-01-04,15.0,15.0,15.0,15.0,0,0.0
2023-01-05,15.0,15.0,15.0,15.0,0,0.0
2023-01-06,15.0,15.0,15.0,15.0,0,0.0
2023-01-09,15.0,15.0,15.0,15.0,0,0.0
2023-01-10,15.0,15.0,15.0,15.0,0,0.0
2023-01-11,14.99,14.99,14.99,14.99,0,0.0
2023-01-12,14.98,14.98,14.98,14.98,0,0.0
2023-01-13,14.99,15.0,14.93,14.96,21197800,0.0
2023-01-16,14.98,15.02,14.96,15.02,11561912,0.0
2023-01-17,15.01,15.02,14.99,15.02,3384000,0.0
2023-01-30,15.05,15.2,15.04,15.08,8865000,0.0
2023-01-31,15.07,15.08,15.05,15.06,1322000,0.0
2023-02-01,15.1,15.11,15.07,15.11,2700117,0.0
2023-02-02,15.13,15.4,15.13,15.38,3756000,0.0
2023-02-03,15.36,15.44,15.3,15.39,1296000,0.0
2023-02-06,15.39,15.39,15.32,15.35,503002,0.0
2023-02-07,15.33,15.4,15.33,15.4,530000,0.0
2023-02-08,15.41,15.58,15.41,15.54,1104070,0.0
2023-02-09,15.54,15.58,15.52,15.55,487000,0.0
2023-02-10,15.54,15.54,15.42,15.45,932000,0.0
2023-02-13,15.45,15.45,15.35,15.4,585000,0.0
2023-02-14,15.44,15.52,15.44,15.51,609200,0.0
2023-02-15,15.41,15.51,15.41,15.44,748132,0.0
2023-02-16,15.4,15.63,15.4,15.62,1060319,0.0
2023-02-17,15.55,15.63,15.49,15.6,427003,0.0
2023-02-20,15.63,15.7,15.63,15.67,566318,0.0
2023-02-21,15.7,15.79,15.67,15.79,474670,0.0
2023-02-22,15.7,15.75,15.62,15.75,776002,0.0
2023-02-23,15.8,16.0,15.8,15.92,725030,0.0
2023-02-24,15.98,16.0,15.84,15.86,478193,0.0
2023-03-01,15.77,15.77,15.68,15.75,400249,0.0
2023-03-02,15.73,15.78,15.67,15.77,907020,0.0
2023-03-03,15.79,15.83,15.75,15.78,438100,0.0
2023-03-06,15.85,15.97,15.85,15.9,620000,0.0
2023-03-07,15.92,16.0,15.92,15.95,278001,0.0
2023-03-08,15.95,15.95,15.84,15.95,242100,0.0
2023-03-09,15.95,15.95,15.83,15.88,370000,0.0
2023-03-10,15.75,15.75,15.55,15.55,538113,0.0
2023-03-13,15.51,15.6,15.4,15.59,439200,0.0
2023-03-14,15.5,15.5,15.34,15.44,256002,0.0
2023-03-15,15.54,15.63,15.42,15.42,307000,0.0
2023-03-16,15.4,15.4,15.17,15.23,513197,0.0
2023-03-17,15.29,15.51,15.29,15.51,437001,0.0
2023-03-20,15.5,15.5,15.43,15.46,109000,0.0
2023-03-21,15.52,15.6,15.4,15.44,358000,0.0
2023-03-22,15.55,15.6,15.55,15.58,352319,0.0
2023-03-23,15.58,15.63,15.53,15.63,421060,0.0
