date,Open,High,Low,Close,Volume,Dividends
2019-02-25,40.0,40.0,40.0,40.0,0,0.0
2019-02-26,40.0,40.0,40.0,40.0,0,0.0
2019-02-27,40.0,40.0,40.0,40.0,0,0.0
2019-03-04,39.84,39.84,39.84,39.84,0,0.0
2019-03-05,39.89,39.89,39.89,39.89,0,0.0
2019-03-06,39.96,39.96,39.96,39.96,0,0.0
2019-03-07,39.73,39.8,39.72,39.72,1192100,0.0
2019-03-08,39.98,40.1,39.98,40.04,1265000,0.0
2019-03-11,40.09,40.09,40.05,40.05,224000,0.0
2019-03-12,39.97,40.03,39.95,40.03,51000,0.0
2019-03-13,40.08,40.24,40.08,40.2,371000,0.0
2019-03-14,40.07,40.18,40.07,40.16,39000,0.0
2019-03-15,40.03,40.15,40.03,40.15,32000,0.0
2019-03-18,40.11,40.15,40.09,40.09,34000,0.0
2019-03-19,40.09,40.15,40.09,40.11,18000,0.0
2019-03-20,40.09,40.09,40.05,40.08,19000,0.0
2019-03-21,40.1,40.33,40.1,40.32,148000,0.0
2019-03-22,40.35,40.5,40.35,40.41,24068000,0.0
2019-03-25,40.6,40.96,40.4,40.84,141000,0.0
2019-03-26,40.88,40.88,40.82,40.83,601000,0.0
2019-03-27,40.88,41.03,40.88,41.03,109000,0.0
2019-03-28,41.2,41.5,41.2,41.42,195000,0.0
2019-03-29,41.46,41.48,41.41,41.41,15000,0.0
2019-04-01,41.41,41.41,41.3,41.36,30900,0.0
2019-04-02,41.0,41.14,41.0,41.14,22000,0.0
2019-04-03,41.01,41.01,40.91,40.91,118000,0.0
2019-04-08,40.91,41.0,40.91,41.0,154000,0.0
2019-04-09,40.9,40.98,40.9,40.98,105000,0.0
2019-04-10,41.06,41.13,41.06,41.11,147000,0.0
2019-04-11,41.21,41.23,41.19,41.19,131000,0.0
2019-04-12,41.13,41.13,41.1,41.13,124000,0.0
2019-04-15,40.97,40.97,40.95,40.95,120000,0.0
2019-04-16,40.95,41.01,40.95,40.99,115000,0.0
2019-04-17,40.9,40.9,40.8,40.8,112000,0.0
2019-04-18,40.9,40.95,40.86,40.95,102000,0.0
2019-04-19,40.99,41.01,40.99,41.0,106000,0.0
2019-04-22,41.02,41.02,40.95,40.95,127000,0.0
2019-04-23,40.94,40.94,40.92,40.94,102000,0.0
2019-04-24,40.94,40.99,40.94,40.97,107000,0.0
2019-04-25,41.29,41.29,41.2,41.22,110000,0.0
2019-04-26,41.33,41.33,41.24,41.24,102000,0.0
2019-04-29,41.36,41.42,41.36,41.37,114000,0.0
2019-04-30,41.31,41.31,41.29,41.31,104000,0.0
2019-05-02,41.37,41.39,41.37,41.37,145000,0.0
2019-05-03,41.37,41.37,41.35,41.35,106000,0.0
2019-05-06,41.36,41.6,41.36,41.48,204000,0.0
2019-05-07,41.45,41.54,41.45,41.47,134000,0.0
2019-05-08,41.7,41.76,41.7,41.73,147000,0.0
2019-05-09,41.65,41.65,41.59,41.63,120000,0.0
2019-05-10,41.61,41.71,41.61,41.65,106000,0.0
2019-05-13,41.65,41.73,41.65,41.72,112000,0.0
2019-05-14,41.74,41.77,41.7,41.7,74000,0.0
2019-05-15,41.74,41.74,41.74,41.74,109000,0.0
2019-05-16,41.88,41.94,41.88,41.88,114000,0.0
2019-05-17,41.95,42.06,41.89,42.04,292000,0.0
2019-05-20,42.08,42.14,42.04,42.14,119000,0.0
2019-05-21,42.15,42.2,42.15,42.18,136000,0.0
2019-05-22,42.29,42.34,42.26,42.33,183000,0.0
2019-05-23,42.44,42.52,42.4,42.4,126000,0.0
2019-05-24,42.73,42.79,42.73,42.75,139000,0.0
2019-05-27,42.69,42.69,42.6,42.6,151000,0.0
2019-05-28,42.71,42.75,42.71,42.73,137000,0.0
2019-05-29,42.94,43.0,42.94,42.99,140000,0.0
2019-05-30,43.02,43.09,43.02,43.07,160000,0.0
2019-05-31,43.43,43.43,43.4,43.41,136000,0.0
2019-06-03,43.65,43.7,43.5,43.53,156000,0.0
2019-06-04,43.5,43.54,43.5,43.54,109000,0.0
2019-06-05,43.23,43.26,43.18,43.18,125000,0.0
2019-06-06,43.02,43.06,42.99,42.99,136000,0.0
2019-06-10,43.25,43.26,43.17,43.17,152000,0.0
2019-06-11,43.09,43.21,43.08,43.21,159000,0.0
2019-06-12,43.34,43.41,43.34,43.39,102000,0.0
2019-06-13,43.38,43.51,43.38,43.51,142000,0.0
2019-06-14,43.63,43.68,43.62,43.62,205000,0.0
2019-06-17,43.64,43.64,43.61,43.62,106000,0.0
2019-06-18,43.73,43.88,43.73,43.88,116000,0.0
2019-06-19,43.87,43.87,43.79,43.82,120000,0.0
2019-06-20,43.87,43.96,43.84,43.96,382000,0.0
2019-06-21,44.1,44.1,43.86,44.06,174000,0.0
2019-06-24,43.77,43.77,43.68,43.7,117000,0.0
2019-06-25,44.1,44.26,44.01,44.13,128000,0.0
2019-06-26,44.27,44.27,44.19,44.2,102000,0.0
2019-06-27,43.96,43.96,43.81,43.85,151000,0.0
2019-06-28,44.04,44.09,44.04,44.09,121000,0.0
2019-07-01,44.09,44.1,44.04,44.1,115000,0.0
2019-07-02,44.21,44.26,44.21,44.25,110000,0.0
2019-07-03,44.6,44.74,44.6,44.66,124000,0.0
2019-07-04,44.86,44.86,44.85,44.85,115000,0.0
2019-07-05,44.86,44.93,44.86,44.93,117000,0.0
2019-07-08,44.56,44.62,44.55,44.57,132000,0.0
2019-07-09,44.72,44.72,44.7,44.72,103000,0.0
2019-07-10,44.72,44.72,44.4,44.4,138000,0.0
2019-07-11,44.47,44.47,44.29,44.33,119000,0.0
2019-07-12,43.75,43.82,43.64,43.75,207000,0.0
2019-07-15,43.75,43.89,43.75,43.79,179000,0.0
2019-07-16,44.14,44.14,44.05,44.06,162000,0.0
2019-07-17,43.8,43.81,43.75,43.77,157000,0.0
2019-07-18,44.3,44.3,44.21,44.21,105000,0.0
2019-07-19,44.24,44.24,44.18,44.2,107000,0.0
2019-07-22,44.19,44.19,44.16,44.16,101000,0.0
2019-07-23,44.25,44.25,44.16,44.2,107000,0.0
2019-07-24,44.12,44.12,44.02,44.09,106000,0.0
2019-07-25,44.22,44.32,44.22,44.27,154000,0.0
2019-07-26,44.2,44.2,44.2,44.2,100000,0.0
2019-07-29,44.33,44.33,44.31,44.32,103000,0.0
2019-07-30,44.34,44.34,44.34,44.34,100000,0.0
2019-07-31,44.46,44.46,44.4,44.4,102000,0.0
2019-08-01,44.75,44.75,44.68,44.72,127000,0.0
2019-08-02,45.52,45.53,45.44,45.5,198000,0.0
2019-08-05,45.91,46.64,45.91,46.64,126000,0.0
2019-08-06,46.64,46.76,46.35,46.43,112000,0.0
2019-08-07,46.85,46.96,46.83,46.91,130000,0.0
2019-08-08,46.73,46.73,46.51,46.51,205000,0.0
2019-08-12,46.65,46.65,46.57,46.57,102000,0.0
2019-08-13,47.32,47.38,47.32,47.38,107000,0.0
2019-08-14,46.93,46.99,46.78,46.96,199000,0.0
2019-08-15,47.89,47.96,47.86,47.9,232000,0.0
2019-08-16,48.04,48.04,47.8,47.82,109000,0.0
2019-08-19,47.37,47.43,47.36,47.38,144000,0.0
2019-08-20,47.38,47.41,47.29,47.36,127000,0.0
2019-08-21,47.61,47.61,47.46,47.46,107000,0.0
2019-08-22,47.54,47.59,47.54,47.59,108000,0.0
2019-08-23,47.17,47.17,47.05,47.05,112000,0.0
2019-08-26,48.03,48.33,48.03,48.3,173000,0.0
2019-08-27,47.78,47.78,47.72,47.72,106000,0.0
2019-08-28,48.32,48.35,48.26,48.28,124000,0.0
2019-08-29,48.51,48.51,48.45,48.45,122000,0.0
2019-08-30,48.0,48.0,47.92,47.99,121000,0.0
2019-09-02,48.17,48.17,48.0,48.0,102000,0.0
2019-09-03,48.0,48.0,47.95,47.95,111000,0.0
2019-09-04,48.06,48.14,48.06,48.14,118000,0.0
2019-09-05,47.67,47.75,47.67,47.75,107000,0.0
2019-09-06,47.68,47.68,47.08,47.12,160000,0.0
2019-09-10,46.63,46.78,46.63,46.78,174000,0.0
2019-09-11,46.2,46.2,46.18,46.18,101000,0.0
2019-09-12,45.7,45.89,45.59,45.62,144000,0.0
2019-09-16,45.24,45.24,44.79,44.8,118000,0.0
2019-09-17,45.17,45.17,45.05,45.05,114000,0.0
2019-09-18,45.07,45.33,45.07,45.33,120000,0.0
2019-09-19,45.46,45.6,45.46,45.6,101000,0.0
2019-09-20,45.8,45.8,45.8,45.8,101000,0.0
2019-09-23,46.02,46.02,46.02,46.02,101000,0.0
2019-09-24,46.24,46.25,46.23,46.25,137000,0.0
2019-09-25,46.58,46.66,46.58,46.6,133000,0.0
2019-09-26,46.16,46.18,46.16,46.18,56000,0.0
2019-09-27,46.33,46.33,46.25,46.25,55000,0.0
2019-10-01,46.3,46.33,46.3,46.33,188000,0.0
2019-10-02,46.46,46.5,46.46,46.5,104000,0.0
2019-10-03,46.78,46.78,46.77,46.77,102000,0.0
2019-10-04,47.11,47.11,46.85,46.85,109000,0.0
2019-10-07,47.11,47.11,46.91,46.91,106000,0.0
2019-10-08,46.65,46.66,46.51,46.51,110000,0.0
2019-10-09,46.7,46.74,46.7,46.74,101000,0.0
2019-10-14,45.79,45.79,45.62,45.64,127000,0.0
2019-10-15,46.05,46.13,46.05,46.13,166000,0.0
2019-10-16,45.78,45.79,45.78,45.79,102000,0.0
2019-10-17,45.78,45.87,45.78,45.85,111000,0.0
2019-10-18,45.28,45.42,45.28,45.42,105000,0.0
2019-10-21,45.2,45.22,45.15,45.15,132000,0.0
2019-10-22,44.96,44.96,44.94,44.94,101000,0.0
2019-10-23,45.35,45.4,45.28,45.28,110000,0.0
2019-10-24,45.37,45.37,45.29,45.33,117000,0.0
2019-10-25,45.39,45.39,45.37,45.37,101000,0.0
2019-10-28,45.11,45.15,45.11,45.14,3000,0.0
2019-10-29,44.88,44.88,44.82,44.83,102000,0.0
2019-10-30,44.98,44.98,44.88,44.88,103000,0.0
2019-10-31,44.9,45.17,44.9,45.12,114000,0.0
2019-11-01,45.66,45.66,45.54,45.54,106000,0.0
2019-11-04,44.89,44.89,44.89,44.89,100000,0.0
2019-11-05,44.63,44.65,44.57,44.65,139000,0.0
2019-11-06,44.75,44.85,44.75,44.85,106000,0.0
2019-11-07,44.5,44.5,44.36,44.43,105000,0.0
2019-11-08,44.5,44.5,44.36,44.43,105000,0.0
2019-11-11,44.28,44.36,44.28,44.36,113000,0.0
2019-11-12,44.28,44.36,44.28,44.36,113000,0.0
2019-11-13,44.75,44.75,44.75,44.75,100000,0.0
2019-11-14,44.76,44.84,44.76,44.84,109000,0.0
2019-11-15,44.76,44.84,44.76,44.84,109000,0.0
2019-11-18,44.88,44.92,44.88,44.92,117000,0.0
2019-11-19,45.26,45.28,45.24,45.27,114000,0.0
2019-11-20,45.26,45.28,45.24,45.27,114000,0.0
2019-11-21,45.61,45.62,45.42,45.5,118000,0.0
2019-11-22,45.24,45.28,45.21,45.28,117000,0.0
2019-11-25,45.31,45.38,45.31,45.35,150000,0.0
2019-11-26,45.64,45.73,45.64,45.69,124000,0.0
2019-11-27,45.64,45.73,45.64,45.69,124000,0.0
2019-11-28,45.68,45.68,45.67,45.67,121000,0.0
2019-11-29,45.68,45.68,45.67,45.67,121000,0.0
2019-12-02,45.41,45.41,45.41,45.41,101000,0.0
2019-12-03,45.29,45.7,45.29,45.69,133000,0.0
2019-12-04,45.52,45.64,45.52,45.56,136000,0.0
2019-12-05,45.33,45.41,45.33,45.41,111000,0.0
2019-12-06,45.33,45.41,45.33,45.41,111000,0.0
2019-12-09,45.35,45.36,45.35,45.36,101000,0.0
2019-12-10,45.43,45.45,45.43,45.45,104000,0.0
2019-12-11,45.43,45.45,45.43,45.45,104000,0.0
2019-12-12,45.4,45.4,45.34,45.34,105000,0.0
2019-12-13,44.82,44.82,44.75,44.8,121000,0.0
2019-12-16,45.03,45.03,44.9,44.94,217000,0.0
2019-12-17,44.81,44.85,44.76,44.85,209000,0.0
2019-12-18,44.76,44.76,44.76,44.76,200000,0.0
2019-12-19,44.66,44.68,44.62,44.68,216000,0.0
2019-12-20,44.66,44.68,44.62,44.68,216000,0.0
2019-12-23,44.82,44.82,44.82,44.82,200000,0.0
2019-12-24,44.8,44.8,44.8,44.8,200000,0.0
2019-12-25,44.8,44.8,44.8,44.8,200000,0.0
2019-12-26,44.79,44.79,44.79,44.79,200000,0.0
2019-12-27,44.79,44.79,44.79,44.79,200000,0.0
2019-12-30,44.58,44.61,44.58,44.59,218000,0.0
2019-12-31,44.58,44.61,44.58,44.59,218000,0.0
2020-01-02,44.73,44.95,44.72,44.93,185000,0.0
2020-01-03,44.73,44.95,44.72,44.93,185000,0.0
2020-01-06,45.03,45.03,45.01,45.01,104000,0.0
2020-01-07,45.64,45.67,45.0,45.0,102000,0.0
2020-01-08,44.55,44.57,44.48,44.57,113000,0.0
2020-01-09,44.54,44.54,44.54,44.54,100000,0.0
2020-01-10,44.54,44.54,44.54,44.54,100000,0.0
2020-01-13,44.57,44.59,44.57,44.59,101000,0.0
2020-01-14,44.88,44.88,44.88,44.88,100000,0.0
2020-01-15,45.09,45.09,45.05,45.09,114000,0.0
2020-01-16,44.98,44.98,44.97,44.97,101000,0.0
2020-01-17,44.98,44.98,44.97,44.97,101000,0.0
2020-01-20,45.08,45.08,45.06,45.06,101000,0.0
2020-01-30,45.22,45.83,45.22,45.83,186000,0.0
2020-01-31,46.19,46.29,46.19,46.29,112000,0.0
