date,Open,High,Low,Close,Volume,Dividends
2019-04-23,15.0,15.0,15.0,15.0,0,0.0
2019-04-24,15.0,15.0,15.0,15.0,0,0.0
2019-04-25,14.99,14.99,14.99,14.99,0,0.0
2019-04-26,14.99,14.99,14.99,14.99,0,0.0
2019-04-29,14.99,14.99,14.99,14.99,0,0.0
2019-04-30,15.02,15.02,15.02,15.02,0,0.0
2019-05-02,15.05,15.05,15.05,15.05,0,0.0
2019-05-03,15.0,15.04,14.99,15.03,2445000,0.0
2019-05-06,14.96,14.96,14.82,14.83,532000,0.0
2019-05-07,14.85,14.88,14.84,14.85,888000,0.0
2019-05-08,14.54,14.59,14.5,14.56,512000,0.0
2019-05-09,14.55,14.55,14.38,14.38,605000,0.0
2019-05-10,14.38,14.44,14.22,14.29,838000,0.0
2019-05-13,14.17,14.2,14.15,14.16,774000,0.0
2019-05-14,13.7,13.86,13.69,13.86,952000,0.0
2019-05-15,14.04,14.1,14.01,14.1,738010,0.0
2019-05-16,14.13,14.14,14.07,14.08,628000,0.0
2019-05-17,14.13,14.13,13.96,13.98,736009,0.0
2019-05-20,13.88,13.88,13.83,13.84,783000,0.0
2019-05-21,13.42,13.46,13.37,13.45,1167000,0.0
2019-05-22,13.59,13.61,13.54,13.56,769350,0.0
2019-05-23,13.5,13.5,13.29,13.29,830101,0.0
2019-05-24,13.21,13.22,13.17,13.18,1241000,0.0
2019-05-27,13.05,13.05,12.99,13.01,1020000,0.0
2019-05-28,13.07,13.12,13.05,13.12,777000,0.0
2019-05-29,12.94,12.95,12.88,12.95,1141000,0.0
2019-05-30,13.02,13.04,13.01,13.03,820099,0.0
2019-05-31,13.01,13.04,12.99,13.02,1327000,0.0
2019-06-03,12.89,12.91,12.81,12.84,1006000,0.0
2019-06-04,12.86,12.88,12.84,12.86,1058000,0.0
2019-06-05,13.35,13.41,13.35,13.4,1434020,0.0
2019-06-06,13.32,13.32,13.21,13.21,1143350,0.0
2019-06-10,13.45,13.66,13.45,13.66,1715350,0.0
2019-06-11,14.15,15.31,14.14,15.3,11182670,0.0
2019-06-12,14.5,14.5,14.02,14.07,12424600,0.0
2019-06-13,13.8,13.84,13.7,13.76,4611200,0.0
2019-06-14,13.82,13.85,13.68,13.7,3258800,0.0
2019-06-17,13.49,13.56,13.45,13.56,2129001,0.0
2019-06-18,13.54,13.54,13.41,13.42,2426800,0.0
2019-06-19,14.0,14.01,13.88,13.94,4738369,0.0
2019-06-20,13.94,13.94,13.87,13.89,1590286,0.0
2019-06-21,13.9,13.94,13.8,13.8,2247306,0.0
2019-06-24,13.75,13.8,13.74,13.8,953000,0.0
2019-06-25,13.82,13.83,13.71,13.73,1094104,0.0
2019-06-26,13.65,13.71,13.6,13.7,1525000,0.0
2019-06-27,13.96,14.0,13.95,13.98,2315180,0.0
2019-06-28,14.09,14.14,14.06,14.14,3254150,0.0
2019-07-01,14.48,14.71,14.48,14.7,5898400,0.0
2019-07-02,14.7,14.7,14.52,14.57,2056390,0.0
2019-07-03,14.48,14.48,14.29,14.3,3007100,0.0
2019-07-04,14.36,14.38,14.32,14.33,1090255,0.0
2019-07-05,14.34,14.38,14.32,14.34,484000,0.0
2019-07-08,14.26,14.26,14.2,14.22,1071002,0.0
2019-07-09,14.16,14.17,14.11,14.12,1284855,0.0
2019-07-10,14.21,14.28,14.21,14.28,941627,0.0
2019-07-11,14.35,14.38,14.3,14.35,1029500,0.0
2019-07-12,14.37,14.4,14.35,14.38,999000,0.0
2019-07-15,14.62,14.64,14.57,14.61,1981100,0.0
2019-07-16,14.68,14.76,14.68,14.73,1686100,0.0
2019-07-17,14.6,14.62,14.52,14.55,1646144,0.0
2019-07-18,14.55,14.6,14.51,14.51,1100000,0.0
2019-07-19,14.74,14.86,14.72,14.84,2653000,0.0
2019-07-22,14.82,14.82,14.78,14.78,921400,0.0
2019-07-23,14.94,15.08,14.94,15.01,1770256,0.0
2019-07-24,15.16,15.3,15.16,15.3,2308196,0.0
2019-07-25,15.63,15.67,15.58,15.62,2238200,0.0
2019-07-26,15.37,15.58,15.37,15.57,1378000,0.0
2019-07-29,15.49,15.5,15.45,15.5,725684,0.0
2019-07-30,15.51,15.59,15.51,15.53,474050,0.0
2019-07-31,15.5,15.5,15.46,15.47,640743,0.0
2019-08-01,15.0,15.08,15.0,15.03,2082500,0.0
2019-08-02,14.84,14.88,14.7,14.85,1478200,0.0
2019-08-05,14.67,14.73,14.56,14.63,1511100,0.0
2019-08-06,14.42,14.42,14.0,14.35,2836000,0.0
2019-08-07,14.48,14.48,14.32,14.34,904602,0.0
2019-08-08,14.35,14.49,14.35,14.47,825200,0.0
2019-08-12,14.47,14.56,14.45,14.56,622415,0.0
2019-08-13,14.5,14.5,14.43,14.46,390000,0.0
2019-08-14,14.79,14.8,14.69,14.71,676050,0.0
2019-08-15,14.33,14.45,14.33,14.44,941000,0.0
2019-08-16,14.4,14.5,14.4,14.5,633000,0.0
2019-08-19,14.71,14.71,14.63,14.68,1007606,0.0
2019-08-20,14.81,14.86,14.77,14.85,848000,0.0
2019-08-21,14.82,14.82,14.75,14.79,311005,0.0
2019-08-22,14.89,14.95,14.87,14.87,695101,0.0
2019-08-23,14.87,14.95,14.85,14.94,701239,0.0
2019-08-26,14.5,14.5,14.3,14.4,2128050,0.0
2019-08-27,14.52,14.54,14.48,14.48,375753,0.0
2019-08-28,14.47,14.5,14.41,14.48,473000,0.0
2019-08-29,14.53,14.53,14.45,14.49,424000,0.0
2019-08-30,14.68,14.8,14.68,14.79,860000,0.0
2019-09-02,14.79,14.79,14.7,14.73,663000,0.0
2019-09-03,14.73,14.79,14.7,14.75,210558,0.0
2019-09-04,14.63,14.77,14.62,14.77,414000,0.0
2019-09-05,14.94,15.1,14.88,15.1,1885500,0.0
2019-09-06,15.4,15.4,15.25,15.25,1650653,0.0
2019-09-10,15.43,15.45,15.34,15.34,765091,0.0
2019-09-11,15.41,15.43,15.37,15.41,639000,0.0
2019-09-12,15.6,15.72,15.6,15.6,1433730,0.0
2019-09-16,15.5,15.5,15.4,15.46,662000,0.0
2019-09-17,15.38,15.49,15.37,15.38,491841,0.0
2019-09-18,15.44,15.5,15.44,15.44,440913,0.0
2019-09-19,15.48,15.52,15.46,15.49,615186,0.0
2019-09-20,15.49,15.49,15.44,15.44,258646,0.0
2019-09-23,15.4,15.4,15.21,15.22,762195,0.0
2019-09-24,15.4,15.42,15.37,15.39,811725,0.0
2019-09-25,15.11,15.16,15.11,15.16,348000,0.0
2019-09-26,15.36,15.38,15.26,15.29,422000,0.0
2019-09-27,15.28,15.31,15.27,15.29,315926,0.0
2019-10-01,15.3,15.35,15.3,15.35,333800,0.0
2019-10-02,15.18,15.21,15.16,15.2,632338,0.0
2019-10-03,14.99,15.0,14.92,14.96,1135130,0.0
2019-10-04,15.07,15.14,15.07,15.11,657170,0.0
2019-10-07,15.22,15.22,15.16,15.22,604100,0.0
2019-10-08,15.2,15.24,15.17,15.21,502651,0.0
2019-10-09,14.91,14.96,14.9,14.92,1297100,0.0
2019-10-14,15.38,15.38,15.29,15.34,1339751,0.0
2019-10-15,15.33,15.35,15.31,15.35,368500,0.0
2019-10-16,15.51,15.62,15.51,15.59,1224219,0.0
