date,Open,High,Low,Close,Volume,Dividends
2019-08-15,20.0,20.0,20.0,20.0,0,0.0
2019-08-16,20.0,20.0,20.0,20.0,0,0.0
2019-08-19,20.0,20.0,20.0,20.0,0,0.0
2019-08-20,20.0,20.0,20.0,20.0,0,0.0
2019-08-21,20.0,20.0,20.0,20.0,0,0.0
2019-08-22,19.97,19.97,19.97,19.97,0,0.0
2019-08-23,20.0,20.08,19.99,20.08,9955000,0.0
2019-08-26,20.08,21.0,20.0,20.25,11301984,0.0
2019-08-27,20.09,20.1,20.03,20.04,11447724,0.0
2019-08-28,19.99,19.99,19.88,19.91,17539999,0.0
2019-08-29,19.91,19.96,19.84,19.95,7790499,0.0
2019-08-30,20.06,20.23,20.06,20.23,4305448,0.0
2019-09-02,20.26,20.29,20.23,20.29,6340732,0.0
2019-09-03,20.29,20.29,20.14,20.14,6052641,0.0
2019-09-04,20.18,20.31,20.17,20.3,5975246,0.0
2019-09-05,20.49,20.5,20.42,20.48,6156731,0.0
2019-09-06,20.6,20.61,20.55,20.6,5867056,0.0
2019-09-10,20.74,20.74,20.57,20.62,5286058,0.0
2019-09-11,20.67,20.7,20.59,20.62,3251009,0.0
2019-09-12,20.71,20.74,20.66,20.71,2661688,0.0
2019-09-16,20.78,20.8,20.72,20.8,3239980,0.0
2019-09-17,20.85,20.85,20.79,20.81,6786209,0.0
2019-09-18,20.85,21.02,20.84,21.02,8373558,0.0
2019-09-19,21.1,21.75,21.02,21.42,18425360,0.0
2019-09-20,21.35,21.35,21.0,21.05,25787662,0.0
2019-09-23,20.91,20.94,20.81,20.83,11732295,0.0
2019-09-24,20.83,20.89,20.78,20.86,4478666,0.0
2019-09-25,20.83,20.83,20.7,20.76,6045518,0.0
2019-09-26,20.8,20.87,20.76,20.76,3114165,0.0
2019-09-27,20.8,20.85,20.76,20.77,2540751,0.0
2019-10-01,20.81,21.04,20.81,21.04,3711098,0.0
2019-10-02,21.04,21.04,20.98,21.01,2821904,0.0
2019-10-03,20.93,20.93,20.76,20.88,2928409,0.0
2019-10-04,20.89,20.99,20.84,20.92,2209162,0.0
2019-10-07,20.95,21.0,20.95,20.95,2172673,0.0
2019-10-08,21.02,21.12,21.02,21.11,4485818,0.0
2019-10-09,21.11,21.11,20.95,20.95,4728934,0.0
2019-10-14,21.11,21.24,21.11,21.23,7212594,0.0
2019-10-15,21.35,21.4,21.28,21.35,4153562,0.0
2019-10-16,21.45,21.49,21.35,21.42,3542388,0.0
2019-10-17,21.45,21.45,21.38,21.44,2928106,0.0
2019-10-18,21.45,21.58,21.44,21.47,2799823,0.0
2019-10-21,21.47,21.47,21.4,21.44,1669355,0.0
2019-10-22,21.47,21.6,21.47,21.6,2957252,0.0
2019-10-23,21.6,21.68,21.55,21.6,3879308,0.0
2019-10-24,21.63,21.69,21.63,21.69,2240497,0.0
2019-10-25,21.7,21.77,21.69,21.71,3167124,0.0
2019-10-28,21.77,21.82,21.77,21.81,4021337,0.0
2019-10-29,21.85,21.93,21.84,21.91,4739066,0.0
2019-10-30,21.94,21.95,21.87,21.95,2672812,0.0
2019-10-31,21.95,22.11,21.95,22.04,7215974,0.0
2019-11-01,22.05,22.05,21.98,22.04,3232250,0.0
2019-11-04,22.09,22.53,22.09,22.52,6664869,0.0
2019-11-05,22.65,22.69,22.62,22.69,7353881,0.0
2019-11-06,22.78,22.81,22.65,22.81,5491759,0.0
2019-11-07,22.83,22.83,22.57,22.73,7216223,0.0
2019-11-08,22.78,22.78,22.59,22.62,4926126,0.0
2019-11-11,22.6,22.6,22.26,22.27,8266762,0.0
2019-11-12,22.29,22.5,22.29,22.5,2667877,0.0
2019-11-13,22.48,22.48,22.33,22.4,2634204,0.0
2019-11-14,22.41,22.45,22.33,22.37,1985218,0.0
2019-11-15,22.44,22.56,22.44,22.54,2291514,0.0
2019-11-18,22.6,22.69,22.58,22.69,2622669,0.0
2019-11-19,22.71,22.85,22.69,22.85,3920037,0.0
2019-11-20,22.89,22.9,22.77,22.8,3356697,0.0
2019-11-21,22.69,22.69,22.5,22.61,3981958,0.0
2019-11-22,22.72,22.72,22.61,22.63,3609034,0.0
2019-11-25,22.72,22.73,22.65,22.65,3073633,0.0
2019-11-26,22.7,22.76,22.69,22.7,2572428,0.0
2019-11-27,22.68,22.73,22.64,22.72,2411973,0.0
2019-11-28,22.72,22.72,22.65,22.67,2863937,0.0
2019-11-29,22.67,22.67,22.41,22.41,5074874,0.0
2019-12-02,22.43,22.45,22.34,22.42,3466212,0.0
2019-12-03,22.38,22.46,22.34,22.46,1508093,0.0
2019-12-04,22.44,22.44,22.35,22.41,2371322,0.0
2019-12-05,22.47,22.66,22.47,22.59,2946454,0.0
2019-12-06,22.67,22.71,22.6,22.64,2390507,0.0
2019-12-09,22.66,22.77,22.66,22.75,2505558,0.0
2019-12-10,22.75,22.75,22.67,22.69,2019599,0.0
2019-12-11,22.7,22.78,22.66,22.78,2323849,0.0
2019-12-12,22.88,23.25,22.88,23.19,6915600,0.0
2019-12-13,23.34,23.56,23.34,23.46,4581524,0.0
2019-12-16,23.46,23.5,23.43,23.47,42880,0.0
2019-12-17,23.47,23.75,23.47,23.75,4151841,0.0
2019-12-18,23.75,23.78,23.69,23.76,3000694,0.0
2019-12-19,23.78,23.8,23.6,23.61,4606179,0.0
2019-12-20,23.61,23.61,23.42,23.49,3885158,0.0
2019-12-23,23.49,23.53,23.43,23.53,1923082,0.0
2019-12-24,23.56,23.57,23.5,23.51,1048527,0.0
2019-12-25,23.52,23.57,23.51,23.57,2398369,0.0
2019-12-26,23.6,23.62,23.52,23.55,2098489,0.0
2019-12-27,23.6,23.73,23.6,23.72,2526072,0.0
2019-12-30,23.75,23.77,23.7,23.74,4523024,0.0
2019-12-31,23.67,23.67,23.52,23.53,6026516,0.0
2020-01-02,23.55,23.64,23.5,23.62,2897663,0.0
2020-01-03,23.74,23.79,23.48,23.65,4865259,0.0
2020-01-06,23.5,23.5,23.38,23.4,7000923,0.0
2020-01-07,23.4,23.43,23.17,23.27,6047935,0.0
2020-01-08,23.11,23.25,23.02,23.13,4240796,0.0
2020-01-09,23.19,23.44,23.19,23.4,2499421,0.0
2020-01-10,23.5,23.55,23.39,23.45,2343128,0.0
2020-01-13,23.6,23.63,23.52,23.62,2631033,0.0
2020-01-14,23.72,23.78,23.7,23.73,2730289,0.0
2020-01-15,23.75,23.75,23.52,23.57,4665791,0.0
2020-01-16,23.48,23.58,23.42,23.54,2497305,0.0
2020-01-17,23.57,23.6,23.49,23.56,1995848,0.0
2020-01-20,23.58,23.68,23.58,23.6,2186527,0.0
2020-01-30,22.9,22.9,22.33,22.35,17841167,0.0
2020-01-31,22.35,22.67,22.35,22.51,5469955,0.0
2020-02-03,22.14,22.24,21.75,22.24,7317953,0.0
2020-02-04,23.46,23.48,22.61,22.61,3906283,0.0
2020-02-05,22.73,22.76,22.52,22.68,3995084,0.0
2020-02-06,22.75,22.98,22.75,22.97,4435856,0.0
2020-02-07,22.92,22.92,22.73,22.75,6108976,0.0
2020-02-10,22.55,22.7,22.42,22.67,4040353,0.0
2020-02-11,22.75,22.91,22.74,22.85,2686402,0.0
2020-02-12,22.87,23.08,22.87,23.03,3135310,0.0
2020-02-13,23.1,23.18,23.06,23.09,2777415,0.0
2020-02-14,23.09,23.17,23.06,23.12,2049742,0.0
2020-02-17,23.05,23.06,22.94,23.01,3389500,0.0
2020-02-18,22.91,22.91,22.8,22.83,5605405,0.0
2020-02-19,22.83,23.04,22.79,23.0,3845437,0.0
2020-02-20,23.05,23.09,22.86,22.94,3457649,0.0
2020-02-21,22.94,22.96,22.79,22.85,3960269,0.0
2020-02-24,22.75,22.75,22.53,22.55,8672496,0.0
2020-02-25,22.42,22.58,22.34,22.55,4041472,0.0
2020-02-26,22.33,22.43,22.26,22.35,6016803,0.0
2020-02-27,22.33,22.37,22.1,22.14,8883133,0.0
2020-03-02,21.95,22.03,21.73,21.85,7749768,0.0
2020-03-03,22.18,22.21,22.08,22.13,4936989,0.0
2020-03-04,22.14,22.21,22.05,22.2,2938776,0.0
2020-03-05,22.38,22.46,22.36,22.44,2320316,0.0
2020-03-06,22.34,22.34,22.06,22.11,4329628,0.0
2020-03-09,21.8,21.8,21.53,21.54,9391276,0.0
2020-03-10,21.16,21.53,21.15,21.52,6149358,0.0
2020-03-11,21.54,21.64,21.25,21.26,6085239,0.0
2020-03-12,21.2,21.2,20.25,20.5,11712028,0.0
2020-03-13,19.4,20.15,19.01,20.04,12040520,0.0
2020-03-16,20.04,20.04,19.33,19.35,8983372,0.0
2020-03-17,18.75,19.2,18.71,18.82,6869490,0.0
2020-03-18,18.82,18.85,18.29,18.29,8484709,0.0
2020-03-19,17.8,17.85,16.97,17.25,9801033,0.0
2020-03-20,17.78,18.68,17.78,18.45,6693112,0.0
2020-03-23,18.0,18.1,17.7,17.95,2801132,0.0
2020-03-24,18.49,18.82,18.45,18.61,3310609,0.0
2020-03-25,19.22,19.5,19.04,19.16,4767281,0.0
2020-03-26,19.25,19.38,19.05,19.33,3301115,0.0
2020-03-27,19.67,19.76,19.22,19.24,3766062,0.0
2020-03-30,18.89,19.1,18.61,19.05,2011523,0.0
2020-03-31,19.26,19.39,19.02,19.17,2564215,0.0
2020-04-01,19.17,19.23,19.08,19.11,1200237,0.0
2020-04-06,19.4,19.4,19.01,19.3,2828275,0.0
2020-04-07,19.62,19.72,19.5,19.63,3041134,0.0
2020-04-08,19.63,19.91,19.62,19.91,4130921,0.0
2020-04-09,19.99,20.04,19.8,19.91,3844780,0.0
2020-04-10,19.89,19.96,19.86,19.95,1378894,0.0
2020-04-13,19.94,19.99,19.78,19.88,2429685,0.0
2020-04-14,19.9,20.3,19.9,20.28,3251736,0.0
2020-04-15,20.37,20.5,20.36,20.46,2670277,0.0
2020-04-16,20.25,20.42,20.21,20.36,1918286,0.0
2020-04-17,20.75,21.0,20.67,20.76,5713944,0.0
2020-04-20,20.78,20.82,20.67,20.75,2349823,0.0
2020-04-21,20.65,20.65,20.15,20.23,4248251,0.0
2020-04-22,20.04,20.18,19.92,20.18,2299180,0.0
2020-04-23,20.36,20.52,20.16,20.33,1791911,0.0
2020-04-24,20.31,20.33,20.18,20.27,1407716,0.0
2020-04-27,20.47,20.69,20.45,20.67,3517883,0.0
2020-04-28,20.7,20.71,20.55,20.7,1637981,0.0
2020-04-29,20.79,21.02,20.78,20.97,3158347,0.0
2020-04-30,21.15,21.4,21.14,21.37,4039547,0.0
2020-05-04,20.76,20.89,20.66,20.82,3783244,0.0
2020-05-05,21.0,21.04,20.83,20.93,1768626,0.0
2020-05-06,20.91,21.0,20.75,20.94,1955832,0.0
2020-05-07,20.94,21.13,20.92,21.06,1784848,0.0
2020-05-08,21.14,21.25,21.09,21.16,1644777,0.0
2020-05-11,21.3,21.39,21.26,21.35,2117980,0.0
2020-05-12,21.21,21.23,21.07,21.14,3196683,0.0
2020-05-13,21.08,21.22,21.03,21.2,1555667,0.0
2020-05-14,21.11,21.11,20.93,20.97,3142571,0.0
2020-05-15,21.1,21.15,20.85,21.03,1760600,0.0
2020-05-18,20.9,21.0,20.86,20.88,1845091,0.0
2020-05-19,21.15,21.2,20.98,21.03,1355338,0.0
2020-05-20,21.11,21.15,21.0,21.07,1235135,0.0
2020-05-21,21.18,21.26,21.08,21.21,1945442,0.0
2020-05-22,21.13,21.13,20.89,20.91,3186290,0.0
2020-05-25,20.94,20.99,20.75,20.97,2313971,0.0
2020-05-26,21.11,21.27,21.09,21.22,3513654,0.0
2020-05-27,21.25,21.33,21.14,21.21,1712411,0.0
2020-05-28,21.31,21.35,21.06,21.12,2013557,0.0
2020-05-29,21.09,21.23,20.97,21.23,1632917,0.0
2020-06-01,21.26,21.43,21.25,21.36,2346566,0.0
2020-06-02,21.44,21.56,21.44,21.5,2445956,0.0
2020-06-03,21.74,21.86,21.73,21.85,3326284,0.0
2020-06-04,21.99,22.06,21.9,21.99,2862442,0.0
2020-06-05,22.02,22.16,22.02,22.15,3487196,0.0
2020-06-08,22.24,22.45,22.24,22.4,4245884,0.0
2020-06-09,22.4,22.48,22.28,22.43,3075776,0.0
2020-06-10,22.43,22.64,22.4,22.6,3408808,0.0
