date,Open,High,Low,Close,Volume,Dividends
2016-01-13,15.0,15.0,15.0,15.0,0,0.0
2016-01-14,15.0,15.0,15.0,15.0,0,0.0
2016-01-15,15.0,15.0,15.0,15.0,0,0.0
2016-01-18,15.0,15.0,15.0,15.0,0,0.0
2016-01-19,15.0,15.0,15.0,15.0,0,0.0
2016-01-20,15.0,15.0,15.0,15.0,0,0.0
2016-01-21,15.0,15.0,15.0,15.0,0,0.0
2016-01-22,15.0,15.0,15.0,15.0,0,0.0
2016-01-25,14.92,14.92,14.92,14.92,0,0.0
2016-01-26,14.39,14.39,14.39,14.39,0,0.0
2016-01-27,14.51,14.51,14.51,14.51,0,0.0
2016-01-28,14.97,14.97,14.97,14.97,0,0.0
2016-01-29,15.66,15.66,15.66,15.66,0,0.0
2016-02-01,15.26,15.26,15.26,15.26,0,0.0
2016-02-02,15.22,15.22,15.22,15.22,0,0.0
2016-02-03,14.49,14.49,14.49,14.49,0,0.0
2016-02-15,14.24,14.24,14.24,14.24,0,0.0
2016-02-16,14.71,14.71,14.71,14.71,0,0.0
2016-02-17,14.37,14.37,14.37,14.37,0,0.0
2016-02-18,14.95,14.95,14.95,14.95,0,0.0
2016-02-19,15.02,15.02,15.02,15.02,0,0.0
2016-02-22,15.24,15.24,15.24,15.24,0,0.0
2016-02-23,15.14,15.14,15.14,15.14,0,0.0
2016-02-24,14.73,14.73,14.73,14.73,0,0.0
2016-02-25,14.34,14.34,14.34,14.34,0,0.0
2016-02-26,15.17,15.17,15.17,15.17,0,0.0
2016-03-01,15.12,15.12,15.12,15.12,0,0.0
2016-03-02,15.99,15.99,15.99,15.99,0,0.0
2016-03-03,15.92,15.92,15.92,15.92,0,0.0
2016-03-04,16.29,16.29,16.29,16.29,0,0.0
2016-03-07,16.31,16.31,16.31,16.31,0,0.0
2016-03-08,16.01,16.01,16.01,16.01,0,0.0
2016-03-09,16.08,16.08,16.08,16.08,0,0.0
2016-03-10,16.09,16.34,16.06,16.22,409000,0.0
2016-03-11,16.0,16.38,15.8,16.31,890000,0.0
2016-03-14,16.45,16.83,16.45,16.75,1126000,0.0
2016-03-15,16.75,16.75,16.47,16.51,566000,0.0
2016-03-16,16.61,16.71,16.38,16.48,520000,0.0
2016-03-17,16.7,17.05,16.7,16.78,1381000,0.0
2016-03-18,17.0,17.09,16.82,17.0,865000,0.0
2016-03-21,17.2,17.21,16.97,17.03,1342000,0.0
2016-03-22,17.1,17.26,16.88,17.0,1571000,0.0
2016-03-23,16.9,17.05,16.81,16.85,600000,0.0
2016-03-24,16.85,16.85,16.51,16.58,882000,0.0
2016-03-25,16.36,16.43,16.25,16.33,407000,0.0
2016-03-28,16.37,16.41,16.16,16.31,957000,0.0
2016-03-29,16.6,16.6,16.4,16.53,846000,0.0
2016-03-30,16.64,17.13,16.64,17.01,2016000,0.0
2016-03-31,17.38,17.38,17.12,17.21,1119000,0.0
2016-04-01,17.21,17.21,16.69,16.76,2317000,0.0
2016-04-06,16.3,16.3,16.04,16.19,844000,0.0
2016-04-07,16.48,16.5,16.19,16.24,206000,0.0
2016-04-08,16.0,16.2,15.94,16.2,1040000,0.0
2016-04-11,16.1,16.82,16.1,16.7,1018000,0.0
2016-04-12,16.58,16.75,16.58,16.69,1033000,0.0
2016-04-13,16.84,17.67,16.84,17.59,1732000,0.0
2016-04-14,18.58,18.58,18.0,18.1,677000,0.0
2016-04-15,18.18,18.25,17.99,18.15,403000,0.0
2016-04-18,17.8,17.82,17.59,17.64,1576000,0.0
2016-04-19,17.9,18.37,17.9,18.01,932000,0.0
2016-04-20,18.24,18.31,17.69,17.77,219000,0.0
2016-04-21,18.0,18.6,18.0,18.47,1825000,0.0
2016-04-22,18.23,18.31,18.11,18.26,468000,0.0
2016-04-25,18.18,18.25,18.04,18.14,554000,0.0
2016-04-26,17.97,18.18,17.69,17.81,799000,0.0
2016-04-27,17.81,18.24,17.81,18.06,831000,0.0
2016-04-28,18.25,18.62,17.98,18.16,1093000,0.0
2016-04-29,18.04,18.04,17.5,17.64,606000,0.0
2016-05-03,17.51,17.51,17.05,17.23,1449000,0.0
2016-05-04,17.02,17.02,16.47,16.57,1364000,0.0
2016-05-05,16.45,16.6,16.35,16.49,756000,0.0
2016-05-06,16.37,16.4,16.02,16.11,940000,0.0
2016-05-09,16.22,16.25,16.05,16.12,715000,0.0
2016-05-10,16.08,16.14,15.85,16.07,725000,0.0
2016-05-11,16.27,16.49,15.88,15.96,2179000,0.0
2016-05-12,15.96,16.02,15.64,15.76,1013000,0.0
2016-05-13,15.64,15.64,15.34,15.34,1370000,0.0
2016-05-16,15.38,15.81,15.3,15.64,755000,0.0
2016-05-17,15.7,15.87,15.59,15.68,911000,0.0
2016-05-18,15.8,15.81,15.43,15.51,571000,0.0
2016-05-19,15.58,15.61,15.36,15.49,817000,0.0
2016-05-20,15.51,15.91,15.37,15.84,1703000,0.0
2016-05-23,15.9,15.9,15.58,15.81,1625000,0.0
2016-05-24,15.71,15.72,15.55,15.61,652000,0.0
2016-05-25,15.85,16.55,15.85,16.55,5382000,0.0
2016-05-26,16.7,16.7,16.35,16.5,924000,0.0
2016-05-27,16.64,16.65,16.42,16.52,1017000,0.0
2016-05-30,16.84,17.19,16.72,16.94,2731000,0.0
2016-05-31,16.94,17.52,16.94,17.52,1683000,0.0
2016-06-01,17.49,17.49,17.14,17.28,793000,0.0
2016-06-02,17.1,17.45,17.1,17.32,521000,0.0
2016-06-03,17.32,17.77,17.32,17.61,649000,0.0
2016-06-06,17.58,17.65,17.44,17.5,860000,0.0
2016-06-07,17.79,18.1,17.74,18.06,961000,0.0
2016-06-08,18.17,18.2,18.01,18.13,534000,0.0
2016-06-13,17.59,17.59,16.87,16.93,1673000,0.0
2016-06-14,16.76,16.95,16.73,16.88,701000,0.0
2016-06-15,16.56,16.92,16.27,16.75,1534000,0.0
2016-06-16,16.75,16.75,16.13,16.16,1648000,0.0
2016-06-17,16.3,16.58,16.3,16.36,763000,0.0
2016-06-20,16.74,16.74,16.74,16.74,0,0.0
2016-06-21,17.06,17.06,17.06,17.06,0,0.0
2016-06-22,17.37,17.37,17.37,17.37,2000,0.0
2016-06-23,17.62,17.62,17.62,17.62,0,0.0
2016-06-24,15.93,15.93,15.93,15.93,0,0.0
2016-06-27,16.46,16.46,16.46,16.46,1000,0.0
2016-06-28,16.35,16.35,16.35,16.35,0,0.0
2016-06-29,16.73,16.73,16.73,16.73,0,0.0
2016-06-30,17.53,17.53,17.53,17.53,0,0.0
2016-07-01,17.74,17.74,17.74,17.74,0,0.0
2016-07-04,18.08,18.08,18.08,18.08,2000,0.0
2016-07-05,17.75,17.75,17.75,17.75,1000,0.0
2016-07-06,16.97,16.97,16.97,16.97,0,0.0
2016-07-07,17.35,17.35,17.35,17.35,0,0.0
2016-07-11,17.83,17.83,17.83,17.83,0,0.0
2016-07-12,17.91,17.91,17.91,17.91,0,0.0
2016-07-13,18.57,18.57,18.57,18.57,0,0.0
2016-07-14,18.56,18.56,18.56,18.56,0,0.0
2016-07-15,18.9,18.9,18.9,18.9,0,0.0
2016-07-18,19.1,19.18,18.97,19.04,519000,0.0
2016-07-19,19.07,19.13,18.95,19.0,701000,0.0
2016-07-20,19.0,19.43,19.0,19.41,1637000,0.0
2016-07-21,19.49,19.75,19.45,19.65,751000,0.0
2016-07-22,19.47,19.55,19.34,19.46,316000,0.0
2016-07-25,19.47,19.75,19.43,19.49,113000,0.0
2016-07-26,19.49,20.16,19.49,20.16,200000,0.0
2016-07-27,20.09,20.14,19.69,19.79,534000,0.0
2016-07-28,19.89,19.95,19.79,19.89,86000,0.0
2016-07-29,19.73,19.84,19.5,19.56,248000,0.0
2016-08-01,19.36,19.98,19.36,19.83,218000,0.0
2016-08-02,19.59,19.62,19.58,19.61,26000,0.0
2016-08-03,19.41,19.41,18.97,19.08,560000,0.0
2016-08-04,19.2,19.3,19.08,19.24,381000,0.0
2016-08-05,19.19,19.75,19.19,19.71,258000,0.0
2016-08-08,19.99,20.26,19.91,20.21,651000,0.0
2016-08-09,20.3,20.33,20.2,20.31,371000,0.0
2016-08-10,20.32,20.52,20.24,20.46,365000,0.0
2016-08-11,20.41,20.43,20.05,20.43,343000,0.0
2016-08-12,20.55,20.88,20.55,20.77,347000,0.0
2016-08-15,20.95,21.3,20.8,21.27,1718000,0.0
2016-08-16,21.55,21.55,21.0,21.15,527000,0.0
2016-08-17,21.17,23.52,21.09,21.21,1271000,0.0
2016-08-18,21.1,21.63,21.0,21.47,923000,0.0
2016-08-19,21.47,21.62,21.01,21.2,868000,0.0
2016-08-22,21.07,21.31,20.96,21.02,325000,0.0
2016-08-23,21.0,21.4,21.0,21.25,137000,0.0
2016-08-24,21.44,21.44,20.91,21.01,423000,0.0
2016-08-25,21.02,21.07,20.84,21.06,634000,0.0
2016-08-26,21.07,21.32,20.87,21.21,841000,0.0
2016-08-29,21.25,21.25,20.8,20.98,774000,0.0
2016-08-30,21.2,21.38,21.11,21.38,417000,0.0
2016-08-31,21.36,21.44,21.25,21.3,145000,0.0
2016-09-01,21.24,21.6,21.05,21.54,426000,0.0
2016-09-02,21.6,21.88,21.6,21.82,581000,0.0
2016-09-05,22.0,22.57,22.0,22.55,916000,0.0
2016-09-06,22.57,22.63,22.32,22.55,625000,0.0
2016-09-07,22.75,22.77,22.5,22.61,566000,0.0
2016-09-08,22.58,22.76,22.55,22.76,335000,0.0
2016-09-09,22.85,23.58,22.76,23.54,1395000,0.0
2016-09-12,22.54,23.8,22.11,22.17,1471000,0.0
2016-09-13,22.5,22.69,22.23,22.25,863000,0.0
2016-09-14,21.99,22.05,21.7,21.84,868000,0.0
2016-09-19,22.01,22.5,22.01,22.47,547000,0.0
2016-09-20,22.48,22.48,22.06,22.23,254000,0.0
2016-09-21,22.4,22.59,22.15,22.54,605000,0.0
2016-09-22,22.88,23.31,22.88,23.01,1371000,0.0
2016-09-23,23.1,23.23,22.67,22.72,752000,0.0
2016-09-26,22.6,22.71,22.15,22.25,445000,0.0
2016-09-27,22.25,22.25,22.25,22.25,0,0.0
2016-09-28,22.25,22.25,22.25,22.25,0,0.0
2016-09-29,22.83,22.83,22.53,22.61,255000,0.0
2016-09-30,22.51,22.51,21.89,22.01,590000,0.0
2016-10-03,22.2,22.57,22.2,22.31,386000,0.0
2016-10-04,22.38,22.42,22.22,22.38,390000,0.0
2016-10-05,22.38,22.82,22.27,22.65,495000,0.0
2016-10-06,22.88,22.99,22.71,22.98,260000,0.0
2016-10-07,22.98,23.03,22.8,22.8,253000,0.0
2016-10-11,23.36,23.36,22.2,22.27,1105000,0.0
2016-10-12,22.11,22.11,21.85,21.94,1569000,0.0
2016-10-13,22.0,22.01,21.36,21.43,1013000,0.0
2016-10-14,21.13,21.65,21.13,21.62,323000,0.0
2016-10-17,21.62,21.7,21.2,21.42,497000,0.0
2016-10-18,21.44,21.89,21.44,21.89,285000,0.0
2016-10-19,21.93,22.03,21.75,21.84,546000,0.0
2016-10-20,21.97,22.15,21.94,22.12,201000,0.0
2016-10-21,22.29,22.29,21.9,21.9,110000,0.0
2016-10-24,22.24,22.24,21.68,22.19,319000,0.0
2016-10-25,22.29,22.34,22.21,22.3,334000,0.0
2016-10-26,22.11,22.14,21.86,21.97,419000,0.0
2016-10-27,21.9,21.91,21.3,21.41,1065000,0.0
2016-10-28,21.41,21.52,21.26,21.26,313000,0.0
2016-10-31,21.13,21.41,20.95,21.38,654000,0.0
2016-11-01,21.25,21.8,21.2,21.7,1012000,0.0
2016-11-02,21.4,21.5,20.95,20.95,1067000,0.0
2016-11-03,20.82,21.04,20.74,21.0,1035000,0.0
2016-11-04,20.76,20.89,20.66,20.7,1140000,0.0
2016-11-07,20.9,20.92,20.75,20.92,1075000,0.0
