date,Open,High,Low,Close,Volume,Dividends
2019-01-16,19.99,19.99,19.99,19.99,0,0.0
2019-01-17,19.99,19.99,19.99,19.99,0,0.0
2019-01-18,20.0,20.0,20.0,20.0,0,0.0
2019-01-22,19.52,19.52,19.52,19.52,0,0.0
2019-01-23,19.4,19.51,19.33,19.41,4392100,0.0
2019-01-24,19.45,19.47,19.36,19.37,936900,0.0
2019-01-25,19.69,19.97,19.69,19.89,4098000,0.0
2019-01-28,20.0,20.08,20.0,20.06,2969370,0.0
2019-01-29,19.9,19.9,19.76,19.8,1011032,0.0
2019-01-30,19.81,19.83,19.75,19.78,451005,0.0
2019-02-11,20.1,20.9,20.08,20.81,3885583,0.0
2019-02-12,20.82,21.03,20.82,21.01,1131010,0.0
2019-02-13,21.2,21.43,21.2,21.3,936190,0.0
2019-02-14,21.41,21.46,21.22,21.45,1398000,0.0
2019-02-15,21.47,21.47,21.3,21.3,723200,0.0
2019-02-18,21.36,21.55,21.36,21.55,436200,0.0
2019-02-19,21.56,21.64,21.55,21.6,265040,0.0
2019-02-20,21.66,21.66,21.51,21.54,355000,0.0
2019-02-21,21.56,21.7,21.56,21.65,518000,0.0
2019-02-22,21.5,21.52,21.42,21.42,297000,0.0
2019-02-25,21.86,21.98,21.86,21.97,675000,0.0
2019-02-26,22.12,22.12,22.0,22.05,690000,0.0
2019-02-27,22.11,22.11,22.05,22.07,227000,0.0
2019-03-04,22.49,22.49,22.27,22.3,295000,0.0
2019-03-05,22.12,22.12,22.0,22.05,394170,0.0
2019-03-06,22.03,22.04,21.98,22.01,266000,0.0
2019-03-07,21.92,21.92,21.76,21.76,392000,0.0
2019-03-08,21.59,21.59,21.48,21.51,320000,0.0
2019-03-11,21.51,21.6,21.51,21.59,195000,0.0
2019-03-12,22.07,22.15,22.07,22.14,349010,0.0
2019-03-13,22.17,22.18,22.13,22.15,283000,0.0
2019-03-14,22.21,22.32,22.21,22.26,169000,0.0
2019-03-15,22.36,22.38,22.34,22.36,235000,0.0
2019-03-18,22.42,22.44,22.41,22.44,296000,0.0
2019-03-19,22.43,22.44,22.4,22.43,170000,0.0
2019-03-20,22.42,22.44,22.42,22.42,154099,0.0
2019-03-21,22.42,22.53,22.42,22.52,407000,0.0
2019-03-22,22.8,23.04,22.8,23.03,352000,0.0
2019-03-25,22.62,22.62,22.26,22.37,615000,0.0
2019-03-26,22.34,22.44,22.34,22.44,287000,0.0
2019-03-27,22.49,22.5,22.41,22.5,266000,0.0
2019-03-28,22.29,22.29,22.05,22.19,263000,0.0
2019-03-29,22.22,22.28,22.22,22.28,226000,0.0
2019-04-01,22.6,22.7,22.6,22.69,187000,0.0
2019-04-02,22.8,22.88,22.8,22.85,188760,0.0
2019-04-03,22.98,23.05,22.98,23.05,208000,0.0
2019-04-08,23.31,23.48,23.31,23.39,288000,0.0
2019-04-09,23.45,23.57,23.45,23.55,164000,0.0
2019-04-10,23.55,23.55,23.4,23.5,1051000,0.0
2019-04-11,23.57,23.79,23.57,23.7,1387000,0.0
2019-04-12,23.69,23.74,23.68,23.7,1087000,0.0
2019-04-15,23.79,23.8,23.76,23.8,1040000,0.0
2019-04-16,23.8,23.82,23.79,23.82,1008000,0.0
2019-04-17,23.85,24.05,23.85,24.02,812000,0.0
2019-04-18,23.96,23.96,23.85,23.85,503000,0.0
2019-04-19,23.86,24.0,23.86,23.9,138000,0.0
2019-04-22,23.93,23.95,23.87,23.88,230000,0.0
2019-04-23,23.93,23.99,23.93,23.95,269000,0.0
2019-04-24,24.19,24.34,24.19,24.34,765000,0.0
2019-04-25,24.34,24.58,24.3,24.58,796000,0.0
2019-04-26,24.57,24.57,24.28,24.33,677000,0.0
2019-04-29,24.12,24.12,23.76,23.79,1088000,0.0
2019-04-30,23.76,23.76,23.65,23.74,412000,0.0
2019-05-02,23.65,23.65,23.55,23.58,652000,0.0
2019-05-03,23.58,23.62,23.5,23.62,697000,0.0
2019-05-06,23.17,23.28,23.1,23.25,510000,0.0
2019-05-07,23.26,23.44,23.26,23.34,477000,0.0
2019-05-08,23.3,23.3,22.9,22.97,661000,0.0
2019-05-09,22.99,22.99,22.7,22.75,459000,0.0
2019-05-10,22.73,22.85,22.42,22.47,634000,0.0
2019-05-13,22.38,22.38,22.14,22.16,703000,0.0
2019-05-14,21.65,21.83,21.63,21.83,762190,0.0
2019-05-15,21.95,22.1,21.92,22.1,489000,0.0
2019-05-16,22.2,22.28,22.15,22.15,495000,0.0
2019-05-17,22.42,22.5,22.41,22.43,352000,0.0
2019-05-20,22.4,22.44,22.33,22.35,230000,0.0
2019-05-21,22.01,22.12,21.98,22.11,350000,0.0
2019-05-22,22.15,22.35,22.15,22.28,105000,0.0
2019-05-23,22.18,22.18,21.95,21.95,362000,0.0
2019-05-24,21.75,21.76,21.68,21.69,657000,0.0
2019-05-27,21.59,21.59,21.45,21.45,647000,0.0
2019-05-28,21.45,21.55,21.45,21.55,136000,0.0
2019-05-29,21.55,21.55,21.36,21.4,368000,0.0
2019-05-30,21.3,21.44,21.3,21.44,134000,0.0
2019-05-31,21.43,21.46,21.36,21.41,357000,0.0
2019-06-03,21.31,21.31,20.9,20.96,630000,0.0
2019-06-04,20.95,20.95,20.63,20.74,437001,0.0
2019-06-05,21.17,21.34,21.17,21.22,389000,0.0
2019-06-06,21.2,21.23,21.2,21.22,66000,0.0
2019-06-10,21.6,21.69,21.53,21.69,266000,0.0
2019-06-11,22.1,22.22,22.1,22.18,756000,0.0
2019-06-12,22.25,22.25,22.13,22.13,237000,0.0
2019-06-13,22.04,22.09,21.95,22.01,180000,0.0
2019-06-14,22.16,22.17,22.12,22.14,224000,0.0
2019-06-17,22.13,22.15,22.09,22.1,71000,0.0
2019-06-18,22.1,22.1,22.0,22.0,93000,0.0
2019-06-19,22.55,22.55,22.42,22.44,394000,0.0
2019-06-20,22.5,22.52,22.45,22.49,173000,0.0
