date,Open,High,Low,Close,Volume,Dividends
2021-03-23,20.0,20.0,20.0,20.0,0,0.0
2021-03-24,20.0,20.0,20.0,20.0,0,0.0
2021-03-25,20.0,20.0,20.0,20.0,0,0.0
2021-03-26,20.0,20.0,20.0,20.0,0,0.0
2021-03-29,19.99,19.99,19.99,19.99,0,0.0
2021-03-30,20.0,20.0,20.0,20.0,0,0.0
2021-03-31,20.02,20.04,19.91,19.91,1039000,0.0
2021-04-01,20.01,20.21,20.0,20.14,1238050,0.0
2021-04-07,20.5,20.5,20.12,20.18,1077706,0.0
2021-04-08,20.3,20.3,20.09,20.24,595000,0.0
2021-04-09,20.29,20.29,20.02,20.05,557000,0.0
2021-04-12,20.15,20.15,19.79,19.84,1428370,0.0
2021-04-13,19.85,19.97,19.75,19.76,858500,0.0
2021-04-14,19.8,20.02,19.8,19.96,401000,0.0
2021-04-15,19.96,20.04,19.78,19.91,369100,0.0
2021-04-16,19.91,20.05,19.78,19.93,549000,0.0
2021-04-19,19.93,20.48,19.89,20.45,1394295,0.0
2021-04-20,20.45,20.75,20.45,20.7,823001,0.0
2021-04-21,20.4,20.7,20.39,20.63,386245,0.0
2021-04-22,20.75,20.9,20.65,20.9,282000,0.0
2021-04-23,21.1,21.18,20.93,21.03,522000,0.0
2021-04-26,21.5,21.5,21.12,21.14,364000,0.0
2021-04-27,21.19,21.19,20.83,20.9,395204,0.0
2021-04-28,21.1,21.1,20.85,21.04,426000,0.0
2021-04-29,21.04,21.35,21.04,21.25,347000,0.0
2021-05-03,21.25,21.42,21.16,21.25,390000,0.0
2021-05-04,21.26,21.35,21.22,21.25,611000,0.0
2021-05-05,21.2,21.4,21.2,21.3,372087,0.0
2021-05-06,21.4,21.5,21.02,21.15,380300,0.0
2021-05-07,21.07,21.18,20.82,20.82,589268,0.0
2021-05-10,20.8,20.8,20.34,20.34,193150,0.0
2021-05-11,20.3,20.57,20.22,20.53,267000,0.0
2021-05-12,20.5,20.6,20.37,20.45,286000,0.0
2021-05-13,20.25,20.54,20.25,20.45,146048,0.0
2021-05-14,20.7,20.87,20.48,20.81,419000,0.0
2021-05-17,20.67,21.45,20.61,21.42,874046,0.0
2021-05-18,21.44,21.48,21.3,21.37,176000,0.0
2021-05-19,21.36,21.44,21.28,21.38,246250,0.0
2021-05-20,21.35,21.47,21.35,21.47,375000,0.0
2021-05-21,21.47,21.76,21.28,21.44,305000,0.0
2021-05-24,21.3,21.44,21.05,21.44,318100,0.0
2021-05-25,21.5,22.06,21.5,22.06,543000,0.0
2021-05-26,22.06,22.28,22.06,22.07,174285,0.0
2021-05-27,22.09,22.19,21.88,22.05,343000,0.0
2021-05-28,22.09,22.3,22.04,22.23,445000,0.0
2021-05-31,22.24,22.32,21.98,22.23,271241,0.0
2021-06-01,22.23,22.43,22.12,22.35,244423,0.0
2021-06-02,22.39,22.39,22.14,22.23,254225,0.0
2021-06-03,22.26,22.26,22.06,22.07,189030,0.0
2021-06-04,22.2,22.2,21.7,22.01,451040,0.0
2021-06-07,21.94,21.94,21.6,21.68,157046,0.0
2021-06-08,21.85,21.86,21.49,21.54,345036,0.0
2021-06-09,22.19,22.19,21.58,21.72,373109,0.0
2021-06-10,21.86,22.37,21.86,22.35,609057,0.0
2021-06-11,22.35,22.35,22.06,22.23,218073,0.0
2021-06-15,22.29,22.31,21.97,22.11,171194,0.0
2021-06-16,22.2,22.2,21.61,21.61,221126,0.0
2021-06-17,21.55,21.55,21.35,21.51,135617,0.0
2021-06-18,21.6,21.89,21.59,21.82,284100,0.0
2021-06-21,21.88,22.03,21.78,21.84,263120,0.0
2021-06-22,22.0,22.4,21.92,21.99,442130,0.0
2021-06-23,21.89,22.54,21.89,22.5,445130,0.0
2021-06-24,22.5,22.5,22.37,22.42,216291,0.0
2021-06-25,22.55,22.64,22.5,22.59,294150,0.0
2021-06-28,22.65,22.88,22.59,22.87,325060,0.0
2021-06-29,22.96,22.98,22.7,22.85,267020,0.0
2021-06-30,22.86,23.0,22.79,23.0,229000,0.0
2021-07-01,23.04,23.11,22.87,23.11,286030,0.0
2021-07-02,22.89,23.1,22.58,22.59,311110,0.0
2021-07-05,22.59,22.59,22.4,22.43,163190,0.0
2021-07-06,22.5,22.59,22.2,22.28,266254,0.0
2021-07-07,22.23,22.53,22.17,22.47,283685,0.0
2021-07-08,22.63,22.94,22.62,22.85,719070,0.0
2021-07-09,22.75,22.86,22.3,22.51,343050,0.0
2021-07-12,22.82,23.19,22.7,23.07,741273,0.0
2021-07-13,23.15,23.25,23.1,23.14,234090,0.0
2021-07-14,23.45,23.45,23.15,23.2,1439473,0.0
