date,Open,High,Low,Close,Volume,Dividends
2024-12-09,9.97,10.01,9.96,10.0,16517400,0.0
2024-12-10,9.88,9.88,9.85,9.87,13694620,0.0
2024-12-11,9.77,9.78,9.75,9.76,14958967,0.0
2024-12-16,9.36,9.38,9.33,9.38,14190850,0.0
2024-12-17,9.36,9.36,9.32,9.32,8651006,0.0
2024-12-18,9.39,9.4,9.37,9.39,7978195,0.0
2024-12-19,9.21,9.25,9.2,9.21,9355993,0.0
2024-12-20,9.13,9.13,9.07,9.07,8788422,0.0
2024-12-23,9.09,9.1,9.06,9.09,3408710,0.0
2024-12-24,8.98,9.0,8.97,8.97,5071985,0.0
2024-12-25,8.98,9.03,8.98,9.03,2364540,0.0
2024-12-26,9.0,9.0,8.93,8.94,6223060,0.0
2024-12-27,8.99,9.02,8.99,9.01,2083484,0.0
2024-12-30,8.92,8.92,8.88,8.9,3567636,0.0
2024-12-31,8.99,9.08,8.99,9.07,3399281,0.0
2025-01-02,8.97,8.97,8.9,8.94,3815548,0.0
2025-01-03,9.02,9.02,8.98,9.01,1558068,0.0
2025-01-06,8.9,8.9,8.85,8.88,3039128,0.0
2025-01-07,8.84,8.84,8.8,8.81,4375247,0.0
2025-01-08,8.67,8.67,8.63,8.65,5452919,0.0
2025-01-09,8.64,8.67,8.64,8.66,3488926,0.0
2025-01-10,8.67,8.67,8.61,8.62,2031011,0.0
2025-01-13,8.59,8.63,8.59,8.59,2667398,0.0
2025-01-14,8.67,8.68,8.65,8.67,2615911,0.0
2025-01-15,8.62,8.64,8.6,8.63,1608128,0.0
2025-01-16,8.8,8.81,8.77,8.8,3527542,0.0
2025-01-17,8.82,8.84,8.81,8.82,1272028,0.0
2025-01-20,8.82,8.83,8.78,8.79,1678028,0.0
2025-01-21,8.85,8.96,8.85,8.96,3918097,0.0
2025-01-22,8.92,8.92,8.87,8.91,3265243,0.0
2025-02-03,8.96,9.14,8.96,9.1,4982133,0.0
2025-02-04,8.99,9.0,8.93,8.99,3321908,0.0
2025-02-05,9.04,9.05,9.02,9.04,2529594,0.0
2025-02-06,9.29,9.3,9.26,9.26,7190950,0.0
2025-02-07,9.28,9.29,9.24,9.24,4338604,0.0
2025-02-10,9.18,9.19,9.16,9.17,1346391,0.0
2025-02-11,9.16,9.16,9.11,9.12,1469413,0.0
2025-02-12,9.05,9.05,8.99,8.99,5530168,0.0
2025-02-13,8.9,8.9,8.87,8.88,4638462,0.0
2025-02-14,9.01,9.05,9.0,9.04,1280940,0.0
2025-02-17,9.08,9.09,9.06,9.06,1685863,0.0
