date,Open,High,Low,Close,Volume,Dividends
2023-05-17,15.0,15.0,15.0,15.0,0,0.0
2023-05-18,15.0,15.0,15.0,15.0,0,0.0
2023-05-19,14.99,14.99,14.99,14.99,0,0.0
2023-05-22,15.0,15.0,15.0,15.0,0,0.0
2023-05-23,15.02,15.02,15.02,15.02,0,0.0
2023-05-24,15.0,15.02,14.98,15.01,24379619,0.0
2023-05-25,15.01,15.03,14.9,14.95,5275273,0.0
2023-05-26,15.02,15.07,15.0,15.05,9200123,0.0
2023-05-29,15.15,15.33,15.14,15.24,5235000,0.0
2023-05-30,15.24,15.27,15.16,15.18,2653000,0.0
2023-05-31,15.18,15.27,15.16,15.18,2815000,0.0
2023-06-01,15.21,15.21,15.1,15.17,1798000,0.0
2023-06-02,15.24,15.33,15.24,15.29,1709000,0.0
2023-06-05,15.35,15.49,15.35,15.45,1482000,0.0
2023-06-06,15.5,15.5,15.34,15.39,1299000,0.0
2023-06-07,15.47,15.6,15.45,15.6,1861000,0.0
2023-06-08,15.66,15.66,15.3,15.3,2063000,0.0
2023-06-09,15.39,15.49,15.39,15.48,1596000,0.0
2023-06-12,15.48,15.53,15.44,15.44,1900000,0.0
2023-06-13,15.64,15.75,15.64,15.72,1642000,0.0
2023-06-14,15.72,15.76,15.63,15.67,1483000,0.0
2023-06-15,15.78,15.78,15.68,15.75,1043000,0.0
2023-06-16,15.77,15.79,15.67,15.69,666000,0.0
2023-06-19,15.65,15.71,15.61,15.64,1090000,0.0
2023-06-20,15.66,15.66,15.5,15.56,1079000,0.0
2023-06-21,15.57,15.6,15.47,15.5,507000,0.0
2023-06-26,15.31,15.34,15.2,15.26,1701000,0.0
2023-06-27,15.26,15.41,15.22,15.24,590000,0.0
2023-06-28,15.4,15.41,15.26,15.32,979000,0.0
2023-06-29,15.36,15.45,15.35,15.4,552000,0.0
2023-06-30,15.44,15.55,15.39,15.53,988000,0.0
2023-07-03,15.6,15.64,15.57,15.62,707000,0.0
2023-07-04,15.65,15.66,15.58,15.63,1264000,0.0
2023-07-05,15.69,15.69,15.61,15.63,913000,0.0
2023-07-06,15.57,15.68,15.48,15.51,824000,0.0
2023-07-07,15.42,15.42,15.15,15.26,1166000,0.0
2023-07-10,15.33,15.35,15.18,15.2,585000,0.0
2023-07-11,15.31,15.37,15.3,15.37,908000,0.0
2023-07-12,15.41,15.54,15.37,15.5,1290000,0.0
2023-07-13,15.7,15.73,15.55,15.55,1962000,0.0
2023-07-14,15.63,15.72,15.6,15.69,1511000,0.0
2023-07-17,15.69,15.76,15.65,15.71,690000,0.0
2023-07-18,15.8,15.82,15.6,15.72,726000,0.0
2023-07-19,15.85,15.89,15.64,15.62,749000,0.0
2023-07-20,15.64,15.66,15.61,15.64,450000,0.0
2023-07-21,15.47,15.5,15.4,15.5,599000,0.0
2023-07-24,15.48,15.48,15.3,15.4,812000,0.0
2023-07-25,15.51,15.56,15.49,15.51,803000,0.0
2023-07-26,15.51,15.51,15.26,15.27,1480000,0.0
2023-07-27,15.39,15.53,15.38,15.51,1989000,0.0
2023-07-28,15.51,15.75,15.51,15.76,1251000,0.0
2023-07-31,15.84,15.87,15.63,15.69,1279000,0.0
2023-08-01,15.85,15.87,15.57,15.63,1433000,0.0
2023-08-02,15.61,15.65,15.29,15.33,1267000,0.0
2023-08-04,15.27,15.4,15.23,15.4,924000,0.0
2023-08-07,15.39,15.47,15.33,15.47,1428000,0.0
2023-08-08,15.43,15.43,15.25,15.29,1408000,0.0
2023-08-09,15.28,15.34,15.19,15.2,1150000,0.0
2023-08-10,15.13,15.13,14.89,14.92,1768000,0.0
2023-08-11,14.98,14.98,14.78,14.8,2132000,0.0
2023-08-14,14.67,14.67,14.47,14.56,1319000,0.0
2023-08-15,14.7,14.74,14.54,14.59,1024000,0.0
2023-08-16,14.47,14.53,14.4,14.46,1328000,0.0
2023-08-17,14.32,14.6,14.29,14.6,927000,0.0
2023-08-18,14.53,14.64,14.44,14.49,1120000,0.0
2023-08-21,14.52,14.53,14.4,14.43,506000,0.0
2023-08-22,14.45,14.58,14.43,14.43,328000,0.0
2023-08-23,14.46,14.57,14.4,14.57,496000,0.0
2023-08-24,14.64,14.77,14.61,14.68,689000,0.0
2023-08-25,14.56,14.57,14.46,14.53,897000,0.0
2023-08-28,14.56,14.61,14.52,14.6,442000,0.0
2023-08-29,14.68,14.76,14.66,14.76,780000,0.0
2023-08-30,14.88,14.97,14.87,14.88,970000,0.0
2023-08-31,14.9,14.98,14.88,14.94,989000,0.0
2023-09-01,14.97,15.08,14.97,15.04,626000,0.0
2023-09-04,15.05,15.11,15.01,15.1,610000,0.0
2023-09-05,15.12,15.18,15.1,15.17,490000,0.0
2023-09-06,15.18,15.28,15.17,15.25,715000,0.0
2023-09-07,15.2,15.29,15.18,15.18,804000,0.0
2023-09-08,15.14,15.18,15.06,15.13,686000,0.0
2023-09-11,15.12,15.13,14.95,14.95,844000,0.0
2023-09-12,15.04,15.11,14.99,15.06,1399000,0.0
