date,Open,High,Low,Close,Volume,Dividends
2024-03-11,15.0,15.0,15.0,15.0,0,0.0
2024-03-12,15.0,15.0,15.0,15.0,0,0.0
2024-03-13,15.01,15.01,15.01,15.01,0,0.0
2024-03-14,14.98,14.98,14.98,14.98,0,0.0
2024-03-15,14.99,14.99,14.99,14.99,0,0.0
2024-03-18,15.07,15.07,15.07,15.07,0,0.0
2024-03-19,15.11,15.11,15.11,15.11,0,0.0
2024-03-20,15.31,15.39,15.01,15.03,773559592,0.0
2024-03-21,15.17,15.2,14.98,14.99,307030693,0.0
2024-03-22,15.02,15.03,14.89,14.92,199674782,0.0
2024-03-25,14.92,14.97,14.81,14.82,134445539,0.0
2024-03-26,14.81,14.9,14.34,14.55,236618420,0.0
2024-03-27,14.6,14.82,14.52,14.75,118772746,0.0
2024-03-28,14.8,14.92,14.69,14.79,123287855,0.0
2024-03-29,14.82,14.86,14.71,14.81,78072000,0.0
2024-04-01,14.82,14.88,14.63,14.66,84274859,0.0
2024-04-02,14.66,14.77,14.65,14.76,41117352,0.0
2024-04-03,14.71,14.86,14.65,14.8,51091497,0.0
2024-04-08,14.81,14.86,14.72,14.78,43450280,0.0
2024-04-09,14.78,14.83,14.75,14.78,34269780,0.0
2024-04-10,14.78,14.89,14.78,14.82,41370251,0.0
2024-04-11,14.8,14.81,14.73,14.8,31637877,0.0
2024-04-12,14.8,14.89,14.77,14.84,36278658,0.0
2024-04-15,14.8,14.81,14.68,14.7,54398045,0.0
2024-04-16,14.62,14.62,14.26,14.28,137487409,0.0
2024-04-17,14.29,14.46,14.29,14.43,39739668,0.0
2024-04-18,14.38,14.5,14.31,14.42,23468988,0.0
2024-04-19,14.33,14.33,13.81,14.03,119236388,0.0
2024-04-22,13.99,14.03,13.67,13.68,90744920,0.0
2024-04-23,13.82,13.86,13.62,13.67,45085784,0.0
2024-04-24,13.8,14.13,13.8,14.1,44320422,0.0
2024-04-25,14.0,14.07,13.96,13.98,21773158,0.0
2024-04-26,14.0,14.14,14.0,14.07,18632450,0.0
2024-04-29,14.21,14.37,14.21,14.34,21958794,0.0
2024-04-30,14.35,14.36,14.24,14.28,10706941,0.0
2024-05-02,14.24,14.3,14.17,14.27,20042288,0.0
2024-05-03,14.37,14.45,14.24,14.24,19251332,0.0
2024-05-06,14.33,14.4,14.3,14.32,15305735,0.0
2024-05-07,14.38,14.44,14.25,14.37,20301022,0.0
2024-05-08,14.38,14.42,14.29,14.37,14678959,0.0
2024-05-09,14.37,14.43,14.3,14.33,16154813,0.0
2024-05-10,14.34,14.42,14.29,14.36,23522947,0.0
2024-05-13,14.36,14.42,14.28,14.31,23051119,0.0
2024-05-14,14.31,14.46,14.31,14.45,31822023,0.0
2024-05-15,14.45,14.53,14.4,14.41,25837823,0.0
2024-05-16,14.49,14.58,14.49,14.53,27547285,0.0
2024-05-17,14.53,14.59,14.47,14.52,25712586,0.0
2024-05-20,14.54,14.65,14.5,14.63,49107658,0.0
2024-05-21,14.6,14.64,14.51,14.52,19160383,0.0
2024-05-22,14.54,14.65,14.53,14.64,28523345,0.0
2024-05-23,14.67,14.68,14.55,14.63,30562927,0.0
2024-05-24,14.57,14.69,14.55,14.67,24399368,0.0
