date,Open,High,Low,Close,Volume,Dividends
2023-08-22,15.0,15.0,15.0,15.0,0,0.0
2023-08-23,15.0,15.0,15.0,15.0,0,0.0
2023-08-24,15.0,15.0,15.0,15.0,0,0.0
2023-08-25,15.0,15.0,15.0,15.0,0,0.0
2023-08-28,15.0,15.0,15.0,15.0,0,0.0
2023-08-29,15.0,15.0,15.0,15.0,0,0.0
2023-08-30,15.02,15.02,15.02,15.02,0,0.0
2023-08-31,15.06,15.06,15.06,15.06,0,0.0
2023-09-01,15.08,15.15,15.05,15.05,59389962,0.0
2023-09-04,15.07,15.15,15.02,15.14,10776000,0.0
2023-09-05,15.15,15.31,15.14,15.31,10737150,0.0
2023-09-06,15.4,15.5,15.36,15.47,21778639,0.0
2023-09-07,15.47,15.5,15.37,15.4,23784090,0.0
2023-09-08,15.4,15.43,15.3,15.37,10266488,0.0
2023-09-11,15.37,15.42,15.1,15.17,23105772,0.0
2023-09-12,15.21,15.25,15.11,15.21,7754420,0.0
2023-09-13,15.22,15.32,15.22,15.31,6214200,0.0
2023-09-14,15.39,15.48,15.39,15.47,7739000,0.0
2023-09-15,15.5,15.6,15.47,15.58,8632515,0.0
2023-09-18,15.52,15.54,15.46,15.47,8735602,0.0
2023-09-19,15.64,15.64,15.46,15.48,14358469,0.0
2023-09-20,15.5,15.51,15.25,15.27,15002814,0.0
2023-09-21,15.17,15.18,15.02,15.07,21402090,0.0
2023-09-22,15.02,15.14,14.96,15.14,8710000,0.0
2023-09-25,15.14,15.19,15.12,15.16,4495407,0.0
2023-09-26,15.14,15.17,15.04,15.04,7142191,0.0
2023-09-27,15.0,15.03,14.93,14.99,12968803,0.0
2023-09-28,15.04,15.12,14.97,15.03,2770000,0.0
2023-10-02,15.14,15.28,15.14,15.25,5393652,0.0
2023-10-03,15.25,15.26,15.15,15.16,2938390,0.0
2023-10-04,15.06,15.11,15.0,15.11,3825500,0.0
2023-10-05,15.13,15.19,15.13,15.16,4310411,0.0
2023-10-06,15.21,15.31,15.16,15.17,5421998,0.0
2023-10-11,15.3,15.41,15.15,15.17,3205099,0.0
2023-10-12,15.2,15.27,15.17,15.26,3175197,0.0
2023-10-13,15.24,15.24,15.15,15.18,3189026,0.0
2023-10-16,15.15,15.15,15.09,15.11,2644557,0.0
2023-10-17,15.17,15.21,15.08,15.09,1803500,0.0
2023-10-18,15.1,15.1,14.92,14.94,10750577,0.0
2023-10-19,14.95,15.02,14.91,15.02,2699300,0.0
2023-10-20,14.97,15.01,14.82,14.96,5927001,0.0
2023-10-23,14.96,14.96,14.85,14.85,3758742,0.0
2023-10-24,14.85,15.02,14.85,15.01,2508200,0.0
2023-10-25,15.07,15.12,15.03,15.04,2470066,0.0
2023-10-26,14.85,14.92,14.8,14.85,3474500,0.0
2023-10-27,14.92,15.0,14.84,14.84,2385600,0.0
2023-10-30,14.86,14.99,14.86,14.94,1721881,0.0
2023-10-31,14.98,14.98,14.72,14.74,5433434,0.0
2023-11-01,14.77,14.82,14.67,14.76,4696000,0.0
2023-11-02,14.92,15.03,14.92,14.98,7218772,0.0
2023-11-03,15.03,15.07,14.96,15.0,2453620,0.0
2023-11-06,15.06,15.19,15.06,15.17,8026318,0.0
2023-11-07,15.15,15.2,15.14,15.18,2933918,0.0
2023-11-08,15.19,15.25,15.19,15.24,5451501,0.0
2023-11-09,15.22,15.27,15.19,15.25,2893554,0.0
2023-11-10,15.18,15.2,15.15,15.19,1572108,0.0
2023-11-13,15.27,15.3,15.18,15.18,3596000,0.0
2023-11-14,15.23,15.3,15.23,15.29,6265413,0.0
2023-11-15,15.39,15.45,15.35,15.38,5829250,0.0
2023-11-16,15.38,15.41,15.32,15.4,4900133,0.0
2023-11-17,15.4,15.49,15.4,15.45,7758315,0.0
2023-11-20,15.5,15.54,15.49,15.52,4760256,0.0
2023-11-21,15.59,15.67,15.59,15.64,4344827,0.0
2023-11-22,15.64,15.72,15.6,15.72,4246266,0.0
2023-11-23,15.74,15.77,15.65,15.72,1917981,0.0
2023-11-24,15.73,15.78,15.73,15.77,3101000,0.0
2023-11-27,15.79,15.84,15.65,15.65,2876739,0.0
2023-11-28,15.65,15.8,15.65,15.8,2430400,0.0
2023-11-29,15.83,15.96,15.82,15.94,3324651,0.0
2023-11-30,15.95,15.97,15.85,15.93,2310423,0.0
2023-12-01,15.91,16.02,15.91,16.0,2370000,0.0
2023-12-04,16.09,16.13,16.09,16.11,2937798,0.0
2023-12-05,16.08,16.08,15.96,16.01,2396137,0.0
2023-12-06,16.01,16.11,16.01,16.08,1833615,0.0
2023-12-07,16.08,16.1,16.0,16.0,1903779,0.0
2023-12-08,16.11,16.13,16.05,16.08,1417102,0.0
2023-12-11,16.08,16.11,16.02,16.07,1720249,0.0
2023-12-12,16.13,16.2,16.13,16.2,2881116,0.0
2023-12-13,16.25,16.34,16.25,16.34,2826162,0.0
2023-12-14,16.51,16.62,16.51,16.62,4148705,0.0
2023-12-15,16.7,16.72,16.55,16.55,2395401,0.0
2023-12-18,16.54,16.6,16.46,16.54,2312957,0.0
2023-12-19,16.5,16.5,16.27,16.35,2446459,0.0
2023-12-20,16.39,16.5,16.39,16.48,1930484,0.0
2023-12-21,16.31,16.39,16.31,16.38,1129248,0.0
2023-12-22,16.4,16.41,16.35,16.4,1554268,0.0
2023-12-25,16.43,16.5,16.39,16.44,1183189,0.0
2023-12-26,16.45,16.57,16.45,16.56,2155700,0.0
2023-12-27,16.66,16.73,16.66,16.73,1849000,0.0
2023-12-28,16.74,16.78,16.65,16.66,1852061,0.0
2023-12-29,16.7,16.71,16.6,16.7,1456200,0.0
2024-01-02,16.78,16.78,16.58,16.62,1696260,0.0
2024-01-03,16.51,16.53,16.39,16.41,3139666,0.0
2024-01-04,16.35,16.46,16.33,16.37,2102000,0.0
2024-01-05,16.43,16.45,16.3,16.34,1757200,0.0
2024-01-08,16.35,16.42,16.26,16.26,1714778,0.0
2024-01-09,16.34,16.36,16.16,16.2,1630271,0.0
2024-01-10,16.1,16.14,16.06,16.11,2114100,0.0
2024-01-11,16.11,16.16,16.09,16.15,1765453,0.0
2024-01-12,16.14,16.14,16.05,16.06,1855163,0.0
2024-01-15,16.06,16.06,16.06,16.06,0,0.0
2024-01-16,16.11,16.11,16.02,16.05,2126900,0.0
2024-01-17,16.04,16.04,15.9,15.92,2914400,0.0
2024-01-18,15.92,15.97,15.78,15.88,1691189,0.0
2024-01-19,15.92,16.03,15.91,16.01,2341087,0.0
2024-01-22,16.08,16.16,16.08,16.15,1613000,0.0
2024-01-23,16.19,16.19,16.12,16.16,1999095,0.0
2024-01-24,16.2,16.3,16.2,16.23,1822051,0.0
2024-01-25,16.26,16.28,16.22,16.26,1386598,0.0
2024-01-26,16.26,16.26,16.11,16.14,1044002,0.0
2024-01-29,16.14,16.3,16.14,16.3,2556016,0.0
2024-01-30,16.3,16.32,16.23,16.25,906600,0.0
2024-01-31,16.21,16.23,16.18,16.21,1852274,0.0
2024-02-01,16.16,16.21,16.15,16.18,4342807,0.0
2024-02-02,16.21,16.22,16.15,16.16,2445000,0.0
