date,Open,High,Low,Close,Volume,Dividends
2017-08-09,20.02,20.02,20.02,20.02,0,0.0
2017-08-10,19.92,19.92,19.92,19.92,0,0.0
2017-08-11,19.91,19.91,19.91,19.91,0,0.0
2017-08-14,20.0,20.0,20.0,20.0,0,0.0
2017-08-15,20.02,20.02,20.02,20.02,0,0.0
2017-08-16,20.07,20.07,20.07,20.07,0,0.0
2017-08-17,19.94,19.94,19.94,19.94,0,0.0
2017-08-18,19.99,19.99,19.99,19.99,0,0.0
2017-08-21,20.01,20.01,20.01,20.01,0,0.0
2017-08-22,20.07,20.14,20.06,20.11,88000,0.0
2017-08-23,20.1,20.16,20.1,20.16,17000,0.0
2017-08-24,20.1,20.1,20.08,20.08,20000,0.0
2017-08-25,20.14,20.14,20.14,20.14,15000,0.0
2017-08-28,20.05,20.07,20.05,20.05,16000,0.0
2017-08-29,19.97,19.97,19.89,19.92,151000,0.0
2017-08-30,19.83,19.83,19.83,19.83,1000,0.0
2017-08-31,19.82,19.82,19.82,19.82,6000,0.0
2017-09-01,20.01,20.01,19.95,19.95,87000,0.0
2017-09-04,19.91,19.91,19.84,19.84,82000,0.0
2017-09-05,19.82,19.82,19.79,19.79,3000,0.0
2017-09-06,19.58,19.66,19.58,19.66,92000,0.0
2017-09-07,19.68,19.68,19.64,19.64,24000,0.0
2017-09-08,19.6,19.6,19.54,19.54,67000,0.0
2017-09-11,19.59,19.74,19.59,19.74,119000,0.0
2017-09-12,19.76,19.8,19.74,19.8,571000,0.0
2017-09-13,19.8,19.8,19.75,19.78,324000,0.0
2017-09-14,19.66,19.7,19.66,19.68,576000,0.0
2017-09-15,19.7,19.7,19.66,19.67,448000,0.0
2017-09-18,19.74,19.76,19.74,19.76,21000,0.0
2017-09-19,19.82,19.88,19.82,19.88,347000,0.0
2017-09-20,19.95,19.99,19.95,19.99,710000,0.0
2017-09-21,19.97,19.97,19.97,19.97,20000,0.0
2017-09-22,19.96,20.0,19.91,20.0,676000,0.0
2017-09-25,20.08,20.11,20.07,20.09,624000,0.0
2017-09-26,20.16,20.16,20.16,20.16,46000,0.0
2017-09-27,20.14,20.32,20.14,20.3,178000,0.0
2017-09-28,20.31,20.43,20.31,20.43,101000,0.0
2017-09-29,20.3,20.38,20.3,20.36,25000,0.0
2017-10-02,20.29,20.29,20.29,20.29,1000,0.0
2017-10-03,20.29,20.29,20.29,20.29,0,0.0
2017-10-05,20.51,20.51,20.51,20.51,1000,0.0
2017-10-06,20.51,20.51,20.47,20.47,55000,0.0
2017-10-11,20.29,20.29,20.29,20.29,12000,0.0
2017-10-12,20.22,20.22,20.22,20.22,1000,0.0
2017-10-13,20.27,20.27,20.27,20.27,1000,0.0
2017-10-16,20.32,20.35,20.32,20.35,71000,0.0
2017-10-17,20.38,20.39,20.38,20.38,9576000,0.0
2017-10-18,20.38,20.38,20.35,20.35,21000,0.0
2017-10-19,20.43,20.46,20.43,20.46,40000,0.0
2017-10-20,20.5,20.6,20.5,20.59,58000,0.0
2017-10-23,20.59,20.59,20.59,20.59,0,0.0
2017-10-24,20.26,20.26,20.26,20.26,51000,0.0
2017-10-25,20.22,20.23,20.22,20.23,25000,0.0
2017-10-26,20.13,20.13,19.88,19.88,554000,0.15
2017-10-27,19.54,19.54,19.45,19.46,10000,0.0
2017-10-30,19.64,19.64,19.58,19.59,4911000,0.0
2017-10-31,19.55,19.55,19.44,19.44,159000,0.0
2017-11-01,19.31,19.31,19.31,19.31,1000,0.0
2017-11-02,19.42,19.43,19.4,19.43,386000,0.0
2017-11-03,19.21,19.21,19.21,19.21,17000,0.0
2017-11-06,19.14,19.15,19.1,19.13,2332000,0.0
2017-11-07,18.95,18.95,18.85,18.86,21000,0.0
2017-11-08,18.96,18.98,18.96,18.98,127000,0.0
2017-11-09,19.12,19.13,19.08,19.08,2350000,0.0
