date,Open,High,Low,Close,Volume,Dividends
2021-06-21,15.0,15.0,15.0,15.0,0,0.0
2021-06-22,15.0,15.0,15.0,15.0,0,0.0
2021-06-23,15.0,15.0,15.0,15.0,0,0.0
2021-06-24,15.0,15.0,15.0,15.0,0,0.0
2021-06-25,14.97,14.97,14.97,14.97,0,0.0
2021-06-28,14.98,14.98,14.98,14.98,0,0.0
2021-06-29,15.0,15.0,15.0,15.0,0,0.0
2021-06-30,14.99,14.99,14.99,14.99,0,0.0
2021-07-01,15.27,15.29,15.06,15.07,243730414,0.0
2021-07-02,15.0,15.02,14.96,14.97,114641806,0.0
2021-07-05,15.02,15.03,15.0,15.02,51387793,0.0
2021-07-06,15.03,15.04,15.0,15.01,37015457,0.0
2021-07-07,15.01,15.04,15.01,15.01,56531099,0.0
2021-07-08,14.97,15.0,14.9,14.95,71462488,0.0
2021-07-09,14.8,14.85,14.75,14.83,38295268,0.0
2021-07-12,14.84,14.87,14.83,14.85,29860375,0.0
2021-07-13,14.92,14.97,14.91,14.93,28467982,0.0
2021-07-14,14.89,14.89,14.81,14.84,22183737,0.0
2021-07-15,14.73,14.81,14.69,14.79,31927014,0.0
2021-07-16,14.71,14.74,14.65,14.71,29037948,0.0
2021-07-19,14.6,14.61,14.55,14.55,35566098,0.0
2021-07-20,14.37,14.37,14.31,14.31,34370599,0.0
2021-07-21,14.34,14.38,14.3,14.3,23724598,0.0
2021-07-22,14.54,14.6,14.54,14.59,20495700,0.0
2021-07-23,14.6,14.64,14.55,14.55,14485273,0.0
2021-07-26,14.56,14.56,14.4,14.4,21653771,0.0
2021-07-27,14.48,14.5,14.43,14.47,14556199,0.0
2021-07-28,14.24,14.24,14.12,14.15,37588508,0.0
2021-07-29,14.32,14.4,14.32,14.4,21704031,0.0
2021-07-30,14.52,14.54,14.46,14.46,14444130,0.0
2021-08-02,14.7,14.84,14.7,14.84,21573329,0.0
2021-08-03,14.97,15.02,14.93,15.0,33195790,0.0
2021-08-04,14.99,14.99,14.92,14.97,14376450,0.0
2021-08-05,15.01,15.03,15.0,15.02,15660117,0.0
2021-08-06,15.05,15.12,15.04,15.11,30800609,0.0
2021-08-09,15.08,15.08,14.99,15.0,14941427,0.0
2021-08-10,15.13,15.14,15.09,15.12,31107999,0.0
2021-08-11,15.16,15.16,15.09,15.14,35152520,0.0
2021-08-12,15.12,15.13,15.07,15.1,12851491,0.0
2021-08-13,15.11,15.11,15.04,15.05,14404928,0.0
2021-08-16,15.05,15.05,14.95,14.96,13396932,0.0
2021-08-17,14.83,14.83,14.66,14.67,18964941,0.0
2021-08-18,14.48,14.6,14.41,14.57,14865760,0.0
2021-08-19,14.56,14.56,14.5,14.5,8045010,0.0
2021-08-20,14.49,14.5,14.36,14.37,15434120,0.0
2021-08-23,14.55,14.69,14.53,14.67,6875984,0.0
2021-08-24,14.92,14.96,14.9,14.92,12500557,0.0
2021-08-25,14.98,15.01,14.97,14.99,8224262,0.0
2021-08-26,15.05,15.08,15.0,15.01,14790429,0.0
2021-08-27,14.99,15.01,14.94,14.99,6215434,0.0
2021-08-30,15.1,15.14,15.07,15.11,25437340,0.0
2021-08-31,15.13,15.18,15.09,15.18,33917382,0.0
2021-09-01,15.17,15.17,15.1,15.12,8855184,0.0
2021-09-02,15.1,15.1,15.0,15.0,7931554,0.0
2021-09-03,15.1,15.11,15.07,15.11,14471806,0.0
2021-09-06,15.12,15.14,15.09,15.14,18999883,0.0
2021-09-07,15.15,15.19,15.13,15.19,26206275,0.0
2021-09-08,15.19,15.24,15.17,15.2,26725198,0.0
2021-09-09,15.13,15.13,14.98,14.98,15413100,0.0
2021-09-10,15.01,15.07,15.01,15.05,5467123,0.0
2021-09-13,15.05,15.05,14.98,14.98,8801300,0.0
2021-09-14,14.98,15.01,14.98,15.0,5001003,0.0
2021-09-15,15.0,15.02,14.99,15.0,4676300,0.0
2021-09-16,15.02,15.08,15.02,15.03,5016249,0.0
2021-09-17,15.0,15.0,14.95,15.0,5883401,0.0
2021-09-22,14.7,14.7,14.55,14.61,25656057,0.0
2021-09-23,14.8,14.83,14.77,14.8,7847501,0.0
2021-09-24,14.96,15.01,14.96,14.96,8792483,0.0
2021-09-27,14.99,15.01,14.97,14.97,4088398,0.0
2021-09-28,14.98,15.01,14.93,15.0,9238599,0.0
2021-09-29,14.7,14.72,14.66,14.66,22066480,0.0
2021-09-30,14.65,14.69,14.59,14.66,6951375,0.0
