date,Open,High,Low,Close,Volume,Dividends
2018-01-19,29.98,29.98,29.98,29.98,0,0.0
2018-01-22,29.98,29.98,29.98,29.98,0,0.0
2018-01-23,29.98,29.98,29.98,29.98,0,0.0
2018-01-24,29.98,29.98,29.98,29.98,0,0.0
2018-01-25,29.98,29.98,29.98,29.98,0,0.0
2018-01-26,29.98,29.98,29.98,29.98,0,0.0
2018-01-29,30.01,30.01,30.01,30.01,0,0.0
2018-01-30,30.08,30.08,30.08,30.08,0,0.0
2018-01-31,29.97,29.97,29.97,29.97,0,0.0
2018-02-01,29.89,29.9,29.0,29.81,1008000,0.0
2018-02-02,29.83,29.91,29.8,29.85,504000,0.0
2018-02-05,29.96,29.97,29.86,29.87,866000,0.0
2018-02-06,29.95,30.09,29.95,30.01,456000,0.0
2018-02-07,29.89,29.94,29.89,29.9,404000,0.0
2018-02-08,29.9,30.0,29.9,29.97,570000,0.0
2018-02-09,30.03,30.06,30.03,30.05,547000,0.0
2018-02-12,30.1,30.1,30.04,30.06,450000,0.0
2018-02-21,30.02,30.02,29.97,29.99,612000,0.0
2018-02-22,30.07,30.08,30.03,30.08,416000,0.0
2018-02-23,29.99,30.08,29.99,30.08,421000,0.0
2018-02-26,30.08,30.08,30.04,30.07,404000,0.0
2018-02-27,30.04,30.06,30.03,30.04,409000,0.0
2018-03-01,30.1,30.1,30.08,30.08,408000,0.0
2018-03-02,30.1,30.11,30.09,30.1,415000,0.0
2018-03-05,30.1,30.1,30.07,30.1,405000,0.0
2018-03-06,30.06,30.08,30.05,30.08,405000,0.0
2018-03-07,30.08,30.1,30.06,30.07,406500,0.0
2018-03-08,30.07,30.07,30.05,30.05,403000,0.0
2018-03-09,30.07,30.11,30.07,30.09,408000,0.0
2018-03-12,30.05,30.07,30.05,30.07,403000,0.0
2018-03-13,30.07,30.08,30.06,30.07,404000,0.0
2018-03-14,30.08,30.08,30.07,30.08,401000,0.0
2018-03-15,30.09,30.09,30.07,30.07,402000,0.0
2018-03-16,30.05,30.05,29.98,29.98,407000,0.0
2018-03-19,29.98,30.0,29.98,29.99,402000,0.0
2018-03-20,29.97,29.98,29.97,29.98,400000,0.0
2018-03-21,30.0,30.0,29.96,29.96,410000,0.0
2018-03-22,29.96,29.96,29.93,29.94,408000,0.0
2018-03-23,30.0,30.0,30.0,30.0,403000,0.0
2018-03-26,30.0,30.0,29.95,29.97,412000,0.0
2018-03-27,29.94,29.94,29.9,29.93,403000,0.0
2018-03-28,29.97,29.97,29.97,29.97,402000,0.0
2018-03-29,29.97,29.97,29.95,29.95,401000,0.0
2018-03-30,30.03,30.03,29.96,29.96,401000,0.0
2018-04-02,29.93,29.97,29.93,29.97,401000,0.0
2018-04-03,29.97,29.97,29.96,29.97,401000,0.0
2018-04-09,30.03,30.03,30.02,30.02,401000,0.0
2018-04-10,30.04,30.04,29.99,30.0,410000,0.0
2018-04-11,30.01,30.01,29.99,30.0,506000,0.0
2018-04-12,30.03,30.05,30.03,30.05,403000,0.0
2018-04-13,30.03,30.15,30.03,30.14,567000,0.0
2018-04-16,30.11,30.18,30.11,30.17,575000,0.0
2018-04-17,30.15,30.18,30.15,30.16,456000,0.0
2018-04-18,30.08,30.12,30.08,30.1,403000,0.0
2018-04-19,30.08,30.13,30.06,30.1,402000,0.0
2018-04-20,30.14,30.14,30.14,30.14,401000,0.0
2018-04-23,30.21,30.24,30.19,30.21,686000,0.0
2018-04-24,30.32,30.35,30.31,30.34,404000,0.0
2018-04-25,30.3,30.36,30.29,30.36,661000,0.0
2018-04-26,30.38,30.46,30.38,30.42,442000,0.0
2018-04-27,30.42,30.42,30.38,30.4,335500,0.0
2018-04-30,30.39,30.4,30.3,30.32,404000,0.0
2018-05-02,30.42,30.56,30.42,30.56,632000,0.0
