date,Open,High,Low,Close,Volume,Dividends
2023-10-23,15.0,15.0,15.0,15.0,0,0.0
2023-10-24,15.0,15.0,15.0,15.0,0,0.0
2023-10-25,15.0,15.0,15.0,15.0,0,0.0
2023-10-26,15.0,15.0,15.0,15.0,0,0.0
2023-10-27,15.0,15.0,15.0,15.0,0,0.0
2023-10-30,14.99,14.99,14.99,14.99,0,0.0
2023-10-31,14.9,14.9,14.9,14.9,0,0.0
2023-11-01,15.01,15.04,14.93,15.03,28339694,0.0
2023-11-02,15.17,15.45,15.16,15.45,16427635,0.0
2023-11-03,15.65,15.68,15.48,15.54,17199115,0.0
2023-11-06,15.68,15.82,15.66,15.76,19896450,0.0
2023-11-07,15.73,15.8,15.7,15.78,11615368,0.0
2023-11-08,15.73,15.86,15.72,15.82,13651298,0.0
2023-11-09,15.81,15.83,15.74,15.81,7530176,0.0
2023-11-10,15.74,15.77,15.66,15.71,9895450,0.0
2023-11-13,16.0,16.1,15.98,15.99,12911879,0.0
2023-11-14,16.07,16.07,15.99,16.02,5604101,0.0
2023-11-15,16.26,16.29,16.12,16.17,14777253,0.0
2023-11-16,16.17,16.19,16.03,16.1,8461700,0.0
2023-11-17,16.1,16.21,16.08,16.19,6148550,0.0
2023-11-20,16.22,16.27,16.16,16.2,5962256,0.0
2023-11-21,16.29,16.43,16.28,16.41,13479518,0.0
2023-11-22,16.3,16.36,16.26,16.36,7455518,0.0
2023-11-23,16.36,16.41,16.29,16.37,8832614,0.0
2023-11-24,16.4,16.46,16.4,16.4,6183050,0.0
2023-11-27,16.4,16.47,16.24,16.25,11951730,0.0
2023-11-28,16.25,16.46,16.24,16.44,6808800,0.0
2023-11-29,16.48,16.59,16.48,16.53,10925137,0.0
2023-11-30,16.63,16.63,16.48,16.57,11041082,0.0
2023-12-01,16.55,16.61,16.5,16.59,7310900,0.0
2023-12-04,16.69,16.69,16.51,16.57,10456402,0.0
2023-12-05,16.46,16.47,16.34,16.39,13850785,0.0
2023-12-06,16.42,16.48,16.39,16.4,7015199,0.0
2023-12-07,16.38,16.44,16.33,16.34,9540756,0.0
2023-12-08,16.47,16.57,16.45,16.45,10187411,0.0
2023-12-11,16.5,16.57,16.5,16.57,7230295,0.0
2023-12-12,16.63,16.68,16.58,16.62,8796200,0.0
2023-12-13,16.64,16.72,16.63,16.72,6778600,0.0
2023-12-14,16.87,16.97,16.87,16.94,11665500,0.0
2023-12-15,17.08,17.13,17.03,17.04,10183001,0.0
2023-12-18,17.0,17.01,16.84,16.98,7999600,0.0
2023-12-19,16.98,16.98,16.77,16.85,10768861,0.0
2023-12-20,16.92,16.92,16.81,16.84,7191632,0.0
2023-12-21,16.65,16.69,16.63,16.68,7615369,0.0
2023-12-22,16.75,16.8,16.73,16.79,4562603,0.0
2023-12-25,16.82,16.88,16.82,16.85,3505866,0.0
2023-12-26,16.88,17.0,16.88,17.0,5450743,0.0
2023-12-27,17.09,17.27,17.08,17.26,14094600,0.0
2023-12-28,17.37,17.39,17.17,17.2,9545270,0.0
2023-12-29,17.21,17.21,17.12,17.19,7774341,0.0
2024-01-02,17.19,17.22,16.91,16.96,10390502,0.0
2024-01-03,16.8,16.8,16.57,16.6,17658501,0.0
2024-01-04,16.6,16.68,16.52,16.57,8996000,0.0
2024-01-05,16.57,16.64,16.5,16.51,7452020,0.0
2024-01-08,16.61,16.69,16.53,16.55,5362224,0.0
2024-01-09,16.7,16.74,16.56,16.59,7624848,0.0
2024-01-10,16.57,16.58,16.46,16.57,5325160,0.0
2024-01-11,16.66,16.68,16.57,16.64,7157962,0.0
2024-01-12,16.59,16.65,16.52,16.59,5160649,0.0
2024-01-15,16.59,16.59,16.59,16.59,0,0.0
2024-01-16,16.62,16.63,16.5,16.56,7027193,0.0
2024-01-17,16.55,16.55,16.32,16.35,10574750,0.0
2024-01-18,16.38,16.47,16.31,16.38,5833184,0.0
2024-01-19,16.84,16.94,16.73,16.88,12091806,0.0
2024-01-22,17.08,17.11,17.0,17.08,9589806,0.0
2024-01-23,17.12,17.14,17.06,17.1,5948772,0.0
2024-01-24,17.12,17.16,17.08,17.1,3934680,0.0
2024-01-25,17.19,17.28,17.18,17.25,8784682,0.0
2024-01-26,17.22,17.25,17.13,17.15,7084583,0.0
2024-01-29,17.15,17.27,17.14,17.26,4702851,0.0
2024-01-30,17.26,17.37,17.22,17.32,10013513,0.0
2024-01-31,17.23,17.26,17.14,17.17,7121293,0.0
2024-02-01,17.14,17.14,17.02,17.13,7692772,0.0
2024-02-02,17.18,17.25,17.15,17.22,4939093,0.0
2024-02-05,17.21,17.27,17.16,17.27,4132524,0.0
2024-02-15,17.76,18.02,17.76,17.95,10170945,0.0
2024-02-16,17.98,18.02,17.87,17.9,4980535,0.0
2024-02-19,17.9,17.91,17.84,17.9,3781935,0.0
