date,Open,High,Low,Close,Volume,Dividends
2017-08-07,20.0,20.0,20.0,20.0,0,0.0
2017-08-08,20.0,20.0,20.0,20.0,0,0.0
2017-08-09,20.04,20.04,20.04,20.04,0,0.0
2017-08-10,20.05,20.05,20.05,20.05,0,0.0
2017-08-11,20.1,20.1,20.1,20.1,0,0.0
2017-08-14,20.22,20.22,20.22,20.22,0,0.0
2017-08-15,20.0,20.03,19.99,20.02,90000,0.0
2017-08-16,20.02,20.04,20.0,20.03,219000,0.0
2017-08-17,20.07,20.13,20.04,20.1,348000,0.0
2017-08-18,20.05,20.05,20.0,20.02,124000,0.0
2017-08-21,19.95,19.95,19.9,19.9,108000,0.0
2017-08-22,19.9,19.93,19.85,19.91,313000,0.0
2017-08-23,20.05,20.05,19.98,19.98,263000,0.0
2017-08-24,19.99,19.99,19.96,19.97,123000,0.0
2017-08-25,19.94,19.99,19.94,19.97,135000,0.0
2017-08-28,19.94,20.05,19.94,20.05,592000,0.0
2017-08-29,20.01,20.01,19.96,19.96,794000,0.0
2017-08-30,20.05,20.11,19.94,19.99,187000,0.0
2017-08-31,20.0,20.0,19.95,19.95,185000,0.0
2017-09-01,19.97,19.97,19.82,19.82,450000,0.0
2017-09-04,19.97,20.04,19.97,20.0,612000,0.0
2017-09-05,19.97,19.97,19.91,19.93,137000,0.0
2017-09-06,19.93,20.01,19.93,20.01,129000,0.0
2017-09-07,20.0,20.0,19.96,19.97,132075,0.0
2017-09-08,20.06,20.17,20.01,20.17,451000,0.0
2017-09-11,20.21,20.24,20.19,20.24,574000,0.0
2017-09-12,20.32,20.32,20.3,20.32,138000,0.0
2017-09-13,20.33,20.33,20.32,20.32,135000,0.0
2017-09-14,20.34,20.39,20.33,20.33,223000,0.0
2017-09-15,20.34,20.34,20.29,20.31,143000,0.0
2017-09-18,20.3,20.31,20.29,20.3,178000,0.0
2017-09-19,20.46,20.46,20.35,20.35,228000,0.0
2017-09-20,20.39,20.42,20.34,20.34,559000,0.0
2017-09-21,20.35,20.46,20.35,20.42,756000,0.0
2017-09-22,20.49,20.49,20.45,20.46,180000,0.0
2017-09-25,20.58,20.58,20.47,20.47,174000,0.0
2017-09-26,20.44,20.46,20.4,20.44,149000,0.0
2017-09-27,20.44,20.44,20.36,20.36,133000,0.0
2017-09-28,20.39,20.44,20.39,20.44,130000,0.0
2017-09-29,20.54,20.54,20.46,20.54,130000,0.0
2017-10-02,20.83,20.83,20.64,20.64,354000,0.0
2017-10-03,20.71,20.72,20.67,20.7,344000,0.0
2017-10-05,20.65,20.76,20.65,20.76,12010,0.0
2017-10-06,20.78,20.78,20.71,20.71,9010,0.0
2017-10-11,20.76,20.76,20.76,20.76,11000,0.0
2017-10-12,20.78,20.78,20.75,20.75,18048,0.0
2017-10-13,20.75,20.75,20.75,20.75,25000,0.0
2017-10-16,20.76,20.87,20.76,20.87,11000,0.0
2017-10-17,20.71,20.71,20.7,20.7,3000,0.0
2017-10-18,20.7,20.7,20.7,20.7,4000,0.0
2017-10-19,20.71,20.71,20.68,20.68,25010,0.0
2017-10-20,20.66,20.67,20.66,20.67,12196,0.0
2017-10-23,20.66,20.66,20.66,20.66,2000,0.0
2017-10-24,20.63,20.63,20.63,20.63,10370,0.0
2017-10-25,20.61,20.61,20.61,20.61,15000,0.0
2017-10-26,20.54,20.54,20.53,20.53,31000,0.0
2017-10-27,20.65,20.77,20.65,20.73,109100,0.0
2017-10-30,20.67,20.67,20.63,20.63,28050,0.0
2017-10-31,20.65,20.65,20.63,20.63,14000,0.0
2017-11-01,20.75,20.78,20.75,20.78,81000,0.0
2017-11-02,20.79,20.79,20.79,20.79,21000,0.0
2017-11-03,20.91,20.91,20.82,20.82,25058,0.0
2017-11-06,20.85,20.85,20.82,20.82,13000,0.0
2017-11-07,20.83,20.83,20.71,20.72,15000,0.0
2017-11-08,20.54,20.57,20.54,20.57,11000,0.0
2017-11-09,20.68,20.68,20.6,20.6,5500,0.0
2017-11-10,20.54,20.54,20.44,20.5,27000,0.0
2017-11-13,20.49,20.49,20.44,20.44,11000,0.0
2017-11-14,20.42,20.42,20.3,20.3,7466,0.0
2017-11-15,20.28,20.28,20.22,20.24,8100,0.0
2017-11-16,20.2,20.41,20.2,20.37,29000,0.0
2017-11-17,20.46,20.5,20.43,20.43,75000,0.0
2017-11-20,20.35,20.35,20.3,20.31,9000,0.0
2017-11-21,20.4,20.42,20.38,20.38,15385,0.0
2017-11-22,20.46,20.46,20.46,20.46,10000,0.0
2017-11-23,20.45,20.45,20.43,20.43,5408,0.0
2017-11-24,20.5,20.59,20.31,20.35,377000,0.0
2017-11-27,20.42,20.47,20.33,20.36,634034,0.0
2017-11-28,20.37,20.37,20.33,20.33,2015,0.0
2017-11-29,20.46,20.46,20.46,20.46,7000,0.0
2017-11-30,20.49,20.6,20.49,20.6,53480,0.0
2017-12-01,20.61,20.61,20.57,20.57,7000,0.0
2017-12-04,20.55,20.7,20.55,20.7,22000,0.0
2017-12-05,20.63,20.63,20.6,20.6,56000,0.0
2017-12-06,20.62,20.62,20.51,20.56,20000,0.0
