date,Open,High,Low,Close,Volume,Dividends
2024-04-22,15.0,15.0,15.0,15.0,0,0.0
2024-04-23,15.0,15.0,15.0,15.0,0,0.0
2024-04-24,15.0,15.0,15.0,15.0,0,0.0
2024-04-25,15.0,15.0,15.0,15.0,0,0.0
2024-04-26,15.0,15.0,15.0,15.0,0,0.0
2024-04-29,14.99,14.99,14.99,14.99,0,0.0
2024-04-30,14.96,14.96,14.96,14.96,0,0.0
2024-05-02,14.96,14.98,14.95,14.96,21790225,0.0
2024-05-03,14.98,14.98,14.93,14.94,11328000,0.0
2024-05-06,14.98,14.98,14.95,14.98,14373802,0.0
2024-05-07,14.99,15.02,14.98,15.0,13676070,0.0
2024-05-08,15.0,15.04,15.0,15.03,13980010,0.0
2024-05-09,15.0,15.01,15.0,15.0,6183002,0.0
2024-05-10,15.01,15.03,14.99,15.01,9228000,0.0
2024-05-13,15.01,15.02,14.99,15.01,6214000,0.0
2024-05-14,15.01,15.01,14.99,14.99,3619068,0.0
2024-05-15,14.99,14.99,14.93,14.94,15253132,0.0
2024-05-16,14.95,14.95,14.91,14.92,10927010,0.0
2024-05-17,14.95,14.98,14.95,14.96,7143133,0.0
2024-05-20,14.96,14.97,14.95,14.97,6140201,0.0
2024-05-21,14.97,15.0,14.97,14.99,4230100,0.0
2024-05-22,15.0,15.0,14.98,14.99,5176000,0.0
2024-05-23,14.98,14.99,14.96,14.97,6066120,0.0
2024-05-24,14.96,14.98,14.94,14.95,8575000,0.0
2024-05-27,14.95,14.95,14.91,14.93,6906000,0.0
2024-05-28,14.93,14.93,14.91,14.92,5177269,0.0
2024-05-29,14.95,14.95,14.92,14.93,8502060,0.0
2024-05-30,14.94,14.97,14.93,14.95,7742000,0.0
2024-05-31,14.96,15.0,14.96,15.0,11702127,0.0
2024-06-03,15.0,15.03,14.99,15.01,12034267,0.0
2024-06-04,15.02,15.04,15.01,15.03,9456000,0.0
2024-06-05,15.03,15.04,15.02,15.03,6542180,0.0
2024-06-06,15.03,15.04,15.0,15.01,5194446,0.0
2024-06-07,15.01,15.02,15.0,15.01,2772000,0.0
2024-06-11,15.02,15.04,15.01,15.02,5824000,0.0
2024-06-12,15.02,15.05,15.02,15.04,6994020,0.0
2024-06-13,15.05,15.09,15.05,15.08,5807000,0.0
2024-06-14,15.08,15.12,15.08,15.11,3742800,0.0
2024-06-17,15.08,15.08,15.05,15.06,4626000,0.0
2024-06-18,15.07,15.08,15.05,15.07,2054020,0.0
2024-06-19,15.08,15.1,15.08,15.08,3915000,0.0
2024-06-20,15.08,15.11,15.08,15.1,6873000,0.0
2024-06-21,15.1,15.11,15.08,15.09,5441000,0.0
2024-06-24,15.11,15.13,15.09,15.1,6756821,0.0
2024-06-25,15.12,15.14,15.12,15.13,5190000,0.0
2024-06-26,15.16,15.19,15.16,15.19,5307198,0.0
2024-06-27,15.21,15.22,15.19,15.2,3739000,0.0
2024-06-28,15.2,15.22,15.18,15.19,4386000,0.0
2024-07-01,15.17,15.18,15.16,15.17,9076000,0.0
2024-07-02,15.2,15.22,15.19,15.21,9860000,0.0
2024-07-03,15.24,15.32,15.22,15.32,12174000,0.0
2024-07-04,15.3,15.34,15.27,15.33,17635428,0.0
2024-07-05,15.33,15.35,15.31,15.31,12923181,0.0
2024-07-08,15.27,15.27,15.22,15.23,28172200,0.0
2024-07-09,15.25,15.29,15.24,15.29,21362099,0.0
2024-07-10,15.29,15.31,15.28,15.31,14986200,0.0
2024-07-11,15.33,15.33,15.31,15.31,17803444,0.0
2024-07-12,15.33,15.33,15.3,15.33,18036657,0.0
2024-07-15,15.36,15.4,15.35,15.4,22463439,0.0
2024-07-16,15.31,15.34,15.31,15.31,12001839,0.102
2024-07-17,15.33,15.34,15.32,15.33,11749200,0.0
2024-07-18,15.32,15.33,15.31,15.33,10437079,0.0
2024-07-19,15.33,15.39,15.32,15.38,14065100,0.0
2024-07-22,15.38,15.45,15.38,15.45,13826862,0.0
2024-07-23,15.45,15.45,15.42,15.43,11364300,0.0
2024-07-26,15.45,15.45,15.39,15.41,12367085,0.0
2024-07-29,15.44,15.45,15.42,15.45,14812300,0.0
2024-07-30,15.46,15.46,15.44,15.44,11883036,0.0
2024-07-31,15.45,15.46,15.43,15.43,14765000,0.0
2024-08-01,15.43,15.43,15.41,15.42,14601654,0.0
2024-08-02,15.47,15.48,15.45,15.46,18072000,0.0
2024-08-05,15.47,15.48,15.16,15.17,39237200,0.0
2024-08-06,15.17,15.23,15.16,15.2,16899646,0.0
2024-08-07,15.23,15.31,15.23,15.31,12612089,0.0
2024-08-08,15.32,15.34,15.26,15.27,13218258,0.0
2024-08-09,15.3,15.3,15.22,15.24,13792743,0.0
2024-08-12,15.29,15.29,15.24,15.29,12302255,0.0
2024-08-13,15.3,15.31,15.28,15.3,8877056,0.0
2024-08-14,15.32,15.32,15.28,15.29,15123845,0.0
2024-08-15,15.3,15.3,15.25,15.28,16529860,0.0
2024-08-16,15.21,15.22,15.18,15.18,13078729,0.102
2024-08-19,15.2,15.2,15.1,15.11,17926688,0.0
2024-08-20,15.12,15.13,15.07,15.09,14382049,0.0
2024-08-21,15.09,15.1,15.04,15.05,10323900,0.0
2024-08-22,15.05,15.08,15.05,15.08,8224999,0.0
2024-08-23,15.08,15.11,15.08,15.11,7293444,0.0
2024-08-26,15.08,15.08,15.05,15.08,11590000,0.0
2024-08-27,15.08,15.11,15.08,15.1,9216000,0.0
2024-08-28,15.1,15.13,15.1,15.13,4815000,0.0
2024-08-29,15.13,15.13,15.11,15.12,5823500,0.0
2024-08-30,15.12,15.15,15.1,15.15,7577483,0.0
2024-09-02,15.15,15.2,15.15,15.2,11677595,0.0
2024-09-03,15.21,15.25,15.2,15.24,8807001,0.0
2024-09-04,15.23,15.23,15.16,15.2,16352372,0.0
2024-09-05,15.23,15.23,15.2,15.21,8535000,0.0
2024-09-06,15.22,15.23,15.17,15.18,17316089,0.0
2024-09-09,15.18,15.2,15.15,15.2,8714400,0.0
2024-09-10,15.22,15.26,15.22,15.25,11985900,0.0
2024-09-11,15.25,15.26,15.2,15.21,20719126,0.0
2024-09-12,15.22,15.22,15.19,15.21,9973046,0.0
2024-09-13,15.2,15.22,15.18,15.22,11533327,0.0
2024-09-16,15.23,15.23,15.18,15.19,18249266,0.0
2024-09-18,15.21,15.21,15.18,15.2,22208591,0.0
2024-09-19,15.14,15.18,15.13,15.16,16437082,0.102
2024-09-20,15.16,15.17,15.15,15.16,10089330,0.0
2024-09-23,15.16,15.21,15.16,15.21,11186480,0.0
2024-09-24,15.21,15.22,15.17,15.18,15546098,0.0
2024-09-25,15.16,15.16,15.1,15.12,17254806,0.0
2024-09-26,15.12,15.14,15.11,15.11,11578492,0.0
2024-09-27,15.1,15.1,15.05,15.08,22980322,0.0
2024-09-30,15.07,15.07,15.0,15.02,16706444,0.0
2024-10-01,15.04,15.13,15.04,15.11,6366895,0.0
2024-10-04,15.12,15.19,15.12,15.16,11214018,0.0
2024-10-07,15.22,15.25,15.22,15.24,13837500,0.0
2024-10-08,15.21,15.22,15.17,15.2,7800000,0.0
2024-10-09,15.21,15.25,15.2,15.2,10556226,0.0
2024-10-11,15.24,15.25,15.22,15.24,7984021,0.0
2024-10-14,15.25,15.26,15.24,15.26,8010703,0.0
2024-10-15,15.26,15.29,15.26,15.28,8996827,0.0
2024-10-16,15.28,15.29,15.25,15.26,10797360,0.0
2024-10-17,15.27,15.29,15.27,15.29,7334915,0.0
2024-10-18,15.27,15.28,15.25,15.26,16509631,0.0
2024-10-21,15.18,15.19,15.09,15.1,18694499,0.102
2024-10-22,15.1,15.12,15.08,15.08,12272501,0.0
2024-10-23,15.09,15.09,15.05,15.06,11241739,0.0
2024-10-24,15.06,15.06,15.02,15.04,10126272,0.0
2024-10-25,15.06,15.07,15.05,15.07,6115000,0.0
2024-10-28,15.06,15.09,15.05,15.07,7346538,0.0
2024-10-29,15.07,15.1,15.07,15.09,6223694,0.0
2024-10-30,15.12,15.12,15.06,15.08,6132999,0.0
2024-11-01,15.09,15.09,14.97,14.99,19727014,0.0
2024-11-04,14.99,15.0,14.96,14.96,16245528,0.0
2024-11-05,15.02,15.05,15.02,15.05,4829405,0.0
2024-11-06,15.05,15.17,15.05,15.15,18208269,0.0
2024-11-07,15.17,15.25,15.17,15.23,15991059,0.0
2024-11-08,15.25,15.26,15.2,15.21,14121164,0.0
2024-11-11,15.23,15.36,15.23,15.35,21699493,0.0
2024-11-12,15.38,15.41,15.37,15.4,15671870,0.0
2024-11-13,15.4,15.4,15.36,15.37,11568424,0.0
2024-11-14,15.37,15.44,15.37,15.43,15626866,0.0
2024-11-15,15.45,15.46,15.4,15.41,16612190,0.0
2024-11-18,15.27,15.31,15.24,15.29,7724400,0.102
2024-11-19,15.27,15.29,15.26,15.27,5850148,0.0
2024-11-20,15.28,15.28,15.28,15.28,3302,0.0
2024-11-21,15.29,15.34,15.29,15.33,4579106,0.0
2024-11-22,15.35,15.37,15.35,15.35,4531516,0.0
2024-11-25,15.37,15.38,15.33,15.33,6454000,0.0
2024-11-26,15.36,15.38,15.33,15.33,6515790,0.0
2024-11-27,15.34,15.36,15.33,15.35,4621176,0.0
2024-11-28,15.36,15.4,15.36,15.39,8660432,0.0
2024-11-29,15.39,15.41,15.38,15.41,8362499,0.0
2024-12-02,15.4,15.45,15.4,15.44,9503530,0.0
2024-12-03,15.46,15.52,15.45,15.51,12217728,0.0
2024-12-04,15.5,15.5,15.39,15.39,19018704,0.0
2024-12-05,15.4,15.42,15.38,15.41,8788718,0.0
2024-12-06,15.41,15.42,15.39,15.4,9341213,0.0
2024-12-09,15.41,15.47,15.41,15.45,7699646,0.0
2024-12-10,15.47,15.47,15.42,15.42,13273999,0.0
2024-12-11,15.43,15.45,15.43,15.44,15870700,0.0
2024-12-12,15.45,15.46,15.44,15.44,13622359,0.0
2024-12-13,15.44,15.46,15.44,15.44,17195331,0.0
2024-12-16,15.45,15.46,15.41,15.43,25340590,0.0
2024-12-17,15.34,15.35,15.31,15.34,9754731,0.102
2024-12-18,15.35,15.35,15.32,15.34,7137984,0.0
2024-12-19,15.32,15.32,15.27,15.3,19557957,0.0
2024-12-20,15.27,15.29,15.26,15.27,10411398,0.0
2024-12-23,15.31,15.36,15.29,15.35,13643416,0.0
2024-12-24,15.35,15.36,15.33,15.35,7454433,0.0
2024-12-25,15.35,15.41,15.35,15.4,6500416,0.0
2024-12-26,15.4,15.42,15.39,15.42,5356200,0.0
2024-12-27,15.42,15.44,15.42,15.42,7575243,0.0
2024-12-30,15.42,15.44,15.4,15.43,8268955,0.0
2024-12-31,15.41,15.48,15.41,15.47,12328925,0.0
2025-01-02,15.46,15.52,15.46,15.5,8117573,0.0
2025-01-03,15.53,15.56,15.53,15.56,10636911,0.0
2025-01-06,15.58,15.59,15.54,15.55,16741030,0.0
2025-01-07,15.54,15.54,15.46,15.47,18469217,0.0
2025-01-08,15.46,15.54,15.46,15.52,11544832,0.0
2025-01-09,15.54,15.55,15.52,15.54,7586225,0.0
2025-01-10,15.56,15.57,15.54,15.56,9817568,0.0
2025-01-13,15.57,15.58,15.55,15.58,15009697,0.0
2025-01-14,15.58,15.58,15.55,15.58,16981379,0.0
2025-01-15,15.55,15.6,15.54,15.58,18878617,0.0
2025-01-16,15.6,15.66,15.6,15.65,16373631,0.0
2025-01-17,15.55,15.56,15.53,15.54,15269151,0.1
2025-01-20,15.54,15.56,15.49,15.5,15909506,0.0
2025-01-21,15.46,15.48,15.43,15.48,10593958,0.0
2025-01-22,15.5,15.54,15.5,15.54,8139149,0.0
2025-02-03,15.56,15.66,15.56,15.63,16167948,0.0
2025-02-04,15.69,15.69,15.6,15.64,7333182,0.0
2025-02-05,15.63,15.63,15.61,15.62,9742998,0.0
2025-02-06,15.63,15.65,15.63,15.64,8305231,0.0
2025-02-07,15.64,15.64,15.59,15.6,13633419,0.0
2025-02-10,15.59,15.59,15.57,15.59,8190184,0.0
2025-02-11,15.61,15.61,15.6,15.6,8056221,0.0
2025-02-12,15.59,15.6,15.59,15.6,9160588,0.0
2025-02-13,15.6,15.6,15.55,15.56,14881500,0.0
2025-02-14,15.57,15.59,15.56,15.58,13699257,0.0
2025-02-17,15.58,15.59,15.56,15.59,21589136,0.0
2025-02-18,15.49,15.51,15.49,15.5,16611135,0.1
2025-02-19,15.49,15.5,15.48,15.48,15001822,0.0
2025-02-20,15.48,15.49,15.47,15.48,16225187,0.0
2025-02-21,15.48,15.5,15.48,15.49,14713568,0.0
2025-02-24,15.49,15.5,15.45,15.45,17469468,0.0
2025-02-25,15.46,15.49,15.45,15.49,17158739,0.0
2025-02-26,15.49,15.5,15.48,15.49,19610727,0.0
2025-02-27,15.5,15.53,15.5,15.53,15233992,0.0
2025-03-03,15.54,15.57,15.53,15.57,21872712,0.0
2025-03-04,15.58,15.59,15.56,15.56,15391677,0.0
2025-03-05,15.54,15.54,15.5,15.5,14365800,0.0
2025-03-06,15.51,15.51,15.49,15.5,13064480,0.0
2025-03-07,15.52,15.52,15.5,15.51,11658320,0.0
2025-03-10,15.51,15.53,15.49,15.5,13801016,0.0
2025-03-11,15.5,15.5,15.45,15.47,21359384,0.0
2025-03-12,15.45,15.45,15.41,15.42,25211923,0.0
