date,Open,High,Low,Close,Volume,Dividends
2023-07-14,15.2,15.26,15.18,15.25,13179030,0.0
2023-07-17,15.3,15.38,15.24,15.33,9049563,0.0
2023-07-19,15.41,15.43,15.2,15.23,7556613,0.0
2023-07-20,15.19,15.23,15.16,15.22,3684640,0.0
2023-07-21,15.09,15.2,15.05,15.18,4621022,0.0
2023-07-24,15.19,15.19,15.09,15.14,4118818,0.0
2023-07-26,15.13,15.13,15.04,15.05,6385557,0.0
2023-07-28,15.2,15.26,15.16,15.25,3134426,0.0
2023-08-04,15.19,15.2,15.13,15.19,3270886,0.0
2023-08-07,15.2,15.25,15.16,15.24,2769874,0.0
2023-08-08,15.28,15.28,15.1,15.19,3400526,0.0
2023-08-09,15.18,15.18,15.07,15.11,3805042,0.0
2023-08-10,15.09,15.09,14.9,14.96,7407364,0.0
2023-08-11,14.96,15.01,14.91,14.95,2087427,0.0
2023-08-14,14.95,14.95,14.75,14.82,4004655,0.0
2023-08-15,14.9,14.93,14.84,14.87,1569136,0.0
2023-08-16,14.83,14.9,14.78,14.9,1374714,0.0
2023-08-17,14.78,14.94,14.75,14.94,1848945,0.0
2023-08-18,14.93,14.97,14.8,14.87,1828874,0.0
2023-08-21,14.91,14.96,14.81,14.86,1313101,0.0
2023-08-22,14.93,14.96,14.86,14.92,822546,0.0
2023-08-23,14.94,15.11,14.94,15.11,1842190,0.0
2023-08-24,15.17,15.25,15.15,15.22,3675504,0.0
2023-08-25,15.14,15.25,15.14,15.19,2768431,0.0
2023-08-28,15.25,15.29,15.2,15.23,2004900,0.0
2023-08-29,15.28,15.29,15.19,15.29,1857651,0.0
2023-08-30,15.34,15.39,15.34,15.37,4689580,0.0
2023-08-31,15.37,15.41,15.35,15.4,2522525,0.0
2023-09-01,15.39,15.44,15.37,15.42,2037857,0.0
2023-09-04,15.44,15.52,15.38,15.52,3290909,0.0
2023-09-05,15.53,15.77,15.52,15.77,3775402,0.0
2023-09-06,15.8,15.98,15.8,15.92,3943626,0.0
2023-09-07,15.91,15.96,15.83,15.88,3618457,0.0
2023-09-08,15.88,15.89,15.75,15.87,2501829,0.0
2023-09-11,15.87,15.9,15.7,15.75,2202501,0.0
2023-09-12,15.76,15.97,15.76,15.91,1806948,0.0
2023-09-13,15.95,15.98,15.88,15.93,1212357,0.0
2023-09-14,15.99,16.16,15.98,16.14,2428957,0.0
2023-09-15,16.17,16.37,16.17,16.33,2503053,0.0
2023-09-18,16.34,16.4,16.3,16.34,2757310,0.0
2023-09-19,16.37,16.39,16.29,16.31,2266348,0.0
2023-09-20,16.31,16.31,16.05,16.05,3175584,0.0
2023-09-21,15.94,15.94,15.78,15.82,3248213,0.0
2023-09-22,15.78,15.93,15.68,15.91,1509460,0.0
2023-09-25,15.91,16.03,15.91,15.99,849357,0.0
2023-09-26,15.94,15.96,15.76,15.79,1527331,0.0
2023-09-27,15.72,15.77,15.66,15.75,2435347,0.0
2023-09-28,15.8,15.87,15.72,15.78,1587847,0.0
2023-10-02,15.92,15.96,15.89,15.96,1784260,0.0
2023-10-03,15.96,16.04,15.92,15.92,1391139,0.0
2023-10-04,15.77,15.88,15.75,15.88,1175682,0.0
2023-10-05,15.96,16.03,15.92,16.02,2494236,0.0
2023-10-06,16.06,16.06,15.95,15.97,627893,0.0
2023-10-11,16.1,16.21,16.1,16.2,2107285,0.0
2023-10-12,16.25,16.26,16.16,16.25,1433245,0.0
2023-10-13,16.24,16.35,16.23,16.33,3957820,0.0
2023-10-16,16.25,16.32,16.18,16.32,2111223,0.0
2023-10-17,16.39,16.46,16.32,16.32,1730254,0.0
2023-10-18,16.31,16.33,16.24,16.26,2236373,0.0
2023-10-19,16.2,16.32,16.17,16.3,1361267,0.0
2023-10-20,16.25,16.28,16.11,16.26,2587743,0.0
2023-10-23,16.24,16.24,16.1,16.1,1389107,0.0
2023-10-24,16.09,16.16,16.01,16.16,2632805,0.0
2023-10-25,16.24,16.28,16.21,16.21,1315800,0.0
2023-10-26,16.02,16.11,15.97,15.98,3999825,0.0
2023-10-27,16.03,16.08,15.96,15.98,1442565,0.0
2023-10-30,16.0,16.17,16.0,16.14,3530955,0.0
2023-10-31,16.19,16.25,16.03,16.08,2581216,0.0
2023-11-01,16.13,16.18,16.08,16.18,2221118,0.0
2023-11-02,16.25,16.44,16.25,16.41,3194060,0.0
2023-11-03,16.46,16.47,16.36,16.43,1286338,0.0
2023-11-06,16.55,16.73,16.55,16.69,5545382,0.0
2023-11-07,16.69,16.76,16.65,16.76,2361778,0.0
2023-11-08,16.73,16.82,16.71,16.78,2044443,0.0
2023-11-09,16.79,16.85,16.75,16.83,1932685,0.0
2023-11-10,16.76,16.79,16.69,16.74,2181843,0.0
2023-11-13,16.95,16.98,16.85,16.88,3573419,0.0
2023-11-14,16.95,16.96,16.9,16.95,3466496,0.0
2023-11-15,17.07,17.13,16.95,16.98,1875032,0.0
2023-11-16,17.0,17.02,16.89,16.97,1651711,0.0
2023-11-17,16.99,17.04,16.98,17.03,1876969,0.0
2023-11-20,17.09,17.13,17.04,17.13,1381023,0.0
2023-11-21,17.22,17.29,17.21,17.22,1206108,0.0
2023-11-22,17.15,17.21,17.14,17.21,2352283,0.0
2023-11-23,17.23,17.27,17.13,17.21,1476087,0.0
2023-11-24,17.23,17.35,17.23,17.33,1717972,0.0
2023-11-27,17.34,17.48,17.34,17.36,2154520,0.0
2023-11-28,17.43,17.61,17.37,17.61,2132337,0.0
2023-11-29,17.61,17.71,17.61,17.68,3412601,0.0
2023-11-30,17.68,17.71,17.52,17.61,2497398,0.0
2023-12-01,17.61,17.66,17.53,17.63,1981348,0.0
2023-12-04,17.69,17.75,17.67,17.74,1618959,0.0
2023-12-05,17.68,17.69,17.56,17.69,2169650,0.0
2023-12-06,17.7,17.81,17.7,17.77,2293299,0.0
2023-12-07,17.76,17.79,17.66,17.69,1455023,0.0
2023-12-08,17.78,17.83,17.71,17.76,1025635,0.0
2023-12-11,17.76,17.78,17.68,17.77,1062263,0.0
2023-12-12,17.83,17.99,17.83,17.96,2924139,0.0
2023-12-13,18.02,18.18,18.0,18.18,2087303,0.0
2023-12-15,18.67,18.67,18.41,18.43,2577934,0.0
2023-12-18,18.38,18.38,18.25,18.36,1659426,0.0
2023-12-19,18.24,18.27,18.03,18.18,2404319,0.0
2023-12-20,18.2,18.27,18.14,18.21,1870610,0.0
2023-12-21,18.0,18.08,18.0,18.07,1482151,0.0
2023-12-22,18.07,18.08,18.02,18.08,1233136,0.0
2023-12-25,18.1,18.12,18.06,18.09,1063856,0.0
2023-12-26,18.1,18.29,18.1,18.29,2186607,0.0
2023-12-27,18.35,18.42,18.33,18.41,12602660,0.0
2023-12-28,18.42,18.44,18.27,18.27,12818030,0.0
2023-12-29,18.27,18.3,18.18,18.29,12349980,0.0
2024-01-02,18.3,18.32,18.11,18.17,12493830,0.0
2024-01-03,18.08,18.08,17.97,18.0,15788860,0.0
2024-01-04,18.02,18.1,17.97,18.02,15056330,0.0
2024-01-05,18.03,18.05,17.88,17.94,15028830,0.0
2024-01-08,18.0,18.03,17.83,17.87,16147870,0.0
2024-01-09,17.98,17.99,17.84,17.87,15071300,0.0
2024-01-10,17.9,17.93,17.81,17.93,16038630,0.0
2024-01-11,18.0,18.0,17.85,17.9,17274550,0.0
2024-01-12,17.87,17.88,17.78,17.82,15458020,0.0
2024-01-15,17.91,18.01,17.89,18.0,16831350,0.0
2024-01-16,17.96,17.96,17.84,17.96,20695490,0.0
2024-01-17,17.71,17.72,17.55,17.56,13348180,0.208
2024-01-19,17.54,17.6,17.49,17.6,8807217,0.0
2024-01-22,17.75,17.75,17.66,17.71,3356873,0.0
2024-01-23,17.74,17.81,17.73,17.81,4679968,0.0
2024-01-24,17.83,17.88,17.83,17.85,3199655,0.0
2024-01-25,17.88,17.94,17.88,17.9,6024447,0.0
2024-01-26,17.87,17.87,17.77,17.82,3440436,0.0
2024-01-29,17.8,17.95,17.78,17.95,2786073,0.0
2024-01-30,17.95,17.95,17.87,17.87,2244186,0.0
2024-01-31,17.85,17.86,17.76,17.86,1891705,0.0
2024-02-01,17.84,17.85,17.78,17.85,1238408,0.0
2024-02-02,17.9,17.91,17.85,17.86,1344956,0.0
2024-02-05,17.8,17.81,17.64,17.8,2038023,0.0
2024-02-15,17.85,17.98,17.8,17.94,3742518,0.0
2024-02-16,17.99,18.13,17.99,18.07,2851426,0.0
2024-02-19,18.1,18.14,18.04,18.14,2116530,0.0
2024-02-20,18.2,18.44,18.2,18.42,4009286,0.0
2024-02-21,18.42,18.52,18.38,18.48,1926882,0.0
2024-02-22,18.52,18.86,18.52,18.86,2597998,0.0
2024-02-23,19.04,19.1,18.92,18.96,3385709,0.0
2024-02-26,18.96,19.04,18.9,19.02,2498659,0.0
2024-02-27,18.97,19.08,18.77,18.92,2405813,0.0
2024-02-29,18.9,19.01,18.8,18.95,1897571,0.0
2024-03-01,18.96,19.03,18.92,18.94,1796275,0.0
2024-03-04,19.0,19.34,19.0,19.28,2463155,0.0
2024-03-05,19.36,19.44,19.2,19.44,1948243,0.0
2024-03-06,19.44,19.86,19.35,19.79,4854602,0.0
2024-03-07,20.02,20.19,19.79,20.18,5131080,0.0
2024-03-08,20.44,20.53,19.89,20.03,6614914,0.0
2024-03-11,20.02,20.08,19.93,19.99,3293786,0.0
2024-03-12,19.97,20.41,19.96,20.39,3373665,0.0
2024-03-13,20.55,20.69,20.47,20.69,5160993,0.0
2024-03-14,20.7,20.73,20.23,20.33,4815889,0.0
2024-03-15,20.29,20.48,20.17,20.42,2216295,0.0
2024-03-18,20.43,20.86,20.43,20.86,2483756,0.0
2024-03-19,20.87,21.29,20.79,21.27,5940130,0.0
2024-03-20,21.46,21.71,21.25,21.29,11910110,0.0
2024-03-21,21.19,21.19,20.88,20.93,9821074,0.246
2024-03-22,20.96,20.99,20.52,20.6,4884216,0.0
2024-03-25,20.6,20.66,20.4,20.4,3058232,0.0
2024-03-26,20.38,20.55,19.88,20.07,5406913,0.0
2024-03-27,20.12,20.47,20.07,20.4,1562691,0.0
2024-03-28,20.46,20.56,20.23,20.42,2519015,0.0
2024-03-29,20.5,20.5,20.23,20.4,7351901,0.0
2024-04-01,20.41,20.5,20.21,20.21,2577023,0.0
2024-04-02,20.21,20.47,20.21,20.47,2204445,0.0
2024-04-03,20.39,20.47,20.26,20.39,1167355,0.0
2024-04-08,20.35,20.42,20.26,20.42,1250861,0.0
2024-04-09,20.42,20.45,20.35,20.44,1782092,0.0
2024-04-10,20.45,20.7,20.45,20.63,1776384,0.0
2024-04-11,20.59,20.59,20.45,20.53,1365274,0.0
2024-04-12,20.53,20.62,20.49,20.59,1119457,0.0
2024-04-15,20.47,20.49,20.32,20.38,2961439,0.0
2024-04-16,20.25,20.25,19.71,19.88,7558189,0.0
2024-04-17,19.88,20.06,19.88,20.03,1863316,0.0
2024-04-18,20.0,20.09,19.87,20.03,1245794,0.0
2024-04-19,19.87,19.87,19.19,19.58,6346139,0.0
2024-04-22,19.58,19.58,19.18,19.22,3298244,0.0
2024-04-23,19.46,19.49,19.17,19.27,2262598,0.0
2024-04-24,19.54,19.79,19.54,19.76,4206122,0.0
2024-04-25,19.69,19.69,19.56,19.61,1999064,0.0
2024-04-26,19.64,19.82,19.64,19.75,1288684,0.0
2024-04-29,19.89,20.16,19.89,20.12,2319827,0.0
2024-04-30,20.11,20.25,20.07,20.14,891111,0.0
2024-05-02,20.01,20.11,19.94,20.1,1265508,0.0
2024-05-03,20.3,20.4,20.16,20.17,2017773,0.0
2024-05-06,20.34,20.34,20.24,20.3,2075651,0.0
2024-05-07,20.41,20.43,20.17,20.28,1807999,0.0
2024-05-08,20.28,20.39,20.13,20.38,1634989,0.0
2024-05-09,20.48,20.48,20.28,20.29,1225471,0.0
2024-05-10,20.35,20.35,20.08,20.25,2675064,0.0
2024-05-13,20.25,20.25,20.05,20.14,2914210,0.0
2024-05-14,20.15,20.22,20.08,20.22,1954365,0.0
2024-05-15,20.3,20.36,20.16,20.18,3052441,0.0
2024-05-16,20.29,20.45,20.29,20.38,2607063,0.0
2024-05-17,20.37,20.41,20.3,20.39,2513366,0.0
2024-05-20,20.46,20.56,20.34,20.5,4293113,0.0
2024-05-21,20.53,20.53,20.39,20.49,4130555,0.0
2024-05-22,20.56,20.8,20.56,20.8,6024940,0.0
2024-05-23,20.45,20.47,20.3,20.36,3359186,0.36
2024-05-24,20.25,20.32,20.16,20.3,2269388,0.0
2024-05-27,20.38,20.68,20.34,20.58,3910904,0.0
2024-05-28,20.66,20.67,20.56,20.65,3068936,0.0
2024-05-29,20.65,20.71,20.54,20.6,2371280,0.0
2024-05-30,20.36,20.46,20.29,20.36,2151845,0.0
