date,Open,High,Low,Close,Volume,Dividends
2019-01-22,39.99,39.99,39.99,39.99,0,0.0
2019-01-23,39.91,39.91,39.91,39.91,0,0.0
2019-01-24,40.13,40.13,40.13,40.13,0,0.0
2019-01-25,39.97,39.97,39.97,39.97,0,0.0
2019-01-28,39.94,39.94,39.94,39.94,0,0.0
2019-01-29,39.93,40.02,39.92,40.01,500000,0.0
2019-01-30,40.01,40.2,40.01,40.19,4318000,0.0
2019-02-11,40.25,40.66,40.25,40.66,383000,0.0
2019-02-12,40.84,40.85,40.72,40.85,144000,0.0
2019-02-13,40.8,40.8,40.73,40.75,333000,0.0
2019-02-14,40.85,40.85,40.81,40.82,258000,0.0
2019-02-15,40.91,40.93,40.9,40.92,254000,0.0
2019-02-18,40.9,40.92,40.89,40.91,20235000,0.0
2019-02-19,40.91,40.95,40.91,40.94,205000,0.0
2019-02-20,40.93,40.97,40.91,40.93,252000,0.0
2019-02-21,40.94,40.94,40.9,40.9,253000,0.0
2019-02-22,40.88,40.88,40.5,40.51,754000,0.0
2019-02-25,40.66,40.72,40.62,40.7,281000,0.0
2019-02-26,40.68,40.69,40.64,40.68,252000,0.0
2019-02-27,40.61,40.7,40.61,40.7,200000,0.0
2019-03-04,40.29,40.34,40.27,40.32,183000,0.0
2019-03-05,40.59,40.59,40.48,40.55,232000,0.0
2019-03-06,40.68,40.68,40.59,40.59,301000,0.0
2019-03-07,40.66,40.66,40.6,40.6,271000,0.0
2019-03-08,40.82,40.86,40.81,40.83,214000,0.0
2019-03-11,40.78,40.82,40.78,40.79,307000,0.0
2019-03-12,40.72,40.78,40.72,40.78,251000,0.0
2019-03-13,41.01,41.1,41.01,41.05,202000,0.0
2019-03-14,40.92,40.94,40.92,40.93,300000,0.0
2019-03-15,40.85,40.85,40.83,40.85,209000,0.0
2019-03-18,41.1,41.1,40.88,40.92,342000,0.0
2019-03-19,40.88,40.91,40.86,40.91,258000,0.0
2019-03-20,40.92,40.92,40.9,40.9,250000,0.0
2019-03-21,41.12,41.17,41.05,41.11,256000,0.0
2019-03-22,41.22,41.52,41.22,41.52,51762000,0.0
2019-03-25,41.88,41.88,41.84,41.85,315000,0.0
2019-03-26,41.87,41.9,41.8,41.82,285000,0.0
2019-03-27,42.02,42.02,41.97,42.0,254000,0.0
2019-03-28,42.34,42.4,42.31,42.31,5256000,0.0
2019-03-29,42.33,42.33,42.18,42.2,275000,0.0
2019-04-01,42.17,42.17,42.1,42.16,202000,0.0
2019-04-02,41.95,41.98,41.95,41.98,202000,0.0
2019-04-03,41.94,41.94,41.82,41.85,203000,0.0
2019-04-08,41.95,42.02,41.95,42.02,231000,0.0
2019-04-09,41.99,42.0,41.93,41.93,23209000,0.0
2019-04-10,42.2,42.21,42.18,42.18,224000,0.0
2019-04-11,42.3,42.32,42.29,42.32,206000,0.0
2019-04-12,42.32,42.34,42.31,42.34,211000,0.0
2019-04-15,42.26,42.26,42.2,42.22,25231000,0.0
2019-04-16,42.31,42.33,42.31,42.32,211000,0.0
2019-04-17,42.2,42.23,42.09,42.12,235000,0.0
2019-04-18,42.15,42.19,42.15,42.17,205000,0.0
2019-04-19,42.2,42.22,42.2,42.21,223000,0.0
2019-04-22,42.24,42.24,42.21,42.24,203000,0.0
2019-04-23,42.07,42.07,41.96,42.04,246000,0.0
2019-04-24,42.04,42.18,42.04,42.18,214000,0.0
2019-04-25,42.28,42.37,42.28,42.37,202000,0.0
2019-04-26,42.4,42.4,42.31,42.34,237000,0.0
2019-04-29,42.39,42.5,42.39,42.47,215000,0.0
2019-04-30,42.37,42.38,42.36,42.36,216000,0.0
2019-05-02,42.44,42.47,42.44,42.47,75201000,0.0
2019-05-03,42.28,42.28,42.17,42.22,495000,0.0
2019-05-06,42.31,42.51,42.31,42.38,473000,0.0
2019-05-07,42.42,42.42,42.39,42.39,203000,0.0
2019-05-08,42.43,42.5,42.43,42.5,227000,0.0
2019-05-09,42.4,42.4,42.36,42.37,206000,0.0
2019-05-10,42.24,42.33,42.24,42.29,223000,0.0
2019-05-13,42.44,42.47,42.43,42.44,279023,0.0
2019-05-14,42.5,42.55,42.5,42.52,229000,0.0
2019-05-15,42.67,42.67,42.63,42.63,212000,0.0
2019-05-16,42.88,42.89,42.84,42.84,201000,0.0
2019-05-17,42.84,43.07,42.84,43.06,552000,0.0
2019-05-20,43.08,43.15,43.08,43.11,207000,0.0
2019-05-21,43.11,43.14,43.1,43.1,295000,0.0
2019-05-22,43.15,43.21,43.15,43.21,235000,0.0
2019-05-23,43.37,43.47,43.35,43.35,216000,0.0
2019-05-24,43.64,43.7,43.63,43.63,224000,0.0
2019-05-27,43.55,43.55,43.48,43.48,249000,0.0
2019-05-28,43.56,43.56,43.53,43.53,201000,0.0
2019-05-29,43.8,43.83,43.78,43.82,264000,0.0
2019-05-30,43.91,43.91,43.85,43.86,205000,0.0
2019-05-31,44.24,44.26,44.22,44.24,279000,0.0
2019-06-03,44.46,44.48,44.31,44.31,260000,0.0
2019-06-04,44.33,44.41,44.33,44.36,370000,0.0
2019-06-05,44.18,44.24,44.09,44.24,374000,0.0
2019-06-06,44.06,44.1,44.02,44.02,386000,0.0
2019-06-10,44.52,44.52,44.45,44.45,258000,0.0
2019-06-11,44.3,44.33,44.28,44.28,420000,0.0
2019-06-12,44.52,44.53,44.5,44.52,240000,0.0
2019-06-13,44.57,44.61,44.57,44.6,406000,0.0
2019-06-14,44.75,44.79,44.75,44.76,241000,0.0
2019-06-17,44.7,44.72,44.69,44.69,317000,0.0
2019-06-18,44.89,44.92,44.85,44.92,239000,0.0
2019-06-19,45.07,45.09,45.01,45.02,277000,0.0
2019-06-20,45.2,45.22,45.06,45.11,372000,0.0
2019-06-21,45.35,45.35,45.19,45.25,392000,0.0
2019-06-24,45.1,45.1,45.0,44.71,287000,0.0
2019-06-25,45.19,45.3,45.16,45.3,387000,0.0
2019-06-26,45.2,45.2,45.14,45.14,281000,0.0
2019-06-27,45.0,45.0,44.8,44.91,216000,0.0
2019-06-28,45.16,45.16,45.11,45.16,230100,0.0
2019-07-01,45.01,45.04,45.01,45.01,310070,0.0
2019-07-02,45.28,45.28,45.24,45.25,211000,0.0
2019-07-03,45.73,45.73,45.69,45.69,324000,0.0
2019-07-04,45.87,45.89,45.82,45.89,206000,0.0
2019-07-05,45.9,45.98,45.89,45.96,266000,0.0
2019-07-08,45.61,45.75,45.61,45.7,260000,0.0
2019-07-09,45.69,45.73,45.68,45.68,246000,0.0
2019-07-10,45.31,45.33,45.26,45.28,385000,0.0
2019-07-11,45.33,45.33,45.15,45.15,287122,0.0
2019-07-12,44.72,44.72,44.58,44.68,253000,0.0
2019-07-15,44.68,44.82,44.68,44.73,281000,0.0
2019-07-16,45.08,45.08,44.97,44.97,203000,0.0
2019-07-17,44.95,44.95,44.88,44.94,228000,0.0
2019-07-18,45.36,45.37,45.3,45.3,233000,0.0
2019-07-19,45.24,45.28,45.22,45.25,352000,0.0
2019-07-22,45.43,45.43,45.38,45.38,201000,0.0
2019-07-23,45.4,45.4,45.4,45.4,203000,0.0
2019-07-24,45.39,45.39,45.35,45.35,206000,0.0
2019-07-25,45.49,45.54,45.45,45.54,377000,0.0
2019-07-26,45.5,45.5,45.45,45.45,221000,0.0
2019-07-29,45.54,45.57,45.51,45.56,310000,0.0
2019-07-30,45.5,45.55,45.49,45.55,271000,0.0
2019-07-31,45.55,45.56,45.48,45.55,376000,0.0
2019-08-01,45.87,45.87,45.78,45.8,404000,0.0
2019-08-02,46.4,46.77,46.4,46.77,253100,0.0
2019-08-05,47.18,47.65,47.18,47.63,381000,0.0
2019-08-06,47.63,47.8,47.15,47.15,301000,0.0
2019-08-07,47.57,47.79,47.57,47.76,338100,0.0
2019-08-08,47.32,47.32,46.73,47.02,459000,0.0
2019-08-12,47.25,47.33,47.25,47.3,261000,0.0
2019-08-13,47.99,48.09,47.98,48.04,262150,0.0
2019-08-14,47.8,47.8,47.65,47.74,478000,0.0
2019-08-15,48.77,48.82,48.7,48.82,440060,0.0
2019-08-16,48.67,48.7,48.54,48.54,365000,0.0
2019-08-19,48.3,48.35,48.18,48.35,372000,0.0
2019-08-20,48.37,48.53,48.37,48.53,209000,0.0
2019-08-21,48.78,48.78,48.68,48.7,336000,0.0
2019-08-22,48.76,48.9,48.76,48.9,197000,0.0
2019-08-23,48.85,48.85,48.64,48.68,307000,0.0
2019-08-26,49.58,49.81,49.48,49.81,279050,0.0
2019-08-27,49.06,49.07,49.03,49.07,358000,0.0
2019-08-28,49.62,49.62,49.5,49.54,313000,0.0
2019-08-29,49.39,49.65,49.39,49.62,241050,0.0
2019-08-30,49.2,49.2,49.15,49.17,232000,0.0
2019-09-02,49.19,49.19,49.1,49.1,262040,0.0
2019-09-03,49.0,49.06,48.98,49.04,246000,0.0
2019-09-04,49.18,49.18,49.08,49.14,213000,0.0
2019-09-05,49.0,49.0,48.68,48.78,350000,0.0
2019-09-06,48.34,48.44,48.31,48.4,287000,0.0
2019-09-10,48.03,48.03,47.89,47.94,286000,0.0
2019-09-11,47.49,47.49,47.38,47.41,282100,0.0
2019-09-12,47.08,47.19,46.93,47.03,294200,0.0
2019-09-16,46.44,46.44,46.27,46.27,261400,0.0
2019-09-17,46.52,46.74,46.52,46.64,297000,0.0
2019-09-18,46.71,46.72,46.66,46.72,144000,0.0
2019-09-19,47.01,47.16,47.01,47.16,286500,0.0
2019-09-20,47.25,47.36,47.25,47.35,296000,0.0
2019-09-23,47.51,47.68,47.51,47.67,275000,0.0
