date,Open,High,Low,Close,Volume,Dividends
2018-05-18,20.0,20.0,20.0,20.0,0,0.0
2018-05-21,19.96,19.96,19.96,19.96,0,0.0
2018-05-22,20.0,20.0,20.0,20.0,0,0.0
2018-05-23,20.1,20.1,20.1,20.1,0,0.0
2018-05-24,19.87,20.0,19.84,20.0,2017000,0.0
2018-05-25,19.97,20.0,19.83,20.0,2701000,0.0
2018-05-28,20.0,20.02,19.98,20.02,1155000,0.0
2018-05-29,20.01,20.04,20.0,20.04,1096000,0.0
2018-05-30,20.04,20.15,20.02,20.08,1208000,0.0
2018-05-31,20.08,20.09,20.05,20.09,1127000,0.0
2018-06-01,20.06,20.07,20.05,20.07,1065000,0.0
2018-06-04,20.01,20.05,20.0,20.05,1456000,0.0
2018-06-05,20.04,20.05,19.91,20.03,1369000,0.0
2018-06-06,20.0,20.02,19.9,20.02,937000,0.0
2018-06-07,19.85,20.01,19.8,20.01,1310000,0.0
2018-06-08,19.89,20.03,19.84,20.01,1076000,0.0
2018-06-11,19.99,20.01,19.95,20.0,206000,0.0
2018-06-12,19.9,20.0,19.9,20.0,1038000,0.0
2018-06-13,19.9,20.0,19.88,20.0,1099000,0.0
2018-06-14,19.9,20.0,19.9,20.0,1054000,0.0
2018-06-15,20.0,20.02,19.98,20.0,1126000,0.0
2018-06-19,19.95,20.0,19.95,20.0,1011000,0.0
2018-06-20,19.99,20.01,19.92,20.01,1182000,0.0
2018-06-21,20.02,20.03,19.94,20.03,1032000,0.0
2018-06-22,20.03,20.03,19.96,20.01,1325000,0.0
2018-06-25,20.0,20.02,20.0,20.02,1106000,0.0
2018-06-26,20.01,20.03,20.0,20.02,1012000,0.0
2018-06-27,20.02,20.04,20.01,20.04,1139000,0.0
2018-06-28,20.04,20.05,19.98,20.05,1039000,0.0
2018-06-29,20.05,20.09,20.03,20.09,1053000,0.0
2018-07-02,20.07,20.09,20.06,20.09,1093000,0.0
2018-07-03,20.07,20.18,20.07,20.18,1311000,0.0
2018-07-04,20.21,20.3,20.21,20.27,1273000,0.0
2018-07-05,20.27,20.4,20.27,20.38,1159000,0.0
2018-07-06,20.4,20.44,20.39,20.42,1075000,0.0
2018-07-09,20.42,20.42,20.37,20.4,2295000,0.0
2018-07-10,20.38,20.39,20.35,20.38,1010000,0.0
2018-07-11,20.35,20.4,20.32,20.4,1473000,0.0
