date,Open,High,Low,Close,Volume,Dividends
2022-01-12,20.0,20.0,20.0,20.0,0,0.0
2022-01-13,20.0,20.0,20.0,20.0,0,0.0
2022-01-14,19.98,19.98,19.98,19.98,0,0.0
2022-01-18,19.79,19.79,19.79,19.79,0,0.0
2022-01-19,19.65,19.65,19.65,19.65,0,0.0
2022-01-20,19.75,19.75,19.75,19.75,0,0.0
2022-01-21,18.87,18.87,18.87,18.87,0,0.0
2022-01-24,18.84,18.86,18.68,18.79,2435149,0.0
2022-01-25,18.51,18.6,18.43,18.46,2771100,0.0
2022-01-26,18.39,18.39,18.25,18.34,1399026,0.0
2022-02-07,18.35,18.78,18.35,18.76,956000,0.0
2022-02-08,18.76,18.76,18.64,18.64,750500,0.0
2022-02-09,18.76,18.79,18.7,18.76,1503105,0.0
2022-02-10,19.21,19.38,19.17,19.36,1896600,0.0
2022-02-11,19.15,19.15,19.02,19.04,1373110,0.0
2022-02-14,18.84,18.84,18.76,18.78,583645,0.0
2022-02-15,18.68,18.69,18.59,18.59,675300,0.0
2022-02-16,19.26,19.3,19.14,19.27,1579000,0.0
2022-02-17,19.3,19.47,19.28,19.32,974000,0.0
2022-02-18,19.2,19.42,19.15,19.39,370150,0.0
2022-02-21,19.39,19.39,18.89,19.07,1030100,0.0
2022-02-22,18.85,18.87,18.61,18.65,866000,0.0
2022-02-23,18.66,18.66,18.53,18.58,889000,0.0
2022-02-24,18.33,18.33,17.85,17.93,1879000,0.0
2022-02-25,19.02,19.42,18.89,19.37,5005444,0.0
2022-03-01,20.95,21.4,20.93,21.29,28816650,0.0
2022-03-02,21.34,21.5,21.31,21.4,8282780,0.0
2022-03-03,21.37,21.37,20.93,21.15,1610352,0.0
2022-03-04,20.42,20.51,20.4,20.44,1005194,0.0
2022-03-07,20.1,20.21,19.79,20.2,2600427,0.0
2022-03-08,20.68,21.13,20.68,21.05,2579482,0.0
2022-03-09,22.2,22.91,22.2,22.9,6368882,0.0
2022-03-10,22.87,22.87,22.35,22.65,3466500,0.0
2022-03-11,22.38,22.4,22.32,22.34,1352404,0.0
2022-03-14,22.34,22.35,22.1,22.23,1870000,0.0
2022-03-15,21.29,21.5,21.29,21.3,1265273,0.0
2022-03-16,21.58,21.72,21.54,21.72,1176228,0.0
2022-03-17,22.4,22.44,22.24,22.29,1634000,0.0
2022-03-18,22.75,22.77,22.61,22.64,1476000,0.0
2022-03-21,22.9,22.9,22.76,22.84,2050455,0.0
2022-03-22,22.6,22.81,22.6,22.78,1322150,0.0
2022-03-23,23.25,23.32,23.22,23.32,1944019,0.0
2022-03-24,23.14,23.2,23.11,23.19,1092479,0.0
2022-03-25,23.3,23.41,23.3,23.4,1261140,0.0
2022-03-28,22.92,22.94,22.88,22.93,813163,0.0
2022-03-29,22.96,23.13,22.96,23.08,894000,0.0
2022-03-30,23.43,23.43,23.32,23.33,717030,0.0
2022-03-31,23.33,23.33,23.19,23.19,667146,0.0
2022-04-01,23.11,23.3,23.0,23.28,915870,0.0
2022-04-06,23.45,23.88,23.45,23.86,1333873,0.0
2022-04-07,23.23,23.3,23.2,23.23,908000,0.0
2022-04-08,23.07,23.13,23.06,23.12,590900,0.0
2022-04-11,22.8,22.83,22.68,22.68,832577,0.0
2022-04-12,22.65,22.65,22.59,22.63,623192,0.0
2022-04-13,22.5,22.51,22.36,22.39,1242000,0.0
2022-04-14,22.53,22.62,22.5,22.59,578500,0.0
2022-04-15,22.37,22.37,22.26,22.27,398370,0.0
2022-04-18,22.08,22.15,22.08,22.12,397900,0.0
2022-04-19,22.2,22.27,22.2,22.23,825000,0.0
2022-04-20,22.5,22.55,22.49,22.49,882000,0.0
2022-04-21,22.29,22.29,22.2,22.23,1162000,0.0
2022-04-22,20.87,21.03,20.85,21.03,1596041,0.0
