date,Open,High,Low,Close,Volume,Dividends
2018-10-24,20.0,20.0,20.0,20.0,0,0.0
2018-10-25,19.99,19.99,19.99,19.99,0,0.0
2018-10-26,19.99,19.99,19.99,19.99,0,0.0
2018-10-29,20.0,20.0,20.0,20.0,0,0.0
2018-10-30,19.95,19.95,19.95,19.95,0,0.0
2018-10-31,19.4,19.96,19.4,19.93,2286000,0.0
2018-11-01,19.97,20.92,19.8,20.7,2072000,0.0
2018-11-02,20.71,21.45,20.71,21.44,1708000,0.0
2018-11-05,21.26,21.27,20.73,21.0,2868000,0.0
2018-11-06,21.0,21.05,20.62,20.77,1275000,0.0
2018-11-07,20.83,21.43,20.79,21.2,1777000,0.0
2018-11-08,21.35,21.76,21.31,21.41,1297000,0.0
2018-11-09,21.29,21.29,20.74,20.82,1268000,0.0
2018-11-12,20.8,20.8,20.56,20.6,832000,0.0
2018-11-13,20.43,20.61,20.19,20.61,1095000,0.0
2018-11-14,20.66,20.78,20.5,20.65,748000,0.0
2018-11-15,20.78,20.86,20.68,20.86,627000,0.0
2018-11-16,21.08,21.21,20.94,21.19,1035000,0.0
2018-11-19,21.25,21.34,21.2,21.21,597000,0.0
2018-11-20,21.1,21.1,20.66,20.8,456000,0.0
2018-11-21,20.73,20.73,20.51,20.71,650000,0.0
2018-11-22,20.88,20.95,20.75,20.93,610000,0.0
2018-11-23,20.94,20.94,20.81,20.81,371100,0.0
2018-11-26,21.0,21.2,20.85,21.11,644000,0.0
2018-11-27,21.34,21.42,21.22,21.4,630000,0.0
2018-11-28,21.35,21.67,21.35,21.66,591000,0.0
2018-11-29,21.82,21.93,21.71,21.85,553000,0.0
2018-11-30,21.73,21.82,21.51,21.82,798000,0.0
2018-12-03,21.91,22.48,21.91,22.25,692000,0.0
2018-12-04,22.25,22.3,22.12,22.13,416000,0.0
2018-12-05,22.22,22.22,21.95,22.02,4578000,0.0
2018-12-06,22.14,22.14,21.36,21.6,980000,0.0
2018-12-07,21.6,21.6,21.41,21.46,584000,0.0
2018-12-10,20.85,21.39,20.85,21.39,623000,0.0
2018-12-11,21.29,21.3,20.98,21.0,905000,0.0
2018-12-12,21.3,21.53,21.2,21.39,667000,0.0
2018-12-13,21.58,21.69,21.4,21.6,840000,0.0
2018-12-14,21.67,21.67,21.22,21.36,598100,0.0
2018-12-17,21.32,21.32,21.07,21.2,620000,0.0
2018-12-18,20.98,20.98,20.71,20.72,464100,0.0
2018-12-19,20.78,20.85,20.45,20.5,545200,0.0
2018-12-20,20.35,20.48,20.2,20.2,409000,0.0
2018-12-21,20.01,20.71,20.0,20.71,425000,0.0
2018-12-24,20.54,20.75,20.2,20.26,575100,0.0
2018-12-25,20.25,20.25,19.87,20.16,409240,0.0
2018-12-26,20.29,20.29,20.0,20.0,678000,0.0
2018-12-27,20.41,20.51,20.35,20.35,761000,0.0
2018-12-28,20.45,20.45,19.87,19.87,863000,0.0
2019-01-02,20.2,20.47,20.05,20.05,523000,0.0
2019-01-03,20.04,20.23,19.47,20.03,801000,0.0
2019-01-04,19.95,20.06,19.71,20.03,792000,0.0
2019-01-07,20.43,20.53,20.3,20.49,519000,0.0
2019-01-08,20.59,20.65,20.49,20.62,503000,0.0
2019-01-09,20.76,21.16,20.7,21.16,744015,0.0
2019-01-10,21.29,21.31,21.15,21.27,598000,0.0
2019-01-11,21.5,21.51,21.27,21.37,961000,0.0
2019-01-14,21.33,21.49,21.17,21.18,500000,0.0
2019-01-15,21.14,21.49,21.12,21.36,626000,0.0
2019-01-16,21.4,21.48,21.3,21.48,528500,0.0
2019-01-17,21.5,21.86,21.5,21.73,1098049,0.0
2019-01-18,21.52,22.0,21.52,21.85,1204000,0.0
2019-01-21,22.1,22.24,21.93,22.04,620000,0.0
2019-01-22,22.07,22.07,21.76,21.81,563000,0.0
2019-01-23,21.64,21.8,21.51,21.7,638000,0.0
2019-01-24,21.82,21.82,21.64,21.71,456000,0.0
2019-01-25,21.72,22.08,21.72,22.06,1231090,0.0
2019-01-28,22.2,22.46,22.14,22.3,718000,0.0
2019-01-29,21.8,22.24,21.75,22.1,673000,0.0
2019-01-30,22.33,22.33,22.05,22.17,526000,0.0
2019-02-11,22.23,22.59,22.23,22.59,581002,0.0
2019-02-12,22.59,22.75,22.58,22.71,442000,0.0
2019-02-13,22.78,22.84,22.69,22.77,523000,0.0
2019-02-14,22.9,22.91,22.72,22.72,434000,0.0
2019-02-15,22.76,22.84,22.32,22.34,448000,0.0
2019-02-18,22.48,22.55,22.46,22.55,449000,0.0
2019-02-19,22.59,22.67,22.46,22.46,483100,0.0
2019-02-20,22.59,22.83,22.59,22.67,510000,0.0
2019-02-21,22.64,22.87,22.64,22.87,357000,0.0
2019-02-22,22.85,22.85,22.66,22.8,367000,0.0
2019-02-25,23.4,23.44,23.06,23.35,766000,0.0
2019-02-26,23.6,23.65,23.4,23.48,1234000,0.0
2019-02-27,23.5,23.5,23.25,23.43,559000,0.0
2019-03-04,23.54,23.73,23.43,23.63,603000,0.0
2019-03-05,23.43,23.63,23.36,23.63,135000,0.0
2019-03-06,23.75,24.0,23.75,23.91,337000,0.0
2019-03-07,23.89,23.91,23.57,23.57,215000,0.0
2019-03-08,23.32,23.32,22.91,22.97,312000,0.0
2019-03-11,22.68,23.01,22.68,23.01,197000,0.0
2019-03-12,23.44,23.68,23.38,23.66,922000,0.0
2019-03-13,23.66,23.66,23.48,23.55,106000,0.0
2019-03-14,23.53,23.58,23.42,23.49,162000,0.0
2019-03-15,23.48,23.82,23.48,23.73,460000,0.0
2019-03-18,23.81,24.0,23.69,23.93,324000,0.0
2019-03-19,23.99,24.04,23.87,24.0,646000,0.0
2019-03-20,23.92,24.07,23.92,23.92,1279000,0.0
2019-03-21,23.92,24.06,23.92,24.04,338000,0.0
2019-03-22,23.98,23.98,23.66,23.76,866000,0.0
2019-03-25,23.74,23.74,23.31,23.33,803000,0.0
2019-03-26,23.6,23.6,23.32,23.32,479000,0.0
2019-03-27,23.41,23.53,23.39,23.49,409000,0.0
2019-03-28,23.41,23.47,23.38,23.42,687000,0.0
2019-03-29,23.44,23.68,23.42,23.67,769000,0.0
2019-04-01,23.77,24.13,23.77,24.04,388000,0.0
2019-04-02,24.06,24.07,23.94,24.05,190000,0.0
2019-04-03,24.04,24.37,24.04,24.35,1344000,0.0
