date,Open,High,Low,Close,Volume,Dividends
2015-02-05,16.89,16.89,16.89,16.89,0,0.0
2015-08-27,20.0,20.0,20.0,20.0,0,0.0
2015-08-28,20.01,20.01,20.01,20.01,0,0.0
2015-08-31,20.01,20.01,20.01,20.01,0,0.0
2015-09-01,20.01,20.01,20.01,20.01,0,0.0
2015-09-02,20.01,20.01,20.01,20.01,0,0.0
2015-09-03,20.01,20.01,20.01,20.01,0,0.0
2015-09-04,20.02,20.02,20.02,20.02,0,0.0
2015-09-07,20.01,20.01,20.01,20.01,0,0.0
2015-09-08,20.01,20.01,20.01,20.01,0,0.0
2015-09-09,19.96,19.96,19.96,19.96,0,0.0
2015-09-10,19.63,19.63,18.96,19.52,36392000,0.0
2015-09-11,19.4,19.71,19.36,19.55,17001000,0.0
2015-09-14,19.46,19.53,18.94,19.26,25077000,0.0
2015-09-15,19.57,19.68,18.99,19.16,21291000,0.0
2015-09-16,19.44,19.51,19.1,19.16,17656000,0.0
2015-09-17,19.61,19.8,19.41,19.72,13464000,0.0
2015-09-18,19.11,19.24,18.96,19.08,18852000,0.0
2015-09-21,18.61,18.67,18.56,18.62,4682000,0.0
2015-09-22,18.62,18.81,18.62,18.81,4373000,0.0
2015-09-23,18.5,18.5,17.74,17.8,9898000,0.0
2015-09-24,18.1,18.41,18.1,18.21,13739000,0.0
2015-09-25,18.26,18.58,17.87,18.47,23043000,0.0
2015-09-29,18.47,18.47,18.47,18.47,0,0.0
2015-09-30,17.77,18.07,17.6,18.0,15559000,0.0
2015-10-01,18.18,18.95,18.1,18.83,24774000,0.0
2015-10-02,18.54,18.8,18.38,18.61,17379000,0.0
2015-10-05,19.06,19.34,18.92,19.24,13164000,0.0
2015-10-06,19.72,19.79,19.54,19.67,15446000,0.0
2015-10-07,19.59,20.0,19.4,20.0,29770000,0.0
2015-10-08,19.99,20.14,19.6,19.68,11191000,0.0
2015-10-12,19.96,20.12,19.92,20.09,4085000,0.0
2015-10-13,20.4,20.41,20.12,20.19,8183000,0.0
2015-10-14,19.46,19.5,19.27,19.35,12443000,0.0
2015-10-15,19.57,19.96,19.57,19.74,7252000,0.0
2015-10-16,20.28,20.51,20.2,20.24,6897000,0.0
2015-10-19,20.07,20.31,19.84,19.97,9794000,0.0
2015-10-20,20.09,20.15,19.98,20.06,3201000,0.0
2015-10-21,20.36,20.81,20.34,20.79,6130000,0.0
2015-10-22,20.79,20.89,20.5,20.6,4514000,0.0
2015-10-23,21.2,21.55,21.2,21.47,9164000,0.0
2015-10-26,21.78,21.99,21.71,21.83,5496000,0.0
2015-10-27,21.7,21.7,21.24,21.38,7669000,0.0
2015-10-28,21.2,21.45,21.16,21.34,7007000,0.0
2015-10-29,21.51,21.51,21.1,21.38,7183000,0.0
2015-10-30,21.34,21.95,20.91,21.81,25423000,0.0
2015-11-02,21.0,21.0,20.72,20.87,9032000,0.0
2015-11-03,21.03,21.39,21.01,21.39,5048000,0.0
2015-11-04,21.5,21.69,21.21,21.21,12006000,0.0
2015-11-05,21.39,21.7,21.32,21.62,7390000,0.0
2015-11-06,21.68,21.87,21.6,21.87,9528000,0.0
2015-11-09,22.36,22.65,22.3,22.52,11684000,0.0
2015-11-10,22.26,22.53,22.13,22.51,9388000,0.0
2015-11-11,22.54,22.76,22.48,22.76,8849000,0.0
2015-11-12,22.51,22.74,22.48,22.65,8254000,0.0
2015-11-13,21.99,22.38,21.95,22.36,11090000,0.0
2015-11-16,22.0,22.14,21.99,22.11,4898000,0.0
2015-11-17,22.47,22.63,22.43,22.55,5144000,0.0
2015-11-18,22.68,22.73,22.42,22.42,2669000,0.0
2015-11-19,22.9,23.07,22.61,22.83,8748000,0.0
2015-11-20,22.58,22.75,22.54,22.64,4745000,0.0
2015-11-23,22.79,23.0,22.79,22.94,1672000,0.0
2015-11-24,22.77,22.94,22.73,22.92,3318000,0.0
2015-11-25,22.66,22.69,22.49,22.69,3305000,0.0
2015-11-26,22.82,22.99,22.8,22.83,3474000,0.0
2015-11-27,22.79,22.79,22.5,22.55,4831000,0.0
2015-11-30,22.36,22.44,22.16,22.23,3676000,0.0
2015-12-01,22.72,22.74,22.59,22.64,2715000,0.0
2015-12-02,22.78,22.92,22.76,22.89,2466000,0.0
2015-12-03,22.81,22.88,22.62,22.87,3525000,0.0
2015-12-04,22.06,22.14,21.83,21.88,6320000,0.0
2015-12-07,22.45,22.55,22.33,22.34,3846000,0.0
2015-12-08,22.19,22.19,21.71,21.86,3197000,0.0
2015-12-09,21.75,21.76,21.37,21.46,3280000,0.0
2015-12-10,20.97,21.2,20.95,21.07,4066000,0.0
2015-12-11,21.15,21.38,21.15,21.22,3322000,0.0
2015-12-14,20.46,20.58,20.0,20.49,5323000,0.0
2015-12-15,20.5,20.51,19.95,20.0,3755000,0.0
2015-12-16,20.49,20.95,20.49,20.87,4394000,0.0
2015-12-17,21.37,21.93,21.37,21.7,6315000,0.0
2015-12-18,21.33,22.52,20.89,21.1,12651000,0.0
2015-12-21,20.71,20.71,20.19,20.7,11910000,0.0
2015-12-22,20.7,20.85,20.65,20.84,6101000,0.0
2015-12-23,20.85,20.93,20.74,20.84,2496000,0.0
2015-12-24,20.95,20.96,20.46,20.54,5171000,0.0
2015-12-25,20.32,20.49,20.19,20.26,2947000,0.0
2015-12-28,20.48,20.75,20.43,20.67,2029000,0.0
2015-12-29,20.56,21.06,20.56,20.97,3034000,0.0
2015-12-30,21.3,21.32,21.06,21.16,3837000,0.0
2015-12-31,21.09,21.1,20.94,20.98,1364000,0.0
2016-01-04,20.96,21.11,19.99,20.21,5665000,0.0
2016-01-05,19.88,20.3,19.8,19.91,4009000,0.0
2016-01-06,19.94,19.97,19.17,19.46,5239000,0.0
2016-01-07,19.33,19.4,18.63,18.75,4847000,0.0
2016-01-08,18.38,19.02,18.38,18.48,9260000,0.0
2016-01-11,18.1,18.11,17.5,17.72,2618000,0.0
2016-01-12,17.89,17.97,17.26,17.28,4971000,0.0
2016-01-13,18.0,18.25,18.0,18.16,4994000,0.0
2016-01-14,17.03,17.16,16.72,17.16,9969000,0.0
2016-01-15,17.54,17.67,17.01,17.06,4423000,0.0
2016-01-18,16.54,16.98,16.53,16.98,9951000,0.0
2016-01-19,16.96,17.02,16.43,16.8,12690000,0.0
2016-01-20,16.6,16.62,15.82,15.82,13895000,0.0
2016-01-21,15.97,16.3,15.22,15.27,10369000,0.0
2016-01-22,15.61,16.34,15.53,16.25,10917000,0.0
2016-01-25,16.64,16.97,16.57,16.88,9404000,0.0
2016-01-26,16.24,16.38,16.07,16.12,5546000,0.0
2016-01-27,16.9,17.1,16.63,17.06,7750000,0.0
2016-01-28,16.83,17.2,16.81,17.04,3517000,0.0
2016-01-29,16.76,17.9,16.34,17.42,17047000,0.0
2016-02-01,18.29,18.55,18.16,18.4,8909000,0.0
2016-02-02,18.22,18.44,18.08,18.08,3177000,0.0
2016-02-03,17.11,17.24,16.81,16.89,8152000,0.0
2016-02-15,14.7,14.7,13.15,13.9,26623000,0.0
2016-02-16,13.77,14.19,13.5,13.95,20819000,0.0
2016-02-17,13.98,13.99,13.06,13.16,29047000,0.0
2016-02-18,13.81,14.14,13.81,14.12,22628000,0.0
2016-02-19,13.55,13.6,13.36,13.6,18625000,0.0
2016-02-22,13.7,13.85,13.6,13.74,12578000,0.0
2016-02-23,13.87,13.87,13.51,13.57,14510000,0.0
2016-02-24,13.31,13.57,13.26,13.35,16663000,0.0
2016-02-25,13.72,13.95,13.58,13.88,17669000,0.0
2016-02-26,14.2,14.22,13.92,13.96,9817000,0.0
2016-03-01,13.7,13.81,13.41,13.6,10367000,0.0
2016-03-02,14.3,14.8,14.3,14.7,15390000,0.0
2016-03-03,15.06,15.13,14.88,15.1,8407000,0.0
2016-03-04,15.09,15.29,15.02,15.16,5189000,0.0
2016-03-07,14.98,15.04,14.9,14.96,4503000,0.0
2016-03-08,14.66,14.85,14.3,14.75,11835000,0.0
2016-03-09,14.26,14.46,14.13,14.39,11394000,0.0
2016-03-10,14.55,14.78,14.5,14.75,7600000,0.0
2016-03-11,14.54,15.02,14.44,14.97,8346000,0.0
2016-03-14,15.35,15.48,15.26,15.34,8231000,0.0
2016-03-15,15.41,15.42,15.04,15.05,6968000,0.0
2016-03-16,15.18,15.18,14.95,15.01,6461000,0.0
2016-03-17,15.33,15.4,14.69,14.77,10995000,0.0
2016-03-18,14.52,14.59,14.41,14.51,14006000,0.0
2016-03-21,14.5,14.58,14.43,14.55,2778000,0.0
2016-03-22,15.04,15.23,14.8,15.05,17024000,0.0
2016-03-23,15.1,15.19,14.96,14.98,4552000,0.0
2016-03-24,14.77,15.03,14.77,14.9,4080000,0.0
2016-03-25,15.01,15.09,14.87,15.02,5727000,0.0
2016-03-28,15.21,15.23,14.99,15.14,5263000,0.0
2016-03-29,15.3,15.61,15.3,15.48,11113000,0.0
2016-03-30,15.31,15.53,15.13,15.16,7365000,0.0
2016-03-31,15.24,15.25,15.04,15.21,5462000,0.0
2016-04-01,14.3,14.39,13.97,14.03,36550000,0.0
2016-04-06,13.44,13.44,13.08,13.3,23971000,0.0
2016-04-07,13.39,13.4,13.08,13.19,30287000,0.0
2016-04-08,13.0,13.75,12.93,13.71,30069000,0.0
2016-04-11,13.24,13.37,13.08,13.3,32329000,0.0
2016-04-12,13.58,13.81,13.49,13.77,28500000,0.0
2016-04-13,14.1,14.5,14.06,14.47,37645000,0.0
2016-04-14,14.92,15.25,14.92,15.14,28363000,0.0
2016-04-15,15.12,15.2,14.99,15.15,9982000,0.0
2016-04-18,14.32,14.39,14.19,14.21,22552000,0.0
2016-04-19,15.02,15.13,14.95,15.0,17536000,0.0
2016-04-20,15.36,15.38,15.1,15.18,11995000,0.0
2016-04-21,15.54,15.77,15.47,15.66,9823000,0.0
2016-04-22,15.62,16.11,15.57,15.91,7609000,0.0
2016-04-25,15.95,16.0,15.86,15.95,5472000,0.0
2016-04-26,15.78,15.83,15.44,15.64,9017000,0.0
2016-04-27,15.6,15.6,15.43,15.55,9239000,0.0
2016-04-28,15.83,15.98,14.28,14.63,42745000,0.0
2016-04-29,14.23,14.23,13.79,13.99,31043000,0.0
2016-05-03,13.8,13.96,13.79,13.93,11078000,0.0
2016-05-04,13.82,13.87,13.77,13.77,5829000,0.0
2016-05-05,13.8,13.84,13.7,13.7,4537000,0.0
2016-05-06,13.72,13.72,13.52,13.63,11715000,0.0
2016-05-09,13.82,13.89,13.72,13.8,12061000,0.0
2016-05-10,13.9,14.4,13.88,14.37,21466000,0.0
2016-05-11,14.66,14.72,14.3,14.44,15487000,0.0
2016-05-12,14.15,14.45,14.12,14.4,10052000,0.0
2016-05-13,14.24,14.26,14.09,14.15,9335000,0.0
2016-05-16,14.3,14.38,14.0,14.04,8505000,0.0
2016-05-17,14.19,14.34,14.19,14.33,7663000,0.0
2016-05-18,14.23,14.65,14.21,14.39,14042000,0.0
2016-05-19,14.54,14.57,14.29,14.39,6837000,0.0
2016-05-20,14.4,14.56,14.34,14.46,12609000,0.0
2016-05-23,14.17,14.43,14.05,14.37,15567000,0.0
2016-05-24,14.23,14.3,14.17,14.21,5518000,0.0
2016-05-25,14.51,14.6,14.51,14.54,8122000,0.0
2016-05-26,14.65,14.7,14.56,14.59,5071000,0.0
2016-05-27,14.66,14.72,14.61,14.62,4012000,0.0
2016-05-30,14.75,14.98,14.75,14.94,8846000,0.0
2016-05-31,14.98,15.3,14.96,15.3,6374000,0.0
2016-06-01,15.08,15.17,14.9,14.9,5933000,0.0
2016-06-02,14.48,14.53,14.24,14.32,19591000,0.0
2016-06-03,14.37,14.41,14.26,14.32,6475000,0.0
2016-06-06,14.0,14.22,13.96,14.17,6797000,0.0
2016-06-07,14.29,14.48,14.28,14.43,7089000,0.0
2016-06-08,14.5,14.58,14.25,14.52,8250000,0.0
2016-06-13,13.7,13.7,13.34,13.39,31696000,0.0
2016-06-14,13.0,13.08,12.92,13.04,37377000,0.0
2016-06-15,12.96,13.26,12.95,13.18,16797000,0.0
2016-06-16,12.91,12.91,12.57,12.63,48028000,0.0
2016-06-17,12.8,12.82,12.5,12.51,39674000,0.0
2016-06-20,13.06,13.06,13.06,13.06,52000,0.0
2016-06-21,13.31,13.31,13.31,13.31,73000,0.0
2016-06-22,13.1,13.1,13.1,13.1,148000,0.0
2016-06-23,13.34,13.34,13.34,13.34,5000,0.0
2016-06-24,11.75,11.75,11.75,11.75,41000,0.0
2016-06-27,11.87,11.87,11.87,11.87,12000,0.0
2016-06-28,12.02,12.02,12.02,12.02,21000,0.0
2016-06-29,12.35,12.35,12.35,12.35,38000,0.0
2016-06-30,12.42,12.42,12.42,12.42,12000,0.0
2016-07-01,12.41,12.41,12.41,12.41,24000,0.0
2016-07-04,12.58,12.58,12.58,12.58,7000,0.0
2016-07-05,12.43,12.43,12.43,12.43,4000,0.0
2016-07-06,11.92,11.92,11.92,11.92,40000,0.0
2016-07-07,11.95,11.95,11.95,11.95,1000,0.0
2016-07-11,12.62,12.62,12.62,12.62,137000,0.0
2016-07-12,13.09,13.09,13.09,13.09,26000,0.0
2016-07-13,13.34,13.34,13.34,13.34,28000,0.0
2016-07-14,13.53,13.53,13.53,13.53,15000,0.0
2016-07-15,13.58,13.58,13.58,13.58,13000,0.0
2016-07-18,13.65,13.8,13.65,13.72,9995000,0.0
2016-07-19,13.7,13.88,13.61,13.88,18186000,0.0
2016-07-20,13.73,13.88,13.65,13.88,11165000,0.0
2016-07-21,14.15,14.2,13.92,14.01,10827000,0.0
2016-07-22,13.8,13.83,13.66,13.68,12708000,0.0
2016-07-25,13.89,14.04,13.76,13.76,9114000,0.0
