date,Open,High,Low,Close,Volume,Dividends
2014-11-11,20.0,20.0,20.0,20.0,0,0.0
2014-11-12,20.0,20.0,20.0,20.0,0,0.0
2014-11-13,20.0,20.0,20.0,20.0,0,0.0
2014-11-14,20.0,20.0,20.0,20.0,0,0.0
2014-11-17,20.0,20.0,20.0,20.0,0,0.0
2014-11-18,19.98,19.98,19.98,19.98,0,0.0
2014-11-19,19.95,19.95,19.95,19.95,0,0.0
2014-11-20,20.01,20.01,20.01,20.01,0,0.0
2014-11-21,20.5,20.5,20.5,20.5,0,0.0
2014-11-24,21.82,21.82,21.82,21.82,0,0.0
2014-11-25,21.54,21.87,21.54,21.78,18843000,0.0
2014-11-26,21.95,22.73,21.95,22.63,16475000,0.0
2014-11-27,23.0,23.55,23.0,23.39,13655000,0.0
2014-11-28,23.49,24.68,23.37,24.39,18022000,0.0
2014-12-01,25.0,26.21,25.0,25.97,14033000,0.0
2014-12-02,25.22,27.2,25.05,26.73,12943000,0.0
2014-12-03,27.97,30.16,27.32,28.03,15078000,0.0
2014-12-04,28.4,30.79,28.4,30.79,15854000,0.0
2014-12-05,32.94,34.43,31.3,33.07,21009000,0.0
2014-12-08,33.15,34.54,31.6,34.21,26644000,0.0
2014-12-09,34.4,37.94,33.51,37.43,38719000,0.0
2014-12-10,31.53,32.83,30.9,32.15,21917000,0.0
2014-12-11,33.15,33.74,31.68,31.94,37099000,0.0
2014-12-12,32.5,33.49,32.05,32.2,21597000,0.0
2014-12-15,32.12,32.12,30.95,31.57,11860000,0.0
2014-12-16,31.55,34.16,31.55,32.92,21277000,0.0
2014-12-17,35.0,37.37,35.0,36.65,28241000,0.0
2014-12-18,38.13,39.4,37.4,38.5,31613000,0.0
2014-12-19,39.0,39.2,36.74,37.51,16952000,0.0
2014-12-22,38.8,41.81,38.8,41.21,23825000,0.0
2014-12-23,41.0,41.62,39.08,40.91,18623000,0.0
2014-12-24,38.8,38.99,36.45,36.5,32203000,0.0
2014-12-25,36.5,37.58,36.12,37.0,29316000,0.0
2014-12-26,38.8,40.0,38.33,39.9,36581000,0.0
2014-12-29,42.5,43.75,41.95,42.31,30883000,0.0
2014-12-30,41.88,42.9,41.3,41.91,28579000,0.0
2014-12-31,42.5,44.2,42.25,44.2,25092000,0.0
2015-01-05,45.6,47.7,45.11,47.65,31875000,0.0
2015-01-06,47.22,49.1,45.41,46.8,40850000,0.0
2015-01-07,47.6,47.82,46.43,46.93,25983000,0.0
2015-01-08,48.0,48.33,44.51,44.7,48958000,0.0
2015-01-09,44.35,45.67,43.65,45.67,32733000,0.0
2015-01-12,44.45,45.0,41.76,41.9,38861000,0.0
2015-01-13,43.15,43.85,42.5,42.76,25399000,0.0
2015-01-14,42.85,43.84,42.8,42.94,19757000,0.0
2015-01-15,42.88,43.8,42.25,43.8,19372000,0.0
2015-01-16,46.0,46.4,45.15,45.61,30758000,0.0
2015-01-19,43.95,43.95,36.0,36.26,78745000,0.0
2015-01-20,35.5,37.85,34.41,36.8,52376000,0.0
2015-01-21,37.32,39.68,36.95,39.6,30225000,0.0
2015-01-22,41.0,41.0,39.24,40.02,27779000,0.0
2015-01-23,40.8,42.1,40.51,41.77,31969000,0.0
2015-01-26,41.35,41.69,39.89,40.17,26626000,0.0
2015-01-27,41.2,41.38,38.0,38.4,32447000,0.0
2015-01-28,39.0,39.59,38.22,39.5,19656000,0.0
2015-01-29,38.0,38.0,36.03,37.03,30251000,0.0
2015-01-30,37.34,38.25,36.06,36.63,29401000,0.0
2015-02-02,35.1,35.7,34.2,35.33,29803000,0.0
2015-02-03,35.35,36.0,34.68,34.8,23564000,0.0
2015-02-04,36.8,37.75,36.7,36.77,29102000,0.0
2015-02-05,24.5,24.5,24.5,24.5,0,0.0
2015-02-06,35.5,35.68,34.7,35.16,37989000,0.0
2015-02-09,34.22,35.45,33.83,35.02,29270000,0.0
2015-02-10,35.43,36.61,35.25,36.61,27232000,0.0
2015-02-11,36.89,37.0,36.24,36.43,19422000,0.0
2015-02-12,36.68,36.83,35.96,36.48,16608000,0.0
2015-02-13,36.99,38.41,36.9,38.22,27208000,0.0
2015-02-24,38.5,38.8,38.5,38.66,12684000,0.0
2015-02-25,38.74,38.81,37.21,37.45,28306000,0.0
2015-02-26,37.2,38.6,36.27,38.24,37261000,0.0
2015-03-02,39.7,40.3,38.54,38.54,38859000,0.0
2015-03-03,38.9,38.94,36.9,36.9,34157000,0.0
2015-03-04,36.2,36.49,35.55,35.83,32830000,0.0
2015-03-05,35.83,35.87,34.54,34.54,35013000,0.0
2015-03-06,34.8,35.35,34.73,35.01,17801000,0.0
2015-03-09,34.41,34.41,33.3,34.28,28601000,0.0
2015-03-10,35.8,36.16,35.07,35.39,26292000,0.0
2015-03-11,34.85,36.71,34.76,35.99,27414000,0.0
2015-03-12,36.45,38.5,35.95,38.4,48304000,0.0
2015-03-13,38.4,39.38,38.4,38.68,34643000,0.0
2015-03-16,38.7,39.74,38.25,39.43,36670000,0.0
2015-03-17,40.3,41.15,40.3,40.85,40804000,0.0
2015-03-18,41.34,42.2,41.11,42.14,29098000,0.0
2015-03-19,43.15,43.18,42.36,42.67,31903000,0.0
2015-03-20,42.66,43.17,42.4,43.13,27333000,0.0
2015-03-23,44.12,45.08,44.12,44.7,32331000,0.0
2015-03-24,45.1,45.1,42.94,43.45,41020000,0.0
2015-03-25,43.7,43.85,42.09,42.15,23637000,0.0
2015-03-26,41.5,43.87,41.49,43.41,35400000,0.0
2015-03-27,43.35,44.03,43.0,44.01,17477000,0.0
