date,Open,High,Low,Close,Volume,Dividends
2017-06-15,39.99,39.99,39.99,39.99,0,0.0
2017-06-16,39.99,39.99,39.99,39.99,0,0.0
2017-06-19,39.99,39.99,39.99,39.99,0,0.0
2017-06-20,40.06,40.06,40.06,40.06,0,0.0
2017-06-21,40.09,40.09,40.09,40.09,0,0.0
2017-06-22,40.1,40.1,40.1,40.1,0,0.0
2017-06-23,39.75,40.03,39.7,40.01,1692000,0.0
2017-06-26,40.0,40.0,39.85,39.88,180000,0.0
2017-06-27,39.83,39.97,39.83,39.93,738000,0.0
2017-06-28,39.93,39.93,39.8,39.8,1274000,0.0
2017-06-29,39.8,39.82,39.73,39.82,1569000,0.0
2017-06-30,39.7,39.71,39.63,39.63,1184000,0.0
2017-07-03,39.5,39.55,39.5,39.5,1236000,0.0
2017-07-04,39.5,39.57,39.5,39.55,1351000,0.0
2017-07-05,39.53,39.57,39.53,39.54,1411000,0.0
2017-07-06,39.54,39.68,39.54,39.68,1290000,0.0
2017-07-07,39.68,39.68,39.54,39.54,2017000,0.0
2017-07-10,39.5,39.5,39.44,39.46,2114000,0.0
2017-07-11,39.5,39.5,39.45,39.47,2181000,0.0
2017-07-12,39.59,39.6,39.49,39.52,2669000,0.0
2017-07-13,39.5,39.5,39.46,39.46,2237000,0.0
2017-07-14,39.41,39.5,39.39,39.45,2377000,0.0
2017-07-17,39.39,39.47,39.39,39.47,1816000,0.0
2017-07-18,39.5,39.6,39.5,39.54,2006000,0.0
2017-07-19,39.54,39.64,39.54,39.64,1982000,0.0
2017-07-20,39.7,39.73,39.7,39.71,1831000,0.0
2017-07-21,39.81,39.85,39.75,39.76,1906000,0.0
2017-07-24,39.78,39.83,39.75,39.75,1804000,0.0
2017-07-25,39.65,39.66,39.63,39.63,1805000,0.0
2017-07-26,39.44,39.51,39.44,39.5,1806000,0.0
2017-07-27,39.46,39.48,39.31,39.31,1902000,0.0
2017-07-28,39.31,39.41,39.31,39.39,1818000,0.0
2017-07-31,39.43,39.46,39.42,39.42,1840000,0.0
2017-08-01,39.22,39.28,39.22,39.24,1820000,0.0
2017-08-02,39.46,39.54,39.46,39.49,1812000,0.0
2017-08-03,39.6,39.6,39.47,39.47,1365000,0.0
2017-08-04,39.54,39.56,39.51,39.51,1815000,0.0
2017-08-07,39.43,39.43,39.41,39.41,1803000,0.0
2017-08-08,39.44,39.48,39.43,39.45,1854000,0.0
2017-08-09,39.5,39.53,39.5,39.51,1803000,0.0
2017-08-10,39.51,39.66,39.51,39.65,1810000,0.0
2017-08-11,39.73,39.87,39.73,39.83,1932000,0.0
2017-08-14,39.74,39.76,39.74,39.76,2140000,0.0
