date,Open,High,Low,Close,Volume,Dividends
2017-02-14,20.0,20.0,20.0,20.0,0,0.0
2017-02-15,20.01,20.01,20.01,20.01,0,0.0
2017-02-16,20.01,20.01,20.01,20.01,0,0.0
2017-02-17,20.24,20.24,20.24,20.24,0,0.0
2017-02-21,20.2,20.25,20.17,20.21,9048000,0.0
2017-02-22,20.29,20.31,20.27,20.28,1947000,0.0
2017-02-23,20.26,20.29,20.25,20.25,1682000,0.0
2017-02-24,20.11,20.11,20.04,20.04,1514000,0.0
2017-03-01,20.2,20.26,20.15,20.19,1448000,0.0
2017-03-02,20.51,20.51,20.47,20.49,1716000,0.0
2017-03-03,20.3,20.32,20.21,20.22,1263000,0.0
2017-03-06,20.3,20.39,20.3,20.38,1508000,0.0
2017-03-07,20.38,20.41,20.37,20.41,1085000,0.0
2017-03-08,20.25,20.26,20.18,20.24,1684000,0.0
2017-03-09,20.4,20.43,20.38,20.39,1182000,0.0
2017-03-10,20.5,20.53,20.49,20.5,1673000,0.0
2017-03-13,20.5,20.52,20.49,20.51,1109000,0.0
2017-03-14,20.6,20.62,20.6,20.6,811000,0.0
2017-03-15,20.49,20.53,20.49,20.53,767000,0.0
2017-03-16,20.75,20.81,20.75,20.8,819000,0.0
2017-03-17,20.76,20.79,20.76,20.76,129000,0.0
2017-03-20,20.6,20.69,20.6,20.62,145000,0.0
2017-03-21,20.78,20.87,20.78,20.82,137000,0.0
2017-03-22,20.16,20.16,20.02,20.06,102000,0.0
2017-03-23,20.39,20.43,20.38,20.4,448000,0.0
2017-03-24,20.4,20.4,20.34,20.37,129000,0.0
2017-03-27,20.13,20.16,20.08,20.12,164000,0.0
2017-03-28,20.49,20.54,20.48,20.5,416000,0.0
2017-03-29,20.68,20.7,20.64,20.69,742000,0.0
2017-03-30,20.93,20.93,20.87,20.88,710000,0.0
2017-03-31,20.88,20.88,20.77,20.77,699000,0.0
2017-04-05,20.94,20.94,20.87,20.9,608000,0.0
2017-04-06,20.63,20.63,20.52,20.57,651000,0.0
2017-04-07,20.77,20.77,20.52,20.64,457000,0.0
2017-04-10,20.79,20.81,20.78,20.8,566000,0.0
2017-04-11,20.75,20.76,20.68,20.69,539000,0.0
2017-04-12,20.52,20.52,20.47,20.49,514000,0.0
2017-04-13,20.32,20.36,20.26,20.36,678000,0.0
2017-04-14,20.28,20.29,20.21,20.22,225000,0.0
2017-04-17,20.21,20.24,20.17,20.22,831000,0.0
2017-04-18,20.53,20.54,20.53,20.54,602000,0.0
2017-04-19,20.53,20.54,20.51,20.54,911000,0.0
2017-04-20,20.55,20.61,20.55,20.6,708000,0.0
2017-04-21,20.92,20.96,20.91,20.96,720000,0.0
2017-04-24,21.22,21.25,21.19,21.25,975000,0.0
2017-04-25,21.33,21.44,21.33,21.44,687000,0.0
2017-04-26,21.68,21.7,21.66,21.7,1118000,0.0
2017-04-27,21.6,21.61,21.58,21.59,701000,0.0
2017-04-28,22.01,22.01,21.97,21.99,574000,0.0
2017-05-02,22.36,22.37,22.34,22.35,617000,0.0
2017-05-03,22.26,22.26,22.21,22.21,650000,0.0
2017-05-04,22.2,22.25,22.2,22.24,525000,0.0
2017-05-05,22.27,22.27,22.2,22.24,553000,0.0
2017-05-08,22.45,22.49,22.44,22.49,739000,0.0
2017-05-09,22.5,22.51,22.48,22.5,675000,0.0
2017-05-10,22.66,22.69,22.66,22.69,679000,0.0
2017-05-11,22.68,22.68,22.66,22.67,572000,0.0
2017-05-12,22.56,22.56,22.49,22.51,969000,0.0
2017-05-15,22.75,22.8,22.75,22.79,521000,0.0
2017-05-16,22.83,22.83,22.79,22.83,779000,0.0
2017-05-17,22.79,22.83,22.79,22.83,753000,0.0
2017-05-18,21.98,22.09,21.96,22.07,874000,0.0
2017-05-19,22.29,22.31,22.25,22.31,806000,0.0
2017-05-22,22.48,22.57,22.48,22.57,1478000,0.0
2017-05-23,22.81,22.83,22.79,22.83,552000,0.0
2017-05-24,22.89,22.93,22.89,22.93,433000,0.0
