date,Open,High,Low,Close,Volume,Dividends
2019-07-23,39.99,39.99,39.99,39.99,0,0.0
2019-07-24,39.87,39.87,39.87,39.87,0,0.0
2019-07-25,39.9,39.9,39.9,39.9,0,0.0
2019-07-26,39.86,39.86,39.86,39.86,0,0.0
2019-07-29,39.93,39.93,39.93,39.93,0,0.0
2019-07-30,39.8,39.96,39.8,39.96,507000,0.0
2019-07-31,39.96,40.08,39.96,40.01,349000,0.0
2019-08-01,40.06,40.36,40.06,40.32,1082000,0.0
2019-08-02,40.99,41.24,40.94,41.2,373000,0.0
2019-08-05,41.5,42.19,41.5,42.16,457000,0.0
2019-08-06,42.58,42.6,41.91,42.02,1192000,0.0
2019-08-07,41.94,42.61,41.94,42.58,1851500,0.0
2019-08-08,42.5,42.5,42.13,42.38,2066000,0.0
2019-08-12,42.46,42.46,42.38,42.42,1762000,0.0
2019-08-13,43.14,43.14,42.98,43.03,547050,0.0
2019-08-14,43.03,43.03,42.78,42.97,370000,0.0
2019-08-15,43.96,44.23,43.96,44.1,801000,0.0
2019-08-16,44.04,44.19,44.01,44.03,734000,0.0
2019-08-19,43.54,43.62,43.32,43.54,1041000,0.0
2019-08-20,43.57,43.65,43.5,43.63,845000,0.0
2019-08-21,43.78,43.78,43.64,43.67,674000,0.0
2019-08-22,43.71,43.82,43.67,43.82,630000,0.0
2019-08-23,43.42,43.42,43.29,43.34,487000,0.0
2019-08-26,44.2,44.51,44.2,44.5,374000,0.0
2019-08-27,44.0,44.02,43.93,44.02,385000,0.0
2019-08-28,44.4,44.43,44.31,44.31,282000,0.0
2019-08-29,44.33,44.48,44.31,44.43,353050,0.0
2019-08-30,44.23,44.23,44.02,44.09,484000,0.0
2019-09-02,44.19,44.19,44.11,44.12,449000,0.0
2019-09-03,44.11,44.11,44.02,44.1,458000,0.0
2019-09-04,44.37,44.45,44.35,44.35,519000,0.0
2019-09-05,44.2,44.2,43.88,44.0,665000,0.0
2019-09-06,43.52,43.57,43.46,43.51,358000,0.0
2019-09-10,43.17,43.17,43.03,43.14,362000,0.0
2019-09-11,42.73,42.73,42.63,42.69,349000,0.0
2019-09-12,42.05,42.25,42.05,42.12,434000,0.0
2019-09-16,41.67,41.7,41.58,41.58,355000,0.0
2019-09-17,41.63,41.8,41.58,41.6,249000,0.0
2019-09-18,41.72,41.8,41.72,41.75,454000,0.0
2019-09-19,41.85,42.1,41.85,42.1,279000,0.0
2019-09-20,42.14,42.14,42.0,42.02,203000,0.0
2019-09-23,42.25,42.35,42.25,42.32,331000,0.0
2019-09-24,42.46,42.47,42.36,42.41,387000,0.0
2019-09-25,42.73,42.79,42.63,42.65,396000,0.0
2019-09-26,42.49,42.57,42.31,42.57,319000,0.0
