date,Open,High,Low,Close,Volume,Dividends
2017-11-08,20.0,20.0,20.0,20.0,0,0.0
2017-11-09,20.0,20.0,20.0,20.0,0,0.0
2017-11-10,20.0,20.0,20.0,20.0,0,0.0
2017-11-13,20.0,20.0,20.0,20.0,0,0.0
2017-11-14,19.99,19.99,19.99,19.99,0,0.0
2017-11-15,19.8,19.8,19.8,19.8,0,0.0
2017-11-16,19.72,19.82,19.72,19.8,659000,0.0
2017-11-17,19.57,19.69,19.27,19.33,1458000,0.0
2017-11-20,20.04,20.1,20.01,20.07,2307000,0.0
2017-11-21,19.84,19.94,19.84,19.89,456000,0.0
2017-11-22,20.09,20.32,20.09,20.22,1604000,0.0
2017-11-23,20.27,20.31,20.17,20.18,1761000,0.0
2017-11-24,20.41,20.45,20.34,20.39,480000,0.0
2017-11-27,20.49,20.61,20.49,20.6,142000,0.0
2017-11-28,20.6,20.6,20.42,20.45,646000,0.0
2017-11-29,20.24,20.24,20.18,20.18,507000,0.0
2017-11-30,20.08,20.12,20.07,20.12,675000,0.0
2017-12-01,20.33,20.36,20.28,20.28,452000,0.0
2017-12-04,20.6,20.71,20.58,20.65,969000,0.0
2017-12-05,20.1,20.11,20.07,20.07,585000,0.0
2017-12-06,20.1,20.12,20.1,20.11,265000,0.0
2017-12-07,19.31,19.41,19.31,19.4,595000,0.0
2017-12-08,19.68,19.88,19.68,19.85,893000,0.0
2017-12-11,20.42,20.44,20.36,20.4,649000,0.0
2017-12-12,21.35,21.99,21.35,21.99,1391000,0.0
2017-12-13,20.95,20.96,20.83,20.94,703000,0.0
2017-12-14,20.12,20.16,20.09,20.12,606000,0.0
2017-12-15,20.45,20.57,20.45,20.54,835000,0.0
2017-12-18,20.53,20.62,20.48,20.59,484000,0.0
2017-12-19,20.56,20.69,20.56,20.69,671000,0.0
2017-12-20,20.97,21.02,20.97,20.99,609000,0.0
2017-12-21,21.39,21.39,21.28,21.34,942000,0.0
2017-12-22,21.44,21.61,21.44,21.51,765000,0.0
2017-12-25,21.73,21.77,21.7,21.71,483000,0.0
2017-12-26,21.75,21.79,21.75,21.79,439000,0.0
2017-12-27,22.72,22.77,22.69,22.76,689000,0.0
2017-12-28,22.66,22.73,22.64,22.71,319000,0.0
2017-12-29,22.73,23.02,22.73,22.98,332000,0.0
2018-01-02,23.12,23.4,23.12,23.31,349000,0.0
2018-01-03,22.87,22.9,22.83,22.9,410000,0.0
2018-01-04,23.83,24.0,23.81,23.98,825000,0.0
2018-01-05,23.95,23.98,23.87,23.89,278000,0.0
2018-01-08,23.74,23.75,23.65,23.7,183000,0.0
2018-01-09,23.98,24.02,23.94,24.01,447000,0.0
2018-01-10,24.67,24.77,24.67,24.71,520000,0.0
2018-01-11,24.71,24.73,24.67,24.67,320000,0.0
2018-01-12,24.73,24.86,24.73,24.77,166000,0.0
2018-01-15,25.09,25.26,25.09,25.26,434000,0.0
2018-01-16,25.36,25.36,25.23,25.26,484000,0.0
2018-01-17,24.84,24.85,24.57,24.6,117000,0.0
2018-01-18,24.9,25.0,24.9,25.0,4000,0.0
2018-01-19,24.63,24.63,24.1,24.24,598000,0.0
2018-01-22,24.38,24.42,24.38,24.38,31000,0.0
2018-01-23,24.78,24.78,24.78,24.78,2000,0.0
2018-01-24,25.1,25.13,25.01,25.07,304000,0.0
2018-01-25,25.77,25.83,25.75,25.82,112000,0.0
2018-01-26,25.19,25.3,25.15,25.28,15000,0.0
2018-01-29,25.53,25.54,25.48,25.49,96000,0.0
2018-01-30,24.76,24.8,24.49,24.52,66000,0.0
2018-01-31,24.0,24.01,23.93,24.0,29000,0.0
2018-02-01,24.67,24.75,24.67,24.73,107000,0.0
2018-02-02,25.29,25.38,25.28,25.33,114000,0.0
2018-02-05,24.01,24.01,23.86,23.86,62000,0.0
2018-02-06,23.66,23.66,23.27,23.32,106000,0.0
2018-02-07,23.32,23.32,23.32,23.32,0,0.0
2018-02-08,22.19,22.25,22.1,22.24,158000,0.0
2018-02-09,21.66,21.66,21.47,21.47,148000,0.0
2018-02-12,20.78,20.98,20.78,20.86,24000,0.0
2018-02-21,21.89,21.92,21.79,21.8,173000,0.0
2018-02-22,21.9,21.9,21.86,21.86,10000,0.0
2018-02-23,22.81,22.89,22.73,22.8,104000,0.0
2018-02-26,23.38,23.6,23.35,23.6,32000,0.0
2018-02-27,23.65,23.65,23.51,23.51,4000,0.0
2018-03-01,21.76,21.88,21.76,21.85,18000,0.0
2018-03-02,21.41,21.41,21.31,21.32,32000,0.0
2018-03-05,21.89,21.99,21.8,21.8,49000,0.0
2018-03-06,22.55,22.58,22.54,22.54,11000,0.0
2018-03-07,22.26,22.29,22.26,22.29,12000,0.0
2018-03-08,21.72,21.72,21.68,21.68,33000,0.0
2018-03-09,21.41,21.41,21.16,21.22,21000,0.0
2018-03-12,22.47,22.55,22.4,22.4,65000,0.0
2018-03-13,21.96,21.96,21.88,21.93,18000,0.0
2018-03-14,21.86,21.86,21.78,21.78,11000,0.0
2018-03-15,22.02,22.02,21.99,21.99,123000,0.0
2018-03-16,22.08,22.08,22.06,22.06,35000,0.0
2018-03-19,22.64,22.64,22.58,22.6,29000,0.0
2018-03-20,22.82,22.82,22.79,22.8,18000,0.0
2018-03-21,23.68,23.79,23.61,23.63,29000,0.0
2018-03-22,25.01,25.01,24.85,24.88,84000,0.0
2018-03-23,24.95,25.17,24.84,24.86,85000,0.0
