date,Open,High,Low,Close,Volume,Dividends
2019-01-29,39.79,39.79,39.79,39.79,0,0.0
2019-01-30,39.73,39.73,39.73,39.73,0,0.0
2019-02-11,40.29,40.29,40.29,40.29,0,0.0
2019-02-12,40.22,40.22,40.22,40.22,0,0.0
2019-02-13,40.17,40.17,40.17,40.17,0,0.0
2019-02-14,40.07,40.07,40.07,40.07,200000,0.0
2019-02-15,40.11,40.11,40.11,40.11,200000,0.0
2019-02-18,40.26,40.27,40.26,40.26,70000,0.0
2019-02-19,40.45,40.45,40.45,40.45,100000,0.0
2019-02-20,40.38,40.38,40.38,40.38,100000,0.0
2019-02-21,40.25,40.3,40.25,40.3,103000,0.0
2019-02-22,40.25,40.25,40.15,40.15,125000,0.0
2019-02-25,40.15,40.15,40.15,40.15,100000,0.0
2019-02-26,40.48,40.48,40.48,40.48,100000,0.0
2019-02-27,40.58,40.58,40.58,40.58,3600000,0.0
2019-03-04,40.58,40.58,39.87,39.87,102000,0.0
2019-03-05,39.87,39.87,39.87,39.87,100000,0.0
2019-03-06,39.78,39.9,39.78,39.9,103000,0.0
2019-03-07,40.1,40.1,40.1,40.1,100000,0.0
2019-03-08,40.1,40.1,40.1,40.1,100000,0.0
2019-03-11,40.2,40.2,40.2,40.2,100000,0.0
2019-03-12,40.1,40.1,40.1,40.1,100000,0.0
2019-03-13,40.4,40.4,40.4,40.4,100000,0.0
2019-03-14,40.25,40.25,40.25,40.25,100000,0.0
2019-03-15,40.08,40.08,40.08,40.08,100000,0.0
2019-03-18,40.35,40.35,40.35,40.35,100000,0.0
2019-03-19,40.2,40.2,40.2,40.2,100000,0.0
2019-03-20,40.23,40.23,40.23,40.23,100000,0.0
2019-03-21,40.81,40.81,40.5,40.5,121000,0.0
2019-03-22,40.74,40.74,40.7,40.7,102000,0.0
2019-03-25,41.14,41.14,41.05,41.05,102000,0.0
2019-03-26,41.2,41.2,41.2,41.2,101000,0.0
2019-03-27,41.2,41.2,41.2,41.2,120000,0.0
2019-03-28,41.54,41.54,41.5,41.5,101000,0.0
2019-03-29,41.45,41.45,41.4,41.4,105000,0.0
2019-04-01,41.58,41.58,41.41,41.41,102000,0.0
2019-04-02,41.03,41.03,41.03,41.03,100000,0.0
2019-04-03,41.16,41.16,41.16,41.16,100000,0.0
2019-04-08,41.15,41.15,41.14,41.14,111000,0.0
2019-04-09,41.09,41.09,41.09,41.09,102000,0.0
2019-04-10,41.29,41.29,41.27,41.27,12103000,0.0
2019-04-11,41.47,41.47,41.47,41.47,102000,0.0
2019-04-12,41.46,41.46,41.45,41.45,103000,0.0
2019-04-15,41.31,41.31,41.3,41.3,67000,0.0
2019-04-16,41.41,41.41,41.4,41.4,61000,0.0
2019-04-17,41.23,41.24,41.23,41.24,62000,0.0
2019-04-18,41.15,41.31,41.15,41.31,15000,0.0
2019-04-19,41.37,41.37,41.25,41.36,119000,0.0
2019-04-22,41.44,41.44,41.44,41.44,101000,0.0
2019-04-23,41.38,41.38,41.38,41.38,100000,0.0
2019-04-24,41.38,41.41,41.38,41.41,122000,0.0
2019-04-25,41.66,41.66,41.66,41.66,81000,0.0
2019-04-26,42.0,42.0,42.0,42.0,120000,0.0
2019-04-29,41.86,41.9,41.86,41.9,83000,0.0
2019-04-30,42.0,42.0,42.0,42.0,102000,0.0
2019-05-02,41.96,41.96,41.96,41.96,102000,0.0
2019-05-03,41.84,41.84,41.84,41.84,102000,0.0
2019-05-06,41.84,41.84,41.84,41.84,102000,0.0
2019-05-07,41.78,41.78,41.78,41.78,102000,0.0
2019-05-08,41.8,41.8,41.8,41.8,102000,0.0
2019-05-09,41.8,41.8,41.8,41.8,102000,0.0
2019-05-10,41.8,41.8,41.8,41.8,102000,0.0
2019-05-13,41.6,41.6,41.6,41.6,102000,0.0
2019-05-14,41.8,41.8,41.8,41.8,2602000,0.0
2019-05-15,41.7,41.85,41.7,41.85,103000,0.0
2019-05-16,41.9,41.9,41.9,41.9,102000,0.0
2019-05-17,42.0,42.0,42.0,42.0,102000,0.0
2019-05-20,42.15,42.15,42.15,42.15,102000,0.0
2019-05-21,42.2,42.2,42.2,42.2,102000,0.0
2019-05-22,42.25,42.25,42.25,42.25,102000,0.0
2019-05-23,42.4,42.4,42.4,42.4,90000,0.0
2019-05-24,42.6,42.6,42.6,42.6,102000,0.0
2019-05-27,42.55,42.55,42.55,42.55,102000,0.0
2019-05-28,42.56,42.56,42.56,42.56,102000,0.0
2019-05-29,42.75,42.86,42.75,42.86,103000,0.0
2019-05-30,43.0,43.0,43.0,43.0,102000,0.0
2019-05-31,43.4,43.4,43.4,43.4,102000,0.0
2019-06-03,43.66,43.66,43.66,43.66,102000,0.0
2019-06-04,43.84,43.85,43.84,43.85,103000,0.0
2019-06-05,44.31,44.31,43.6,43.6,103000,0.0
2019-06-06,43.5,43.5,43.5,43.5,102000,0.0
2019-06-10,43.55,43.55,43.55,43.55,102000,0.0
2019-06-11,43.53,43.55,43.53,43.55,104000,0.0
2019-06-12,43.6,43.6,43.6,43.6,100000,0.0
2019-06-13,43.7,43.7,43.7,43.7,100000,0.0
2019-06-14,44.0,44.0,44.0,44.0,2000,0.0
2019-06-17,44.0,44.12,44.0,44.12,2000,0.0
2019-06-18,44.12,44.12,44.12,44.12,0,0.0
2019-06-19,44.33,44.33,44.29,44.12,3000,0.0
2019-06-20,44.12,44.12,44.1,44.1,4000,0.0
2019-06-21,44.1,44.1,44.1,44.1,1000,0.0
2019-06-24,44.48,44.48,44.48,44.48,1000,0.0
2019-06-25,44.48,44.57,44.48,44.56,3000,0.0
2019-06-26,44.6,44.6,44.6,44.6,2000,0.0
2019-06-27,44.4,44.44,44.4,44.44,3000,0.0
2019-06-28,44.72,44.72,44.72,44.72,2000,0.0
2019-07-01,45.0,45.0,45.0,45.0,2000,0.0
2019-07-02,45.0,45.0,45.0,45.0,2000,0.0
2019-07-03,45.0,45.0,45.0,45.0,0,0.0
2019-07-04,45.0,45.0,45.0,45.0,0,0.0
2019-07-05,45.34,45.34,45.34,45.34,2000,0.0
2019-07-08,44.78,44.78,44.78,44.78,2000,0.0
2019-07-09,44.78,44.78,44.78,44.78,0,0.0
2019-07-10,44.78,44.78,44.78,44.78,0,0.0
2019-07-11,44.73,44.73,44.72,44.73,3000000,0.0
2019-07-12,44.34,44.34,44.34,44.34,2000,0.0
2019-07-15,44.38,44.41,44.38,44.41,2000,0.0
2019-07-16,44.4,44.4,44.4,44.4,1000,0.0
2019-07-17,44.26,44.26,44.24,44.24,4501000,0.0
2019-07-18,44.6,44.71,44.57,44.71,4507000,0.0
2019-07-19,44.71,44.71,44.68,44.68,2000,0.0
2019-07-22,44.5,44.5,44.43,44.43,5000,0.0
2019-07-23,44.77,44.77,44.77,44.77,1000,0.0
2019-07-24,44.77,44.77,44.63,44.63,2000,0.0
2019-07-25,44.86,44.86,44.86,44.86,2000,0.0
2019-07-26,44.7,44.7,44.7,44.7,2000,0.0
2019-07-29,44.88,45.0,44.88,45.0,2000,0.0
2019-07-30,44.98,44.98,44.98,44.98,2000,0.0
2019-07-31,44.39,44.39,44.39,44.39,1000,0.0
2019-08-01,44.93,44.93,44.93,44.93,1000,0.0
2019-08-02,45.34,45.38,45.34,45.38,2000,0.0
2019-08-05,45.93,45.93,45.93,45.93,2000,0.0
2019-08-06,46.6,46.6,46.6,46.6,2000,0.0
2019-08-07,46.6,46.82,46.6,46.82,3000,0.0
2019-08-08,46.2,46.55,46.2,46.55,3000,0.0
2019-08-12,46.61,46.61,46.61,46.61,1000,0.0
2019-08-13,46.98,46.98,46.98,46.98,2000,0.0
2019-08-14,47.14,47.14,47.14,47.14,1000,0.0
2019-08-15,47.76,47.76,47.76,47.76,1000,0.0
2019-08-16,48.0,48.0,47.88,47.88,39000,0.0
2019-08-19,47.36,47.36,47.36,47.36,1000,0.0
2019-08-20,47.49,47.49,47.49,47.49,32000,0.0
2019-08-21,47.92,47.92,47.92,47.92,2000,0.0
2019-08-22,47.91,47.94,47.91,47.94,2000,0.0
2019-08-23,47.88,47.88,47.88,47.88,1000,0.0
2019-08-26,48.52,48.56,48.37,48.56,3000,0.0
2019-08-27,48.18,48.18,48.18,48.18,1000,0.0
2019-08-28,48.75,48.75,48.72,48.72,2000,0.0
2019-08-29,48.42,48.45,48.42,48.45,3000,0.0
2019-08-30,48.41,48.41,48.41,48.41,1000,0.0
2019-09-02,48.63,48.63,48.34,48.34,2000,0.0
2019-09-03,48.38,48.38,48.38,48.38,1000,0.0
2019-09-04,48.3,48.3,48.26,48.28,3000,0.0
2019-09-05,47.95,48.09,47.87,48.09,3000,0.0
2019-09-06,47.57,47.57,47.57,47.57,1000,0.0
2019-09-10,46.9,47.12,46.9,46.93,5000,0.0
2019-09-11,46.13,46.33,46.13,46.25,2339000,0.0
2019-09-12,46.29,46.29,45.97,46.23,9662000,0.0
2019-09-16,45.26,45.26,45.21,45.21,2000,0.0
2019-09-17,45.46,45.54,45.46,45.54,2000,0.0
2019-09-18,45.93,45.93,45.93,45.93,1000,0.0
2019-09-19,45.78,45.78,45.76,45.76,2000,0.0
2019-09-20,46.07,46.07,46.0,46.0,11000,0.0
2019-09-23,46.53,46.53,46.5,46.5,3000,0.0
2019-09-24,46.5,46.5,46.5,46.5,1000,0.0
2019-09-25,46.93,46.93,46.93,46.93,1000,0.0
2019-09-26,46.37,46.37,46.37,46.37,1000,0.0
2019-09-27,46.67,46.67,46.67,46.67,1000,0.0
2019-10-01,46.67,46.76,46.67,46.76,11000,0.0
2019-10-02,47.01,47.01,47.01,47.01,1000,0.0
2019-10-03,46.9,46.9,46.9,46.9,2000,0.0
2019-10-04,47.1,47.1,47.1,47.1,1000,0.0
