date,Open,High,Low,Close,Volume,Dividends
2022-06-22,14.99,14.99,14.99,14.99,0,0.0
2022-06-23,14.99,14.99,14.99,14.99,0,0.0
2022-06-24,14.99,14.99,14.99,14.99,0,0.0
2022-06-27,15.05,15.05,15.05,15.05,0,0.0
2022-06-28,15.08,15.08,15.08,15.08,0,0.0
2022-06-29,14.98,15.01,14.88,14.88,11618000,0.0
2022-06-30,14.88,14.88,14.4,14.4,4800401,0.0
2022-07-01,14.4,14.42,13.81,13.81,5569923,0.0
2022-07-04,13.83,13.99,13.66,13.76,2839000,0.0
2022-07-05,14.01,14.21,13.59,13.89,4990100,0.0
2022-07-06,13.89,13.89,13.57,13.57,2358400,0.0
2022-07-07,13.68,13.99,13.55,13.97,2371000,0.0
2022-07-08,14.08,14.31,14.08,14.19,3295500,0.0
2022-07-11,14.31,14.31,14.04,14.08,1887142,0.0
2022-07-12,13.89,13.89,13.56,13.61,1709333,0.0
2022-07-13,13.96,14.08,13.96,13.97,1196040,0.0
2022-07-14,13.85,14.15,13.8,14.09,970850,0.0
2022-07-15,14.14,14.32,14.08,14.3,1027000,0.0
2022-07-18,14.39,14.5,14.3,14.42,1726000,0.0
2022-07-19,14.3,14.5,14.3,14.47,647070,0.0
2022-07-20,14.69,14.73,14.56,14.56,1233209,0.0
2022-07-21,14.62,14.88,14.62,14.88,1791030,0.0
2022-07-22,14.91,14.97,14.83,14.89,1174196,0.0
2022-07-25,14.83,14.84,14.73,14.75,1045101,0.0
2022-07-26,14.7,14.7,14.56,14.59,612164,0.0
2022-07-27,14.59,14.75,14.52,14.75,1070000,0.0
2022-07-28,14.9,14.91,14.65,14.67,893000,0.0
2022-07-29,14.79,14.94,14.75,14.82,1301163,0.0
2022-08-01,14.82,14.86,14.72,14.81,998200,0.0
2022-08-02,14.67,14.67,14.45,14.51,1246220,0.0
2022-08-03,14.52,14.56,14.5,14.55,932000,0.0
2022-08-04,14.55,14.59,14.35,14.54,844220,0.0
2022-08-05,14.73,14.97,14.73,14.97,2444919,0.0
2022-08-08,14.96,15.01,14.89,15.0,1434350,0.0
2022-08-09,14.97,15.08,14.87,15.03,3039600,0.0
2022-08-10,14.9,14.97,14.86,14.86,1063727,0.0
2022-08-11,15.06,15.17,15.06,15.1,2527130,0.0
2022-08-12,15.15,15.26,15.14,15.25,1589300,0.0
2022-08-15,15.3,15.4,15.24,15.34,1386040,0.0
2022-08-16,15.35,15.39,15.32,15.33,1437570,0.0
2022-08-17,15.33,15.4,15.3,15.39,1258760,0.0
2022-08-18,15.3,15.3,15.18,15.28,630676,0.0
2022-08-19,15.34,15.45,15.28,15.36,755401,0.0
2022-08-22,15.25,15.25,15.12,15.14,450000,0.0
2022-08-23,15.0,15.0,14.86,14.87,1216134,0.0
2022-08-24,14.9,15.3,14.75,14.77,1355414,0.0
2022-08-25,14.83,14.99,14.83,14.93,605000,0.0
2022-08-26,15.0,15.07,14.97,14.98,536550,0.0
2022-08-29,14.56,14.56,14.42,14.52,1533833,0.0
2022-08-30,14.52,14.63,14.51,14.57,887150,0.0
2022-08-31,14.44,14.66,14.41,14.65,951120,0.0
2022-09-01,14.38,14.42,14.28,14.32,1706350,0.0
2022-09-02,14.31,14.31,14.1,14.11,2174296,0.0
2022-09-05,14.11,14.18,14.02,14.07,1743465,0.0
2022-09-06,14.16,14.21,14.05,14.1,1397036,0.0
2022-09-07,13.99,13.99,13.82,13.87,1562482,0.0
2022-09-08,13.92,13.99,13.84,13.94,821335,0.0
2022-09-12,14.15,14.28,14.14,14.21,1289837,0.0
2022-09-13,14.36,14.36,14.23,14.27,323000,0.0
2022-09-14,13.91,14.07,13.9,14.04,1030750,0.0
2022-09-15,14.04,14.15,14.01,14.07,298691,0.0
2022-09-16,13.97,13.97,13.89,13.93,835839,0.0
2022-09-19,13.99,13.99,13.74,13.75,1461278,0.0
2022-09-20,13.85,13.86,13.73,13.81,461935,0.0
2022-09-21,13.75,13.77,13.69,13.71,869705,0.0
2022-09-22,13.55,13.55,13.4,13.5,1207108,0.0
2022-09-23,13.45,13.48,13.37,13.39,1199245,0.0
2022-09-26,13.17,13.17,12.95,12.99,1760896,0.0
2022-09-27,13.01,13.02,12.91,13.0,805099,0.0
2022-09-28,13.07,13.07,12.6,12.61,1676560,0.0
2022-09-29,12.82,12.82,12.54,12.56,1217002,0.0
2022-09-30,12.4,12.54,12.32,12.52,1893000,0.0
2022-10-03,12.43,12.56,12.34,12.41,1612995,0.0
2022-10-04,12.67,12.76,12.65,12.75,1002000,0.0
2022-10-05,12.92,13.12,12.92,13.04,1163263,0.0
2022-10-06,13.14,13.14,13.01,13.12,362929,0.0
2022-10-07,13.08,13.08,12.91,12.93,681205,0.0
2022-10-11,12.63,12.63,12.33,12.35,1667503,0.0
2022-10-12,12.58,12.58,12.19,12.29,1651825,0.0
2022-10-13,12.21,12.38,12.07,12.07,1268231,0.0
2022-10-14,12.4,12.56,12.38,12.51,1125294,0.0
2022-10-17,12.3,12.3,12.08,12.3,1497000,0.0
2022-10-18,12.47,12.48,12.3,12.43,980190,0.0
2022-10-19,12.28,12.32,12.14,12.16,1744173,0.2
2022-10-20,12.0,12.06,11.82,12.06,1355175,0.0
2022-10-21,12.05,12.14,11.98,11.98,917430,0.0
2022-10-24,12.15,12.25,12.06,12.06,919003,0.0
2022-10-25,12.07,12.07,11.83,11.85,1035000,0.0
2022-10-26,11.91,11.96,11.79,11.93,532999,0.0
2022-10-27,12.06,12.11,12.03,12.11,600000,0.0
2022-10-28,12.02,12.02,11.9,11.95,702000,0.0
2022-10-31,12.01,12.15,11.97,12.12,748000,0.0
2022-11-01,12.13,12.25,12.12,12.18,347081,0.0
2022-11-02,12.22,12.26,12.2,12.24,589000,0.0
2022-11-03,12.0,12.16,12.0,12.14,578965,0.0
2022-11-04,12.1,12.22,12.05,12.22,392300,0.0
2022-11-07,12.37,12.49,12.33,12.46,444000,0.0
2022-11-08,12.55,12.71,12.55,12.61,915462,0.0
2022-11-09,12.73,12.98,12.73,12.98,1351681,0.0
2022-11-10,12.85,12.97,12.85,12.96,1095000,0.0
2022-11-11,13.5,13.6,13.42,13.52,1795320,0.0
2022-11-14,13.6,13.71,13.6,13.66,1427100,0.0
2022-11-15,13.75,14.05,13.75,14.03,1592924,0.0
2022-11-16,14.05,14.16,13.94,14.1,1178212,0.0
2022-11-17,14.06,14.11,13.95,14.11,830220,0.0
2022-11-18,14.15,14.25,13.96,13.96,965100,0.0
2022-11-21,13.97,14.01,13.87,13.91,1172712,0.0
2022-11-22,13.86,13.98,13.83,13.96,429191,0.0
2022-11-23,14.05,14.09,14.0,14.03,344001,0.0
2022-11-24,14.1,14.3,14.1,14.29,1018359,0.0
2022-11-25,14.28,14.31,14.22,14.22,538000,0.0
2022-11-28,14.1,14.1,13.95,13.97,580232,0.0
2022-11-29,13.93,14.09,13.85,14.06,731000,0.0
2022-11-30,14.06,14.22,14.05,14.22,876200,0.0
2022-12-01,14.53,14.58,14.4,14.42,872050,0.0
2022-12-02,14.38,14.42,14.31,14.37,389770,0.0
2022-12-05,14.41,14.51,14.39,14.39,445844,0.0
2022-12-06,14.29,14.34,14.04,14.04,881000,0.0
2022-12-07,14.0,14.08,13.92,13.92,963441,0.0
2022-12-08,13.9,13.9,13.69,13.74,680995,0.0
2022-12-09,13.9,13.99,13.86,13.95,1077500,0.0
2022-12-12,13.92,13.92,13.79,13.9,482000,0.0
2022-12-13,13.92,13.96,13.83,13.83,630000,0.0
2022-12-14,13.89,14.05,13.89,14.05,134000,0.0
2022-12-15,13.92,14.07,13.92,14.06,336000,0.0
2022-12-16,13.89,14.02,13.78,13.94,1108000,0.0
2022-12-19,13.94,13.94,13.83,13.84,282000,0.0
2022-12-20,13.83,13.85,13.55,13.55,779001,0.0
2022-12-21,13.55,13.66,13.55,13.59,313074,0.0
2022-12-22,13.73,13.84,13.73,13.82,508000,0.0
2022-12-23,13.66,13.69,13.6,13.65,1090001,0.0
2022-12-26,13.62,13.66,13.62,13.64,662300,0.0
2022-12-27,13.76,13.83,13.7,13.73,398000,0.0
2022-12-28,13.62,13.62,13.42,13.44,999040,0.0
2022-12-29,13.38,13.43,13.31,13.39,603872,0.0
2022-12-30,13.6,13.6,13.5,13.5,235136,0.0
2023-01-03,13.49,13.68,13.38,13.64,826000,0.0
2023-01-04,13.6,13.67,13.58,13.6,849075,0.0
2023-01-05,13.71,13.78,13.66,13.67,903050,0.0
2023-01-06,13.67,13.89,13.67,13.88,952050,0.0
2023-01-09,14.03,14.29,14.03,14.29,1271383,0.0
2023-01-10,14.33,14.35,14.26,14.31,948919,0.0
2023-01-11,14.38,14.39,14.27,14.34,968587,0.0
2023-01-12,14.37,14.37,14.2,14.23,930000,0.0
2023-01-13,14.4,14.45,14.23,14.28,1289487,0.0
2023-01-16,14.34,14.41,14.34,14.36,1587070,0.0
2023-01-17,14.2,14.2,14.13,14.17,1275071,0.2
2023-01-30,14.6,14.73,14.6,14.72,2125582,0.0
2023-01-31,14.72,14.72,14.55,14.56,715057,0.0
2023-02-01,14.6,14.68,14.6,14.66,806684,0.0
2023-02-02,14.79,14.93,14.79,14.93,1091442,0.0
2023-02-03,14.87,14.98,14.87,14.94,1010144,0.0
2023-02-06,14.85,14.85,14.67,14.67,773795,0.0
2023-02-07,14.64,14.72,14.63,14.66,509957,0.0
2023-02-08,14.79,14.97,14.79,14.94,931147,0.0
2023-02-09,14.92,14.96,14.9,14.95,765500,0.0
2023-02-10,14.94,14.96,14.87,14.89,820713,0.0
2023-02-13,14.82,14.82,14.71,14.77,738999,0.0
2023-02-14,14.86,14.95,14.85,14.94,1134200,0.0
2023-02-15,14.8,14.83,14.67,14.7,1546000,0.0
2023-02-16,14.72,14.89,14.72,14.84,881006,0.0
2023-02-17,14.76,14.76,14.68,14.71,1204536,0.0
2023-02-20,14.71,14.84,14.68,14.81,755003,0.0
2023-02-21,14.81,14.92,14.77,14.9,1116006,0.0
2023-02-22,14.75,14.77,14.69,14.73,869799,0.0
2023-02-23,14.75,15.0,14.75,14.95,1181596,0.0
2023-02-24,14.99,15.07,14.85,14.86,727571,0.0
2023-03-01,14.8,14.93,14.66,14.93,732995,0.0
2023-03-02,14.87,14.97,14.82,14.91,1750875,0.0
2023-03-03,14.99,15.06,14.96,14.99,1420786,0.0
2023-03-06,15.1,15.22,15.1,15.18,1539097,0.0
2023-03-07,15.19,15.3,15.15,15.25,1488988,0.0
2023-03-08,15.14,15.18,15.09,15.14,780483,0.0
2023-03-09,15.16,15.21,15.13,15.14,1145509,0.0
2023-03-10,15.01,15.01,14.86,14.87,785090,0.0
2023-03-13,14.84,14.9,14.72,14.9,1272930,0.0
2023-03-14,14.7,14.73,14.6,14.65,982045,0.0
2023-03-15,14.77,14.87,14.66,14.67,1111000,0.0
2023-03-16,14.62,14.63,14.48,14.54,1322651,0.0
2023-03-17,14.73,14.75,14.66,14.75,1232000,0.0
2023-03-20,14.81,14.81,14.7,14.73,571003,0.0
2023-03-21,14.8,14.82,14.74,14.78,492027,0.0
2023-03-22,14.88,15.02,14.88,15.01,689599,0.0
