date,Open,High,Low,Close,Volume,Dividends
2021-03-23,15.0,15.0,15.0,15.0,0,0.0
2021-03-24,15.0,15.0,15.0,15.0,0,0.0
2021-03-25,15.0,15.0,15.0,15.0,0,0.0
2021-03-26,15.0,15.0,15.0,15.0,0,0.0
2021-03-29,15.0,15.0,15.0,15.0,0,0.0
2021-03-30,15.01,15.01,15.01,15.01,0,0.0
2021-03-31,15.01,15.03,14.92,14.92,22955007,0.0
2021-04-01,15.02,15.03,14.98,15.01,8621539,0.0
2021-04-07,15.2,15.26,15.17,15.25,6158380,0.0
2021-04-08,15.3,15.49,15.25,15.49,7487952,0.0
2021-04-09,15.65,15.66,15.53,15.55,9544505,0.0
2021-04-12,15.7,15.72,15.6,15.66,7292683,0.0
2021-04-13,15.78,15.88,15.57,15.59,12283154,0.0
2021-04-14,15.75,15.75,15.26,15.49,16113543,0.0
2021-04-15,15.48,15.56,15.46,15.56,4402967,0.0
2021-04-16,15.65,15.7,15.6,15.69,5455357,0.0
2021-04-19,15.85,15.91,15.75,15.91,7388990,0.0
2021-04-20,15.92,15.97,15.85,15.95,5334394,0.0
2021-04-21,16.0,16.01,15.91,15.97,15131357,0.0
2021-04-22,16.03,16.19,15.85,15.9,14541347,0.0
2021-04-23,15.9,16.0,15.79,16.0,5128416,0.0
2021-04-26,16.23,16.54,16.23,16.54,7676464,0.0
2021-04-27,16.74,16.74,16.55,16.65,7320317,0.0
2021-04-28,16.65,16.73,16.6,16.68,6414253,0.0
2021-04-29,16.73,16.75,16.51,16.55,7323600,0.0
2021-05-03,16.5,16.5,16.1,16.11,13124007,0.0
2021-05-04,15.94,15.97,15.4,15.66,22792978,0.0
2021-05-05,15.66,15.74,15.48,15.5,13727432,0.0
2021-05-06,15.67,15.68,15.3,15.4,13510258,0.0
2021-05-07,15.62,15.84,15.55,15.84,6828322,0.0
2021-05-10,15.93,15.93,15.66,15.68,7157429,0.0
2021-05-11,15.46,15.46,15.15,15.16,24580627,0.0
2021-05-12,14.9,15.0,14.62,14.69,25105536,0.0
2021-05-13,14.14,14.47,13.72,14.16,25813911,0.0
2021-05-14,14.5,14.61,14.16,14.27,12723047,0.0
