date,Open,High,Low,Close,Volume,Dividends
2019-03-20,20.0,20.0,20.0,20.0,0,0.0
2019-03-21,20.0,20.0,20.0,20.0,0,0.0
2019-03-22,20.0,20.0,20.0,20.0,0,0.0
2019-03-25,19.91,19.91,19.91,19.91,0,0.0
2019-03-26,19.64,19.64,19.64,19.64,0,0.0
2019-03-27,19.72,19.82,19.67,19.68,5736050,0.0
2019-03-28,19.77,19.89,19.72,19.79,6789000,0.0
2019-03-29,19.84,20.02,19.75,20.02,7185049,0.0
2019-04-01,20.04,20.89,20.04,20.89,19660501,0.0
2019-04-02,20.96,21.07,20.92,21.07,8260400,0.0
2019-04-03,20.98,21.01,20.78,20.99,4888192,0.0
2019-04-08,21.19,21.46,20.92,20.96,5656000,0.0
2019-04-09,21.06,21.25,21.06,21.24,4106000,0.0
2019-04-10,21.2,21.26,21.02,21.24,3037808,0.0
2019-04-11,21.15,21.3,20.85,20.92,4427000,0.0
2019-04-12,20.76,20.85,20.69,20.78,3007100,0.0
2019-04-15,21.0,21.27,20.97,21.04,4143497,0.0
2019-04-16,20.65,20.95,20.61,20.94,3037100,0.0
2019-04-17,21.05,21.15,20.96,21.12,3992201,0.0
2019-04-18,21.25,21.25,21.02,21.05,2696700,0.0
2019-04-19,21.1,21.18,20.78,20.98,2872000,0.0
2019-04-22,21.0,21.13,20.73,20.8,3005413,0.0
2019-04-23,20.88,20.88,20.52,20.65,3302050,0.0
2019-04-24,20.6,20.7,20.34,20.55,2642000,0.0
2019-04-25,20.6,20.6,20.44,20.44,2775095,0.0
2019-04-26,20.02,20.11,19.92,20.08,2865000,0.0
2019-04-29,20.1,20.1,19.92,19.98,2495000,0.0
2019-04-30,19.96,19.98,19.57,19.64,3957350,0.0
2019-05-02,19.65,19.67,19.55,19.56,3266144,0.0
2019-05-03,19.57,19.57,19.43,19.53,2383000,0.0
2019-05-06,19.36,19.36,18.41,18.43,3891000,0.0
2019-05-07,18.43,18.5,18.12,18.15,4034000,0.0
2019-05-08,18.0,18.22,17.84,18.14,2490120,0.0
2019-05-09,18.02,18.1,17.71,17.86,4443000,0.0
2019-05-10,18.0,18.25,17.54,17.94,3227000,0.0
2019-05-13,17.9,17.97,17.77,17.82,2377000,0.0
2019-05-14,17.75,17.96,17.53,17.96,2663000,0.0
2019-05-15,17.96,18.08,17.88,18.08,1954149,0.0
2019-05-16,18.12,18.2,17.9,18.18,2557000,0.0
2019-05-17,18.7,18.7,17.98,18.01,2334680,0.0
2019-05-20,17.89,17.9,17.5,17.6,3325481,0.0
2019-05-21,17.61,18.12,17.61,18.01,2439000,0.0
2019-05-22,18.01,18.14,17.98,17.98,1677000,0.0
2019-05-23,17.9,17.97,17.67,17.8,2744000,0.0
2019-05-24,17.84,17.87,17.63,17.66,2371251,0.0
2019-05-27,17.66,17.81,17.53,17.81,2101025,0.0
2019-05-28,17.92,18.07,17.92,18.07,2023301,0.0
2019-05-29,17.86,17.98,17.6,17.98,1930001,0.0
2019-05-30,17.96,18.05,17.74,17.78,1946000,0.0
2019-05-31,17.78,18.02,17.78,17.87,1365000,0.0
2019-06-03,17.83,17.91,17.58,17.66,1752000,0.0
