date,Open,High,Low,Close,Volume,Dividends
2018-06-19,20.0,20.0,20.0,20.0,0,0.0
2018-06-20,20.0,20.0,20.0,20.0,0,0.0
2018-06-21,20.0,20.0,20.0,20.0,0,0.0
2018-06-22,19.98,19.98,19.98,19.98,0,0.0
2018-06-25,19.78,19.78,19.78,19.78,0,0.0
2018-06-26,19.55,19.55,19.55,19.55,0,0.0
2018-06-27,19.69,19.69,19.1,19.1,15669400,0.0
2018-06-28,18.98,19.2,18.93,19.06,7868600,0.0
2018-06-29,19.19,19.2,18.92,19.2,4961000,0.0
2018-07-02,19.27,19.29,18.89,18.89,4190000,0.0
2018-07-03,18.8,18.83,18.31,18.4,7939000,0.0
2018-07-04,18.54,18.65,18.43,18.55,3038000,0.0
2018-07-05,18.57,18.71,18.4,18.46,3403000,0.0
2018-07-06,18.63,18.66,18.22,18.66,4413000,0.0
2018-07-09,18.66,18.88,18.63,18.88,2669000,0.0
2018-07-10,18.97,19.05,18.89,18.89,2277800,0.0
2018-07-11,18.79,18.79,18.5,18.69,2016000,0.0
2018-07-12,18.69,19.14,18.66,19.12,3370100,0.0
2018-07-13,19.2,19.21,19.05,19.13,1799000,0.0
2018-07-16,19.16,19.22,18.91,18.92,2128149,0.0
2018-07-17,18.92,19.0,18.78,18.82,2826000,0.0
2018-07-18,18.9,19.06,18.87,18.95,2248000,0.0
2018-07-19,18.94,18.98,18.78,18.82,2850000,0.0
2018-07-20,18.89,18.89,18.5,18.78,3579000,0.0
2018-07-23,18.94,19.18,18.88,19.13,3507000,0.0
2018-07-24,19.14,19.47,19.06,19.41,7170770,0.0
2018-07-25,19.46,19.48,19.36,19.36,3027230,0.0
2018-07-26,19.42,19.49,19.21,19.21,2404000,0.0
2018-07-27,19.21,19.26,19.11,19.18,2400000,0.0
2018-07-30,19.15,19.19,18.92,18.92,3285000,0.0
2018-07-31,18.95,19.09,18.94,19.01,1229000,0.0
2018-08-01,19.2,19.22,18.96,18.97,1693188,0.0
2018-08-02,18.82,18.82,18.23,18.3,7399300,0.0
2018-08-03,18.41,18.42,18.12,18.21,4963000,0.0
2018-08-06,18.17,18.23,17.97,18.05,4761149,0.0
2018-08-07,17.99,18.05,17.82,17.98,4556000,0.0
2018-08-08,18.18,18.25,18.08,18.1,1816000,0.0
2018-08-09,18.04,18.42,17.96,18.38,2737000,0.0
2018-08-10,18.38,18.5,18.26,18.26,2301000,0.0
2018-08-13,18.2,18.24,18.0,18.11,3681000,0.0
2018-08-14,18.21,18.26,18.08,18.1,1513000,0.0
2018-08-15,18.15,18.18,17.87,17.89,3563000,0.0
2018-08-16,17.8,17.89,17.62,17.79,4081100,0.0
2018-08-17,17.95,17.95,17.6,17.6,4593200,0.0
2018-08-20,17.63,17.72,17.44,17.44,5429140,0.0
2018-08-21,17.7,17.98,17.65,17.94,5742000,0.0
2018-08-22,18.0,18.0,17.81,17.9,1055000,0.0
2018-08-23,17.9,18.0,17.72,17.86,2076000,0.0
2018-08-24,17.81,17.9,17.73,17.9,1107000,0.0
2018-08-27,17.99,18.35,17.99,18.34,4212000,0.0
2018-08-28,18.42,18.5,18.35,18.36,2688000,0.0
2018-08-29,18.36,18.43,18.32,18.34,970055,0.0
2018-08-30,18.37,18.39,18.11,18.15,1217000,0.0
2018-08-31,18.0,18.12,17.88,18.1,1997000,0.0
2018-09-03,18.1,18.1,17.84,17.86,1259000,0.0
2018-09-04,17.96,18.08,17.9,18.08,1433152,0.0
2018-09-05,18.13,18.13,17.91,17.98,1224000,0.0
2018-09-06,17.89,17.89,17.72,17.75,2163152,0.0
2018-09-07,17.74,17.93,17.56,17.74,2655000,0.0
2018-09-10,17.74,17.77,17.57,17.61,1289299,0.0
2018-09-11,17.61,17.62,17.47,17.5,1963000,0.0
2018-09-12,17.5,17.5,17.33,17.37,1398396,0.0
2018-09-13,17.42,17.62,17.38,17.43,1473304,0.0
2018-09-14,17.55,17.67,17.54,17.57,1784104,0.0
2018-09-17,17.57,17.57,17.45,17.47,627000,0.0
2018-09-18,17.43,17.54,17.33,17.49,650000,0.0
2018-09-19,17.69,17.93,17.64,17.93,3418000,0.0
2018-09-20,17.91,18.01,17.91,17.93,1066000,0.0
2018-09-21,18.01,18.29,17.94,18.28,2467300,0.0
2018-09-25,18.19,18.29,18.14,18.14,1256500,0.0
2018-09-26,18.15,18.56,18.15,18.55,2338968,0.0
2018-09-27,18.5,18.54,18.3,18.39,936000,0.0
2018-09-28,18.4,18.52,18.33,18.49,1603240,0.0
2018-10-01,18.47,18.47,18.35,18.4,437000,0.0
2018-10-02,18.4,18.4,18.17,18.17,422364,0.0
2018-10-03,18.17,18.17,18.04,18.07,699149,0.0
2018-10-04,18.14,18.14,17.8,17.86,1026201,0.0
2018-10-05,17.84,17.84,17.68,17.73,1323000,0.0
2018-10-08,17.75,18.1,17.75,17.93,1530110,0.0
2018-10-09,17.83,17.88,17.7,17.82,777000,0.0
2018-10-11,17.58,17.58,17.0,17.01,3374298,0.0
2018-10-12,17.05,17.24,16.87,17.24,2900101,0.0
2018-10-15,17.24,17.24,17.01,17.02,1467604,0.0
2018-10-16,17.02,17.19,16.92,17.0,1303000,0.0
2018-10-17,17.1,17.1,16.76,16.77,3240200,0.0
2018-10-18,16.9,16.91,16.64,16.68,2633501,0.0
2018-10-19,16.56,16.75,16.44,16.75,2346000,0.0
2018-10-22,16.92,17.68,16.92,17.63,5564000,0.0
2018-10-23,17.63,17.63,17.3,17.33,2696668,0.0
2018-10-24,17.28,17.5,17.11,17.3,1706280,0.0
2018-10-25,17.0,17.14,16.89,17.0,2221264,0.0
2018-10-26,17.34,17.35,17.02,17.06,1803150,0.0
2018-10-29,17.1,17.25,16.75,16.75,2020000,0.0
2018-10-30,16.75,16.96,16.58,16.95,1626588,0.0
2018-10-31,17.0,17.0,16.84,17.0,1332269,0.0
2018-11-01,17.0,17.31,17.0,17.28,1546102,0.0
2018-11-02,17.49,17.63,17.32,17.53,2692200,0.0
2018-11-05,17.5,17.58,17.34,17.42,850395,0.0
2018-11-06,17.5,17.55,17.29,17.29,980132,0.0
2018-11-07,17.3,17.59,17.3,17.47,1357000,0.0
2018-11-08,17.56,17.62,17.41,17.41,585000,0.0
2018-11-09,17.4,17.4,17.08,17.1,893000,0.0
2018-11-12,17.11,17.18,17.03,17.13,458000,0.0
2018-11-13,17.03,17.35,16.98,17.35,1078058,0.0
2018-11-14,17.39,17.48,17.32,17.38,797000,0.0
2018-11-15,17.38,17.4,17.25,17.37,692000,0.0
2018-11-16,17.5,17.61,17.39,17.55,1567000,0.0
2018-11-19,17.58,17.67,17.54,17.6,1168000,0.0
2018-11-20,17.59,17.59,17.34,17.39,1260000,0.0
2018-11-21,17.39,17.44,17.21,17.37,948001,0.0
2018-11-22,17.45,17.46,17.27,17.28,730000,0.0
2018-11-23,17.28,17.35,17.09,17.1,764730,0.0
2018-11-26,17.1,17.14,17.02,17.04,547000,0.0
2018-11-27,17.04,17.04,16.96,17.03,843511,0.0
2018-11-28,17.04,17.13,16.9,17.08,1529000,0.0
2018-11-29,17.16,17.3,17.1,17.1,636000,0.0
2018-11-30,17.05,17.1,16.98,17.01,783000,0.0
2018-12-03,17.58,17.74,17.45,17.61,2706179,0.0
2018-12-04,17.64,17.67,17.59,17.61,891954,0.0
2018-12-05,17.54,17.63,17.48,17.54,2005000,0.0
2018-12-06,17.55,17.55,17.29,17.29,1019500,0.0
2018-12-07,17.28,17.33,17.21,17.27,857000,0.0
2018-12-10,17.2,17.2,17.03,17.04,1122406,0.0
2018-12-11,17.05,17.15,17.05,17.05,1480000,0.0
2018-12-12,17.18,17.25,17.14,17.2,1076000,0.0
2018-12-13,17.28,17.57,17.28,17.51,1343264,0.0
2018-12-14,17.56,17.56,17.32,17.33,404000,0.0
2018-12-17,17.33,17.34,17.11,17.23,685000,0.0
2018-12-18,17.1,17.24,16.99,17.0,2202095,0.0
2018-12-19,17.15,17.15,16.95,16.95,772000,0.0
2018-12-20,16.8,16.87,16.64,16.64,2258000,0.0
2018-12-21,16.64,16.75,16.47,16.5,1571317,0.0
2018-12-24,16.41,16.6,16.41,16.57,444710,0.0
2018-12-25,16.42,16.42,16.3,16.38,844000,0.0
2018-12-26,16.49,16.55,16.38,16.38,576292,0.0
2018-12-27,16.69,16.69,16.5,16.5,713000,0.0
2018-12-28,16.58,16.58,16.44,16.51,443000,0.0
2019-01-02,16.41,16.53,16.26,16.3,1004560,0.0
2019-01-03,16.3,16.46,16.27,16.3,593446,0.0
2019-01-04,16.3,16.64,16.21,16.61,1731570,0.0
2019-01-07,16.75,16.88,16.68,16.74,1054001,0.0
2019-01-08,16.82,16.82,16.71,16.75,404250,0.0
2019-01-09,16.8,17.1,16.8,17.06,2497364,0.0
2019-01-10,17.07,17.07,16.86,17.01,774293,0.0
2019-01-11,17.02,17.16,16.97,17.12,1145000,0.0
2019-01-14,17.12,17.13,17.02,17.03,617270,0.0
2019-01-15,17.05,17.28,17.05,17.23,1573914,0.0
2019-01-16,17.28,17.33,17.25,17.28,1434384,0.0
