date,Open,High,Low,Close,Volume,Dividends
2019-07-23,39.99,39.99,39.99,39.99,0,0.0
2019-07-24,39.93,39.93,39.93,39.93,0,0.0
2019-07-25,39.92,39.92,39.92,39.92,0,0.0
2019-07-26,39.95,39.95,39.95,39.95,0,0.0
2019-07-29,39.99,39.99,39.99,39.99,0,0.0
2019-07-30,39.85,40.0,39.82,40.0,465000,0.0
2019-07-31,39.95,40.0,39.95,40.0,458000,0.0
2019-08-01,40.0,40.06,40.0,40.02,468000,0.0
2019-08-02,40.07,40.27,40.07,40.24,302000,0.0
2019-08-05,40.34,40.72,40.34,40.64,293000,0.0
2019-08-06,40.59,40.8,40.56,40.6,304000,0.0
2019-08-07,40.19,40.63,40.19,40.63,294000,0.0
2019-08-08,40.44,40.44,40.14,40.38,267000,0.0
2019-08-12,40.45,40.56,40.45,40.49,267000,0.0
2019-08-13,40.56,40.65,40.54,40.6,174000,0.0
2019-08-14,40.41,40.46,40.4,40.45,219000,0.0
2019-08-15,40.69,40.74,40.69,40.72,202000,0.0
2019-08-16,40.67,40.67,40.54,40.54,233000,0.0
2019-08-19,40.57,40.65,40.57,40.61,229000,0.0
2019-08-20,40.62,40.69,40.62,40.69,205000,0.0
2019-08-21,40.65,40.65,40.6,40.61,146000,0.0
2019-08-22,40.6,40.68,40.6,40.68,229000,0.0
2019-08-23,40.68,40.75,40.66,40.66,261000,0.0
2019-08-26,40.86,40.9,40.85,40.9,266000,0.0
2019-08-27,40.75,40.78,40.7,40.74,171000,0.0
2019-08-28,40.83,40.83,40.73,40.77,168000,0.0
2019-08-29,40.73,40.84,40.73,40.83,262000,0.0
2019-08-30,40.78,40.79,40.77,40.77,236000,0.0
2019-09-02,40.88,40.88,40.81,40.82,286000,0.0
2019-09-03,40.86,40.87,40.8,40.85,217000,0.0
2019-09-04,40.87,40.9,40.84,40.87,228000,0.0
2019-09-05,40.7,40.78,40.7,40.73,214000,0.0
2019-09-06,40.8,40.87,40.64,40.78,256000,0.0
2019-09-10,40.58,40.63,40.58,40.63,234000,0.0
2019-09-11,40.6,40.62,40.56,40.56,249000,0.0
2019-09-12,40.42,40.48,40.36,40.36,213000,0.0
2019-09-16,40.39,40.42,40.27,40.27,217000,0.0
2019-09-17,40.3,40.33,40.3,40.3,227000,0.0
2019-09-18,40.26,40.29,40.25,40.25,280000,0.0
2019-09-19,40.28,40.32,40.27,40.32,215000,0.0
2019-09-20,40.32,40.34,40.3,40.3,212000,0.0
2019-09-23,40.3,40.33,40.3,40.33,232000,0.0
2019-09-24,40.27,40.29,40.23,40.23,222000,0.0
2019-09-25,40.31,40.32,40.28,40.3,221000,0.0
2019-09-26,40.26,40.31,40.26,40.27,212000,0.0
2019-09-27,40.33,40.34,40.3,40.33,216000,0.0
2019-10-01,40.31,40.31,40.28,40.3,226000,0.0
2019-10-02,40.28,40.32,40.28,40.32,233000,0.0
2019-10-03,40.37,40.37,40.33,40.33,230000,0.0
2019-10-04,40.32,40.32,40.22,40.26,292000,0.0
2019-10-07,40.22,40.24,40.17,40.17,232000,0.0
2019-10-08,40.1,40.1,40.05,40.05,211000,0.0
2019-10-09,40.16,40.16,40.12,40.13,225000,0.0
2019-10-14,39.89,39.89,39.77,39.78,221000,0.0
2019-10-15,39.8,39.84,39.8,39.84,211000,0.0
2019-10-16,39.94,39.94,39.93,39.94,210000,0.0
2019-10-17,39.98,39.98,39.97,39.97,210000,0.0
2019-10-18,39.97,39.97,39.89,39.89,211000,0.0
2019-10-21,39.87,39.87,39.85,39.85,210000,0.0
2019-10-22,39.81,39.87,39.81,39.86,211000,0.0
2019-10-23,39.91,39.91,39.88,39.88,227000,0.0
2019-10-24,39.86,39.86,39.85,39.86,210000,0.0
2019-10-25,39.92,39.92,39.87,39.87,212000,0.0
2019-10-28,39.84,39.84,39.81,39.84,211000,0.0
2019-10-29,39.81,39.81,39.77,39.78,219000,0.0
2019-10-30,39.72,39.72,39.72,39.72,210000,0.0
2019-10-31,39.61,39.65,39.58,39.64,213000,0.0
2019-11-01,39.78,39.78,39.75,39.75,210000,0.0
2019-11-04,39.78,39.82,39.78,39.8,144000,0.0
2019-11-05,39.59,39.6,39.59,39.6,280000,0.0
2019-11-06,39.65,39.65,39.61,39.64,211000,0.0
2019-11-07,39.57,39.57,39.57,39.57,215000,0.0
2019-11-08,39.57,39.57,39.57,39.57,215000,0.0
2019-11-11,39.51,39.56,39.5,39.55,211000,0.0
2019-11-12,39.59,39.67,39.59,39.67,225000,0.0
2019-11-13,39.66,39.8,39.66,39.79,213000,0.0
2019-11-14,39.79,39.85,39.79,39.81,210000,0.0
2019-11-15,39.79,39.85,39.79,39.81,210000,0.0
2019-11-18,39.74,39.74,39.74,39.74,210000,0.0
2019-11-19,39.74,39.74,39.74,39.74,210000,0.0
2019-11-20,39.71,39.71,39.65,39.65,216000,0.0
2019-11-21,39.76,39.76,39.74,39.74,210000,0.0
2019-11-22,39.72,39.74,39.72,39.73,210000,0.0
2019-11-25,39.7,39.75,39.7,39.75,263000,0.0
2019-11-26,39.72,39.73,39.71,39.71,212000,0.0
2019-11-27,39.78,39.8,39.78,39.8,210000,0.0
2019-11-28,39.78,39.8,39.78,39.78,223000,0.0
2019-11-29,39.78,39.8,39.78,39.78,223000,0.0
2019-12-02,39.79,39.79,39.78,39.78,211000,0.0
2019-12-03,39.78,39.78,39.78,39.78,211000,0.0
2019-12-04,39.78,39.78,39.78,39.78,211000,0.0
2019-12-05,39.77,39.78,39.77,39.78,210000,0.0
2019-12-06,39.77,39.78,39.77,39.78,210000,0.0
2019-12-09,39.79,39.79,39.77,39.79,211000,0.0
2019-12-10,39.78,39.78,39.75,39.76,210000,0.0
2019-12-11,39.77,39.77,39.65,39.65,211000,0.0
2019-12-12,39.4,39.45,39.4,39.42,213000,0.0
2019-12-13,39.4,39.45,39.4,39.42,213000,0.0
2019-12-16,39.32,39.32,39.21,39.26,212000,0.0
2019-12-17,39.32,39.39,39.32,39.39,220000,0.0
2019-12-18,39.32,39.39,39.32,39.39,220000,0.0
2019-12-19,39.31,39.35,39.31,39.35,211000,0.0
2019-12-20,39.31,39.35,39.31,39.35,211000,0.0
2019-12-23,39.4,39.4,39.34,39.38,243000,0.0
2019-12-24,39.36,39.37,39.3,39.37,214000,0.0
2019-12-25,39.35,39.36,39.31,39.34,177000,0.0
2019-12-26,39.36,39.41,39.36,39.41,246000,0.0
2019-12-27,39.36,39.41,39.36,39.41,246000,0.0
2019-12-30,39.35,39.37,39.35,39.36,235000,0.0
2019-12-31,39.33,39.33,39.22,39.22,213000,0.0
2020-01-02,39.35,39.44,39.35,39.4,212000,0.0
2020-01-03,39.35,39.44,39.35,39.4,212000,0.0
2020-01-06,39.36,39.37,39.36,39.37,210000,0.0
2020-01-07,39.43,39.43,39.37,39.41,211000,0.0
2020-01-08,39.43,39.43,39.37,39.41,211000,0.0
2020-01-09,39.34,39.34,39.24,39.32,242000,0.0
2020-01-10,39.26,39.29,39.26,39.29,211000,0.0
2020-01-13,39.2,39.23,39.15,39.23,220000,0.0
2020-01-14,39.2,39.23,39.15,39.23,220000,0.0
2020-01-15,39.24,39.29,39.24,39.29,213000,0.0
2020-01-16,38.87,38.94,38.87,38.94,216000,0.0
2020-01-17,38.87,38.94,38.87,38.94,216000,0.0
2020-01-20,38.92,38.92,38.85,38.85,237000,0.0
2020-01-30,39.3,39.32,39.28,39.32,243000,0.0
2020-01-31,39.3,39.32,39.28,39.32,243000,0.0
