date,Open,High,Low,Close,Volume,Dividends
2016-10-03,20.0,20.0,20.0,20.0,0,0.0
2016-10-04,20.0,20.0,20.0,20.0,0,0.0
2016-10-05,19.99,19.99,19.99,19.99,0,0.0
2016-10-06,19.99,19.99,19.99,19.99,0,0.0
2016-10-07,19.99,19.99,19.99,19.99,0,0.0
2016-10-11,19.99,19.99,19.99,19.99,0,0.0
2016-10-12,20.0,20.0,20.0,20.0,0,0.0
2016-10-13,20.02,20.02,20.02,20.02,0,0.0
2016-10-14,19.96,19.96,19.96,19.96,0,0.0
2016-10-17,19.87,19.97,19.87,19.93,4486000,0.0
2016-10-18,19.92,19.93,19.9,19.9,3567000,0.0
2016-10-19,19.91,19.91,19.86,19.89,1907000,0.0
2016-10-20,19.84,19.84,19.78,19.8,1088000,0.0
2016-10-21,19.88,19.88,19.85,19.88,2290000,0.0
2016-10-24,19.92,19.92,19.85,19.86,2795000,0.0
2016-10-25,19.84,19.84,19.79,19.79,2131000,0.0
2016-10-26,19.84,19.88,19.84,19.87,2219000,0.0
2016-10-27,19.86,19.86,19.8,19.83,2166000,0.0
2016-10-28,19.85,19.85,19.83,19.84,1435000,0.0
2016-10-31,19.93,19.93,19.79,19.8,1665000,0.0
2016-11-01,19.89,19.89,19.8,19.81,1111000,0.0
2016-11-02,19.98,20.05,19.96,20.05,3512000,0.0
2016-11-03,20.01,20.07,20.01,20.05,2541000,0.0
2016-11-04,20.05,20.08,20.05,20.07,2092000,0.0
2016-11-07,19.89,19.92,19.86,19.87,803000,0.0
2016-11-08,19.75,19.78,19.71,19.71,1826000,0.0
2016-11-09,19.51,20.51,19.51,20.34,8734000,0.0
2016-11-10,19.42,19.42,19.24,19.26,4999000,0.0
2016-11-11,19.16,19.16,19.11,19.14,7121000,0.0
2016-11-14,19.05,19.06,19.0,19.01,3950000,0.0
2016-11-15,19.1,19.1,19.05,19.06,2902000,0.0
2016-11-16,19.05,19.05,19.01,19.04,1370000,0.0
2016-11-17,19.06,19.08,19.05,19.07,2246000,0.0
2016-11-18,19.04,19.08,19.04,19.08,2159000,0.0
2016-11-21,19.09,19.09,19.05,19.06,1791000,0.0
2016-11-22,19.01,19.02,18.94,18.97,2299000,0.0
2016-11-23,18.93,18.95,18.91,18.91,2351000,0.0
2016-11-24,18.9,18.91,18.88,18.89,1618000,0.0
2016-11-25,18.87,18.87,18.83,18.86,473000,0.0
2016-11-28,18.8,18.84,18.77,18.82,2989000,0.0
2016-11-29,18.84,18.87,18.84,18.87,1246000,0.0
2016-11-30,18.85,18.85,18.82,18.83,1181000,0.0
2016-12-01,18.83,18.83,18.79,18.81,1612000,0.0
2016-12-02,18.82,18.83,18.78,18.81,1533000,0.0
2016-12-05,18.77,18.81,18.77,18.79,2073000,0.0
2016-12-06,18.77,18.77,18.74,18.75,1434000,0.0
2016-12-07,18.74,18.75,18.73,18.74,804000,0.0
2016-12-08,18.47,18.47,18.43,18.44,2407000,0.0
2016-12-09,18.37,18.37,18.35,18.35,1377000,0.0
2016-12-12,18.18,18.25,18.17,18.24,2004000,0.0
2016-12-13,18.28,18.28,18.23,18.23,917000,0.0
2016-12-14,18.13,18.13,18.06,18.09,3493000,0.0
2016-12-15,18.21,18.21,18.11,18.12,3229000,0.0
2016-12-16,18.08,18.13,18.08,18.13,1628000,0.0
2016-12-19,18.12,18.13,18.1,18.13,927000,0.0
2016-12-20,18.12,18.12,18.09,18.09,1312000,0.0
2016-12-21,18.01,18.04,18.01,18.03,1209000,0.0
2016-12-22,18.07,18.08,18.04,18.06,1948000,0.0
2016-12-23,18.07,18.07,18.04,18.06,898000,0.0
2016-12-26,18.06,18.07,18.04,18.05,761000,0.0
2016-12-27,18.04,18.06,18.04,18.05,812000,0.0
2016-12-28,18.05,18.05,18.02,18.03,1745000,0.0
2016-12-29,18.11,18.14,18.11,18.14,1869000,0.0
2016-12-30,18.14,18.14,18.1,18.11,2019000,0.0
2017-01-03,18.15,18.16,18.1,18.1,903000,0.0
2017-01-04,18.09,18.09,18.06,18.06,864000,0.0
2017-01-05,18.04,18.04,18.03,18.03,611000,0.0
2017-01-06,18.07,18.07,18.05,18.06,699000,0.0
2017-01-09,18.01,18.01,17.98,17.99,1239000,0.0
2017-01-10,18.07,18.1,18.07,18.09,611000,0.0
2017-01-11,18.08,18.11,18.07,18.11,868000,0.0
2017-01-12,18.05,18.07,18.03,18.05,1107000,0.0
2017-01-13,18.08,18.08,18.05,18.05,546000,0.0
2017-01-16,18.09,18.13,18.08,18.11,3106000,0.0
2017-01-17,18.11,18.14,18.11,18.13,1359000,0.0
2017-01-18,18.15,18.16,18.14,18.14,1731000,0.0
2017-01-19,18.17,18.17,18.13,18.15,1308000,0.0
2017-01-20,18.17,18.23,18.17,18.23,2518000,0.0
2017-01-23,18.2,18.22,18.16,18.19,1769000,0.0
2017-01-24,18.16,18.19,18.14,18.16,1527000,0.0
2017-02-02,18.15,18.19,18.07,18.18,1691000,0.0
2017-02-03,18.07,18.1,18.04,18.04,1253000,0.0
2017-02-06,17.99,17.99,17.84,17.85,2445000,0.0
2017-02-07,17.91,17.91,17.86,17.86,675000,0.0
2017-02-08,17.85,17.85,17.8,17.8,1520000,0.0
2017-02-09,17.82,17.83,17.8,17.8,2340000,0.0
2017-02-10,17.66,17.66,17.62,17.62,3468000,0.0
2017-02-13,17.59,17.59,17.51,17.53,2631000,0.0
2017-02-14,17.43,17.46,17.42,17.46,1543000,0.0
2017-02-15,17.38,17.38,17.32,17.32,1527000,0.0
2017-02-16,17.28,17.28,17.22,17.24,2321000,0.0
2017-02-17,17.27,17.29,17.25,17.27,913000,0.0
2017-02-20,17.31,17.31,17.27,17.3,2682000,0.0
2017-02-21,17.27,17.27,17.25,17.27,1168000,0.0
2017-02-22,17.17,17.21,17.17,17.19,1257000,0.0
2017-02-23,17.18,17.18,17.15,17.18,1224000,0.0
2017-02-24,17.14,17.16,17.13,17.15,802000,0.0
2017-03-01,17.12,17.12,17.08,17.1,1409000,0.0
2017-03-02,16.92,16.93,16.89,16.93,1547000,0.0
2017-03-03,17.02,17.05,16.99,17.05,1168000,0.0
2017-03-06,17.09,17.09,17.0,17.03,1179000,0.0
2017-03-07,17.05,17.05,17.01,17.02,720000,0.0
2017-03-08,17.06,17.07,17.04,17.05,743000,0.0
2017-03-09,17.08,17.09,17.06,17.07,761000,0.0
2017-03-10,17.07,17.07,17.03,17.05,776000,0.0
2017-03-13,17.05,17.06,17.03,17.04,265000,0.0
2017-03-14,17.05,17.07,17.05,17.06,178000,0.0
