date,Open,High,Low,Close,Volume,Dividends
2024-08-09,10.0,10.0,10.0,10.0,0,0.0
2024-08-13,10.0,10.0,10.0,10.0,0,0.0
2024-08-14,10.0,10.0,10.0,10.0,0,0.0
2024-08-15,10.0,10.0,10.0,10.0,0,0.0
2024-08-16,10.0,10.0,10.0,10.0,0,0.0
2024-08-19,9.95,9.95,9.95,9.95,0,0.0
2024-08-20,9.94,9.94,9.88,9.9,15893000,0.0
2024-08-21,9.9,9.91,9.86,9.88,5222000,0.0
2024-08-22,9.89,9.91,9.87,9.89,3744000,0.0
2024-08-23,9.89,9.92,9.87,9.91,2052000,0.0
2024-08-26,9.9,9.9,9.85,9.86,2455000,0.0
2024-08-27,9.88,9.92,9.88,9.9,1404000,0.0
2024-08-28,9.92,9.97,9.92,9.95,3288000,0.0
2024-08-29,10.01,10.04,10.0,10.02,8035000,0.0
2024-08-30,10.08,10.15,10.08,10.13,8695000,0.0
2024-09-02,10.14,10.15,10.06,10.09,2715000,0.0
2024-09-03,10.11,10.14,10.11,10.12,2051000,0.0
2024-09-04,9.89,9.95,9.85,9.88,4663000,0.0
2024-09-05,9.97,10.05,9.9,9.94,2913000,0.0
2024-09-06,9.88,9.93,9.86,9.9,2261000,0.0
2024-09-09,9.8,9.9,9.68,9.87,3171000,0.0
2024-09-10,9.94,9.98,9.92,9.95,2058000,0.0
2024-09-11,9.88,9.93,9.76,9.76,3021000,0.0
2024-09-12,9.89,9.92,9.85,9.9,1269000,0.0
2024-09-13,9.89,9.91,9.84,9.89,1220000,0.0
2024-09-16,9.9,9.9,9.83,9.85,538000,0.0
2024-09-18,9.85,9.85,9.71,9.76,2632000,0.0
2024-09-19,9.87,9.95,9.87,9.92,1723000,0.0
2024-09-20,10.05,10.11,10.05,10.07,5112000,0.0
2024-09-23,9.99,10.13,9.99,10.11,2706000,0.0
2024-09-24,10.12,10.16,10.08,10.08,1740000,0.0
2024-09-25,10.08,10.11,10.06,10.11,2660000,0.0
2024-09-26,10.12,10.18,10.12,10.18,2628000,0.0
2024-09-27,10.17,10.25,10.14,10.21,4690000,0.0
2024-09-30,10.06,10.15,10.06,10.1,2307000,0.0
2024-10-01,10.17,10.33,10.17,10.27,2783000,0.0
2024-10-04,10.33,10.35,10.22,10.34,2277000,0.0
2024-10-07,10.44,10.44,10.37,10.42,1942000,0.0
2024-10-08,10.31,10.31,10.17,10.17,1714000,0.0
2024-10-09,10.17,10.17,10.05,10.07,1847000,0.0
2024-10-11,10.15,10.2,10.09,10.09,2584000,0.0
2024-10-14,10.08,10.08,10.05,10.07,1008000,0.0
2024-10-15,10.05,10.06,10.01,10.04,1760000,0.0
2024-10-16,10.0,10.0,9.91,9.92,1761000,0.0
2024-10-17,9.97,9.97,9.9,9.91,1343000,0.0
2024-10-18,9.84,9.88,9.82,9.84,1319000,0.0
2024-10-21,9.84,9.85,9.78,9.78,2056000,0.0
2024-10-22,9.69,9.69,9.61,9.64,2965000,0.0
2024-10-23,9.66,9.66,9.52,9.55,2425000,0.0
2024-10-24,9.5,9.5,9.44,9.47,1977000,0.0
2024-10-25,9.41,9.44,9.37,9.43,1476000,0.0
2024-10-28,9.47,9.49,9.41,9.47,2691000,0.0
2024-10-29,9.52,9.57,9.52,9.56,2155000,0.0
2024-10-30,9.56,9.62,9.56,9.58,1811000,0.0
2024-11-01,9.56,9.56,9.36,9.37,5423000,0.0
2024-11-04,9.4,9.47,9.4,9.44,679000,0.0
2024-11-05,9.47,9.53,9.45,9.53,2139000,0.0
2024-11-06,9.55,9.72,9.54,9.65,5322000,0.0
2024-11-07,9.68,9.73,9.62,9.72,1766000,0.0
2024-11-08,9.72,9.72,9.65,9.66,1527000,0.0
2024-11-11,9.68,9.69,9.65,9.67,579000,0.0
2024-11-12,9.77,9.79,9.68,9.69,2071000,0.0
2024-11-13,9.68,9.68,9.54,9.54,2089000,0.0
2024-11-14,9.68,9.69,9.59,9.59,2644000,0.0
2024-11-15,9.6,9.61,9.56,9.57,848000,0.0
2024-11-18,9.57,9.58,9.55,9.55,1375000,0.0
2024-11-19,9.57,9.63,9.55,9.6,681000,0.0
2024-11-20,9.6,9.6,9.6,9.6,0,0.0
2024-11-21,9.5,9.52,9.48,9.5,1120000,0.0
2024-11-22,9.59,9.62,9.57,9.57,1686000,0.0
2024-11-25,9.6,9.62,9.54,9.55,855000,0.0
2024-11-26,9.41,9.41,9.34,9.34,3140000,0.0
2024-11-27,9.38,9.4,9.33,9.35,1379000,0.0
2024-11-28,9.4,9.49,9.4,9.48,1010000,0.0
2024-11-29,9.44,9.51,9.44,9.5,637000,0.0
2024-12-02,9.5,9.63,9.5,9.59,2079000,0.0
2024-12-03,9.74,9.87,9.74,9.84,2677000,0.0
2024-12-04,9.81,9.81,9.72,9.73,2390000,0.0
2024-12-05,9.69,9.69,9.62,9.64,1526000,0.0
2024-12-06,9.57,9.57,9.55,9.56,2103000,0.0
2024-12-09,9.57,9.62,9.57,9.59,1302000,0.0
