date,Open,High,Low,Close,Volume,Dividends
2021-12-14,15.0,15.0,15.0,15.0,0,0.0
2021-12-15,15.01,15.01,15.01,15.01,0,0.0
2021-12-16,15.05,15.05,15.05,15.05,0,0.0
2021-12-17,15.12,15.12,15.12,15.12,0,0.0
2021-12-20,15.08,15.08,15.08,15.08,0,0.0
2021-12-21,15.19,15.19,15.19,15.19,0,0.0
2021-12-22,15.49,15.63,15.33,15.42,214821500,0.0
2021-12-23,15.4,15.4,15.28,15.28,108241250,0.0
2021-12-24,15.3,15.35,15.24,15.24,67350727,0.0
2021-12-27,15.3,15.31,15.26,15.29,36203104,0.0
2021-12-28,15.31,15.37,15.31,15.35,33348098,0.0
2021-12-29,15.36,15.39,15.33,15.39,19028139,0.0
2021-12-30,15.4,15.42,15.38,15.41,25215103,0.0
2022-01-03,15.46,15.47,15.29,15.29,56977205,0.0
2022-01-04,15.31,15.33,15.27,15.32,31648874,0.0
2022-01-05,15.32,15.34,15.28,15.29,22538753,0.0
2022-01-06,15.27,15.29,15.23,15.25,44734338,0.0
2022-01-07,15.25,15.28,15.13,15.15,58538717,0.0
2022-01-10,15.07,15.12,15.02,15.09,44112651,0.0
2022-01-11,15.1,15.13,15.05,15.08,39360583,0.0
2022-01-12,15.1,15.14,15.03,15.05,38595414,0.0
2022-01-13,15.05,15.11,15.04,15.05,28621998,0.0
2022-01-14,15.05,15.05,14.95,14.98,77404957,0.0
2022-01-17,14.99,14.99,14.95,14.98,25268170,0.0
2022-01-18,15.03,15.11,15.01,15.03,22341683,0.0
2022-01-19,14.98,15.03,14.94,14.95,37695258,0.0
2022-01-20,14.97,15.0,14.94,14.97,20359713,0.0
2022-01-21,14.94,14.95,14.8,14.81,88013504,0.0
2022-01-24,14.68,14.69,14.48,14.6,69809070,0.0
2022-01-25,14.55,14.55,14.4,14.4,78719790,0.0
2022-01-26,14.4,14.52,14.4,14.45,31138903,0.0
2022-02-07,14.58,14.78,14.52,14.76,25920016,0.0
