date,Open,High,Low,Close,Volume,Dividends
2024-12-09,9.97,10.0,9.96,9.99,26453250,0.0
2024-12-10,9.98,9.98,9.92,9.93,21909270,0.0
2024-12-11,9.9,9.95,9.9,9.94,6363273,0.0
2024-12-13,9.87,9.88,9.83,9.83,8863374,0.0
2024-12-16,9.8,9.8,9.77,9.78,6767683,0.0
2024-12-17,9.78,9.79,9.76,9.77,5515025,0.0
2024-12-18,9.77,9.79,9.77,9.78,3955372,0.0
2024-12-19,9.74,9.74,9.7,9.7,6388232,0.0
2024-12-20,9.65,9.65,9.62,9.63,4856636,0.0
2024-12-23,9.64,9.66,9.62,9.66,4614001,0.0
2024-12-24,9.61,9.63,9.61,9.62,2455785,0.0
2024-12-25,9.68,9.69,9.62,9.66,1693298,0.0
2024-12-26,9.62,9.64,9.61,9.61,4002717,0.0
2024-12-27,9.63,9.68,9.63,9.66,2861107,0.0
2024-12-30,9.64,9.64,9.61,9.63,4064370,0.0
2024-12-31,9.69,9.73,9.68,9.73,1444880,0.0
2025-01-02,9.65,9.68,9.65,9.68,1337502,0.0
2025-01-03,9.68,9.73,9.68,9.73,2509991,0.0
2025-01-06,9.65,9.66,9.64,9.65,3385699,0.0
2025-01-07,9.63,9.63,9.58,9.58,4771482,0.0
2025-01-08,9.5,9.54,9.5,9.54,2253978,0.0
2025-01-09,9.55,9.58,9.55,9.58,3268156,0.0
2025-01-10,9.58,9.58,9.55,9.56,1361471,0.0
2025-01-13,9.51,9.55,9.51,9.54,2933865,0.0
2025-01-14,9.55,9.56,9.55,9.56,3215859,0.0
2025-01-15,9.52,9.55,9.5,9.55,2212858,0.0
2025-01-16,9.62,9.65,9.61,9.64,4713914,0.0
2025-01-17,9.68,9.68,9.66,9.66,4060611,0.0
2025-01-20,9.66,9.68,9.63,9.64,1817358,0.0
2025-01-21,9.67,9.71,9.65,9.71,2846476,0.0
2025-01-22,9.68,9.7,9.66,9.7,5979829,0.0
2025-02-03,9.72,9.84,9.72,9.82,5894957,0.0
2025-02-04,9.76,9.77,9.73,9.76,5111557,0.0
2025-02-05,9.78,9.79,9.76,9.77,7598185,0.0
2025-02-06,9.83,9.86,9.82,9.85,6582701,0.0
2025-02-07,9.82,9.85,9.82,9.84,12879450,0.0
2025-02-10,9.82,9.82,9.77,9.79,4687033,0.0
2025-02-11,9.79,9.8,9.76,9.77,7972705,0.0
2025-02-12,9.75,9.76,9.72,9.74,7761818,0.0
2025-02-13,9.69,9.7,9.68,9.7,16345460,0.0
2025-02-14,9.74,9.79,9.73,9.79,13465290,0.0
2025-02-17,9.82,9.82,9.78,9.8,7854062,0.0
2025-02-18,9.81,9.81,9.79,9.8,8666912,0.0
2025-02-19,9.78,9.79,9.76,9.78,16126850,0.0
2025-02-20,9.78,9.8,9.78,9.79,12996690,0.0
2025-02-21,9.75,9.75,9.73,9.75,8290651,0.0
2025-02-24,9.77,9.79,9.76,9.78,6122816,0.0
2025-02-25,9.81,9.84,9.8,9.84,6568460,0.0
2025-02-26,9.88,9.9,9.86,9.86,6605876,0.0
2025-02-27,9.88,9.92,9.88,9.91,7280172,0.0
2025-03-03,9.93,9.94,9.92,9.94,4755780,0.0
2025-03-04,9.96,9.98,9.95,9.96,12969800,0.0
2025-03-05,9.88,9.89,9.86,9.88,9654717,0.0
2025-03-06,9.85,9.85,9.83,9.84,6978858,0.0
2025-03-07,9.86,9.91,9.85,9.91,11864550,0.0
2025-03-10,9.88,9.88,9.85,9.87,5026707,0.0
2025-03-11,9.93,9.96,9.91,9.93,6765768,0.0
2025-03-12,9.83,9.83,9.81,9.83,14204690,0.0
2025-03-13,9.8,9.81,9.78,9.8,10793200,0.0
2025-03-14,9.82,9.82,9.78,9.79,8393923,0.0
2025-03-17,9.8,9.82,9.8,9.82,8180364,0.0
2025-03-18,9.85,9.88,9.84,9.87,5822437,0.0
2025-03-19,9.88,9.88,9.86,9.87,6483653,0.0
2025-03-20,9.93,9.97,9.93,9.95,10277520,0.0
2025-03-21,9.89,9.89,9.87,9.87,4990393,0.0
2025-03-24,9.84,9.84,9.82,9.83,6660289,0.0
2025-03-25,9.82,9.82,9.8,9.81,7041130,0.0
2025-03-26,9.81,9.82,9.8,9.81,5955251,0.0
2025-03-27,9.8,9.8,9.76,9.77,7441296,0.0
2025-03-28,9.76,9.77,9.75,9.77,4723801,0.0
2025-03-31,9.82,9.85,9.81,9.85,10102620,0.0
2025-04-01,9.84,9.89,9.84,9.89,8346357,0.0
2025-04-02,9.89,9.89,9.87,9.88,4541317,0.0
2025-04-07,9.77,9.78,9.61,9.62,21306000,0.0
2025-04-08,9.57,9.57,9.5,9.52,9586385,0.0
2025-04-09,9.37,9.37,8.99,9.09,29016140,0.0
2025-04-10,9.32,9.53,9.32,9.48,9227971,0.0
2025-04-11,9.19,9.22,9.13,9.21,6518585,0.0
2025-04-14,9.22,9.22,9.14,9.2,6476973,0.0
2025-04-15,9.29,9.31,9.27,9.31,6831514,0.0
2025-04-16,9.34,9.34,9.3,9.31,3537080,0.0
2025-04-17,9.37,9.39,9.33,9.38,4130594,0.0
2025-04-18,9.33,9.4,9.33,9.39,2645495,0.0
2025-04-21,9.38,9.38,9.25,9.25,7446463,0.0
2025-04-22,9.2,9.24,9.2,9.21,5068606,0.0
2025-04-23,9.2,9.32,9.2,9.3,5745901,0.0
2025-04-24,9.31,9.33,9.31,9.33,1883969,0.0
2025-04-25,9.38,9.4,9.37,9.39,3894208,0.0
2025-04-28,9.44,9.49,9.44,9.48,3505792,0.0
2025-04-29,9.48,9.48,9.41,9.43,4759555,0.0
2025-04-30,9.44,9.45,9.33,9.34,7082409,0.0
2025-05-02,9.29,9.29,9.06,9.12,19123010,0.0
2025-05-05,8.98,8.99,8.48,8.52,14341990,0.0
2025-05-06,8.45,8.65,8.45,8.59,9617874,0.0
2025-05-07,8.65,8.72,8.65,8.72,5495427,0.0
2025-05-08,8.76,8.77,8.71,8.72,6533433,0.0
2025-05-09,8.72,8.73,8.66,8.68,4514833,0.0
2025-05-12,8.68,8.7,8.66,8.69,3162329,0.0
2025-05-13,8.74,8.77,8.71,8.75,4088613,0.0
2025-05-14,8.79,8.79,8.74,8.76,5009542,0.0
2025-05-15,8.7,8.71,8.63,8.64,8802811,0.0
2025-05-16,8.69,8.72,8.69,8.72,4710962,0.0
2025-05-19,8.68,8.68,8.64,8.66,5896379,0.0
2025-05-20,8.72,8.76,8.72,8.74,5015035,0.0
2025-05-21,8.72,8.72,8.67,8.69,7718367,0.0
2025-05-22,8.49,8.5,8.47,8.48,6766556,0.0
2025-05-23,8.52,8.55,8.52,8.52,3339820,0.0
2025-05-26,8.48,8.48,8.43,8.45,4025991,0.0
2025-05-27,8.48,8.57,8.48,8.56,4668681,0.0
2025-05-28,8.61,8.61,8.58,8.59,2400651,0.0
2025-05-29,8.58,8.64,8.58,8.64,4665059,0.0
