date,Open,High,Low,Close,Volume,Dividends
2022-08-01,15.0,15.0,15.0,15.0,0,0.0
2022-08-02,15.0,15.0,15.0,15.0,0,0.0
2022-08-03,15.0,15.0,15.0,15.0,0,0.0
2022-08-04,15.0,15.0,15.0,15.0,0,0.0
2022-08-05,15.05,15.05,15.05,15.05,0,0.0
2022-08-08,15.14,15.14,15.14,15.14,0,0.0
2022-08-09,15.2,15.2,15.2,15.2,0,0.0
2022-08-10,15.05,15.09,15.03,15.06,4781600,0.0
2022-08-11,15.12,15.26,15.11,15.24,16067600,0.0
2022-08-12,15.24,15.3,15.24,15.28,6378251,0.0
2022-08-15,15.31,15.33,15.27,15.28,4894350,0.0
2022-08-16,15.28,15.33,15.25,15.31,4569500,0.0
2022-08-17,15.32,15.35,15.3,15.35,3169320,0.0
2022-08-18,15.34,15.34,15.25,15.31,2248460,0.0
2022-08-19,15.31,15.35,15.28,15.33,3048091,0.0
2022-08-22,15.29,15.29,15.26,15.29,1144000,0.0
2022-08-23,15.22,15.25,15.13,15.14,2734046,0.0
2022-08-24,15.15,15.22,15.08,15.1,1438588,0.0
2022-08-25,15.11,15.2,15.1,15.17,1457300,0.0
2022-08-26,15.2,15.24,15.19,15.19,1367372,0.0
2022-08-29,15.0,15.03,14.92,14.98,2791350,0.0
2022-08-30,14.98,15.07,14.96,15.04,1066500,0.0
2022-08-31,15.04,15.1,15.0,15.07,897400,0.0
2022-09-01,14.92,15.01,14.87,14.94,2852835,0.0
2022-09-02,14.98,14.98,14.86,14.86,1073864,0.0
2022-09-05,14.89,14.89,14.78,14.84,632821,0.0
2022-09-06,14.92,14.92,14.8,14.84,650651,0.0
2022-09-07,14.8,14.8,14.65,14.67,1394714,0.0
2022-09-08,14.73,14.89,14.71,14.87,896561,0.0
2022-09-12,14.98,15.06,14.95,15.03,1062395,0.0
2022-09-13,15.06,15.12,15.04,15.05,1211920,0.0
2022-09-14,14.9,14.91,14.8,14.88,662196,0.0
2022-09-15,14.9,15.0,14.86,14.95,572268,0.0
