date,Open,High,Low,Close,Volume,Dividends
2019-02-25,40.0,40.0,40.0,40.0,0,0.0
2019-02-26,40.0,40.0,40.0,40.0,0,0.0
2019-02-27,40.0,40.0,40.0,40.0,0,0.0
2019-03-04,39.98,39.98,39.98,39.98,0,0.0
2019-03-05,39.99,39.99,39.99,39.99,0,0.0
2019-03-06,40.04,40.04,40.04,40.04,0,0.0
2019-03-07,39.87,39.97,39.87,39.93,1587168,0.0
2019-03-08,40.04,40.07,40.0,40.01,642000,0.0
2019-03-11,40.01,40.04,39.99,40.01,107000,0.0
2019-03-12,39.95,40.0,39.95,39.98,65000,0.0
2019-03-13,40.03,40.09,40.03,40.07,330075,0.0
2019-03-14,40.05,40.06,40.0,40.06,28000,0.0
2019-03-15,40.06,40.2,40.06,40.14,138000,0.0
2019-03-18,40.12,40.16,40.09,40.11,12041000,0.0
2019-03-19,40.1,40.1,40.04,40.08,10000,0.0
2019-03-20,40.07,40.09,40.07,40.09,6000,0.0
2019-03-21,40.1,40.25,40.1,40.25,166000,0.0
2019-03-22,40.25,40.3,40.24,40.24,71000,0.0
2019-03-25,40.24,40.54,40.24,40.43,104000,0.0
2019-03-26,40.47,40.49,40.45,40.45,99222,0.0
2019-03-27,40.45,40.62,40.45,40.62,115250,0.0
2019-03-28,40.8,40.82,40.78,40.78,109123,0.0
2019-03-29,40.8,40.8,40.66,40.66,388000,0.0
2019-04-01,40.57,40.59,40.54,40.59,17000,0.0
2019-04-02,40.5,40.6,40.5,40.55,30000,0.0
2019-04-03,40.5,40.5,40.46,40.46,107000,0.0
2019-04-08,40.5,40.56,40.5,40.54,109000,0.0
2019-04-09,40.6,40.6,40.58,40.58,102000,0.0
2019-04-10,40.58,40.7,40.58,40.69,119091,0.0
2019-04-11,40.78,40.8,40.76,40.76,127000,0.0
2019-04-12,40.77,40.79,40.76,40.76,153071,0.0
2019-04-15,40.76,40.76,40.72,40.72,112000,0.0
2019-04-16,40.78,40.79,40.76,40.76,112000,0.0
2019-04-17,40.68,40.68,40.62,40.62,114000,0.0
2019-04-18,40.68,40.68,40.66,40.67,104000,0.0
2019-04-19,40.6,40.73,40.6,40.61,117000,0.0
2019-04-22,40.7,40.7,40.65,40.66,114000,0.0
2019-04-23,40.61,40.65,40.61,40.61,112000,0.0
2019-04-24,40.64,40.65,40.63,40.63,129000,0.0
2019-04-25,40.65,40.8,40.65,40.77,144000,0.0
2019-04-26,40.81,40.81,40.76,40.76,102000,0.0
2019-04-29,40.85,40.85,40.8,40.8,124000,0.0
2019-04-30,40.82,40.82,40.8,40.82,109000,0.0
2019-05-02,40.78,40.78,40.76,40.77,103000,0.0
2019-05-03,40.71,40.71,40.69,40.69,107000,0.0
2019-05-06,40.95,40.95,40.85,40.85,111000,0.0
2019-05-07,40.85,40.9,40.84,40.9,104000,0.0
2019-05-08,41.01,41.01,40.95,40.97,180000,0.0
2019-05-09,40.98,40.98,40.95,40.95,111000,0.0
2019-05-10,41.01,41.01,40.99,40.99,101000,0.0
2019-05-13,41.0,41.08,41.0,41.07,139000,0.0
2019-05-14,41.28,41.28,41.22,41.23,116000,0.0
2019-05-15,41.3,41.3,41.26,41.26,108000,0.0
2019-05-16,41.39,41.42,41.39,41.42,101000,0.0
2019-05-17,41.45,41.55,41.42,41.54,398000,0.0
2019-05-20,41.51,41.63,41.51,41.63,115000,0.0
2019-05-21,40.81,41.68,40.81,41.67,116000,0.0
2019-05-22,41.7,41.84,41.7,41.84,136000,0.0
2019-05-23,41.84,41.89,41.78,41.81,134000,0.0
2019-05-24,41.96,41.98,41.93,41.93,162000,0.0
2019-05-27,41.81,41.81,41.77,41.77,135000,0.0
2019-05-28,41.82,41.84,41.81,41.81,106000,0.0
2019-05-29,41.98,42.02,41.98,42.0,139000,0.0
2019-05-30,42.13,42.13,42.09,42.09,118000,0.0
2019-05-31,42.32,42.32,42.22,42.29,121000,0.0
2019-06-03,42.33,42.38,42.21,42.25,174000,0.0
2019-06-04,42.28,42.28,42.21,42.26,127000,0.0
2019-06-05,42.15,42.2,42.14,42.14,135000,0.0
2019-06-06,42.2,42.2,42.14,42.17,107000,0.0
2019-06-10,42.22,42.22,42.2,42.2,102000,0.0
2019-06-11,42.34,42.34,42.32,42.32,101000,0.0
2019-06-12,42.36,42.36,42.35,42.35,101000,0.0
2019-06-13,42.5,42.5,42.45,42.48,102000,0.0
2019-06-14,42.6,42.6,42.6,42.6,100000,0.0
2019-06-17,42.6,42.6,42.57,42.57,112000,0.0
2019-06-18,42.64,42.65,42.57,42.65,103000,0.0
2019-06-19,42.6,42.61,42.56,42.57,115000,0.0
2019-06-20,42.44,42.45,42.37,42.4,104000,0.0
2019-06-21,42.42,42.42,42.38,42.4,138000,0.0
2019-06-24,42.41,42.41,42.3,42.34,135000,0.0
2019-06-25,42.54,42.6,42.49,42.6,118000,0.0
2019-06-26,42.56,42.56,42.52,42.52,102000,0.0
2019-06-27,42.4,42.4,42.37,42.37,125000,0.0
2019-06-28,42.45,42.45,42.4,42.4,111000,0.0
2019-07-01,42.4,42.4,42.34,42.34,108000,0.0
2019-07-02,42.34,42.57,42.34,42.53,136000,0.0
2019-07-03,42.72,42.81,42.72,42.75,139000,0.0
2019-07-04,42.77,42.79,42.77,42.79,108000,0.0
2019-07-05,42.8,42.89,42.8,42.86,114000,0.0
2019-07-08,42.81,42.81,42.76,42.76,111000,0.0
2019-07-09,42.76,42.76,42.76,42.76,0,0.0
2019-07-10,42.76,42.76,42.76,42.76,0,0.0
2019-07-11,42.5,42.5,42.39,42.4,194000,0.0
2019-07-12,42.22,42.22,42.14,42.14,107000,0.0
2019-07-15,42.0,42.2,42.0,42.12,118000,0.0
2019-07-16,42.2,42.27,42.2,42.2,103000,0.0
2019-07-17,42.2,42.2,42.14,42.17,106000,0.0
2019-07-18,42.4,42.42,42.4,42.41,166000,0.0
2019-07-19,42.43,42.43,42.36,42.41,130000,0.0
2019-07-22,42.44,42.44,42.4,42.4,101000,0.0
2019-07-23,42.48,42.49,42.44,42.48,103000,0.0
2019-07-24,42.49,42.49,42.42,42.49,356000,0.0
2019-07-25,42.53,42.57,42.53,42.57,187000,0.0
2019-07-26,42.54,42.57,42.54,42.57,139000,0.0
2019-07-29,42.59,42.63,42.57,42.63,131000,0.0
2019-07-30,42.69,42.69,42.66,42.66,101000,0.0
2019-07-31,42.62,42.64,42.62,42.64,151000,0.0
2019-08-01,42.74,42.74,42.73,42.73,104000,0.0
2019-08-02,42.73,43.35,42.73,43.27,174000,0.0
2019-08-05,43.53,44.03,43.53,43.98,118000,0.0
2019-08-06,44.06,44.07,43.81,43.85,114000,0.0
2019-08-07,43.85,43.9,43.85,43.85,112000,0.0
2019-08-08,43.65,43.65,43.55,43.55,120000,0.0
2019-08-12,43.73,43.73,43.6,43.6,104000,0.0
2019-08-13,43.83,43.9,43.83,43.89,104000,0.0
2019-08-14,43.62,43.68,43.62,43.62,137000,0.0
2019-08-15,43.74,44.0,43.74,43.92,117000,0.0
2019-08-16,44.03,44.03,43.95,43.95,102000,0.0
2019-08-19,43.95,43.95,43.71,43.8,202000,0.0
2019-08-20,43.98,44.03,43.98,44.02,123000,0.0
2019-08-21,43.96,43.96,43.83,43.83,103000,0.0
2019-08-22,43.88,43.97,43.88,43.97,115000,0.0
2019-08-23,43.86,43.86,43.81,43.81,101000,0.0
2019-08-26,44.33,44.47,44.32,44.47,132390,0.0
2019-08-27,44.17,44.17,44.12,44.12,102000,0.0
2019-08-28,44.26,44.26,44.25,44.25,102000,0.0
2019-08-29,44.3,44.36,44.3,44.35,112000,0.0
2019-08-30,44.04,44.04,44.04,44.04,100100,0.0
2019-09-02,44.04,44.22,44.04,44.1,103100,0.0
2019-09-03,44.09,44.09,44.09,44.09,101000,0.0
2019-09-04,44.11,44.19,44.11,44.19,103000,0.0
2019-09-05,44.01,44.36,43.96,44.36,136000,0.0
2019-09-06,44.1,44.11,44.0,44.0,97000,0.0
2019-09-10,43.77,43.77,43.75,43.75,101000,0.0
2019-09-11,43.43,43.6,43.43,43.6,96000,0.0
2019-09-12,43.13,43.13,43.13,43.13,101000,0.0
2019-09-16,43.02,43.02,42.75,42.75,102000,0.0
2019-09-17,43.04,43.04,42.89,42.89,102000,0.0
2019-09-18,42.89,43.09,42.89,43.05,88000,0.0
2019-09-19,43.11,43.15,42.92,42.92,103000,0.0
2019-09-20,43.12,43.2,43.12,43.2,120000,0.0
2019-09-23,43.3,43.3,43.24,43.24,147000,0.0
2019-09-24,43.42,43.42,43.15,43.15,103000,0.0
2019-09-25,43.66,43.66,43.25,43.25,129000,0.0
2019-09-26,43.39,43.39,43.31,43.31,52000,0.0
2019-09-27,43.45,43.45,43.19,43.37,57000,0.0
2019-10-01,43.4,43.4,43.4,43.4,100000,0.0
2019-10-02,43.62,43.62,43.59,43.59,101000,0.0
2019-10-03,43.78,43.78,43.51,43.62,115000,0.0
2019-10-04,43.86,43.86,43.55,43.6,103000,0.0
2019-10-07,43.7,43.7,43.55,43.6,105000,0.0
2019-10-08,43.42,43.42,43.35,43.35,101000,0.0
2019-10-09,43.5,43.5,43.45,43.45,102000,0.0
2019-10-14,42.7,42.7,42.65,42.65,110000,0.0
2019-10-15,42.99,43.0,42.98,42.98,198000,0.0
2019-10-16,42.92,42.92,42.81,42.81,102000,0.0
2019-10-17,42.92,42.98,42.9,42.96,134000,0.0
2019-10-18,42.89,42.89,42.89,42.89,100000,0.0
2019-10-21,42.82,42.83,42.82,42.82,103000,0.0
2019-10-22,42.71,42.71,42.69,42.69,103100,0.0
2019-10-23,42.89,42.89,42.87,42.87,101000,0.0
2019-10-24,42.87,42.87,42.74,42.83,124000,0.0
2019-10-25,42.9,42.9,42.86,42.86,101000,0.0
2019-10-28,42.78,42.8,42.69,42.69,4000,0.0
2019-10-29,42.72,42.72,42.56,42.56,116000,0.0
2019-10-30,42.72,42.72,42.57,42.63,112000,0.0
2019-10-31,42.63,42.63,42.63,42.63,100000,0.0
2019-11-01,42.63,42.9,42.63,42.8,127089,0.0
2019-11-04,42.54,42.56,42.54,42.56,104000,0.0
2019-11-05,42.32,42.42,42.32,42.42,108000,0.0
2019-11-06,42.42,42.55,42.42,42.46,113000,0.0
2019-11-07,42.28,42.28,42.28,42.28,100000,0.0
2019-11-08,42.28,42.28,42.28,42.28,100000,0.0
2019-11-11,42.32,42.32,42.32,42.32,100000,0.0
2019-11-12,42.43,42.43,42.41,42.41,101000,0.0
2019-11-13,42.43,42.43,42.41,42.41,101000,0.0
2019-11-14,42.6,42.6,42.6,42.6,100000,0.0
2019-11-15,42.6,42.6,42.6,42.6,100000,0.0
2019-11-18,42.49,42.49,42.49,42.49,100000,0.0
2019-11-19,42.49,42.49,42.49,42.49,100000,0.0
2019-11-20,42.55,42.55,42.53,42.53,101000,0.0
2019-11-21,42.43,42.43,42.43,42.43,100000,0.0
2019-11-22,42.43,42.43,42.43,42.43,100000,0.0
2019-11-25,42.58,42.58,42.48,42.55,105000,0.0
2019-11-26,42.49,42.57,42.49,42.57,122000,0.0
2019-11-27,42.49,42.57,42.49,42.57,122000,0.0
2019-11-28,42.57,42.57,42.4,42.4,215000,0.0
2019-11-29,42.47,42.47,42.36,42.36,257000,0.0
2019-12-02,42.34,42.35,42.33,42.33,110000,0.0
2019-12-03,42.59,42.59,42.57,42.59,109000,0.0
2019-12-04,42.56,42.59,42.52,42.52,122000,0.0
2019-12-05,42.53,42.53,42.52,42.52,101000,0.0
2019-12-06,42.53,42.53,42.52,42.52,101000,0.0
2019-12-09,42.47,42.47,42.47,42.47,100000,0.0
2019-12-10,42.47,42.47,42.45,42.45,101000,0.0
2019-12-11,42.47,42.47,42.45,42.45,101000,0.0
2019-12-12,41.94,41.94,41.93,41.93,105000,0.0
2019-12-13,41.94,41.94,41.93,41.93,105000,0.0
2019-12-16,41.97,41.99,41.97,41.99,202000,0.0
2019-12-17,41.91,41.98,41.91,41.98,207000,0.0
2019-12-18,41.94,41.94,41.94,41.94,200000,0.0
2019-12-19,41.94,41.96,41.91,41.96,216000,0.0
2019-12-20,41.94,41.96,41.91,41.96,216000,0.0
2019-12-23,41.97,41.97,41.97,41.97,200000,0.0
2019-12-24,42.02,42.02,42.02,42.02,200000,0.0
2019-12-25,41.97,41.97,41.95,41.95,201000,0.0
2019-12-26,41.96,41.96,41.96,41.96,200000,0.0
2019-12-27,41.96,41.96,41.96,41.96,200000,0.0
2019-12-30,41.94,41.94,41.94,41.94,212000,0.0
2019-12-31,41.94,41.94,41.94,41.94,212000,0.0
2020-01-02,41.78,41.87,41.78,41.87,101000,0.0
2020-01-03,41.64,41.91,41.64,41.91,409000,0.0
2020-01-06,42.11,42.14,42.11,42.13,102000,0.0
2020-01-07,42.11,42.14,42.11,42.13,102000,0.0
2020-01-08,41.94,41.94,41.94,41.94,100000,0.0
2020-01-09,41.94,41.94,41.94,41.94,100000,0.0
2020-01-10,41.94,41.94,41.94,41.94,100000,0.0
2020-01-13,41.88,41.88,41.83,41.83,101000,0.0
2020-01-14,41.9,41.93,41.9,41.93,103000,0.0
2020-01-15,42.03,42.07,41.99,42.04,112000,0.0
2020-01-16,41.93,41.99,41.93,41.99,104000,0.0
2020-01-17,41.93,41.99,41.93,41.99,104000,0.0
2020-01-20,42.05,42.05,42.04,42.04,101000,0.0
2020-01-30,42.85,42.92,42.82,42.92,104000,0.0
2020-01-31,42.85,42.92,42.82,42.92,104000,0.0
