date,Open,High,Low,Close,Volume,Dividends
2016-03-16,20.0,20.0,20.0,20.0,0,0.0
2016-03-17,19.94,19.94,19.94,19.94,0,0.0
2016-03-18,19.94,19.94,19.94,19.94,0,0.0
2016-03-21,19.94,19.94,19.94,19.94,0,0.0
2016-03-22,20.03,20.03,20.03,20.03,0,0.0
2016-03-23,20.04,20.04,20.04,20.04,0,0.0
2016-03-28,19.78,19.78,19.78,19.78,0,0.0
2016-03-29,19.69,19.74,19.49,19.49,6080000,0.0
2016-03-30,19.59,19.82,19.59,19.78,4093000,0.0
2016-03-31,19.9,20.0,19.9,19.97,3423000,0.0
2016-04-01,19.97,20.0,19.82,19.86,2276000,0.0
2016-04-06,19.8,19.8,19.54,19.54,2436000,0.0
2016-04-07,19.55,19.65,19.37,19.47,2289000,0.0
2016-04-08,19.49,19.49,19.35,19.43,5941000,0.0
2016-04-11,19.48,19.49,19.38,19.44,3570000,0.0
2016-04-12,19.61,19.78,19.61,19.77,2694000,0.0
2016-04-13,19.9,20.13,19.9,20.11,7778000,0.0
2016-04-14,20.15,20.26,20.14,20.21,2976000,0.0
2016-04-15,20.2,20.31,20.2,20.3,4011000,0.0
2016-04-18,20.29,20.29,20.1,20.2,4278000,0.0
2016-04-19,20.39,20.42,20.3,20.41,1860000,0.0
2016-04-20,20.41,20.42,20.23,20.23,1786000,0.0
2016-04-21,20.35,20.41,20.29,20.3,3566000,0.0
2016-04-22,20.2,20.29,20.18,20.27,2469000,0.0
2016-04-25,20.4,20.4,20.12,20.13,1995000,0.0
2016-04-26,20.11,20.16,20.03,20.1,1598000,0.0
2016-04-27,20.3,20.36,20.23,20.32,1250000,0.0
2016-04-28,20.42,20.48,20.32,20.34,1990000,0.0
2016-04-29,20.25,20.25,20.0,20.09,2849000,0.0
2016-05-03,20.1,20.22,19.93,20.13,2419000,0.0
2016-05-04,19.82,19.82,19.69,19.73,2376000,0.0
2016-05-05,19.67,19.74,19.64,19.7,1228000,0.0
2016-05-06,19.77,19.77,19.58,19.64,1619000,0.0
2016-05-09,19.56,20.01,19.55,20.01,1681000,0.0
2016-05-10,20.02,20.05,19.98,20.02,1041000,0.0
2016-05-11,20.05,20.07,19.82,20.07,2489000,0.0
2016-05-12,20.02,20.17,19.91,20.1,1236000,0.0
2016-05-13,20.1,20.1,19.87,19.91,1195000,0.0
2016-05-16,19.82,19.87,19.75,19.78,1255000,0.0
2016-05-17,19.96,20.02,19.94,20.01,2150000,0.0
2016-05-18,20.0,20.0,19.84,19.86,1685000,0.0
2016-05-19,19.98,19.98,19.89,19.95,1536000,0.0
2016-05-20,19.76,19.84,19.73,19.8,1732000,0.0
2016-05-23,19.74,19.79,19.64,19.72,1746000,0.0
2016-05-24,19.7,19.7,19.61,19.63,1509000,0.0
2016-05-25,19.77,19.94,19.77,19.92,1236000,0.0
2016-05-26,20.1,20.16,20.07,20.1,2108000,0.0
2016-05-27,20.24,20.46,20.24,20.46,3085000,0.0
2016-05-30,20.6,20.66,20.56,20.59,1050000,0.0
2016-05-31,20.7,20.71,20.59,20.63,1380000,0.0
2016-06-01,20.65,20.78,20.62,20.77,1166000,0.0
2016-06-02,20.77,20.77,20.66,20.67,1319000,0.0
2016-06-03,20.78,20.91,20.78,20.87,1153000,0.0
2016-06-06,20.82,20.85,20.79,20.8,1563000,0.0
2016-06-07,20.82,20.84,20.77,20.77,1089000,0.0
2016-06-08,20.83,20.87,20.8,20.81,1561000,0.0
2016-06-13,20.75,20.75,20.42,20.45,1428000,0.0
2016-06-14,20.46,20.5,20.4,20.43,1323000,0.0
2016-06-15,20.43,20.57,20.43,20.53,1356000,0.0
2016-06-16,20.61,20.72,20.44,20.48,1380000,0.0
2016-06-17,20.55,20.71,20.55,20.62,998000,0.0
2016-06-20,20.73,20.73,20.73,20.73,0,0.0
2016-06-21,20.76,20.76,20.76,20.76,0,0.0
2016-06-22,20.75,20.75,20.75,20.75,0,0.0
2016-06-23,20.66,20.66,20.66,20.66,0,0.0
2016-06-24,20.06,20.06,20.06,20.06,0,0.0
2016-06-27,20.39,20.39,20.39,20.39,0,0.0
2016-06-28,20.47,20.47,20.47,20.47,0,0.0
2016-06-29,20.6,20.6,20.6,20.6,0,0.0
2016-06-30,20.82,20.82,20.82,20.82,0,0.0
2016-07-01,21.01,21.01,21.01,21.01,0,0.0
2016-07-04,21.12,21.12,21.12,21.12,0,0.0
2016-07-05,21.0,21.0,21.0,21.0,0,0.0
2016-07-06,20.85,20.85,20.85,20.85,0,0.0
2016-07-07,20.94,20.94,20.94,20.94,0,0.0
2016-07-11,21.26,21.26,21.26,21.26,0,0.0
2016-07-12,21.26,21.26,21.26,21.26,0,0.0
2016-07-13,21.28,21.28,21.28,21.28,0,0.0
2016-07-14,21.3,21.3,21.3,21.3,0,0.0
2016-07-15,21.29,21.29,21.29,21.29,0,0.0
2016-07-18,21.29,21.31,21.26,21.3,988000,0.0
2016-07-19,21.25,21.25,21.17,21.23,1037000,0.0
2016-07-20,21.23,21.39,21.23,21.37,981000,0.0
2016-07-21,21.37,21.42,21.35,21.36,864000,0.0
2016-07-22,21.29,21.29,21.15,21.17,1213000,0.0
2016-07-25,21.24,21.24,21.17,21.21,1112000,0.0
2016-07-26,21.3,21.48,21.3,21.46,985000,0.0
2016-07-27,21.46,21.58,21.42,21.55,853000,0.0
2016-07-28,21.5,21.58,21.45,21.57,863000,0.0
2016-07-29,21.6,21.6,21.53,21.56,1114000,0.0
2016-08-01,21.51,21.71,21.51,21.7,1015000,0.0
2016-08-02,21.71,21.71,21.47,21.52,850000,0.0
2016-08-03,21.49,21.49,21.3,21.3,898000,0.0
2016-08-04,21.53,21.53,21.17,21.29,1024000,0.0
2016-08-05,21.29,21.48,21.29,21.48,918000,0.0
2016-08-08,21.56,21.62,21.56,21.58,914000,0.0
2016-08-09,21.58,21.58,21.51,21.51,1002000,0.0
2016-08-10,21.5,21.52,21.25,21.27,928000,0.0
2016-08-11,21.25,21.25,21.02,21.1,861000,0.0
2016-08-12,21.02,21.38,21.02,21.38,822000,0.0
2016-08-15,21.48,21.53,21.48,21.49,792000,0.0
2016-08-16,21.52,21.55,21.4,21.4,789000,0.0
2016-08-17,21.28,21.31,21.27,21.3,741000,0.0
2016-08-18,21.6,21.6,21.6,21.6,0,0.0
2016-08-19,21.44,21.44,21.34,21.38,729000,0.0
2016-08-22,21.44,21.47,21.28,21.29,768000,0.0
2016-08-23,21.25,21.26,21.23,21.24,610000,0.0
2016-08-24,21.3,21.34,21.28,21.32,632000,0.0
2016-08-25,21.36,21.45,21.36,21.42,624000,0.0
2016-08-26,21.2,21.22,21.12,21.12,878000,0.0
2016-08-29,21.15,21.15,21.04,21.1,608000,0.0
2016-08-30,21.1,21.32,21.1,21.32,623000,0.0
2016-08-31,21.44,21.63,21.43,21.57,755000,0.0
2016-09-01,21.7,21.7,21.56,21.63,610000,0.0
2016-09-02,21.6,21.6,21.53,21.55,808000,0.0
2016-09-05,21.71,21.81,21.71,21.77,687000,0.0
2016-09-06,21.81,21.81,21.7,21.77,1910000,0.0
2016-09-07,21.8,21.9,21.8,21.84,767000,0.0
2016-09-08,21.87,21.88,21.82,21.86,794000,0.0
2016-09-09,21.82,21.9,21.78,21.78,989000,0.0
2016-09-12,21.48,21.5,21.38,21.38,951000,0.0
2016-09-13,21.5,21.5,21.45,21.45,145000,0.0
2016-09-14,21.35,21.38,21.29,21.32,274000,0.0
2016-09-19,21.31,21.54,21.31,21.52,230000,0.0
2016-09-20,21.52,21.52,21.45,21.51,213000,0.0
2016-09-21,21.39,21.62,21.38,21.62,811000,0.0
2016-09-22,21.62,21.8,21.62,21.79,250000,0.0
2016-09-23,21.81,21.81,21.67,21.72,226000,0.0
2016-09-26,21.57,21.62,21.57,21.58,212000,0.0
